Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-11,296.5,301.15,287.75,295.05,296.4,3005923.0,8867.93
2014-06-12,297.0,313.2,293.25,305.5,306.05,5212493.0,15951.93
2014-06-13,306.45,307.5,290.05,294.0,294.35,5077865.0,15120.75
2014-06-16,295.1,295.9,284.1,286.6,286.8,4355544.0,12531.69
2014-06-17,286.4,305.0,286.0,302.5,301.1,3541897.0,10533.48
2014-06-18,301.0,303.0,291.05,295.15,296.35,2720345.0,8075.03
2014-06-19,302.0,325.95,302.0,315.35,316.75,16164555.0,50944.42
2014-06-20,318.7,326.9,310.65,317.0,316.75,9872076.0,31387.7
2014-06-23,319.0,323.4,306.65,309.3,310.4,4828539.0,15149.31
2014-06-24,313.45,315.85,309.1,312.95,311.75,2096475.0,6551.44
2014-06-25,311.55,321.7,286.15,290.5,289.3,13013012.0,39067.45
2014-06-26,291.65,294.4,280.1,284.0,282.45,5163654.0,14783.6
2014-06-27,285.65,300.45,284.1,297.95,298.8,4185788.0,12276.99
2014-06-30,298.2,303.6,293.0,295.15,294.75,3955216.0,11816.91
2014-07-01,294.3,306.5,294.3,304.1,303.05,3604291.0,10909.75
2014-07-02,304.0,308.5,300.15,306.0,305.75,1740611.0,5319.2
2014-07-03,307.9,314.75,305.1,310.85,311.1,3580288.0,11166.06
2014-07-04,310.2,314.0,304.2,311.1,312.3,2739697.0,8498.86
2014-07-07,313.3,315.8,308.4,313.65,313.8,1481191.0,4625.05
2014-07-08,314.8,316.0,305.75,308.6,309.25,4197170.0,13111.54
2014-07-09,308.0,308.35,296.0,304.0,303.9,1644478.0,4982.26
2014-07-10,302.25,310.65,291.3,300.0,299.95,1837769.0,5564.6
2014-07-11,300.8,307.0,295.1,296.6,296.2,2303540.0,6918.79
2014-07-14,295.25,302.5,288.1,302.5,300.35,1033396.0,3052.83
2014-07-15,304.0,313.5,301.8,312.55,312.15,1712527.0,5286.05
2014-07-16,315.9,325.0,314.35,324.7,323.1,2563122.0,8246.54
2014-07-17,324.8,329.45,320.2,323.25,323.5,3424123.0,11103.76
2014-07-18,321.0,322.9,313.5,320.2,320.55,1478972.0,4728.45
2014-07-21,321.2,321.95,312.8,314.2,314.9,1793267.0,5674.01
2014-07-22,314.1,323.7,312.45,321.55,319.6,4628235.0,14635.42
2014-07-23,322.8,322.8,308.35,312.1,311.75,2316254.0,7241.43
2014-07-24,311.95,313.7,307.3,311.75,311.9,1078811.0,3354.0
2014-07-25,311.25,312.0,292.6,294.0,295.95,3288457.0,9882.88
2014-07-28,293.0,296.8,281.4,284.35,283.15,4269116.0,12307.19
2014-07-30,285.65,297.3,281.3,296.0,296.25,4220067.0,12260.45
2014-07-31,293.55,297.75,291.0,292.95,294.0,2147846.0,6320.2
2014-08-01,291.0,311.0,289.15,302.65,301.75,3185890.0,9678.85
2014-08-04,302.95,309.75,302.95,306.0,306.15,1297043.0,3981.09
2014-08-05,304.25,310.0,302.25,307.6,308.1,1222485.0,3755.54
2014-08-06,309.85,309.85,301.05,301.95,302.3,935917.0,2844.22
2014-08-07,304.6,304.6,296.0,299.9,298.45,1771284.0,5298.06
2014-08-08,295.5,298.6,292.05,294.0,295.2,1573055.0,4645.95
2014-08-11,298.0,302.9,297.25,302.0,300.35,1714848.0,5148.49
2014-08-12,325.0,325.75,313.75,315.7,316.85,5948971.0,18924.92
2014-08-13,315.05,321.55,310.0,320.05,320.15,3159725.0,9985.47
2014-08-14,316.0,334.4,316.0,332.9,330.3,5144360.0,16858.64
2014-08-18,334.5,374.0,334.5,349.4,348.65,10971934.0,38710.33
2014-08-19,351.0,359.5,345.65,358.5,357.4,5708149.0,20247.11
2014-08-20,355.25,363.0,353.25,357.9,359.2,3857960.0,13862.89
2014-08-21,361.7,363.5,352.85,358.3,358.6,2491896.0,8937.7
2014-08-22,359.4,367.45,357.25,361.95,362.1,2032748.0,7375.35
2014-08-25,362.1,369.5,361.05,363.95,362.9,2223465.0,8144.96
2014-08-26,359.0,364.5,353.45,364.05,363.5,2142809.0,7738.33
2014-08-27,364.5,374.8,364.5,374.0,371.8,4183909.0,15510.88
2014-08-28,377.8,382.35,374.0,378.55,377.25,4840151.0,18323.18
2014-09-01,379.95,382.9,374.1,377.35,377.2,5354740.0,20246.86
2014-09-02,375.65,380.0,369.05,372.75,371.8,2944478.0,10961.82
2014-09-03,377.9,382.25,374.35,379.5,378.65,4512528.0,17087.8
2014-09-04,378.6,379.15,369.0,372.0,370.3,1872684.0,6961.1
2014-09-05,371.0,377.4,370.25,373.0,373.65,1679069.0,6273.06
2014-09-08,376.0,376.5,368.1,372.0,372.65,3793610.0,14097.43
2014-09-09,376.4,385.3,370.95,384.35,383.15,4342785.0,16468.25
2014-09-10,383.0,389.65,379.75,384.3,383.45,3463089.0,13352.8
2014-09-11,385.6,388.7,381.65,385.9,386.9,2543080.0,9782.34
2014-09-12,387.0,391.35,383.0,386.7,388.0,3065423.0,11883.18
2014-09-15,389.75,389.75,379.55,380.2,381.1,1869243.0,7140.33
2014-09-16,376.45,378.65,355.0,355.85,357.55,4214055.0,15341.07
2014-09-17,362.2,367.4,346.65,364.2,365.65,3151730.0,11316.6
2014-09-18,365.2,378.7,361.0,377.8,377.2,3259681.0,12151.33
2014-09-19,379.0,381.85,364.5,366.1,367.0,3944748.0,14651.65
2014-09-22,366.3,380.85,363.0,379.65,379.1,3492593.0,13110.33
2014-09-23,380.0,380.55,359.1,363.05,361.75,4036787.0,14978.28
2014-09-24,362.45,362.45,350.3,352.95,353.9,3549286.0,12608.52
2014-09-25,352.95,354.9,337.0,344.1,341.9,5085607.0,17523.43
2014-09-26,340.1,356.35,329.7,355.5,354.95,2943089.0,10282.76
2014-09-29,355.35,359.75,350.8,351.6,352.05,1719258.0,6115.54
2014-09-30,348.55,356.95,343.3,344.5,345.1,1703174.0,5961.35
2014-10-01,346.25,348.3,341.1,344.0,343.25,1372903.0,4736.33
2014-10-07,341.15,350.0,338.2,342.2,343.2,1882528.0,6481.97
2014-10-08,341.35,345.95,334.1,339.9,339.4,1695023.0,5779.46
2014-10-09,342.5,347.2,340.0,343.15,344.1,2623687.0,8991.42
2014-10-10,341.0,341.0,323.5,325.55,324.2,3338341.0,10996.71
2014-10-13,323.6,325.0,312.95,321.5,321.45,4173732.0,13286.37
2014-10-14,324.1,326.3,315.9,316.95,317.0,2047230.0,6561.8
2014-10-16,313.05,322.4,301.3,303.9,304.3,2347645.0,7356.29
2014-10-17,303.05,313.0,292.0,308.5,310.1,4209079.0,12826.44
2014-10-20,313.95,322.85,311.35,313.5,315.0,2422397.0,7683.98
2014-10-21,312.0,319.4,311.6,316.2,316.35,2615352.0,8256.0
2014-10-22,321.05,324.0,318.05,321.85,322.85,2758845.0,8870.83
2014-10-23,325.0,325.6,321.25,323.65,323.55,369007.0,1193.21
2014-10-27,323.9,325.45,316.7,318.2,318.2,2984800.0,9572.9
2014-10-28,315.0,321.0,314.0,316.2,317.45,1400527.0,4458.0
2014-10-29,320.05,330.8,320.05,328.65,329.25,3618856.0,11837.1
2014-10-30,326.0,331.35,325.0,327.0,327.75,3313490.0,10883.49
2014-10-31,328.05,338.85,328.05,334.8,335.3,3612751.0,12103.08
2014-11-03,331.9,335.8,329.0,329.3,330.2,1220719.0,4050.55
2014-11-05,331.0,331.3,320.2,321.15,321.9,3298594.0,10757.27
2014-11-07,322.55,330.6,318.4,328.6,328.6,2922389.0,9516.73
2014-11-10,325.6,326.6,321.25,323.0,323.55,1925029.0,6228.24
2014-11-11,321.45,326.5,320.9,324.0,323.9,1017956.0,3294.85
2014-11-12,321.55,331.1,321.55,326.55,326.75,1400154.0,4589.69
2014-11-13,329.4,329.4,320.65,320.95,321.35,1182277.0,3833.48
2014-11-14,321.7,326.45,321.7,323.0,323.15,1268655.0,4114.98
2014-11-17,319.9,337.8,319.55,337.0,336.8,3188228.0,10612.8
2014-11-18,338.2,341.0,331.25,332.0,332.8,2062672.0,6935.18
2014-11-19,332.5,334.7,322.0,324.1,324.9,1914922.0,6248.41
2014-11-20,323.8,331.25,320.5,329.05,328.9,1347963.0,4387.81
2014-11-21,329.2,339.0,329.2,333.0,331.45,2037839.0,6811.4
2014-11-24,334.0,337.9,333.0,336.85,336.6,1258189.0,4223.15
2014-11-25,335.7,336.8,322.0,324.8,323.85,2035468.0,6645.48
2014-11-26,323.2,330.95,321.3,329.15,328.75,801617.0,2615.86
2014-11-27,327.9,331.45,325.0,326.55,326.3,1331629.0,4357.79
2014-11-28,328.2,341.8,324.6,338.5,339.7,2799022.0,9413.67
2014-12-01,343.25,351.75,335.55,350.95,349.55,2962352.0,10225.66
2014-12-02,352.6,355.1,348.85,349.95,351.4,2374388.0,8360.3
2014-12-03,354.0,360.4,347.75,354.5,355.25,3282807.0,11640.0
2014-12-04,356.2,358.35,345.4,346.9,348.3,1675112.0,5879.17
2014-12-05,348.5,352.0,343.6,345.0,346.25,1025716.0,3577.86
2014-12-08,349.9,349.9,339.25,341.7,340.8,1101763.0,3777.46
2014-12-09,341.8,344.5,322.3,324.2,324.35,1679351.0,5569.3
2014-12-10,322.2,336.85,321.25,335.9,335.85,1555630.0,5135.84
2014-12-11,333.25,339.5,325.0,335.1,336.2,1567980.0,5228.62
2014-12-12,333.25,343.85,333.25,334.5,336.85,2732276.0,9266.88
2014-12-15,333.1,342.5,330.0,336.7,335.85,2105818.0,7109.13
2014-12-16,330.5,338.2,322.0,327.75,324.6,2229509.0,7356.66
2014-12-17,323.2,329.3,310.6,317.5,318.05,1807546.0,5773.04
2014-12-18,324.0,331.9,322.0,328.0,328.1,1607026.0,5282.33
2014-12-19,334.4,335.0,328.35,329.55,330.1,1896951.0,6286.76
2014-12-22,330.0,333.45,324.9,329.0,327.6,1437723.0,4714.0
2014-12-23,329.8,332.3,324.4,329.45,329.1,1031349.0,3398.34
2014-12-24,329.9,333.0,325.25,328.45,326.8,2953308.0,9678.46
2014-12-26,330.0,331.7,325.55,328.85,328.2,517678.0,1697.72
2014-12-29,330.7,340.0,329.7,337.95,338.1,1241697.0,4182.63
2014-12-30,341.0,341.7,331.1,333.0,333.25,1117244.0,3749.0
2014-12-31,329.4,336.65,329.1,335.9,335.7,840007.0,2805.58
2015-01-01,335.7,337.8,333.2,334.6,334.65,403716.0,1354.43
2015-01-02,334.0,346.6,334.0,342.3,342.25,1628269.0,5581.02
2015-01-05,343.2,347.9,340.65,344.85,344.45,1206820.0,4161.7
2015-01-06,340.9,342.0,327.7,329.0,328.75,1457991.0,4859.96
2015-01-07,327.8,336.5,325.55,331.0,330.65,1882988.0,6218.59
2015-01-08,335.7,341.8,330.5,340.1,340.7,2563503.0,8595.34
2015-01-09,344.0,351.95,339.5,340.35,342.65,2879302.0,9922.19
2015-01-12,343.0,343.0,335.55,337.2,337.4,1174215.0,3975.13
2015-01-13,340.0,341.0,332.7,334.95,334.4,1291592.0,4367.82
2015-01-14,336.0,338.2,327.65,330.4,330.3,1306790.0,4339.82
2015-01-15,335.75,345.65,332.65,339.85,341.85,1786117.0,6095.42
2015-01-16,340.25,344.8,336.7,340.6,339.9,2564358.0,8736.74
2015-01-19,342.5,348.5,340.15,346.65,346.35,1543709.0,5339.27
2015-01-20,348.3,356.45,347.4,353.75,355.0,3190516.0,11249.91
2015-01-21,355.9,362.25,352.55,358.45,360.25,4703615.0,16853.34
2015-01-22,357.0,368.0,355.5,363.3,364.45,2303755.0,8355.78
2015-01-23,369.8,374.85,364.45,374.85,373.75,2876418.0,10644.25
2015-01-27,376.15,383.2,374.5,379.85,380.5,2097895.0,7957.01
2015-01-28,384.0,384.9,364.55,368.35,365.95,2462647.0,9158.62
2015-01-29,364.25,369.95,358.2,367.7,364.15,2851910.0,10359.24
2015-01-30,367.45,368.2,360.25,364.0,363.95,1328189.0,4831.69
2015-02-02,362.0,363.95,354.0,357.5,356.65,1479086.0,5308.01
2015-02-03,360.0,366.6,355.5,356.5,358.3,1586558.0,5734.25
2015-02-04,360.4,361.2,353.0,355.2,355.0,1848761.0,6583.66
2015-02-05,358.0,364.4,353.05,358.15,356.4,1094935.0,3938.72
2015-02-06,345.2,346.8,327.0,337.1,337.35,3465733.0,11617.42
2015-02-09,333.8,339.6,328.0,328.0,329.55,2753473.0,9148.71
2015-02-10,328.0,341.6,323.6,336.75,336.45,1215069.0,4066.53
2015-02-11,336.85,339.8,333.6,338.0,338.9,1043316.0,3515.0
2015-02-12,342.75,342.75,334.65,337.8,338.25,855706.0,2891.33
2015-02-13,339.25,347.3,333.55,345.7,345.85,1521114.0,5196.22
2015-02-16,347.25,351.65,344.45,350.85,350.6,2448156.0,8565.35
2015-02-18,350.1,354.25,343.25,349.45,350.15,2330841.0,8121.43
2015-02-19,373.0,383.95,367.0,373.05,373.3,5492008.0,20504.79
2015-02-20,374.9,385.8,370.6,381.0,381.65,3065964.0,11585.94
2015-02-23,381.65,384.5,370.65,372.2,372.25,976523.0,3692.92
2015-02-24,371.05,373.6,362.65,366.1,365.75,548799.0,2011.52
2015-02-25,367.2,372.9,364.0,365.35,365.75,659314.0,2429.91
2015-02-26,367.55,367.55,347.75,352.15,350.2,1758673.0,6224.59
2015-02-27,354.0,361.2,352.45,358.1,359.0,899983.0,3216.71
2015-02-28,360.95,378.4,351.7,376.7,373.7,1515207.0,5525.05
2015-03-02,377.0,377.0,359.3,370.0,369.55,2232316.0,8189.49
2015-03-03,370.6,370.6,364.0,367.0,367.0,1453914.0,5323.14
2015-03-04,374.9,375.0,361.0,361.7,362.6,1783795.0,6588.2
2015-03-05,363.65,365.95,353.3,354.25,354.9,1808297.0,6464.02
2015-03-09,352.0,353.95,338.5,343.5,342.75,2908585.0,10004.69
2015-03-10,346.4,350.85,339.0,345.1,343.7,2645066.0,9143.24
2015-03-11,344.0,346.9,336.35,340.0,339.65,1854857.0,6314.61
2015-03-12,344.7,346.5,342.9,343.5,344.0,1750183.0,6033.04
2015-03-13,344.9,345.5,335.55,338.05,337.6,2835320.0,9582.95
2015-03-16,340.2,342.0,334.0,339.0,338.95,1262141.0,4259.61
2015-03-17,341.1,347.25,340.15,345.1,345.8,1775741.0,6126.54
2015-03-18,345.45,345.45,338.2,340.95,339.9,1204888.0,4114.75
2015-03-19,343.45,343.75,332.1,332.85,336.65,1461568.0,4947.97
2015-03-20,333.95,335.6,326.0,328.0,327.35,1912636.0,6281.14
2015-03-23,327.7,329.5,320.1,322.4,321.5,954574.0,3096.05
2015-03-24,320.05,323.85,310.55,313.7,312.8,2083050.0,6655.65
2015-03-25,316.0,317.8,312.05,317.0,316.15,2668863.0,8424.46
2015-03-26,315.0,319.55,304.95,309.2,308.75,3682342.0,11450.22
2015-03-27,309.2,318.7,305.45,316.9,316.5,1131212.0,3534.65
2015-03-30,319.8,324.95,314.35,324.95,324.4,1032105.0,3313.14
2015-03-31,325.8,338.85,321.65,331.4,331.55,2604153.0,8601.6
2015-04-01,331.4,338.9,328.6,338.2,338.05,1664959.0,5576.28
2015-04-06,339.0,344.4,337.3,340.65,341.45,929224.0,3177.44
2015-04-07,341.9,345.85,339.65,343.5,342.95,2084925.0,7140.32
2015-04-08,347.0,347.6,343.2,345.05,345.4,1109766.0,3839.2
2015-04-09,345.6,346.8,339.75,342.65,343.4,1300156.0,4461.54
2015-04-10,344.0,352.5,339.3,350.0,351.1,1272284.0,4428.19
2015-04-13,352.95,356.45,347.2,353.25,354.65,1504187.0,5317.86
2015-04-15,354.0,354.0,341.7,344.2,344.15,1257299.0,4344.01
2015-04-16,348.0,358.0,341.0,347.9,348.9,2580149.0,9071.69
2015-04-17,349.0,349.5,338.5,340.4,340.5,1147088.0,3942.52
2015-04-20,343.35,343.35,324.15,330.4,328.75,1500415.0,4947.92
2015-04-21,330.0,333.35,325.1,327.65,327.65,763574.0,2520.63
2015-04-22,328.0,329.9,319.65,329.0,328.1,972271.0,3155.83
2015-04-23,331.8,331.8,318.0,318.7,319.15,2674416.0,8664.49
2015-04-24,320.4,323.0,315.0,320.8,319.95,4296398.0,13709.52
2015-04-27,321.65,323.2,311.5,317.0,315.95,1954650.0,6184.86
2015-04-28,318.0,324.8,314.55,321.95,322.5,1864985.0,5967.9
2015-04-29,323.8,323.8,315.0,319.0,318.45,2143144.0,6809.15
2015-04-30,319.8,319.8,309.0,311.9,310.7,3497186.0,10912.05
2015-05-04,316.7,316.7,309.25,313.35,312.25,3325718.0,10372.94
2015-05-05,313.9,317.4,310.7,314.3,315.75,1893197.0,5951.65
2015-05-06,315.0,315.0,303.1,305.1,304.9,1475210.0,4540.87
2015-05-07,301.0,305.0,290.3,296.0,295.1,1676241.0,5013.24
2015-05-08,301.0,310.9,301.0,310.6,309.35,2461737.0,7562.38
2015-05-11,313.35,324.15,311.8,323.0,322.75,2640034.0,8408.27
2015-05-12,322.15,322.15,312.1,314.4,313.25,1718725.0,5417.87
2015-05-13,315.0,319.45,311.1,318.0,317.85,1086359.0,3429.5
2015-05-14,318.7,319.0,310.0,315.7,315.0,1271293.0,3983.72
2015-05-15,317.8,318.1,312.6,313.3,313.85,1551686.0,4883.23
2015-05-18,314.6,318.25,311.1,316.05,317.35,1724908.0,5421.53
2015-05-19,316.8,316.8,312.2,312.3,313.65,854795.0,2686.91
2015-05-20,315.8,316.05,308.0,309.15,309.9,2038038.0,6326.8
2015-05-21,308.15,316.4,308.15,315.6,315.85,1006706.0,3153.79
2015-05-22,316.45,318.8,314.05,316.0,315.35,1322347.0,4189.54
2015-05-25,318.75,319.3,306.3,307.9,307.15,1154902.0,3580.12
2015-05-26,307.9,310.0,301.0,309.0,308.4,1890323.0,5780.27
2015-05-27,294.0,300.15,290.0,298.25,297.9,3146553.0,9326.58
2015-05-28,299.8,304.0,297.4,298.25,298.95,1418312.0,4255.47
2015-05-29,300.0,303.2,297.1,301.0,301.05,674090.0,2028.64
2015-06-01,302.5,302.5,290.0,291.0,290.65,1726843.0,5062.33
2015-06-02,292.5,294.9,285.9,287.0,286.8,1481417.0,4284.76
2015-06-03,287.95,288.8,274.95,281.8,281.85,1985146.0,5563.12
2015-06-04,282.9,284.85,275.75,283.0,282.15,1490882.0,4176.97
2015-06-05,282.5,289.15,280.8,285.15,285.65,3365978.0,9586.37
2015-06-08,284.9,284.9,278.7,282.0,280.1,1425333.0,3998.97
2015-06-09,279.2,283.0,276.1,279.65,281.15,2106460.0,5897.54
2015-06-10,281.0,286.1,279.0,282.35,281.9,1819952.0,5142.91
2015-06-11,283.05,283.2,267.75,270.5,269.65,2514885.0,6920.3
2015-06-12,267.6,268.5,260.65,266.8,266.0,2876676.0,7625.06
2015-06-15,265.5,269.7,262.25,263.65,263.95,1940080.0,5138.1
2015-06-16,265.6,272.55,263.0,272.0,269.0,1728400.0,4591.74
2015-06-17,275.0,275.9,267.5,267.55,268.35,2507616.0,6756.06
2015-06-18,271.25,274.2,268.0,271.8,272.55,2739015.0,7448.58
2015-06-19,274.5,274.5,268.0,269.5,269.45,2309862.0,6225.6
2015-06-22,272.7,275.75,271.0,272.8,273.0,2237706.0,6119.26
2015-06-23,274.45,275.9,271.9,272.4,272.45,2070800.0,5663.75
2015-06-24,272.95,273.75,268.9,271.0,270.25,1505794.0,4079.19
2015-06-25,271.4,271.4,265.0,266.9,265.8,3144042.0,8403.2
2015-06-26,266.0,270.0,266.0,268.9,268.6,1073767.0,2883.55
2015-06-29,263.35,264.6,258.5,261.4,260.6,1596134.0,4159.47
