Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-23,236.5,239.0,233.6,236.5,236.25,163163.0,386.02
2014-05-26,238.0,246.5,232.0,246.0,243.2,663684.0,1590.18
2014-05-27,246.0,248.6,235.0,236.2,237.0,461652.0,1107.46
2014-05-28,237.05,238.05,229.6,231.0,231.55,195945.0,458.31
2014-05-29,231.6,239.4,229.05,237.0,236.3,226572.0,531.79
2014-05-30,239.7,245.9,239.4,243.75,243.95,219536.0,534.69
2014-06-02,244.0,245.0,240.05,243.05,243.85,194753.0,475.0
2014-06-03,243.85,245.0,242.05,244.8,244.65,65374.0,159.5
2014-06-04,244.65,246.55,243.15,245.0,244.4,53781.0,131.53
2014-06-05,247.0,253.4,245.0,249.55,251.6,971476.0,2420.59
2014-06-06,251.0,251.6,245.3,250.55,249.05,89903.0,223.08
2014-06-09,248.0,264.0,248.0,249.25,250.8,259360.0,666.01
2014-06-10,250.0,251.6,247.0,247.2,248.3,43907.0,109.24
2014-06-11,247.0,249.9,243.0,245.05,245.9,63864.0,157.12
2014-06-12,244.9,249.0,242.05,248.0,248.1,53474.0,131.61
2014-06-13,247.05,249.55,242.8,244.45,244.15,34478.0,84.61
2014-06-16,242.0,248.8,241.65,247.1,246.8,56472.0,139.15
2014-06-17,244.3,247.75,242.35,243.0,242.85,64756.0,157.6
2014-06-18,243.0,246.0,241.6,242.85,242.35,17485.0,42.64
2014-06-19,242.5,244.45,240.0,242.65,242.25,32926.0,79.8
2014-06-20,243.0,246.0,239.9,245.85,242.45,48591.0,117.31
2014-06-23,240.0,244.5,239.35,240.75,240.75,32322.0,78.01
2014-06-24,236.55,240.8,232.7,234.75,235.05,109663.0,258.08
2014-06-25,235.1,241.0,231.1,240.8,238.35,54346.0,128.18
2014-06-26,241.0,242.3,235.0,236.4,236.6,107228.0,254.57
2014-06-27,235.1,244.0,233.4,242.7,242.1,177182.0,421.98
2014-06-30,245.65,245.65,240.0,245.0,244.05,81398.0,197.68
2014-07-01,245.5,252.0,244.2,249.5,249.4,331882.0,824.77
2014-07-02,249.0,252.05,245.0,245.6,246.05,50674.0,125.57
2014-07-03,247.0,250.05,246.4,248.2,249.0,164101.0,409.85
2014-07-04,249.0,250.9,247.5,249.0,249.1,210123.0,523.89
2014-07-07,250.0,256.0,249.8,251.65,252.0,360547.0,909.76
2014-07-08,253.1,253.5,245.05,245.1,247.95,214273.0,532.69
2014-07-09,249.75,249.75,237.0,243.0,242.15,74483.0,181.02
2014-07-10,240.1,242.75,238.1,238.55,240.7,69810.0,168.01
2014-07-11,241.8,243.75,239.0,240.0,241.25,89474.0,216.65
2014-07-14,241.95,242.0,238.15,239.7,239.55,107046.0,256.71
2014-07-15,240.0,242.0,235.3,237.0,236.25,97727.0,231.85
2014-07-16,236.15,247.0,236.15,237.35,237.8,3261608.0,7802.42
2014-07-17,237.8,241.9,233.6,237.65,237.8,117655.0,279.68
2014-07-18,239.8,239.8,235.9,236.25,236.6,93724.0,221.85
2014-07-21,237.5,241.7,237.3,240.4,239.9,123550.0,296.11
2014-07-22,242.9,243.85,239.0,241.4,240.6,83979.0,202.18
2014-07-23,240.0,242.95,240.0,242.0,241.85,75998.0,183.58
2014-07-24,241.8,243.6,238.45,242.5,242.85,40103.0,97.18
2014-07-25,242.0,250.15,241.0,248.5,247.9,215115.0,533.05
2014-07-28,249.75,253.8,248.05,252.55,250.25,307291.0,768.13
2014-07-30,252.0,254.85,250.4,254.8,254.2,94473.0,239.32
2014-07-31,254.95,257.4,253.6,255.1,255.65,63306.0,161.84
2014-08-01,253.0,265.9,249.05,262.4,261.75,531200.0,1384.26
2014-08-04,267.2,268.25,253.25,253.3,255.8,1081770.0,2811.35
2014-08-05,258.5,294.5,258.0,264.05,264.25,2919543.0,8034.07
2014-08-06,265.8,271.0,265.0,265.3,266.25,891404.0,2397.85
2014-08-07,266.3,270.9,262.0,269.15,269.2,340862.0,908.78
2014-08-08,268.0,274.9,265.0,265.6,268.05,736070.0,1990.92
2014-08-11,270.9,273.85,262.25,264.0,264.4,385401.0,1036.1
2014-08-12,266.7,269.5,264.65,269.1,268.55,217879.0,582.1
2014-08-13,269.8,270.6,266.5,269.55,268.1,157291.0,423.09
2014-08-14,265.55,270.0,264.0,267.0,266.05,808361.0,2151.88
2014-08-18,266.05,270.6,264.0,265.5,265.95,487810.0,1298.77
2014-08-19,266.25,270.6,264.0,267.0,266.15,556050.0,1480.62
2014-08-20,264.25,270.9,264.0,264.65,264.95,252603.0,673.69
2014-08-21,264.15,266.35,262.25,265.7,264.5,190433.0,503.64
2014-08-22,270.0,271.6,265.25,268.35,269.9,391814.0,1055.88
2014-08-25,269.1,271.4,265.15,266.6,265.9,103796.0,277.8
2014-08-26,266.1,273.65,266.0,269.9,270.15,315305.0,852.73
2014-08-27,272.4,274.65,269.3,270.0,271.0,298794.0,813.01
2014-08-28,273.0,273.7,270.0,273.7,272.25,120327.0,327.5
2014-09-01,274.75,274.75,268.4,269.1,269.6,581787.0,1575.82
2014-09-02,270.9,278.0,270.15,272.0,271.8,300347.0,824.55
2014-09-03,273.0,278.4,272.1,275.0,276.7,373736.0,1032.5
2014-09-04,278.0,281.4,273.0,278.0,277.1,383303.0,1062.49
2014-09-05,278.75,283.0,277.25,281.5,281.3,408094.0,1145.65
2014-09-08,283.0,293.45,282.65,289.0,289.5,514439.0,1485.15
2014-09-09,292.0,296.85,284.0,290.65,290.0,336766.0,976.93
2014-09-10,288.4,290.2,284.5,285.35,285.7,478401.0,1367.11
2014-09-11,289.0,289.5,284.6,286.2,286.95,584346.0,1676.17
2014-09-12,286.05,291.6,286.05,289.6,290.0,409973.0,1186.55
2014-09-15,294.4,294.4,286.0,288.5,288.5,379422.0,1095.53
2014-09-16,291.0,295.0,286.95,289.8,289.6,508991.0,1477.29
2014-09-17,292.0,293.0,283.3,290.05,290.25,440297.0,1272.87
2014-09-18,288.95,295.0,288.1,290.6,290.7,723326.0,2112.35
2014-09-19,292.85,295.0,284.0,286.3,288.5,915622.0,2650.88
2014-09-22,285.3,287.0,278.0,286.5,284.95,687148.0,1947.28
2014-09-23,287.35,289.0,280.85,284.0,283.35,869800.0,2472.26
2014-09-24,281.25,284.8,277.0,279.0,279.4,1778498.0,4983.16
2014-09-25,279.0,282.7,277.0,280.0,280.5,1054844.0,2953.83
2014-09-26,278.0,293.85,278.0,292.15,291.8,464899.0,1327.96
2014-09-29,293.75,298.4,289.0,296.9,296.55,568867.0,1671.68
2014-09-30,297.95,317.35,297.0,311.8,310.0,1654367.0,5131.69
2014-10-01,312.0,315.5,307.65,312.0,311.25,731117.0,2281.92
2014-10-07,312.95,313.9,301.0,305.0,304.7,538766.0,1652.06
2014-10-08,305.95,306.7,302.65,305.0,305.25,542343.0,1653.45
2014-10-09,305.25,305.85,298.25,301.65,301.75,442059.0,1335.39
2014-10-10,297.7,305.5,297.7,305.0,302.4,203590.0,615.58
2014-10-13,302.4,304.0,292.4,294.8,295.9,193105.0,571.47
2014-10-14,295.15,300.2,292.25,299.9,299.55,434253.0,1298.07
2014-10-16,299.0,304.45,297.1,299.95,299.75,364100.0,1095.22
2014-10-17,298.05,303.0,298.05,300.15,300.85,362986.0,1093.45
2014-10-20,303.0,310.0,293.5,299.75,300.1,547860.0,1647.04
2014-10-21,300.0,301.5,299.0,299.15,299.95,931500.0,2794.05
2014-10-22,300.05,302.05,296.35,300.0,299.85,286301.0,858.6
2014-10-23,303.95,304.9,302.15,304.0,303.9,29051.0,88.27
2014-10-27,301.3,304.1,295.65,299.7,300.15,3376335.0,10065.57
2014-10-28,300.25,301.85,294.55,296.0,295.25,446108.0,1322.66
2014-10-29,299.8,319.5,296.2,309.0,309.85,1044173.0,3237.93
2014-10-30,311.9,311.9,303.75,307.6,307.9,1195227.0,3658.05
2014-10-31,308.1,321.0,308.1,311.5,311.25,1299737.0,4120.82
2014-11-03,312.95,312.95,306.3,310.65,310.45,256156.0,794.6
2014-11-05,308.4,312.45,298.95,301.4,301.1,1861734.0,5606.47
2014-11-07,304.6,311.9,301.55,308.6,307.5,1304091.0,4004.41
2014-11-10,309.9,318.4,309.25,317.65,317.2,498671.0,1568.05
2014-11-11,319.0,350.2,317.4,333.5,334.55,1231252.0,4113.74
2014-11-12,336.0,336.85,326.0,328.9,328.9,1204203.0,3994.92
2014-11-13,331.0,331.95,328.05,330.0,329.25,370855.0,1223.05
2014-11-14,329.0,335.0,327.75,329.6,329.9,594032.0,1960.24
2014-11-17,331.7,337.3,329.1,330.0,330.4,773339.0,2558.68
2014-11-18,332.0,334.75,327.1,327.8,328.75,458940.0,1514.9
2014-11-19,330.9,330.9,328.0,328.0,328.4,272623.0,897.25
2014-11-20,325.15,329.0,321.85,322.5,323.15,516973.0,1682.25
2014-11-21,323.3,326.0,321.95,322.05,323.05,202933.0,657.89
2014-11-24,322.1,325.0,321.0,323.0,322.5,344006.0,1110.19
2014-11-25,324.45,324.45,318.4,322.0,321.85,383104.0,1234.52
2014-11-26,323.05,327.9,318.2,325.0,325.9,534049.0,1736.76
2014-11-27,323.05,326.5,323.05,324.5,324.35,194690.0,632.37
2014-11-28,322.2,325.2,322.0,323.0,323.15,321078.0,1039.16
2014-12-01,323.4,326.15,320.0,324.0,323.8,692589.0,2238.35
2014-12-02,325.95,331.05,324.1,329.5,330.0,623122.0,2054.22
2014-12-03,333.25,333.25,326.0,328.0,328.55,529621.0,1743.89
2014-12-04,329.0,332.0,326.95,327.55,329.0,567612.0,1874.19
2014-12-05,329.0,330.0,327.0,328.5,328.1,473059.0,1552.32
2014-12-08,329.7,329.7,321.2,321.75,322.5,159861.0,518.4
2014-12-09,323.0,325.9,320.1,321.95,322.7,142093.0,459.23
2014-12-10,321.95,328.95,321.05,327.2,327.2,219208.0,713.4
2014-12-11,327.0,329.5,321.05,321.05,322.25,187383.0,608.8
2014-12-12,324.5,328.65,321.1,322.0,322.5,916485.0,2971.49
2014-12-15,319.5,321.45,317.0,320.7,320.1,233119.0,745.6
2014-12-16,317.0,323.7,317.0,318.5,320.8,347768.0,1116.08
2014-12-17,318.25,322.0,313.15,319.0,318.05,151591.0,481.34
2014-12-18,322.7,331.0,322.2,329.0,328.3,465462.0,1530.02
2014-12-19,331.85,331.95,325.25,326.1,328.55,352011.0,1160.84
2014-12-22,328.55,332.0,326.5,329.0,328.9,317808.0,1048.55
2014-12-23,328.9,331.7,327.0,327.05,328.05,3336436.0,10997.0
2014-12-24,331.2,331.7,320.2,322.5,323.25,545121.0,1766.68
2014-12-26,323.35,324.75,321.0,322.0,323.15,95298.0,307.74
2014-12-29,321.45,329.8,321.45,327.95,327.95,300623.0,984.89
2014-12-30,325.2,330.0,323.5,327.15,327.85,253623.0,829.85
2014-12-31,325.65,332.0,324.15,325.2,325.15,126421.0,414.72
2015-01-01,328.0,328.0,323.15,323.5,323.85,71365.0,231.81
2015-01-02,325.6,331.8,324.1,329.3,329.95,329051.0,1084.38
2015-01-05,327.0,331.0,323.2,325.25,323.95,476693.0,1564.58
2015-01-06,323.1,331.0,321.5,328.6,327.65,927371.0,3050.43
2015-01-07,327.7,329.75,317.1,320.7,322.0,765525.0,2462.34
2015-01-08,322.0,323.85,319.5,321.7,321.55,803515.0,2583.6
2015-01-09,322.5,329.8,315.6,318.0,318.95,14447477.0,46197.96
2015-01-12,319.7,322.0,315.1,318.0,318.75,3504424.0,11142.09
2015-01-13,319.3,337.75,318.75,333.2,334.25,7577884.0,24960.29
2015-01-14,334.1,365.0,334.05,354.45,351.85,5279728.0,18677.85
2015-01-15,359.0,359.9,349.65,356.55,355.4,1327874.0,4705.42
2015-01-16,356.55,360.7,348.15,351.1,350.25,625567.0,2216.7
2015-01-19,351.9,369.5,349.15,357.0,357.85,1230958.0,4438.05
2015-01-20,360.0,360.0,346.15,353.0,351.15,614368.0,2161.34
2015-01-21,352.0,362.9,349.05,353.5,352.8,1762393.0,6288.29
2015-01-22,351.6,364.9,351.6,362.6,361.95,1074435.0,3845.86
2015-01-23,365.4,366.7,353.5,358.9,358.65,965389.0,3471.27
2015-01-27,360.0,361.8,350.1,352.55,353.5,3020233.0,10725.58
2015-01-28,354.6,356.7,351.0,353.7,353.2,243952.0,862.61
2015-01-29,353.7,354.3,346.05,354.0,351.8,339478.0,1190.44
2015-01-30,354.65,364.5,352.0,362.05,360.8,2364750.0,8435.5
2015-02-02,361.7,372.0,358.25,361.5,360.5,2928403.0,10676.34
2015-02-03,359.2,366.9,338.65,348.25,349.7,2772042.0,9799.73
2015-02-04,352.5,358.85,352.0,355.65,355.9,642530.0,2287.06
2015-02-05,358.8,358.8,354.05,356.05,356.7,640889.0,2285.06
2015-02-06,357.7,357.7,349.7,350.6,352.6,727340.0,2578.93
2015-02-09,352.8,355.5,345.0,351.0,352.4,798419.0,2828.76
2015-02-10,348.45,355.05,345.6,352.0,352.0,488000.0,1717.99
2015-02-11,353.0,355.0,351.2,352.8,354.3,228163.0,809.02
2015-02-12,355.95,355.95,348.65,351.5,351.45,908120.0,3217.8
2015-02-13,353.0,355.1,352.0,354.8,354.85,533599.0,1893.49
2015-02-16,353.0,355.9,352.0,352.0,353.25,229923.0,815.35
2015-02-18,354.85,374.35,353.25,357.0,358.1,834336.0,3002.23
2015-02-19,359.9,361.0,352.0,353.0,353.3,208033.0,737.72
2015-02-20,353.95,358.0,352.6,354.4,353.8,181907.0,645.37
2015-02-23,354.7,368.0,353.5,356.45,357.15,588985.0,2110.48
2015-02-24,357.5,357.6,352.1,356.5,355.9,671647.0,2387.77
2015-02-25,356.0,356.65,354.05,354.4,354.5,312015.0,1106.85
2015-02-26,352.75,355.5,352.75,354.6,354.65,320409.0,1136.83
2015-02-27,354.25,360.9,353.85,360.0,357.75,762511.0,2719.82
2015-02-28,361.9,361.9,352.2,356.0,355.75,56698.0,201.85
2015-03-02,357.0,364.4,354.4,361.0,359.1,1085479.0,3892.42
2015-03-03,363.95,375.0,358.0,369.0,368.8,2361322.0,8634.67
2015-03-04,372.8,403.7,370.0,383.8,384.0,2840553.0,10812.92
2015-03-05,382.5,408.4,382.5,401.8,398.35,1657756.0,6598.7
2015-03-09,398.8,398.8,379.45,383.25,384.0,675580.0,2594.17
2015-03-10,385.1,386.1,375.1,380.5,378.75,618214.0,2342.36
2015-03-11,380.0,385.8,372.0,373.5,376.85,757974.0,2895.89
2015-03-12,375.55,389.2,372.65,383.35,382.8,432003.0,1657.98
2015-03-13,386.95,389.8,363.0,367.0,365.75,552927.0,2070.94
2015-03-16,369.4,371.75,357.3,366.1,364.95,430346.0,1558.96
2015-03-17,370.95,386.95,370.95,383.3,384.55,1294684.0,4947.99
2015-03-18,385.0,393.4,366.25,369.35,368.55,886589.0,3383.87
2015-03-19,373.8,373.8,368.25,371.55,369.95,1032092.0,3824.37
2015-03-20,375.3,376.65,355.3,364.4,364.5,3540464.0,12969.56
2015-03-23,364.95,373.5,362.25,370.0,370.55,578801.0,2129.9
2015-03-24,373.7,373.7,366.1,370.65,371.05,227759.0,840.35
2015-03-25,369.0,371.9,363.55,363.65,364.75,127210.0,467.87
2015-03-26,364.0,384.5,363.0,374.0,373.95,821185.0,3095.58
2015-03-27,376.0,388.0,375.0,386.65,386.8,637727.0,2439.59
2015-03-30,389.9,390.0,372.75,378.0,376.7,434298.0,1642.75
2015-03-31,378.0,395.05,378.0,392.2,385.75,700011.0,2679.9
2015-04-01,387.5,392.0,381.75,388.95,387.45,286792.0,1107.06
2015-04-06,388.0,388.0,381.3,383.1,382.7,168504.0,645.49
2015-04-07,386.0,395.95,383.85,389.8,390.7,374237.0,1462.42
2015-04-08,392.0,410.0,388.95,405.5,408.05,1103773.0,4466.99
2015-04-09,411.5,415.5,392.15,394.05,394.55,512910.0,2064.61
2015-04-10,395.9,405.0,388.0,401.0,401.5,362425.0,1439.85
2015-04-13,402.0,404.3,392.6,400.95,400.75,1038214.0,4133.1
2015-04-15,402.85,406.35,396.15,404.0,403.85,548055.0,2205.52
2015-04-16,406.0,423.0,406.0,422.9,419.05,1199883.0,4956.94
2015-04-17,426.75,428.4,414.25,417.7,416.2,747559.0,3125.41
2015-04-20,412.0,414.0,390.25,391.5,395.5,829859.0,3298.89
2015-04-21,394.4,403.3,386.1,397.75,397.75,1034059.0,4124.38
2015-04-22,397.45,401.95,393.15,397.8,396.85,193283.0,766.15
2015-04-23,396.85,413.0,395.2,399.0,398.05,659774.0,2654.8
2015-04-24,398.95,419.5,389.0,393.5,396.0,984230.0,3971.22
2015-04-27,396.4,406.15,389.15,396.0,393.35,462787.0,1843.52
2015-04-28,393.35,402.0,390.85,401.2,400.05,655390.0,2606.18
2015-04-29,401.85,405.0,393.0,400.0,399.85,347932.0,1392.5
2015-04-30,403.8,411.85,397.5,401.0,401.7,1534953.0,6210.88
2015-05-04,404.0,404.0,380.45,385.1,388.45,1085522.0,4194.75
2015-05-05,390.8,390.8,383.0,384.7,386.0,801431.0,3091.23
2015-05-06,386.0,392.9,373.75,374.3,375.1,1063348.0,4041.76
2015-05-07,377.0,378.4,360.0,367.0,368.95,598945.0,2222.6
2015-05-08,375.0,375.0,365.2,369.05,369.45,418395.0,1541.21
2015-05-11,368.8,380.9,365.45,380.1,379.5,647184.0,2403.37
2015-05-12,378.9,384.8,373.1,379.1,379.85,1614593.0,6136.52
2015-05-13,389.0,419.9,384.9,409.5,406.0,5087479.0,20577.23
2015-05-14,403.05,420.0,399.05,401.9,402.25,2471427.0,9977.74
2015-05-15,402.0,412.15,399.05,405.6,405.6,1933582.0,7829.42
2015-05-18,404.65,414.5,402.0,410.7,410.0,1011914.0,4130.05
2015-05-19,409.4,414.0,406.25,408.95,410.8,975967.0,4017.89
2015-05-20,410.8,422.0,404.0,411.7,411.7,2031224.0,8384.23
2015-05-21,413.95,414.5,403.0,408.0,408.55,1190563.0,4839.99
2015-05-22,409.8,414.5,405.0,414.5,410.25,1459368.0,5992.35
2015-05-25,410.2,420.0,408.7,416.25,417.55,2291583.0,9537.09
2015-05-26,418.5,429.9,415.0,428.0,425.65,3613675.0,15313.42
2015-05-27,420.0,426.9,404.6,408.3,411.3,1597941.0,6579.25
2015-05-28,409.0,414.7,406.5,410.0,409.8,1311492.0,5379.53
2015-05-29,412.25,455.95,410.5,427.0,439.6,22404844.0,97240.74
2015-06-01,424.75,449.0,420.1,444.7,445.25,1967789.0,8635.8
2015-06-02,441.25,443.2,418.15,421.0,421.5,784069.0,3355.86
2015-06-03,421.0,426.45,412.1,415.95,416.55,581150.0,2429.48
2015-06-04,417.15,426.7,416.6,424.9,424.8,507709.0,2143.09
2015-06-05,424.75,447.8,420.2,440.0,439.05,725519.0,3133.61
2015-06-08,443.95,449.8,427.1,431.65,431.95,759209.0,3362.41
2015-06-09,431.0,433.0,417.8,423.85,423.95,497147.0,2106.06
2015-06-10,426.0,427.25,416.15,419.3,421.85,565514.0,2379.33
2015-06-11,422.5,423.5,400.2,407.0,405.65,363953.0,1489.99
2015-06-12,405.0,416.9,405.0,414.5,413.75,334403.0,1381.26
2015-06-15,410.25,420.5,410.25,417.25,416.55,146253.0,609.88
2015-06-16,417.0,420.0,406.2,408.0,407.65,178728.0,735.86
2015-06-17,409.7,424.0,409.1,419.9,420.85,704363.0,2958.77
2015-06-18,421.2,424.5,416.0,421.55,422.45,233066.0,981.44
2015-06-19,423.4,442.0,420.2,435.0,439.15,867230.0,3791.58
2015-06-22,440.7,456.4,440.7,454.25,449.95,517069.0,2309.02
2015-06-23,454.25,463.0,442.3,443.95,445.4,435181.0,1962.11
2015-06-24,446.0,467.0,440.0,459.9,459.6,1109387.0,5082.85
2015-06-25,464.5,464.5,444.45,450.0,449.75,874140.0,3933.83
2015-06-26,450.8,450.8,444.0,448.0,448.8,330128.0,1479.26
2015-06-29,440.0,443.0,431.75,435.05,434.35,217809.0,950.36
2015-06-30,434.0,452.5,433.55,450.6,449.65,945869.0,4240.95
2015-07-01,452.9,454.1,445.15,447.95,447.55,307414.0,1378.57
2015-07-02,451.4,452.8,439.8,444.95,444.3,631533.0,2834.43
2015-07-03,447.45,447.45,432.2,434.95,434.05,234451.0,1028.95
2015-07-06,434.0,447.9,431.0,440.6,441.95,173784.0,764.72
2015-07-07,442.7,446.75,437.05,439.7,439.4,200296.0,882.67
2015-07-08,435.05,448.0,434.1,436.8,438.75,334065.0,1474.21
2015-07-09,437.35,445.8,426.15,429.95,428.7,230149.0,1003.39
2015-07-10,428.7,435.0,428.65,430.0,430.1,200712.0,865.15
2015-07-13,430.15,439.9,428.3,437.4,438.6,212161.0,925.65
2015-07-14,442.0,443.55,436.0,438.25,439.45,261815.0,1154.09
2015-07-15,440.0,441.8,436.2,439.8,438.35,133520.0,586.9
