Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-19,230.95,232.25,227.55,229.55,230.05,2020179.0,4656.68
2014-03-20,231.3,236.9,224.45,224.75,225.1,4212221.0,9673.57
2014-03-21,222.8,227.0,222.8,224.55,224.4,2668253.0,5997.15
2014-03-22,225.55,226.6,224.45,226.5,225.55,380279.0,856.61
2014-03-24,227.85,230.4,226.5,228.3,228.45,2560987.0,5857.82
2014-03-25,228.0,228.7,225.25,226.6,227.05,1662694.0,3775.96
2014-03-26,228.0,229.75,225.4,227.15,226.95,2895549.0,6593.29
2014-03-27,227.9,233.95,227.1,232.3,232.15,3927691.0,9107.73
2014-03-28,235.0,238.6,234.25,237.85,237.85,3511367.0,8318.53
2014-03-31,240.45,243.65,231.5,235.0,236.15,4283448.0,10186.85
2014-04-01,237.5,239.0,232.7,237.3,236.75,2577231.0,6083.33
2014-04-02,245.0,250.0,242.0,249.65,247.75,5735382.0,14045.14
2014-04-03,231.0,246.85,231.0,244.0,244.45,10754487.0,26026.12
2014-04-04,243.25,246.55,241.25,243.0,243.0,2387960.0,5823.6
2014-04-07,244.25,250.3,240.0,250.15,247.7,2869438.0,7015.1
2014-04-09,249.95,257.5,249.05,256.8,256.6,3835592.0,9707.13
2014-04-10,257.0,271.85,256.95,268.0,267.95,5997226.0,15941.04
2014-04-11,267.4,270.65,263.3,268.8,269.25,4311449.0,11549.03
2014-04-15,270.5,270.5,262.0,263.65,264.7,3329177.0,8806.65
2014-04-16,264.2,266.45,256.2,261.8,262.65,2519726.0,6615.13
2014-04-17,263.2,271.8,260.2,271.0,269.2,2509493.0,6682.95
2014-04-21,271.85,278.0,270.65,274.25,273.35,4779109.0,13097.15
2014-04-22,275.0,280.45,270.75,278.6,278.65,4470153.0,12295.93
2014-04-23,280.0,285.0,277.65,279.4,279.55,6552089.0,18446.96
2014-04-25,279.55,283.8,276.15,280.05,280.05,2985864.0,8358.03
2014-04-28,280.0,280.0,269.25,270.8,270.55,3792284.0,10305.51
2014-04-29,272.0,273.1,265.0,265.45,266.6,2118115.0,5679.1
2014-04-30,266.6,272.85,254.35,262.75,262.4,3358086.0,8894.44
2014-05-02,264.1,268.9,263.05,264.8,264.8,2133537.0,5673.44
2014-05-05,264.5,267.0,260.65,262.65,263.25,1115880.0,2943.48
2014-05-06,264.6,270.9,262.5,270.15,269.75,1802253.0,4805.33
2014-05-07,269.3,270.5,263.55,264.35,264.5,1767387.0,4714.59
2014-05-08,264.9,270.2,264.65,269.05,268.5,2148625.0,5746.36
2014-05-09,268.1,280.0,267.9,279.35,279.0,2586640.0,7116.73
2014-05-12,279.5,291.9,279.5,285.0,285.95,3677443.0,10527.93
2014-05-13,288.9,300.7,288.45,293.3,293.2,4962112.0,14601.2
2014-05-14,295.0,305.85,288.3,303.65,303.25,4355548.0,13028.57
2014-05-15,302.05,306.4,294.1,297.2,298.0,2106307.0,6318.5
2014-05-16,306.0,326.95,305.0,312.5,311.45,5642410.0,17708.32
2014-05-19,315.0,340.8,315.0,334.7,334.6,6779886.0,22630.31
2014-05-20,341.9,352.95,321.5,326.0,325.25,5146730.0,17165.68
2014-05-21,327.8,329.5,315.05,321.75,321.9,2684350.0,8643.34
2014-05-22,325.0,333.7,320.55,324.95,323.5,3515313.0,11532.4
2014-05-23,326.95,336.5,320.95,336.0,329.15,3477848.0,11318.92
2014-05-26,336.5,343.0,310.1,321.3,321.7,3809944.0,12641.6
2014-05-27,324.6,324.6,306.1,310.0,311.85,2976364.0,9275.63
2014-05-28,314.0,323.8,308.0,318.1,317.25,2530990.0,8058.0
2014-05-29,316.6,321.55,310.25,319.7,318.45,2027314.0,6404.64
2014-05-30,319.7,322.85,314.0,318.85,318.35,2523222.0,8025.14
2014-06-02,319.7,330.9,317.8,330.0,329.1,2665769.0,8657.97
2014-06-03,330.5,336.9,326.45,333.75,333.95,3314917.0,11048.6
2014-06-04,334.2,339.9,333.0,337.0,337.0,2365387.0,7964.15
2014-06-05,338.0,341.35,329.75,338.9,337.5,3429394.0,11558.97
2014-06-06,340.5,347.0,340.1,346.4,346.05,4101489.0,14128.56
2014-06-09,348.4,349.0,335.1,339.4,339.3,2991174.0,10210.85
2014-06-10,342.05,342.05,326.95,331.45,331.95,2636019.0,8741.66
2014-06-11,332.0,333.0,319.05,320.7,322.2,2974612.0,9665.94
2014-06-12,322.5,324.9,316.8,318.0,318.05,2805580.0,8985.87
2014-06-13,318.9,323.4,305.7,306.55,308.15,2106501.0,6613.09
2014-06-16,305.1,311.5,295.65,308.75,309.6,3889867.0,11859.62
2014-06-17,311.15,321.6,308.5,320.6,320.6,3610224.0,11385.78
2014-06-18,321.0,325.9,311.0,315.75,316.5,4595944.0,14709.42
2014-06-19,318.25,320.65,312.8,317.5,317.0,2032396.0,6441.12
2014-06-20,317.0,324.65,315.2,320.8,319.95,3123116.0,10049.04
2014-06-23,322.0,327.0,319.0,323.5,323.05,2425413.0,7856.98
2014-06-24,326.0,329.75,324.3,326.65,326.45,2806212.0,9195.24
2014-06-25,328.0,330.95,324.45,326.15,326.4,1805145.0,5906.38
2014-06-26,327.0,328.0,317.4,319.5,319.05,3035477.0,9738.74
2014-06-27,320.0,322.5,314.25,316.5,317.2,2462750.0,7824.19
2014-06-30,318.0,328.8,315.25,327.5,327.35,3654180.0,11885.33
2014-07-01,329.0,329.65,323.05,324.25,323.8,1684564.0,5484.71
2014-07-02,326.0,331.5,325.6,327.25,327.65,3420383.0,11241.98
2014-07-03,329.3,329.65,322.4,324.05,324.0,1955575.0,6377.08
2014-07-04,325.0,330.65,320.1,329.9,327.25,2108705.0,6844.98
2014-07-07,328.9,335.35,326.0,333.5,333.45,6298462.0,20894.18
2014-07-08,334.45,337.5,313.6,317.45,320.65,5738686.0,18994.22
2014-07-09,320.0,322.65,309.2,317.05,315.3,3434092.0,10890.5
2014-07-10,319.1,337.8,307.5,326.0,325.3,8062190.0,26093.19
2014-07-11,327.6,330.95,309.25,313.55,312.2,4559095.0,14562.17
2014-07-14,310.35,320.4,302.85,318.45,317.5,2702516.0,8498.03
2014-07-15,319.4,322.0,312.5,321.0,320.8,2319896.0,7382.61
2014-07-16,322.4,322.9,304.4,309.0,307.95,10408205.0,32037.46
2014-07-17,309.5,311.95,307.1,309.35,309.65,2799131.0,8670.89
2014-07-18,308.0,309.85,305.0,306.1,306.15,2388537.0,7336.46
2014-07-21,306.2,313.7,306.2,310.9,310.9,2878128.0,8965.3
2014-07-22,312.0,313.5,308.15,309.35,309.45,1716615.0,5338.3
2014-07-23,310.4,313.0,308.5,312.7,312.0,2110007.0,6570.97
2014-07-24,313.0,316.0,309.0,311.05,311.4,2228159.0,6986.75
2014-07-25,311.0,313.1,292.65,294.5,296.0,6758173.0,20393.12
2014-07-28,293.0,296.9,288.05,291.2,290.9,2821682.0,8231.41
2014-07-30,291.0,292.8,284.55,287.0,287.4,4177681.0,12016.99
2014-07-31,287.0,293.5,286.65,290.5,289.7,3859845.0,11215.5
2014-08-01,285.7,291.8,285.0,287.0,286.1,2550487.0,7343.35
2014-08-04,288.3,292.15,286.7,291.6,290.95,1745968.0,5055.62
2014-08-05,292.0,296.9,288.45,295.75,295.9,2443646.0,7165.04
2014-08-06,295.0,298.3,291.0,292.3,291.9,2065536.0,6100.24
2014-08-07,289.0,290.45,285.6,286.0,287.2,2002189.0,5769.2
2014-08-08,283.65,284.35,275.5,279.75,278.4,2156668.0,6038.97
2014-08-11,280.35,284.4,280.0,282.5,282.6,1640293.0,4636.54
2014-08-12,284.4,288.75,283.75,287.65,287.65,4746749.0,13590.17
2014-08-13,287.25,291.0,282.25,287.55,287.2,3196601.0,9171.38
2014-08-14,287.55,290.5,283.1,286.0,285.7,3020949.0,8625.12
2014-08-18,284.0,295.0,284.0,294.1,294.05,2733704.0,7932.64
2014-08-19,296.0,299.35,293.1,297.85,298.55,3118003.0,9252.66
2014-08-20,298.55,302.95,296.0,300.0,300.3,3475806.0,10442.54
2014-08-21,300.0,304.5,298.75,303.0,302.95,2577375.0,7795.19
2014-08-22,301.5,306.5,301.5,304.5,305.1,2416291.0,7345.56
2014-08-25,305.1,307.4,300.1,301.0,301.5,2844781.0,8653.18
2014-08-26,302.65,304.95,298.3,303.8,303.7,3702686.0,11204.53
2014-08-27,304.0,305.95,300.6,303.25,302.8,1787773.0,5423.43
2014-08-28,303.0,304.85,300.7,303.1,302.65,2236903.0,6776.65
2014-09-01,304.1,313.4,304.05,312.5,312.35,3782804.0,11738.4
2014-09-02,313.0,316.5,311.2,311.2,311.95,2607183.0,8186.01
2014-09-03,312.55,323.7,312.1,323.45,322.9,4367594.0,13921.55
2014-09-04,323.2,326.65,318.7,320.2,320.45,2665923.0,8574.15
2014-09-05,320.45,321.3,314.4,319.55,319.7,2272866.0,7213.13
2014-09-08,321.7,325.95,319.8,325.0,325.45,2106693.0,6821.36
2014-09-09,325.3,330.95,321.0,329.25,329.85,1370319.0,4474.7
2014-09-10,328.4,328.4,317.35,318.85,319.0,4255169.0,13731.14
2014-09-11,319.0,321.6,313.1,316.0,317.2,1677771.0,5320.22
2014-09-12,317.2,318.5,314.1,318.0,317.65,933467.0,2951.67
2014-09-15,316.9,321.7,311.7,319.15,319.75,1290681.0,4104.02
2014-09-16,320.9,321.45,304.6,305.5,306.15,1652603.0,5149.5
2014-09-17,308.1,312.85,302.4,312.85,311.75,1379973.0,4250.89
2014-09-18,309.95,318.0,307.9,316.95,316.9,1257404.0,3965.94
2014-09-19,314.2,323.9,314.2,318.55,319.4,2441496.0,7834.64
2014-09-22,317.2,320.25,313.7,318.0,318.3,1242380.0,3950.82
2014-09-23,317.1,326.8,310.0,311.75,312.55,2913791.0,9333.08
2014-09-24,312.4,315.15,305.35,310.5,308.9,1928134.0,5992.43
2014-09-25,311.2,311.7,299.2,304.9,302.2,3448432.0,10453.61
2014-09-26,301.1,316.45,300.05,315.0,314.05,1825343.0,5590.33
2014-09-29,314.75,319.9,313.5,316.1,316.15,1272249.0,4029.08
2014-09-30,316.0,328.8,315.25,325.0,325.5,3711130.0,12005.69
2014-10-01,326.1,328.95,319.1,319.45,320.25,1789140.0,5776.61
2014-10-07,317.0,318.75,312.0,312.7,312.35,2039147.0,6428.14
2014-10-08,311.0,311.85,303.75,308.0,307.0,2349341.0,7199.07
2014-10-09,309.7,320.85,309.05,318.95,317.85,2346511.0,7433.63
2014-10-10,316.2,319.5,310.8,312.8,312.15,1573893.0,4948.33
2014-10-13,311.0,322.0,309.3,321.5,319.6,1707689.0,5369.2
2014-10-14,322.0,339.95,322.0,332.7,333.5,7354766.0,24566.39
2014-10-16,333.0,335.0,323.5,324.7,327.65,3273813.0,10788.56
2014-10-17,327.65,335.45,320.45,332.75,332.85,2260299.0,7435.83
2014-10-20,337.25,339.9,321.25,323.0,323.55,3009786.0,9920.55
2014-10-21,324.2,335.5,324.2,334.45,333.9,1956702.0,6469.14
2014-10-22,336.1,342.0,334.2,341.15,339.8,3926006.0,13269.54
2014-10-23,342.0,344.3,342.0,343.65,343.5,564562.0,1937.1
2014-10-27,345.0,348.4,332.6,334.05,334.2,2849801.0,9686.4
2014-10-28,334.55,340.0,331.0,339.3,338.2,2241143.0,7505.15
2014-10-29,340.2,341.55,334.6,338.25,339.2,1855133.0,6263.43
2014-10-30,340.0,347.8,337.0,345.85,345.6,3619375.0,12450.38
2014-10-31,348.1,364.8,346.3,362.0,362.05,5076577.0,18180.56
2014-11-03,364.0,367.4,357.0,364.5,365.05,2853927.0,10370.26
2014-11-05,365.0,382.65,363.0,374.05,373.65,5374779.0,20099.65
2014-11-07,373.95,385.75,369.75,381.65,382.3,3754369.0,14257.41
2014-11-10,382.8,389.45,374.5,386.3,386.85,3298105.0,12589.91
2014-11-11,385.8,399.0,383.5,397.25,395.7,4068411.0,16042.38
2014-11-12,398.5,415.0,397.1,414.2,411.95,6043479.0,24527.25
2014-11-13,414.25,419.9,405.65,409.5,410.15,4667948.0,19303.08
2014-11-14,412.2,427.15,408.0,427.0,420.65,4066768.0,16883.31
2014-11-17,423.15,426.9,416.5,421.4,421.35,2939317.0,12363.58
2014-11-18,422.0,423.5,415.05,419.35,418.75,1689967.0,7081.32
2014-11-19,420.9,421.7,409.35,412.45,411.35,2617320.0,10862.78
2014-11-20,412.7,413.85,401.75,407.0,406.55,3250794.0,13234.09
2014-11-21,407.1,417.05,404.65,414.05,414.85,2491522.0,10262.8
2014-11-24,417.25,419.1,405.0,406.65,406.15,2957213.0,12128.23
2014-11-25,406.95,410.3,397.3,406.75,405.2,3833879.0,15459.67
2014-11-26,401.4,406.0,398.35,401.5,401.35,3455552.0,13916.14
2014-11-27,401.0,412.5,400.8,410.8,409.95,2300189.0,9407.4
2014-11-28,412.1,425.0,412.1,424.35,422.4,2302817.0,9668.94
2014-12-01,425.0,429.5,417.2,421.0,422.1,2063729.0,8727.88
2014-12-02,421.8,428.75,413.3,427.45,427.35,1684848.0,7117.84
2014-12-03,428.5,436.95,428.2,435.5,435.1,2567394.0,11116.4
2014-12-04,438.45,441.0,428.75,430.05,430.9,2172778.0,9433.94
2014-12-05,431.7,439.0,425.2,430.2,433.6,3351442.0,14515.35
2014-12-08,434.0,439.25,425.0,436.0,437.4,3427428.0,14871.24
2014-12-09,439.5,439.5,430.15,433.0,433.25,3022701.0,13149.52
2014-12-10,431.5,464.0,427.8,458.5,459.8,6042311.0,27277.14
2014-12-11,459.7,460.6,446.25,454.0,453.25,4066988.0,18450.36
2014-12-12,452.35,455.6,435.0,438.35,436.9,2989786.0,13326.09
2014-12-15,432.5,443.95,430.95,437.4,435.4,2823395.0,12344.9
2014-12-16,433.35,435.4,392.7,397.15,396.15,6386407.0,25955.91
2014-12-17,396.0,409.0,376.25,403.9,402.3,5224136.0,20751.82
2014-12-18,415.0,424.9,405.0,422.6,421.7,4805711.0,19970.03
2014-12-19,425.0,434.0,418.0,422.0,422.8,3187459.0,13639.55
2014-12-22,424.9,427.0,411.25,420.0,419.4,3006283.0,12585.07
2014-12-23,419.1,426.5,411.35,412.55,413.3,2314621.0,9684.45
2014-12-24,414.5,422.85,409.0,418.25,417.0,4095001.0,17060.09
2014-12-26,419.8,421.3,414.05,417.55,417.75,1042990.0,4355.17
2014-12-29,419.8,422.7,417.1,418.55,418.85,1121011.0,4705.94
2014-12-30,419.5,434.0,417.1,433.65,432.3,3108490.0,13293.54
2014-12-31,434.0,438.2,433.2,435.5,436.0,1551458.0,6763.97
2015-01-01,436.0,439.9,432.5,438.3,438.1,905226.0,3961.26
2015-01-02,441.7,468.9,441.2,467.6,466.75,5720531.0,26179.94
2015-01-05,468.7,479.8,468.0,469.6,470.2,3541177.0,16769.5
2015-01-06,465.55,465.9,445.0,445.45,447.55,3178196.0,14512.01
2015-01-07,446.9,461.9,438.85,461.7,457.25,3730873.0,16803.74
2015-01-08,464.9,471.0,461.0,469.0,469.15,3116612.0,14566.18
2015-01-09,474.0,479.4,468.65,471.15,473.2,4048196.0,19183.69
2015-01-12,464.0,465.85,455.2,459.0,459.1,3164687.0,14580.01
2015-01-13,463.0,469.7,458.1,463.4,462.35,3303364.0,15313.69
2015-01-14,465.0,465.9,449.3,455.65,454.05,5644275.0,25827.95
2015-01-15,470.0,472.8,459.2,465.0,466.15,4051949.0,18890.81
2015-01-16,467.9,491.9,464.7,488.0,487.05,7411181.0,35949.45
2015-01-19,489.7,495.4,486.75,493.3,494.05,2860551.0,14083.6
2015-01-20,494.1,499.5,486.25,491.65,490.45,3113468.0,15297.24
2015-01-21,493.4,493.6,480.9,484.6,483.65,3417777.0,16577.91
2015-01-22,484.8,489.3,479.1,481.6,481.9,2247984.0,10867.39
2015-01-23,485.0,495.0,481.55,484.0,486.1,2758465.0,13447.7
2015-01-27,488.0,498.5,480.3,497.45,497.0,3182273.0,15668.07
2015-01-28,497.0,504.9,487.0,493.8,494.35,3871534.0,19227.48
2015-01-29,493.5,495.4,488.6,491.85,490.35,2286313.0,11224.56
2015-01-30,492.0,494.3,474.0,478.3,478.5,1889639.0,9123.4
2015-02-02,475.95,483.05,467.5,479.95,479.9,2654345.0,12655.52
2015-02-03,481.2,483.0,466.25,467.2,470.7,2178659.0,10312.92
2015-02-04,471.2,472.4,450.0,455.1,455.65,1730062.0,8021.65
2015-02-05,455.0,468.0,448.0,457.2,459.95,3397732.0,15614.86
2015-02-06,460.95,462.7,447.1,453.95,452.05,1922430.0,8729.76
2015-02-09,447.5,461.55,445.0,445.4,448.15,1831970.0,8323.42
2015-02-10,444.9,467.0,444.0,457.2,456.65,3349219.0,15334.11
2015-02-11,458.5,463.9,455.0,459.55,458.7,2580635.0,11871.39
2015-02-12,461.0,469.8,458.4,469.45,468.35,2320307.0,10789.31
2015-02-13,471.25,475.5,468.0,470.0,470.15,2376582.0,11221.98
2015-02-16,473.2,473.5,460.65,461.35,462.65,2375453.0,11065.32
2015-02-18,463.9,467.75,458.2,461.5,461.1,2574462.0,11900.42
2015-02-19,462.9,464.45,447.95,453.3,454.7,2697097.0,12259.95
2015-02-20,455.0,468.9,450.25,465.85,465.1,3096895.0,14323.59
2015-02-23,468.9,475.5,462.9,465.0,466.85,3519985.0,16566.17
2015-02-24,470.0,474.5,465.8,468.9,468.35,3251609.0,15303.2
2015-02-25,471.0,483.9,470.8,482.6,482.3,4526220.0,21725.14
2015-02-26,484.0,487.6,474.9,479.2,477.5,4668314.0,22487.59
2015-02-27,481.9,496.6,479.15,493.7,495.25,4656923.0,22823.92
2015-02-28,500.0,509.2,471.1,477.75,479.0,6310996.0,31047.81
2015-03-02,485.0,487.6,479.0,486.15,485.9,2652907.0,12842.73
2015-03-03,488.15,497.5,483.2,492.7,492.45,3377999.0,16642.91
2015-03-04,504.0,506.3,485.0,490.7,489.55,4819373.0,23969.97
2015-03-05,492.7,498.4,490.0,494.95,494.7,3082694.0,15235.54
2015-03-09,492.0,492.65,477.25,478.45,479.55,2211354.0,10719.65
2015-03-10,482.15,482.4,465.4,470.05,469.75,1357027.0,6418.55
2015-03-11,472.0,473.3,461.65,466.0,465.9,1797341.0,8396.9
2015-03-12,467.5,470.1,460.0,465.25,464.8,2402467.0,11152.39
2015-03-13,471.95,472.2,443.9,448.5,446.75,3320214.0,15131.9
2015-03-16,449.15,453.7,440.3,451.2,449.45,1770201.0,7930.37
2015-03-17,453.6,466.35,451.5,465.15,464.25,4498398.0,20738.91
2015-03-18,466.0,467.35,458.1,461.0,460.75,1878117.0,8691.26
2015-03-19,464.8,473.95,459.0,465.1,462.4,2982764.0,13983.37
2015-03-20,466.5,475.0,457.45,459.35,460.1,7065653.0,32812.56
2015-03-23,461.9,462.6,441.6,443.8,443.15,2455138.0,11004.5
2015-03-24,445.1,451.15,438.3,442.8,441.9,2098427.0,9334.75
2015-03-25,441.25,444.15,425.25,430.9,429.25,3387027.0,14658.65
2015-03-26,426.4,432.3,421.0,428.2,424.0,4455685.0,18988.14
2015-03-27,426.1,432.05,415.0,431.0,430.15,3351079.0,14172.71
2015-03-30,435.0,445.7,432.1,445.2,444.5,2373661.0,10437.45
2015-03-31,446.95,449.0,436.5,437.0,437.6,2297166.0,10193.55
2015-04-01,437.0,448.0,433.1,446.3,446.45,1456433.0,6429.31
2015-04-06,447.5,451.85,441.35,451.15,450.85,1340104.0,6003.86
2015-04-07,451.1,452.4,438.0,444.75,444.25,1960263.0,8694.58
2015-04-08,445.65,456.8,443.15,453.35,452.85,2683991.0,12080.15
2015-04-09,454.0,463.5,450.45,463.5,460.6,2984545.0,13649.66
2015-04-10,463.0,468.6,456.65,460.75,460.85,2173429.0,10062.8
2015-04-13,463.4,464.95,459.1,461.3,462.0,1101713.0,5091.08
2015-04-15,463.5,472.45,460.5,462.6,462.95,2330621.0,10907.4
2015-04-16,464.45,464.45,447.45,450.9,451.2,1747577.0,7930.1
2015-04-17,451.0,451.0,434.0,435.0,436.5,1652592.0,7303.25
2015-04-20,443.1,447.95,436.15,442.1,441.8,3775827.0,16698.71
2015-04-21,443.8,446.0,435.0,440.3,440.3,2629147.0,11622.7
2015-04-22,442.3,445.45,431.75,441.9,441.15,2025807.0,8909.96
2015-04-23,443.0,448.8,441.0,443.4,443.25,1998541.0,8891.18
2015-04-24,444.0,444.6,435.8,438.85,438.75,1126440.0,4943.38
2015-04-27,438.7,439.2,418.05,422.35,422.1,2421999.0,10353.14
2015-04-28,421.95,441.9,412.6,440.0,438.25,2889116.0,12338.38
2015-04-29,437.5,440.55,431.2,434.45,434.7,1841544.0,8004.7
2015-04-30,432.55,436.0,428.25,432.0,430.05,2975738.0,12820.26
2015-05-04,435.0,435.0,427.5,430.5,430.85,2229524.0,9594.74
2015-05-05,432.0,446.7,432.0,439.85,441.8,4067107.0,17917.11
2015-05-06,438.5,440.0,417.1,419.8,419.7,2917754.0,12386.49
2015-05-07,418.0,418.0,401.0,404.75,405.95,2127909.0,8687.22
2015-05-08,408.0,418.0,408.0,414.8,414.75,1432625.0,5935.53
2015-05-11,418.4,429.0,416.75,426.7,426.5,1995052.0,8480.11
2015-05-12,426.9,427.4,410.6,413.0,412.1,1339975.0,5542.51
2015-05-13,414.2,422.2,411.3,419.1,419.2,2561280.0,10715.03
2015-05-14,417.2,418.6,408.1,412.25,412.05,3379182.0,13937.89
2015-05-15,412.25,422.9,412.25,417.8,419.55,2405190.0,10042.95
2015-05-18,419.5,426.5,416.95,422.2,422.85,1522038.0,6428.03
2015-05-19,422.25,427.5,419.05,421.6,422.95,1321020.0,5598.5
2015-05-20,424.0,426.4,416.2,418.8,418.75,1437312.0,6036.01
2015-05-21,419.1,420.65,412.65,416.6,416.5,1227977.0,5105.81
2015-05-22,417.4,422.0,414.1,416.0,415.75,1251093.0,5230.14
2015-05-25,416.0,419.65,408.8,411.8,412.9,948746.0,3938.82
2015-05-26,411.55,412.3,402.6,406.0,404.55,2056413.0,8343.06
2015-05-27,403.9,414.75,398.0,413.6,413.9,2684059.0,10938.38
2015-05-28,415.0,416.05,408.0,413.85,411.2,2696866.0,11093.75
2015-05-29,413.0,421.3,410.95,419.5,419.0,3136809.0,13139.83
2015-06-01,420.25,424.4,416.55,420.9,421.8,1631536.0,6881.84
2015-06-02,422.05,423.5,398.7,401.3,401.7,1779676.0,7288.95
2015-06-03,401.85,406.8,390.3,404.05,404.3,2907369.0,11642.92
2015-06-04,406.4,409.3,395.5,402.8,403.25,2607682.0,10515.69
2015-06-05,401.8,411.5,400.05,406.8,407.35,2151384.0,8768.73
2015-06-08,408.1,409.2,399.6,402.5,402.55,1748038.0,7039.38
2015-06-09,397.2,400.0,391.3,393.0,393.35,1918724.0,7571.55
2015-06-10,392.5,403.4,389.25,401.8,400.8,1290607.0,5159.85
2015-06-11,404.0,406.85,393.4,394.0,395.75,1666778.0,6654.5
2015-06-12,394.0,401.25,391.1,400.8,399.85,986260.0,3922.26
2015-06-15,398.05,400.95,393.3,394.3,395.0,1431198.0,5671.95
2015-06-16,395.8,404.5,393.4,402.65,402.4,1213770.0,4832.57
2015-06-17,405.35,419.7,404.6,419.1,415.3,2551651.0,10513.11
2015-06-18,419.8,435.0,419.2,429.9,428.6,3415394.0,14668.91
2015-06-19,431.0,441.0,431.0,440.0,439.75,4269073.0,18657.2
2015-06-22,441.2,462.5,436.2,461.6,459.75,3948708.0,17875.63
2015-06-23,461.45,467.95,450.65,452.5,452.75,2074148.0,9476.2
2015-06-24,452.0,462.0,449.35,455.8,455.9,2897466.0,13266.58
2015-06-25,457.9,463.15,455.0,458.45,457.15,3432540.0,15744.96
2015-06-26,455.15,457.4,445.0,450.55,450.75,1572199.0,7074.63
