Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-31,87.0,87.9,84.2,85.5,85.15,5635757.0,4816.09
2014-04-01,85.45,85.5,83.3,84.4,84.25,2314247.0,1949.88
2014-04-02,85.0,85.85,83.4,85.4,85.15,5848748.0,4966.16
2014-04-03,85.25,86.0,83.0,84.25,84.4,4253155.0,3592.52
2014-04-04,84.6,84.7,83.1,83.2,83.35,3191638.0,2676.04
2014-04-07,84.3,84.5,82.3,82.8,83.0,3826405.0,3180.55
2014-04-09,83.25,84.5,83.05,83.95,83.95,4457416.0,3739.6
2014-04-10,84.35,87.9,83.85,87.3,87.3,9463502.0,8111.19
2014-04-11,87.0,87.65,85.8,86.1,86.25,4995075.0,4327.48
2014-04-15,87.0,87.0,84.0,84.25,84.65,3537288.0,3013.57
2014-04-16,84.25,86.0,81.05,81.65,81.65,3402283.0,2852.42
2014-04-17,81.05,84.25,81.05,83.45,83.95,2957439.0,2458.66
2014-04-21,83.3,85.35,83.15,83.45,83.6,2529429.0,2126.02
2014-04-22,84.8,84.8,82.15,83.7,83.8,4521626.0,3775.37
2014-04-23,84.0,85.05,83.0,83.8,83.65,6988690.0,5866.62
2014-04-25,83.8,84.7,82.65,83.2,83.05,3048548.0,2547.87
2014-04-28,82.4,84.15,82.2,82.85,82.95,2450866.0,2044.35
2014-04-29,83.25,83.7,80.3,80.45,80.9,4361270.0,3572.55
2014-04-30,80.6,81.7,77.35,78.15,78.1,7023343.0,5546.84
2014-05-02,78.95,80.65,78.45,80.15,80.15,5147535.0,4103.88
2014-05-05,80.65,80.65,78.3,78.6,78.75,2678478.0,2117.34
2014-05-06,79.2,79.55,76.75,77.6,77.5,2233739.0,1745.05
2014-05-07,77.8,77.95,76.5,76.85,76.75,3586567.0,2763.75
2014-05-08,77.05,77.4,75.65,76.55,76.3,2659609.0,2033.61
2014-05-09,77.0,81.0,76.65,80.65,80.6,4519272.0,3584.18
2014-05-12,81.0,82.05,80.0,81.85,81.6,3632458.0,2957.06
2014-05-13,83.0,86.0,82.45,84.5,84.6,8949640.0,7582.94
2014-05-14,85.4,85.4,83.8,84.75,84.75,4087872.0,3461.79
2014-05-15,85.6,88.6,85.35,87.0,87.6,15190345.0,13235.23
2014-05-16,89.5,93.0,88.2,90.95,90.9,17989175.0,16386.04
2014-05-19,93.55,98.45,93.0,98.2,97.7,23539634.0,22737.27
2014-05-20,99.7,101.2,96.1,97.2,97.55,8477857.0,8373.35
2014-05-21,98.0,98.95,95.0,96.15,96.35,9017961.0,8746.3
2014-05-22,97.6,100.9,96.2,100.0,99.45,21934332.0,21572.64
2014-05-23,101.5,106.7,100.15,106.4,105.8,29449859.0,30470.51
2014-05-26,108.0,109.3,95.65,101.65,101.35,17705852.0,18750.8
2014-05-27,102.3,103.95,96.4,98.5,98.65,7103526.0,7082.55
2014-05-28,99.4,103.5,96.8,103.3,102.2,10138958.0,10217.53
2014-05-29,103.85,104.7,100.15,101.25,101.05,11421113.0,11707.49
2014-05-30,101.0,104.9,99.5,104.2,103.8,9314863.0,9574.43
2014-06-02,105.0,106.55,102.75,106.0,106.05,7961792.0,8359.61
2014-06-03,106.5,106.95,104.5,105.7,105.75,8559427.0,9060.76
2014-06-04,105.25,107.2,104.4,105.6,105.9,6597958.0,6982.73
2014-06-05,106.2,111.0,103.0,110.55,110.05,19664512.0,21069.61
2014-06-06,111.5,112.4,108.8,111.0,111.2,13457531.0,14914.35
2014-06-09,113.0,115.6,112.0,113.8,113.95,15412309.0,17562.36
2014-06-10,114.9,115.0,109.0,112.4,112.55,7676143.0,8552.76
2014-06-11,112.95,113.0,106.3,106.5,107.0,9263934.0,10162.5
2014-06-12,107.05,109.2,105.1,107.5,106.9,7510491.0,8048.42
2014-06-13,107.85,108.8,102.2,103.45,103.65,5903253.0,6214.25
2014-06-16,103.65,106.5,98.6,105.35,105.65,7741071.0,7993.12
2014-06-17,105.45,107.5,103.15,107.2,106.7,6171457.0,6496.52
2014-06-18,106.7,108.3,103.45,104.65,105.3,6261319.0,6658.95
2014-06-19,105.5,106.95,103.3,103.4,103.95,4790326.0,5035.1
2014-06-20,102.9,103.6,100.8,101.15,101.15,7041508.0,7178.58
2014-06-23,102.1,102.5,100.5,101.9,101.7,4541525.0,4615.02
2014-06-24,102.0,105.2,102.0,103.6,103.5,7453252.0,7727.11
2014-06-25,103.55,105.3,103.5,104.95,104.9,3893505.0,4077.36
2014-06-26,104.95,105.7,102.7,103.2,103.5,6158341.0,6403.0
2014-06-27,104.85,104.85,102.5,103.9,103.8,3076730.0,3189.82
2014-06-30,104.8,108.45,104.1,107.8,107.8,6336653.0,6781.27
2014-07-01,108.0,109.0,107.2,108.5,108.4,4758298.0,5149.06
2014-07-02,109.35,109.9,108.0,109.35,109.35,3947984.0,4313.92
2014-07-03,110.0,110.0,106.0,107.0,106.8,4413886.0,4752.82
2014-07-04,107.75,108.15,104.4,107.35,107.15,4466280.0,4765.78
2014-07-07,110.0,111.6,109.2,110.85,111.1,13090499.0,14480.37
2014-07-08,111.9,112.2,104.55,105.3,105.95,10764632.0,11808.54
2014-07-09,105.55,105.95,100.2,102.9,102.85,8250198.0,8534.65
2014-07-10,104.5,108.8,99.25,106.0,105.9,9861947.0,10389.24
2014-07-11,106.95,107.9,101.1,101.9,101.95,7297889.0,7627.62
2014-07-14,103.0,105.55,102.2,105.5,104.8,4018624.0,4176.89
2014-07-15,105.55,105.85,102.75,104.45,104.55,3287814.0,3432.16
2014-07-16,105.6,105.7,103.55,105.0,104.95,3023157.0,3164.61
2014-07-17,104.3,109.8,104.1,108.85,108.55,6232642.0,6699.05
2014-07-18,107.7,108.15,104.6,105.6,105.85,4076731.0,4333.47
2014-07-21,106.15,106.75,103.55,103.7,103.85,3736984.0,3916.31
2014-07-22,104.1,105.6,103.5,104.35,104.4,3101225.0,3242.25
2014-07-23,104.7,104.75,102.4,103.4,103.25,4231618.0,4366.88
2014-07-24,103.4,104.4,102.6,103.35,103.4,2008514.0,2079.61
2014-07-25,103.5,104.1,100.0,100.3,100.65,2703451.0,2742.94
2014-07-28,102.2,102.2,100.25,101.5,101.25,2237424.0,2259.27
2014-07-30,101.0,101.9,98.2,99.6,99.6,4845623.0,4819.86
2014-07-31,99.6,99.85,97.3,98.1,97.75,7123096.0,6996.94
2014-08-01,97.0,97.4,94.45,95.45,95.0,5987147.0,5737.88
2014-08-04,95.55,97.0,94.2,96.55,96.3,5349328.0,5110.33
2014-08-05,97.0,97.3,95.35,96.6,96.6,2948466.0,2840.71
2014-08-06,96.25,97.95,95.4,95.95,95.75,3690508.0,3569.69
2014-08-07,96.2,96.45,94.65,94.85,94.9,2283552.0,2178.68
2014-08-08,94.2,94.2,91.05,91.8,91.35,2992782.0,2762.65
2014-08-11,92.0,92.5,90.1,91.1,90.85,4258906.0,3869.73
2014-08-12,91.3,93.5,89.35,89.8,91.35,7891284.0,7269.32
2014-08-13,88.5,90.75,87.35,88.8,88.55,8423787.0,7496.44
2014-08-14,89.3,91.0,88.1,90.65,90.6,4483658.0,4009.86
2014-08-18,91.85,96.4,91.25,92.1,91.8,5758840.0,5344.39
2014-08-19,92.8,93.45,92.25,92.55,92.6,4214178.0,3909.14
2014-08-20,92.8,95.15,92.25,94.45,94.6,4950709.0,4644.94
2014-08-21,94.65,95.4,93.0,93.25,93.35,4094833.0,3848.23
2014-08-22,93.5,94.55,93.15,93.7,93.7,2683473.0,2514.48
2014-08-25,94.0,94.15,90.0,90.25,90.4,4539905.0,4172.01
2014-08-26,88.0,88.2,86.2,87.95,87.85,7472783.0,6518.33
2014-08-27,88.6,89.6,87.65,89.1,88.65,4316618.0,3822.59
2014-08-28,88.8,89.05,86.35,86.5,86.6,5467007.0,4768.83
2014-09-01,86.9,90.5,86.9,90.45,90.2,3173474.0,2826.17
2014-09-02,90.9,91.15,88.7,89.15,88.95,3734173.0,3352.93
2014-09-03,89.6,90.6,89.05,90.05,90.0,8421318.0,7570.36
2014-09-04,89.9,89.9,87.6,89.2,89.15,3596268.0,3192.01
2014-09-05,88.8,89.65,87.8,88.5,88.35,3255832.0,2881.09
2014-09-08,88.5,89.45,87.1,87.6,87.7,5293469.0,4653.05
2014-09-09,88.5,89.3,87.8,88.4,88.65,3762779.0,3330.57
2014-09-10,88.5,90.9,87.9,90.0,89.9,4245607.0,3817.71
2014-09-11,90.45,91.35,89.4,90.9,90.9,2587403.0,2337.84
2014-09-12,90.5,91.1,89.1,89.3,89.35,3912825.0,3517.93
2014-09-15,88.9,89.9,87.95,89.15,89.0,4915814.0,4366.64
2014-09-16,89.45,89.55,82.55,84.15,83.55,7848375.0,6702.9
2014-09-17,84.9,85.7,84.1,85.6,85.5,5292749.0,4499.11
2014-09-18,85.05,88.55,84.5,87.75,88.0,2889128.0,2511.05
2014-09-19,90.0,90.25,87.65,87.9,87.95,5022094.0,4461.21
2014-09-22,87.5,87.75,86.6,87.0,87.1,2327887.0,2028.05
2014-09-23,87.0,87.45,84.5,85.1,84.85,3040000.0,2610.02
2014-09-24,84.9,86.95,82.3,85.3,85.25,9990051.0,8386.28
2014-09-25,85.1,85.55,83.0,84.3,83.5,5570528.0,4683.42
2014-09-26,83.1,84.55,81.95,84.5,84.3,2885553.0,2407.1
2014-09-29,84.3,84.6,83.0,84.05,83.85,3794415.0,3175.0
2014-09-30,85.0,85.1,82.75,83.0,83.05,4125891.0,3457.96
2014-10-01,83.05,83.4,80.3,81.0,80.8,4296594.0,3502.43
2014-10-07,80.25,81.6,80.05,81.55,81.1,5010211.0,4061.91
2014-10-08,81.1,82.6,81.1,82.45,82.35,4300717.0,3519.26
2014-10-09,82.55,84.75,82.55,84.4,84.5,3867500.0,3240.87
2014-10-10,84.0,84.05,82.2,82.9,82.8,4671068.0,3873.27
2014-10-13,82.1,85.4,81.7,85.05,85.15,4283741.0,3587.3
2014-10-14,85.9,87.65,85.05,86.85,86.95,5778203.0,5003.74
2014-10-16,86.05,86.2,83.15,83.35,83.75,3898781.0,3302.06
2014-10-17,84.0,85.5,82.65,85.35,84.95,5017635.0,4222.81
2014-10-20,86.15,87.3,85.65,87.05,86.75,2753762.0,2374.91
2014-10-21,87.95,88.5,87.5,87.7,87.9,4393254.0,3865.75
2014-10-22,88.75,88.85,87.0,87.75,87.85,2251508.0,1975.22
2014-10-23,88.8,88.95,87.65,88.0,88.05,566351.0,500.0
2014-10-27,88.7,89.25,87.3,88.3,88.45,4074719.0,3603.48
2014-10-28,88.3,90.95,87.85,90.75,90.55,4412559.0,3964.37
2014-10-29,91.35,91.7,89.65,90.8,90.9,5228877.0,4749.39
2014-10-30,90.4,91.0,89.65,90.45,90.65,4989619.0,4513.47
2014-10-31,91.15,94.5,90.65,94.5,93.85,5743498.0,5337.27
2014-11-03,93.5,94.7,92.75,93.25,93.35,4225829.0,3953.63
2014-11-05,94.1,94.9,90.5,92.0,91.8,5144626.0,4757.08
2014-11-07,92.2,92.45,90.6,91.5,91.35,2128537.0,1943.86
2014-11-10,91.05,93.6,91.0,93.2,93.35,2396002.0,2210.29
2014-11-11,93.3,93.85,92.4,93.65,93.55,2402461.0,2238.9
2014-11-12,94.0,94.2,90.7,91.0,91.05,4158776.0,3844.94
2014-11-13,91.3,92.0,88.2,88.8,88.75,3120197.0,2805.7
2014-11-14,86.95,89.5,85.35,88.85,88.8,7347382.0,6408.25
2014-11-17,88.5,89.6,87.6,88.3,88.55,3124700.0,2763.11
2014-11-18,89.0,89.75,88.3,89.1,88.9,2659512.0,2365.68
2014-11-19,89.0,90.65,88.3,88.35,88.5,2476923.0,2217.63
2014-11-20,88.25,89.75,87.15,89.55,89.4,2185146.0,1938.21
2014-11-21,89.15,90.0,87.65,87.9,88.1,2524562.0,2244.87
2014-11-24,88.2,92.0,88.2,91.9,91.8,4558803.0,4129.06
2014-11-25,92.0,92.4,88.65,90.35,90.2,5441863.0,4914.28
2014-11-26,89.9,92.0,89.5,90.7,90.75,4862623.0,4417.71
2014-11-27,91.5,92.9,90.45,92.65,92.45,4647634.0,4267.05
2014-11-28,93.0,93.8,92.1,92.75,93.0,5499191.0,5117.34
2014-12-01,92.5,93.25,90.0,90.4,90.45,2416386.0,2204.99
2014-12-02,90.45,91.7,90.05,90.6,90.65,1923777.0,1747.22
2014-12-03,90.7,91.4,90.1,90.65,90.65,2350157.0,2131.81
2014-12-04,91.0,91.25,88.85,89.0,89.15,2266148.0,2028.13
2014-12-05,89.5,90.65,88.65,89.4,89.3,2056592.0,1846.1
2014-12-08,89.4,91.2,88.8,89.4,89.1,2909642.0,2610.3
2014-12-09,88.8,89.3,84.35,85.6,85.4,4054069.0,3491.78
2014-12-10,84.7,89.7,84.7,86.8,86.9,2874888.0,2506.7
2014-12-11,87.4,87.4,84.5,85.1,84.75,2573066.0,2206.74
2014-12-12,85.5,86.1,83.8,85.1,84.3,2684167.0,2280.3
2014-12-15,84.4,85.45,83.65,84.0,83.85,3090059.0,2604.79
2014-12-16,83.85,84.5,79.25,80.1,79.85,5186863.0,4212.34
2014-12-17,80.3,80.9,76.55,78.75,78.5,5203187.0,4087.78
2014-12-18,80.0,82.0,79.9,81.6,81.4,2662912.0,2161.64
2014-12-19,82.55,83.9,80.9,83.55,83.4,4597905.0,3814.08
2014-12-22,84.35,84.6,83.4,83.8,84.15,3318925.0,2790.92
2014-12-23,84.0,84.35,81.1,81.45,81.35,2773675.0,2286.59
2014-12-24,81.1,82.1,80.6,81.5,81.2,6973235.0,5668.44
2014-12-26,81.6,82.1,80.5,81.15,81.15,2385791.0,1934.73
2014-12-29,81.5,82.65,81.25,81.45,81.4,2000305.0,1639.53
2014-12-30,81.5,81.9,81.25,81.5,81.45,1371454.0,1118.18
2014-12-31,81.5,82.6,81.5,82.3,82.15,1883974.0,1547.48
2015-01-01,82.2,82.65,81.95,82.0,82.15,938370.0,772.14
2015-01-02,82.25,83.75,82.25,83.6,83.35,2387959.0,1988.06
2015-01-05,84.1,84.6,82.7,82.75,82.85,1932062.0,1614.45
2015-01-06,82.0,82.3,79.5,79.65,79.65,3509161.0,2819.12
2015-01-07,79.5,80.2,78.0,78.4,78.25,6050723.0,4787.86
2015-01-08,78.8,80.4,78.8,79.95,80.0,2131875.0,1702.14
2015-01-09,80.8,80.8,79.0,79.8,79.8,1628211.0,1298.47
2015-01-12,79.65,80.55,79.1,80.3,80.3,1152593.0,921.33
2015-01-13,80.1,80.5,78.8,79.1,79.1,1239610.0,987.14
2015-01-14,79.2,79.5,78.2,78.9,78.85,1698726.0,1338.89
2015-01-15,80.0,82.5,79.8,81.45,81.7,3779466.0,3080.02
2015-01-16,81.4,83.0,81.1,82.7,82.7,3751660.0,3081.88
2015-01-19,82.5,83.65,82.4,82.75,82.8,1681839.0,1395.41
2015-01-20,82.85,83.65,81.6,81.85,82.1,2328202.0,1922.92
2015-01-21,82.2,83.65,81.5,83.15,83.4,3908410.0,3220.66
2015-01-22,83.5,83.75,82.65,83.4,83.3,1743113.0,1448.58
2015-01-23,83.9,90.85,82.8,88.5,88.85,7726076.0,6724.23
2015-01-27,89.4,91.2,88.25,88.8,89.0,6022715.0,5395.74
2015-01-28,89.0,90.3,87.5,87.95,88.0,4184638.0,3705.78
2015-01-29,87.95,88.8,86.5,87.85,88.15,6091464.0,5351.16
2015-01-30,88.35,91.55,87.8,91.4,90.5,4689840.0,4202.57
2015-02-02,91.2,92.45,89.3,90.85,91.15,5228666.0,4764.47
2015-02-03,91.45,92.0,86.9,87.4,87.35,3239110.0,2881.43
2015-02-04,88.1,92.0,87.8,90.0,90.1,8146546.0,7325.19
2015-02-05,91.0,91.1,82.35,82.7,83.3,8635942.0,7450.03
2015-02-06,83.3,84.45,80.55,82.25,82.1,6246080.0,5152.97
2015-02-09,80.5,80.9,78.45,80.2,80.05,6683197.0,5337.87
2015-02-10,78.3,82.2,77.95,81.4,81.3,6072995.0,4870.19
2015-02-11,81.8,82.7,81.5,81.95,82.15,1923495.0,1578.46
2015-02-12,82.1,84.4,81.8,84.0,83.9,2829265.0,2352.99
2015-02-13,84.5,84.65,83.15,84.25,84.4,2601904.0,2188.78
2015-02-16,84.3,85.0,83.4,84.2,84.1,1912876.0,1612.97
2015-02-18,84.4,86.8,84.0,86.1,86.25,2950082.0,2530.71
2015-02-19,86.7,88.8,83.5,88.25,88.3,3956381.0,3411.83
2015-02-20,88.3,88.65,85.45,86.3,85.95,3317379.0,2879.72
2015-02-23,86.45,87.8,84.4,84.55,84.95,4082849.0,3515.97
2015-02-24,85.25,86.1,83.25,84.0,84.45,4198879.0,3546.9
2015-02-25,84.85,85.7,82.6,82.7,83.0,2045340.0,1720.54
2015-02-26,82.8,83.65,81.2,82.85,82.7,4020091.0,3324.15
2015-02-27,84.6,87.9,84.5,87.1,87.3,7855296.0,6787.95
2015-02-28,89.0,89.2,84.55,86.4,86.85,4884856.0,4257.63
2015-03-02,86.5,87.4,85.1,86.25,86.25,3162250.0,2725.1
2015-03-03,86.4,87.8,85.0,87.3,87.25,2803269.0,2431.99
2015-03-04,88.0,88.3,83.8,84.5,84.35,2752005.0,2362.44
2015-03-05,84.35,85.9,84.0,85.0,85.3,2394050.0,2034.67
2015-03-09,84.55,84.85,82.0,82.3,82.25,2210809.0,1834.37
2015-03-10,82.75,83.2,80.85,81.2,81.1,2361600.0,1936.25
2015-03-11,81.8,82.15,80.55,80.9,80.85,3338126.0,2710.76
2015-03-12,81.25,82.4,81.2,81.6,81.45,3011012.0,2457.26
2015-03-13,82.7,82.7,79.4,80.0,79.7,3689687.0,2966.21
2015-03-16,80.7,81.45,79.5,81.0,81.0,3030132.0,2439.88
2015-03-17,81.65,81.8,80.05,80.4,80.55,2387387.0,1925.97
2015-03-18,80.15,82.1,78.85,80.3,80.35,5906417.0,4740.35
2015-03-19,80.95,81.75,79.5,79.8,79.8,2905760.0,2347.43
2015-03-20,80.0,80.4,78.65,78.9,78.95,2398900.0,1904.09
2015-03-23,79.5,79.6,78.35,78.8,78.75,2500710.0,1970.21
2015-03-24,78.55,79.45,78.15,78.5,78.35,2560026.0,2016.73
2015-03-25,78.9,78.9,77.25,77.5,77.35,1892901.0,1471.87
2015-03-26,77.5,78.25,76.0,76.5,76.2,4567870.0,3509.75
2015-03-27,76.95,76.95,74.0,74.8,74.9,3761113.0,2831.05
2015-03-30,75.6,75.85,73.55,74.7,74.35,4614892.0,3425.43
2015-03-31,75.3,77.5,74.9,77.05,77.1,6840776.0,5250.26
2015-04-01,77.05,77.9,76.7,77.8,77.5,2798293.0,2167.65
2015-04-06,78.0,78.3,76.1,77.6,77.25,4749503.0,3643.81
2015-04-07,77.8,79.0,77.2,78.95,78.4,2546427.0,1982.72
2015-04-08,78.9,79.0,77.15,77.35,77.35,2227241.0,1732.67
2015-04-09,77.8,78.6,77.35,78.15,78.35,1948487.0,1519.67
2015-04-10,78.5,79.6,78.0,78.75,78.9,1930751.0,1523.64
2015-04-13,79.2,80.45,78.9,79.95,80.15,2412265.0,1928.99
2015-04-15,80.5,82.35,79.4,80.8,81.2,4619530.0,3752.42
2015-04-16,81.2,81.3,79.35,80.0,80.2,1788962.0,1434.63
2015-04-17,80.0,81.5,79.25,80.4,80.45,1602765.0,1292.66
2015-04-20,80.4,81.05,78.45,78.65,78.75,1983867.0,1580.43
2015-04-21,78.5,79.4,77.15,77.5,77.5,2395252.0,1873.46
2015-04-22,77.6,79.45,76.55,78.85,78.65,3366177.0,2620.54
2015-04-23,79.8,80.35,78.6,79.0,79.25,2348489.0,1866.17
2015-04-24,79.3,79.35,77.6,78.2,78.1,1487555.0,1161.0
2015-04-27,78.5,79.2,77.4,77.6,77.6,2222370.0,1734.53
2015-04-28,77.4,78.6,76.55,77.55,77.9,2494510.0,1932.74
2015-04-29,77.9,78.15,77.15,77.45,77.45,1615193.0,1253.31
2015-04-30,77.45,77.95,74.4,75.8,75.8,6036198.0,4569.11
2015-05-04,76.3,77.7,76.25,77.5,77.3,1665818.0,1282.58
2015-05-05,77.2,77.35,76.0,76.1,76.1,1528185.0,1170.48
2015-05-06,76.0,76.15,73.1,73.65,73.45,4113387.0,3044.13
2015-05-07,73.4,73.65,70.55,71.95,71.7,5413380.0,3889.9
2015-05-08,72.7,74.2,72.35,73.8,73.2,3156909.0,2319.95
2015-05-11,73.9,74.8,73.25,74.15,74.3,1887506.0,1401.11
2015-05-12,74.7,74.7,71.2,71.65,71.5,3909128.0,2823.09
2015-05-13,72.0,73.65,71.4,73.25,73.4,2948873.0,2145.63
2015-05-14,73.9,74.0,72.75,73.5,73.55,2013494.0,1478.92
2015-05-15,73.95,74.3,72.55,72.65,73.0,1709357.0,1252.12
2015-05-18,73.45,75.5,72.5,75.25,75.25,2663775.0,1985.36
2015-05-19,75.7,76.9,74.5,76.25,75.85,8089446.0,6141.67
2015-05-20,79.5,79.6,76.75,77.15,77.05,9937909.0,7743.63
2015-05-21,77.5,77.6,75.75,76.1,76.2,2586311.0,1971.27
2015-05-22,76.25,76.85,75.55,75.9,75.95,1980853.0,1509.73
2015-05-25,75.7,75.75,74.45,75.0,74.8,3492569.0,2615.58
2015-05-26,75.05,75.3,74.5,75.2,75.1,1557907.0,1167.16
2015-05-27,74.6,76.0,74.4,75.8,75.85,2333746.0,1758.55
2015-05-28,75.4,76.05,73.7,74.0,74.1,6131083.0,4552.99
2015-05-29,74.15,75.35,73.75,75.25,74.55,8196956.0,6111.94
2015-06-01,75.05,76.35,74.1,75.9,76.1,2732139.0,2070.67
2015-06-02,75.6,76.2,74.5,74.55,75.05,2958395.0,2224.11
2015-06-03,74.85,74.85,69.0,70.5,70.85,6074343.0,4390.23
2015-06-04,70.8,70.9,68.35,70.05,70.15,4884209.0,3400.04
2015-06-05,70.1,71.4,69.15,70.6,70.65,2612950.0,1850.64
2015-06-08,70.7,71.9,70.3,71.65,71.4,2485596.0,1770.8
2015-06-09,71.35,72.65,70.35,72.15,72.35,2864231.0,2051.27
2015-06-10,72.9,74.6,72.65,73.85,73.85,4019510.0,2963.84
2015-06-11,74.0,74.55,69.4,70.1,70.0,5389454.0,3904.35
2015-06-12,70.0,73.0,69.7,72.95,72.65,4929775.0,3537.07
2015-06-15,72.95,73.7,71.2,72.05,72.05,5738366.0,4147.88
2015-06-16,72.0,74.5,71.6,74.0,74.1,4089658.0,2996.54
2015-06-17,74.1,74.15,72.5,72.65,72.75,2194377.0,1603.05
2015-06-18,72.6,73.5,71.9,72.85,73.1,2860807.0,2081.25
2015-06-19,73.1,73.55,72.1,72.2,72.3,3897925.0,2827.92
2015-06-22,72.5,74.75,71.55,74.4,74.5,2835299.0,2080.48
2015-06-23,74.0,74.7,73.1,74.15,74.15,3045780.0,2248.65
2015-06-24,74.0,74.95,73.25,73.4,73.8,1408455.0,1045.71
2015-06-25,73.1,75.8,72.8,75.0,75.0,4048264.0,3022.01
2015-06-26,75.0,75.0,73.35,73.95,73.85,1366790.0,1010.78
