Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-04-11,759.0,762.85,748.0,757.0,759.5,186960.0,1412.85
2014-04-15,755.5,762.0,743.3,752.5,756.25,233455.0,1758.36
2014-04-16,755.0,765.4,728.7,734.4,735.2,169491.0,1270.49
2014-04-17,737.2,761.95,730.15,758.0,756.5,319992.0,2387.44
2014-04-21,756.0,770.9,753.4,757.65,759.45,198911.0,1515.98
2014-04-22,761.5,774.9,755.45,756.05,757.5,215931.0,1648.91
2014-04-23,755.45,765.75,744.0,752.0,746.9,195759.0,1474.75
2014-04-25,750.05,761.75,735.0,738.0,740.15,429171.0,3213.19
2014-04-28,767.9,767.9,731.1,746.9,745.4,494862.0,3716.06
2014-04-29,745.0,745.0,711.35,714.0,716.5,392967.0,2831.7
2014-04-30,720.8,726.7,685.55,694.0,694.2,354678.0,2511.03
2014-05-02,700.0,707.0,685.85,691.6,691.6,347012.0,2397.09
2014-05-05,698.75,698.75,673.0,673.1,675.4,292709.0,1988.21
2014-05-06,675.5,679.0,664.5,670.3,669.65,289293.0,1939.69
2014-05-07,666.1,685.0,666.1,676.7,674.3,347189.0,2356.5
2014-05-08,675.3,682.8,658.75,665.65,667.55,435242.0,2902.31
2014-05-09,661.0,724.8,661.0,721.0,718.7,654045.0,4504.17
2014-05-12,715.2,756.85,715.1,751.35,752.1,586964.0,4369.76
2014-05-13,752.0,781.9,752.0,773.0,773.55,404707.0,3110.71
2014-05-14,780.0,797.5,775.55,794.0,793.65,396061.0,3124.29
2014-05-15,786.0,826.2,786.0,817.0,820.6,553189.0,4503.51
2014-05-16,834.0,855.6,826.2,835.0,839.05,509125.0,4283.23
2014-05-19,843.8,939.9,843.15,939.0,933.05,625443.0,5659.69
2014-05-20,949.0,960.9,904.05,916.5,916.9,259815.0,2402.89
2014-05-21,917.0,953.95,910.55,921.8,925.45,302266.0,2818.85
2014-05-22,932.0,942.8,917.95,925.0,922.85,158559.0,1476.45
2014-05-23,925.0,969.0,925.0,961.5,962.4,346656.0,3310.13
2014-05-26,965.0,989.95,900.65,945.0,934.8,303586.0,2919.21
2014-05-27,935.0,977.0,841.35,940.0,926.3,253481.0,2343.66
2014-05-28,930.0,934.85,894.0,907.55,904.4,224841.0,2048.44
2014-05-29,905.0,925.8,879.1,888.0,886.65,420485.0,3763.43
2014-05-30,889.0,902.65,858.75,861.5,867.6,485083.0,4226.59
2014-06-02,870.0,922.5,870.0,911.0,914.2,263979.0,2385.12
2014-06-03,918.7,942.0,908.1,936.0,938.75,309021.0,2871.96
2014-06-04,941.0,953.7,923.0,927.0,927.3,258547.0,2416.06
2014-06-05,929.0,971.0,929.0,965.3,967.9,509247.0,4877.8
2014-06-06,970.0,981.0,949.0,962.7,968.15,637118.0,6146.99
2014-06-09,977.5,978.0,947.35,957.0,956.75,281389.0,2706.57
2014-06-10,960.0,965.95,936.35,952.5,953.8,236638.0,2252.3
2014-06-11,954.0,963.8,923.25,923.65,928.85,250136.0,2346.76
2014-06-12,932.45,940.0,905.75,935.0,934.25,240847.0,2230.19
2014-06-13,926.05,952.5,886.0,904.0,903.95,406270.0,3736.09
2014-06-16,894.9,909.95,851.2,899.2,900.25,353701.0,3112.4
2014-06-17,909.4,922.0,889.3,916.8,912.05,452759.0,4126.26
2014-06-18,921.0,942.4,905.0,918.0,919.8,447631.0,4145.72
2014-06-19,925.0,936.0,899.0,900.0,905.6,142430.0,1307.75
2014-06-20,896.5,912.9,886.05,888.0,890.15,183504.0,1650.9
2014-06-23,890.1,909.1,866.9,889.0,887.0,550887.0,4905.67
2014-06-24,895.0,909.6,880.85,889.75,884.65,480631.0,4298.5
2014-06-25,889.9,897.4,884.0,888.0,888.35,414148.0,3678.45
2014-06-26,893.7,908.7,893.6,906.5,905.15,389060.0,3508.2
2014-06-27,908.8,932.5,905.55,929.25,928.45,478916.0,4426.06
2014-06-30,935.85,960.0,931.2,955.25,955.95,353956.0,3359.05
2014-07-01,962.95,972.0,943.35,962.95,962.45,320370.0,3079.57
2014-07-02,968.95,998.7,965.5,991.0,991.8,482502.0,4731.8
2014-07-03,995.0,1010.0,982.6,987.0,987.5,530765.0,5300.25
2014-07-04,999.0,1002.8,971.0,986.7,990.35,355823.0,3530.74
2014-07-07,991.4,996.85,978.0,983.0,983.8,236412.0,2325.96
2014-07-08,988.7,999.0,886.6,898.0,906.25,537395.0,5147.57
2014-07-09,908.7,918.6,874.9,878.0,885.0,350174.0,3146.16
2014-07-10,885.0,940.0,852.0,880.25,884.8,511521.0,4563.89
2014-07-11,886.95,893.7,841.0,856.0,854.6,392156.0,3386.49
2014-07-14,851.0,877.35,846.5,866.55,867.4,201963.0,1746.12
2014-07-15,873.7,901.65,871.3,900.0,893.4,208092.0,1843.15
2014-07-16,900.0,905.75,883.3,900.05,901.6,209723.0,1877.32
2014-07-17,893.0,919.4,892.6,914.9,912.1,181836.0,1655.48
2014-07-18,914.5,924.0,898.4,909.9,913.05,206824.0,1890.04
2014-07-21,923.0,923.0,905.0,907.0,910.6,89260.0,816.98
2014-07-22,913.3,922.8,901.1,917.75,916.55,179376.0,1639.83
2014-07-23,922.0,927.7,896.1,899.75,907.4,252436.0,2302.62
2014-07-24,903.0,920.0,893.0,918.7,917.25,213851.0,1944.93
2014-07-25,920.0,926.65,886.0,897.1,901.5,193313.0,1750.85
2014-07-28,898.25,918.9,892.0,896.55,898.35,125481.0,1131.28
2014-07-30,898.1,906.0,875.8,883.8,884.75,274041.0,2435.16
2014-07-31,886.0,892.35,873.8,875.0,876.7,212964.0,1873.06
2014-08-01,867.3,878.0,857.0,864.05,861.85,168611.0,1462.62
2014-08-04,862.0,891.4,862.0,888.4,887.45,270883.0,2396.95
2014-08-05,890.05,895.15,878.0,890.25,890.2,225613.0,2000.56
2014-08-06,885.0,904.15,885.0,892.0,888.95,145975.0,1308.55
2014-08-07,892.5,896.1,870.05,880.0,879.55,185634.0,1635.5
2014-08-08,875.0,876.35,850.85,854.0,854.4,716033.0,6119.79
2014-08-11,860.0,870.0,857.0,859.1,860.15,589396.0,5096.39
2014-08-12,861.7,871.5,850.65,867.0,867.85,222228.0,1914.53
2014-08-13,868.05,875.55,815.55,845.0,843.5,769540.0,6468.47
2014-08-14,846.0,856.0,833.35,852.0,851.0,212104.0,1793.46
2014-08-18,845.35,866.9,845.35,855.75,854.4,164001.0,1407.55
2014-08-19,861.0,867.0,849.65,858.9,854.95,151699.0,1299.91
2014-08-20,867.65,867.65,852.0,855.05,858.65,247198.0,2121.32
2014-08-21,855.0,871.25,845.25,845.5,848.6,335933.0,2884.72
2014-08-22,848.5,856.65,845.0,850.0,848.45,198240.0,1687.02
2014-08-25,846.0,854.0,837.0,841.0,839.4,138259.0,1167.37
2014-08-26,831.25,842.0,793.0,802.2,803.1,409376.0,3316.3
2014-08-27,804.5,813.75,787.15,796.0,796.5,373832.0,2974.17
2014-08-28,804.0,806.0,780.05,795.3,794.3,559339.0,4425.52
2014-09-01,796.1,838.9,796.1,836.0,835.65,567205.0,4675.25
2014-09-02,832.0,844.35,823.25,825.0,825.25,287817.0,2399.71
2014-09-03,830.0,849.4,828.25,836.25,838.2,386736.0,3248.5
2014-09-04,834.0,842.3,816.15,833.95,832.25,352195.0,2910.43
2014-09-05,833.0,857.4,826.0,855.05,851.65,268131.0,2258.6
2014-09-08,865.55,896.05,861.0,895.0,890.75,729727.0,6424.82
2014-09-09,897.65,914.8,890.75,907.0,911.1,615186.0,5570.93
2014-09-10,905.0,911.65,890.6,897.5,895.4,338408.0,3040.35
2014-09-11,899.95,908.75,856.65,900.0,898.55,289298.0,2598.14
2014-09-12,896.0,909.8,882.55,885.5,887.6,214502.0,1926.11
2014-09-15,884.0,897.55,874.0,879.0,882.95,288634.0,2560.58
2014-09-16,882.0,891.8,846.35,865.0,859.8,455792.0,3973.36
2014-09-17,868.0,889.85,836.15,887.55,886.1,646602.0,5617.19
2014-09-18,889.0,899.6,885.0,890.5,891.9,283429.0,2533.22
2014-09-19,887.3,907.0,883.05,886.9,888.9,320122.0,2860.22
2014-09-22,884.05,898.0,880.05,888.0,887.65,272703.0,2422.72
2014-09-23,884.1,896.5,876.05,885.1,882.15,258018.0,2288.27
2014-09-24,882.0,890.1,853.5,858.05,862.75,161216.0,1402.66
2014-09-25,855.15,868.0,810.1,825.9,819.05,523429.0,4330.28
2014-09-26,819.05,836.85,789.1,831.0,823.9,372759.0,3031.7
2014-09-29,825.1,837.0,806.05,812.0,810.85,186409.0,1531.24
2014-09-30,810.0,849.6,807.3,823.1,827.15,342357.0,2843.1
2014-10-01,824.0,837.0,815.35,824.5,818.05,143975.0,1186.86
2014-10-07,815.0,825.0,796.0,812.0,806.9,284112.0,2300.7
2014-10-08,806.1,821.0,802.0,810.45,810.75,190376.0,1545.5
2014-10-09,812.5,840.85,812.5,838.9,837.95,351328.0,2906.67
2014-10-10,830.05,833.7,806.0,810.0,809.75,170455.0,1392.9
2014-10-13,802.0,826.65,800.6,821.95,823.65,238465.0,1949.05
2014-10-14,825.8,829.95,810.3,813.55,812.5,141946.0,1159.59
2014-10-16,807.9,818.0,768.8,770.3,778.3,240890.0,1915.96
2014-10-17,773.15,799.0,773.15,798.0,795.95,263931.0,2089.09
2014-10-20,806.25,827.9,805.0,822.1,824.6,232664.0,1908.45
2014-10-21,825.0,834.0,821.8,832.0,832.3,140079.0,1162.0
2014-10-22,837.0,864.9,835.7,862.0,861.5,300424.0,2556.38
2014-10-23,861.0,864.35,852.0,856.1,858.85,33063.0,283.93
2014-10-27,861.2,867.2,850.1,862.0,859.15,139727.0,1197.31
2014-10-28,860.9,871.7,857.0,859.0,861.15,202575.0,1749.61
2014-10-29,864.0,870.0,852.5,862.0,861.55,193452.0,1669.34
2014-10-30,858.25,870.0,853.2,860.2,858.6,297696.0,2564.07
2014-10-31,862.6,880.0,862.6,869.0,873.2,352091.0,3080.33
2014-11-03,875.0,887.7,871.15,875.35,876.25,210122.0,1846.77
2014-11-05,878.0,885.0,868.45,881.1,880.15,194899.0,1712.32
2014-11-07,890.0,891.45,872.9,882.0,881.85,182848.0,1611.06
2014-11-10,886.1,886.7,860.0,867.4,867.0,118217.0,1027.65
2014-11-11,872.0,876.05,856.5,872.25,872.45,157265.0,1365.99
2014-11-12,870.3,904.8,870.3,882.25,882.5,567161.0,5044.02
2014-11-13,885.0,897.7,881.8,887.2,888.8,247661.0,2200.02
2014-11-14,886.95,933.0,886.95,924.85,928.05,711701.0,6526.59
2014-11-17,934.75,934.75,915.15,915.3,918.55,270091.0,2494.82
2014-11-18,918.05,942.75,917.0,931.1,933.8,533909.0,4968.47
2014-11-19,933.8,951.9,913.15,914.95,918.05,391408.0,3667.29
2014-11-20,908.0,914.85,893.55,896.25,898.1,239668.0,2160.91
2014-11-21,902.8,912.0,891.6,908.0,906.85,202861.0,1834.46
2014-11-24,911.05,939.35,908.05,937.3,935.1,362855.0,3362.55
2014-11-25,940.0,942.0,894.0,911.0,916.95,615328.0,5623.35
2014-11-26,909.7,928.3,900.0,902.0,903.4,421595.0,3849.71
2014-11-27,903.4,913.0,900.15,906.0,902.7,248907.0,2253.99
2014-11-28,907.0,920.95,898.2,915.95,906.7,331184.0,3017.09
2014-12-01,909.5,916.0,875.0,878.0,884.75,285923.0,2549.39
2014-12-02,874.0,902.0,868.05,899.2,898.85,296786.0,2627.7
2014-12-03,908.9,909.15,895.7,905.0,903.0,236715.0,2134.3
2014-12-04,905.0,984.5,905.0,974.0,976.0,1744509.0,16630.56
2014-12-05,977.15,979.4,926.1,926.1,946.15,597102.0,5747.87
2014-12-08,935.0,943.0,904.45,916.3,915.55,301733.0,2782.18
2014-12-09,919.9,927.9,884.45,887.6,887.1,370900.0,3345.38
2014-12-10,892.0,915.0,887.1,901.0,899.8,289251.0,2614.94
2014-12-11,901.0,917.2,880.0,901.0,902.95,292535.0,2632.55
2014-12-12,904.0,914.3,880.0,882.95,885.55,271140.0,2427.66
2014-12-15,887.0,897.0,871.2,877.0,875.6,289531.0,2558.61
2014-12-16,870.0,881.8,826.0,836.8,837.0,260742.0,2222.73
2014-12-17,838.9,844.0,795.0,826.15,825.7,446136.0,3653.56
2014-12-18,833.65,867.95,833.65,864.0,861.3,272498.0,2320.28
2014-12-19,871.0,882.0,859.0,864.5,864.05,290873.0,2529.02
2014-12-22,868.1,877.0,846.35,870.1,870.2,203818.0,1769.28
2014-12-23,870.0,877.0,840.2,844.85,844.05,217283.0,1859.72
2014-12-24,851.7,872.0,846.2,868.0,862.9,390817.0,3368.0
2014-12-26,867.95,868.9,848.55,852.2,854.8,139029.0,1190.53
2014-12-29,852.8,879.0,852.8,870.0,871.35,211937.0,1847.58
2014-12-30,867.55,900.0,866.0,899.0,896.6,423879.0,3767.58
2014-12-31,899.7,914.3,889.0,905.0,907.15,333977.0,3021.51
2015-01-01,904.1,919.0,898.4,904.15,906.7,148528.0,1350.88
2015-01-02,910.0,917.9,901.55,914.0,914.35,156896.0,1431.69
2015-01-05,908.0,933.0,908.0,917.75,918.65,264223.0,2439.95
2015-01-06,910.0,913.65,875.1,900.0,895.7,307014.0,2758.23
2015-01-07,901.0,910.0,881.8,900.0,899.2,160741.0,1442.05
2015-01-08,909.5,929.05,904.0,922.0,920.4,245381.0,2257.11
2015-01-09,928.0,937.25,911.05,911.6,914.45,189832.0,1753.57
2015-01-12,915.5,931.75,905.05,925.1,926.2,196652.0,1817.77
2015-01-13,937.7,937.7,907.4,917.15,919.4,215561.0,1996.67
2015-01-14,916.5,940.8,909.1,930.0,931.65,358439.0,3327.34
2015-01-15,944.9,963.7,928.95,944.9,945.65,360459.0,3419.42
2015-01-16,944.0,970.95,936.6,960.15,965.1,363935.0,3502.42
2015-01-19,967.8,987.4,955.6,972.9,969.3,433494.0,4214.39
2015-01-20,971.05,978.8,950.15,951.0,952.95,265682.0,2549.94
2015-01-21,959.8,993.9,956.0,992.0,986.9,366929.0,3580.31
2015-01-22,994.0,1017.0,990.0,1010.9,1010.65,545041.0,5492.77
2015-01-23,1017.1,1043.85,1009.0,1035.0,1039.0,501336.0,5152.07
2015-01-27,1040.0,1072.0,1025.15,1063.85,1064.25,375052.0,3968.97
2015-01-28,1061.0,1084.1,1044.25,1047.1,1056.3,343296.0,3647.53
2015-01-29,1056.0,1069.8,1047.0,1056.9,1055.95,290126.0,3070.93
2015-01-30,1057.8,1060.0,990.0,1057.0,1042.15,864194.0,8878.79
2015-02-02,1042.0,1104.0,1039.0,1103.0,1096.6,436135.0,4719.14
2015-02-03,1106.1,1118.8,1072.95,1114.0,1110.4,390106.0,4292.77
2015-02-04,1117.6,1117.75,1082.5,1093.0,1095.95,327788.0,3594.42
2015-02-05,1095.0,1106.9,1081.5,1103.15,1094.0,284218.0,3113.64
2015-02-06,1095.0,1128.7,1092.0,1098.25,1108.0,406313.0,4533.56
2015-02-09,1094.2,1138.0,1080.0,1105.0,1106.1,487109.0,5446.82
2015-02-10,1105.0,1156.7,1090.0,1155.9,1146.75,358356.0,4051.89
2015-02-11,1154.3,1184.0,1154.3,1175.0,1171.2,309055.0,3617.48
2015-02-12,1172.5,1195.0,1165.0,1190.15,1191.4,226093.0,2673.21
2015-02-13,1195.0,1208.0,1183.05,1206.0,1203.7,225339.0,2702.61
2015-02-16,1205.05,1249.0,1201.05,1243.0,1233.9,393946.0,4853.1
2015-02-18,1234.0,1260.0,1215.1,1259.9,1251.9,311835.0,3860.39
2015-02-19,1254.8,1277.0,1242.1,1268.0,1271.3,334620.0,4221.29
2015-02-20,1270.0,1276.0,1251.5,1256.0,1257.9,173483.0,2191.07
2015-02-23,1262.0,1291.8,1255.8,1273.0,1277.05,309108.0,3952.75
2015-02-24,1281.0,1288.0,1257.0,1271.5,1269.85,230442.0,2922.45
2015-02-25,1275.0,1355.0,1275.0,1337.85,1340.75,770165.0,10228.84
2015-02-26,1349.0,1368.5,1272.05,1284.0,1280.2,1109754.0,14630.91
2015-02-27,1270.0,1339.9,1262.45,1325.9,1327.7,660029.0,8645.75
2015-02-28,1332.25,1352.0,1303.6,1326.3,1337.15,369388.0,4916.17
2015-03-02,1340.1,1424.85,1324.55,1417.65,1400.2,466862.0,6416.47
2015-03-03,1404.0,1450.0,1400.0,1422.0,1428.15,384504.0,5496.42
2015-03-04,1435.0,1452.45,1401.4,1412.0,1411.25,319199.0,4553.68
2015-03-05,1423.0,1423.7,1355.85,1378.8,1376.1,445851.0,6173.11
2015-03-09,1375.0,1403.9,1355.9,1358.75,1363.35,281589.0,3870.16
2015-03-10,1359.35,1380.9,1350.0,1371.0,1368.5,283353.0,3880.48
2015-03-11,1385.45,1407.9,1375.1,1393.5,1391.85,392310.0,5468.36
2015-03-12,1401.0,1489.8,1392.65,1474.0,1471.95,543383.0,7839.65
2015-03-13,1479.85,1500.0,1421.4,1442.9,1432.75,580245.0,8462.73
2015-03-16,1442.1,1448.8,1376.05,1396.65,1395.2,381425.0,5328.8
2015-03-17,1402.4,1435.95,1383.3,1407.0,1408.3,667502.0,9399.05
2015-03-18,1416.0,1439.0,1396.8,1398.0,1403.65,348613.0,4939.16
2015-03-19,1417.0,1433.8,1360.5,1365.05,1368.45,352689.0,4942.79
2015-03-20,1354.0,1387.65,1346.0,1370.6,1367.95,314785.0,4315.02
2015-03-23,1374.95,1383.25,1335.55,1337.0,1347.75,247695.0,3379.37
2015-03-24,1337.0,1353.4,1318.75,1342.9,1338.7,305103.0,4081.65
2015-03-25,1348.9,1368.0,1338.6,1367.45,1364.5,357497.0,4843.92
2015-03-26,1359.95,1386.0,1341.45,1371.0,1355.2,693115.0,9399.57
2015-03-27,1365.0,1394.0,1340.0,1384.15,1381.35,269913.0,3683.7
2015-03-30,1398.8,1418.55,1381.0,1411.3,1414.0,235305.0,3312.79
2015-03-31,1418.85,1438.95,1391.3,1393.0,1396.75,326430.0,4621.16
2015-04-01,1397.1,1419.0,1392.55,1417.8,1412.5,161830.0,2272.0
2015-04-06,1420.0,1452.0,1400.0,1447.0,1447.75,309201.0,4423.35
2015-04-07,1457.0,1470.0,1432.5,1447.0,1449.05,335549.0,4873.24
2015-04-08,1458.0,1482.9,1450.0,1457.95,1462.2,303756.0,4463.04
2015-04-09,1469.0,1490.0,1440.0,1457.0,1458.85,313019.0,4601.87
2015-04-10,1465.0,1479.0,1439.4,1444.0,1447.35,317721.0,4629.93
2015-04-13,1456.8,1457.0,1420.2,1434.3,1441.35,248479.0,3579.11
2015-04-15,1450.0,1459.95,1421.15,1430.95,1430.95,212667.0,3080.12
2015-04-16,1431.1,1439.7,1390.0,1404.1,1404.4,178420.0,2513.34
2015-04-17,1409.0,1409.0,1313.95,1321.7,1325.8,236320.0,3218.22
2015-04-20,1332.0,1344.9,1291.95,1308.7,1303.35,269179.0,3543.16
2015-04-21,1307.8,1322.4,1272.7,1291.5,1291.5,239772.0,3119.21
2015-04-22,1296.1,1318.0,1251.8,1294.3,1296.15,325745.0,4211.18
2015-04-23,1305.8,1316.65,1268.6,1281.05,1281.6,213106.0,2749.98
2015-04-24,1285.0,1299.0,1212.25,1232.35,1228.15,416931.0,5279.05
2015-04-27,1274.8,1283.0,1245.0,1264.0,1264.95,674985.0,8537.94
2015-04-28,1254.3,1304.45,1241.0,1289.0,1293.6,323372.0,4142.2
2015-04-29,1293.1,1324.95,1289.05,1300.0,1300.65,321408.0,4210.91
2015-04-30,1302.1,1369.0,1293.3,1369.0,1360.8,605499.0,8069.51
2015-05-04,1380.0,1409.0,1371.5,1402.55,1403.6,507646.0,7056.7
2015-05-05,1365.5,1370.0,1321.2,1342.6,1345.6,414300.0,5578.37
2015-05-06,1335.0,1347.7,1280.0,1290.0,1295.9,377836.0,4962.45
2015-05-07,1296.0,1298.95,1225.9,1254.85,1250.5,408140.0,5141.53
2015-05-08,1262.0,1320.9,1262.0,1307.1,1303.0,307758.0,4004.44
2015-05-11,1307.4,1351.6,1307.4,1344.0,1342.2,291729.0,3891.48
2015-05-12,1349.0,1349.0,1266.15,1278.1,1276.05,295418.0,3826.96
2015-05-13,1285.0,1309.55,1257.1,1302.3,1298.55,293097.0,3764.95
2015-05-14,1307.9,1358.0,1289.95,1353.95,1347.7,326095.0,4344.24
2015-05-15,1358.0,1364.0,1332.35,1333.0,1342.45,179051.0,2412.84
2015-05-18,1344.85,1401.85,1342.45,1392.1,1394.25,367020.0,5048.61
2015-05-19,1392.1,1394.0,1352.5,1358.05,1362.55,246024.0,3386.07
2015-05-20,1374.7,1404.85,1370.05,1387.7,1394.3,300854.0,4189.58
2015-05-21,1383.5,1417.8,1383.5,1388.0,1395.05,450876.0,6333.3
2015-05-22,1395.0,1402.8,1365.0,1371.0,1373.9,218218.0,3004.11
2015-05-25,1374.0,1376.35,1342.0,1346.35,1351.55,158595.0,2150.07
2015-05-26,1349.0,1364.0,1333.05,1360.0,1353.0,149486.0,2008.35
2015-05-27,1344.0,1382.0,1336.0,1359.8,1361.6,270083.0,3683.51
2015-05-28,1362.0,1395.0,1342.0,1393.65,1387.15,293950.0,4023.5
2015-05-29,1389.0,1405.0,1362.0,1379.95,1368.6,534121.0,7370.83
2015-06-01,1367.7,1378.25,1356.2,1363.5,1366.05,125127.0,1709.89
2015-06-02,1367.0,1387.0,1322.15,1331.95,1335.55,183922.0,2499.54
2015-06-03,1341.9,1341.9,1286.1,1334.1,1323.35,209500.0,2756.7
2015-06-04,1325.0,1362.0,1311.05,1360.0,1343.9,220860.0,2939.86
2015-06-05,1352.5,1374.1,1344.05,1355.0,1351.9,218176.0,2968.97
2015-06-08,1351.9,1364.35,1290.0,1303.0,1301.35,290055.0,3820.26
2015-06-09,1295.0,1329.35,1289.2,1308.0,1316.15,217843.0,2863.16
2015-06-10,1312.7,1349.9,1305.0,1345.75,1334.5,203853.0,2715.03
2015-06-11,1346.8,1363.5,1279.4,1301.0,1294.95,291800.0,3865.31
2015-06-12,1295.0,1307.65,1281.0,1292.0,1292.75,171339.0,2219.03
2015-06-15,1295.0,1321.65,1288.85,1319.4,1318.4,191685.0,2512.49
2015-06-16,1315.0,1323.55,1300.0,1316.7,1316.3,199913.0,2626.09
2015-06-17,1329.0,1339.0,1313.0,1315.65,1321.25,306461.0,4064.01
2015-06-18,1327.4,1372.15,1314.4,1366.0,1364.15,378605.0,5086.18
2015-06-19,1376.3,1395.0,1367.2,1370.0,1371.55,309948.0,4277.36
2015-06-22,1375.0,1388.6,1350.0,1374.6,1376.75,305594.0,4184.88
