Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-04,190.0,193.9,185.05,191.5,190.3,2440949.0,4616.3
2014-03-05,197.5,214.0,197.05,200.1,201.5,2555115.0,5179.53
2014-03-06,201.9,207.4,201.9,206.85,206.6,1575824.0,3244.5
2014-03-07,209.9,215.0,202.4,204.4,205.45,390017.0,817.11
2014-03-10,202.0,214.0,202.0,214.0,211.9,991069.0,2085.02
2014-03-11,211.9,213.95,204.05,208.0,210.9,1691837.0,3547.71
2014-03-12,207.5,209.2,202.0,202.25,203.0,978724.0,2013.45
2014-03-13,202.25,205.9,198.0,200.0,199.85,595835.0,1204.0
2014-03-14,199.85,202.0,194.0,194.25,196.15,127283.0,252.88
2014-03-18,194.0,202.95,194.0,200.0,199.9,766649.0,1534.2
2014-03-19,195.5,201.3,195.5,198.75,199.3,1091766.0,2183.59
2014-03-20,197.3,199.75,195.5,196.0,196.2,116450.0,228.89
2014-03-21,195.05,200.0,190.0,200.0,199.65,917772.0,1828.19
2014-03-22,198.1,199.8,195.1,196.3,196.5,2426.0,4.77
2014-03-24,195.35,200.5,195.35,199.0,197.9,52886.0,105.26
2014-03-25,193.8,202.0,188.0,200.0,199.7,12993066.0,24498.97
2014-03-26,200.0,209.45,199.0,208.05,207.05,786460.0,1592.42
2014-03-27,205.05,210.45,205.05,208.8,209.5,1357085.0,2847.05
2014-03-28,208.0,209.7,202.1,204.0,204.0,156180.0,320.57
2014-03-31,205.1,210.25,200.55,200.8,203.4,70932.0,146.33
2014-04-01,202.1,205.9,200.05,200.5,203.75,820777.0,1673.32
2014-04-02,204.5,205.7,201.45,203.0,203.05,36041.0,73.21
2014-04-03,201.15,203.45,195.0,199.35,199.1,1226119.0,2459.4
2014-04-04,200.0,201.4,198.5,199.8,199.8,124539.0,248.78
2014-04-07,196.1,202.85,196.1,200.0,200.25,56456.0,112.93
2014-04-09,200.0,200.0,195.4,195.6,195.95,178135.0,349.62
2014-04-10,196.55,199.8,194.55,196.0,195.95,62984.0,123.69
2014-04-11,196.05,198.6,195.05,195.25,195.4,45632.0,89.78
2014-04-15,196.0,197.95,194.55,195.4,195.6,102261.0,200.95
2014-04-16,194.15,197.9,194.15,195.5,195.7,310889.0,609.63
2014-04-17,196.0,200.0,191.7,200.0,195.15,494632.0,957.39
2014-04-21,195.15,199.9,195.15,198.0,198.35,444154.0,875.91
2014-04-22,196.0,200.05,196.0,199.0,198.95,205694.0,409.18
2014-04-23,198.95,209.4,197.6,205.5,203.7,1995964.0,4047.6
2014-04-25,210.0,214.0,208.6,209.55,211.4,4835864.0,10220.74
2014-04-28,211.0,214.5,208.05,213.0,213.3,810349.0,1724.65
2014-04-29,214.95,216.0,211.2,213.65,214.95,2313137.0,4970.14
2014-04-30,216.0,218.5,214.0,217.0,215.65,1958930.0,4231.27
2014-05-02,217.0,222.1,212.0,219.3,219.3,894038.0,1943.88
2014-05-05,220.0,223.85,202.5,213.0,213.55,3167480.0,6959.01
2014-05-06,215.0,223.0,214.1,222.0,222.6,403713.0,892.87
2014-05-07,224.5,225.35,223.0,225.0,224.65,467570.0,1050.39
2014-05-08,224.0,225.1,216.15,223.0,224.5,248356.0,554.05
2014-05-09,225.0,225.0,219.0,224.25,223.75,166157.0,371.39
2014-05-12,223.0,224.3,221.0,222.0,221.9,179672.0,400.4
2014-05-13,222.1,225.1,221.35,223.7,223.65,282065.0,631.09
2014-05-14,220.65,247.1,220.65,238.05,236.3,2654454.0,6032.49
2014-05-15,238.0,239.4,229.0,230.0,230.9,231287.0,536.68
2014-05-16,227.0,236.0,216.85,234.0,233.15,431708.0,996.76
2014-05-19,234.0,235.5,232.45,235.0,234.95,330224.0,775.87
2014-05-20,235.0,235.0,226.0,235.0,233.75,92216.0,213.15
2014-05-21,233.05,235.1,231.0,235.0,234.9,471878.0,1108.14
2014-05-22,235.0,240.2,232.6,238.0,239.05,524979.0,1240.54
2014-05-23,238.0,241.9,230.25,236.0,235.85,1057850.0,2525.25
2014-05-26,240.0,245.0,236.15,241.0,238.9,1024333.0,2466.73
2014-05-27,240.05,241.65,229.2,233.0,231.95,89596.0,209.2
2014-05-28,232.9,242.0,231.05,236.15,239.85,210017.0,498.74
2014-05-29,239.9,239.9,231.35,236.0,234.55,147686.0,345.32
2014-05-30,237.25,237.25,228.25,231.0,231.5,281269.0,653.87
2014-06-02,232.45,239.45,230.05,235.0,236.15,542231.0,1266.11
2014-06-03,236.1,241.0,233.05,234.75,234.05,92411.0,218.99
2014-06-04,233.0,245.45,233.0,244.5,244.95,958024.0,2331.67
2014-06-05,245.0,246.5,241.4,241.55,244.9,620174.0,1515.68
2014-06-06,244.0,245.5,240.0,245.0,244.75,1891144.0,4586.01
2014-06-09,241.1,246.5,240.15,245.2,245.0,543482.0,1329.76
2014-06-10,247.05,268.0,244.1,258.5,259.95,1403755.0,3535.69
2014-06-11,263.55,263.55,251.85,259.75,259.7,572428.0,1483.23
2014-06-12,259.0,261.7,258.5,259.3,259.95,500775.0,1301.67
2014-06-13,264.0,264.0,249.75,254.0,251.35,453550.0,1157.83
2014-06-16,254.8,254.8,244.0,245.1,246.15,404220.0,995.93
2014-06-17,245.1,256.0,245.1,254.5,252.55,1289332.0,3260.39
2014-06-18,256.0,256.0,245.0,247.8,246.6,326439.0,814.02
2014-06-19,244.1,250.0,243.05,250.0,249.2,58442.0,144.78
2014-06-20,251.0,251.0,240.05,241.0,242.5,146262.0,357.85
2014-06-23,241.1,243.0,234.55,235.75,235.75,104132.0,246.46
2014-06-24,235.75,249.9,232.5,248.55,247.4,179763.0,441.83
2014-06-25,248.0,250.4,245.95,249.45,248.2,406030.0,1007.58
2014-06-26,248.2,261.55,248.2,249.9,249.95,898767.0,2252.04
2014-06-27,250.0,266.0,249.95,262.5,263.05,1141963.0,2929.18
2014-06-30,258.6,262.0,250.25,255.95,255.6,143398.0,366.75
2014-07-01,256.25,274.9,256.25,261.0,259.95,1150182.0,3070.68
2014-07-02,259.35,269.0,255.05,265.0,264.7,376878.0,984.96
2014-07-03,265.5,269.7,263.1,267.0,267.0,175497.0,466.42
2014-07-04,270.0,271.0,260.15,261.0,261.0,222290.0,583.65
2014-07-07,260.25,262.9,252.0,255.75,254.3,645769.0,1643.56
2014-07-08,258.75,261.4,246.65,254.5,253.75,776378.0,1986.75
2014-07-09,253.0,254.7,246.2,252.0,252.4,108440.0,272.98
2014-07-10,249.9,258.9,249.5,253.1,253.95,249847.0,635.01
2014-07-11,252.15,259.0,252.0,255.0,255.9,528060.0,1358.77
2014-07-14,253.3,259.5,248.0,255.25,254.8,130650.0,331.27
2014-07-15,254.8,265.95,254.8,262.1,262.95,358988.0,945.65
2014-07-16,263.0,265.05,263.0,264.0,264.15,128444.0,340.07
2014-07-17,264.1,268.0,258.4,263.0,264.85,1088807.0,2885.52
2014-07-18,264.0,265.25,261.05,264.0,264.45,148864.0,393.03
2014-07-21,265.0,266.8,260.0,260.0,261.2,497460.0,1315.24
2014-07-22,258.55,270.0,258.55,269.95,268.0,233553.0,621.09
2014-07-23,269.0,270.6,266.15,269.55,269.35,602425.0,1625.74
2014-07-24,265.05,267.9,260.0,261.3,261.65,147054.0,385.3
2014-07-25,265.0,266.95,258.1,259.0,260.7,863233.0,2258.41
2014-07-28,258.3,260.35,255.3,259.4,257.3,238298.0,613.06
2014-07-30,252.3,267.3,251.75,252.15,252.55,1735223.0,4400.55
2014-07-31,253.0,259.05,253.0,256.0,256.0,808752.0,2070.55
2014-08-01,257.9,266.0,254.2,266.0,262.4,384331.0,1008.77
2014-08-04,263.45,274.9,263.45,269.0,267.3,448977.0,1209.0
2014-08-05,267.3,276.8,267.3,275.65,275.05,1596611.0,4390.41
2014-08-06,276.75,276.75,268.05,268.5,271.85,519597.0,1418.83
2014-08-07,255.0,255.45,251.6,251.7,252.85,1943858.0,4930.34
2014-08-08,250.7,261.45,243.2,256.6,258.9,2333569.0,5909.62
2014-08-11,258.95,267.95,251.0,259.0,261.05,1102827.0,2898.69
2014-08-12,259.0,270.7,259.0,268.0,268.0,2297937.0,6142.67
2014-08-13,263.1,270.4,263.1,267.0,267.95,2856187.0,7650.87
2014-08-14,266.75,268.2,262.1,265.55,267.6,1656867.0,4429.84
2014-08-18,267.55,271.65,266.05,269.05,269.35,1271382.0,3428.13
2014-08-19,269.0,272.8,261.0,264.9,264.7,2514322.0,6734.12
2014-08-20,265.8,266.7,258.2,264.8,262.05,1699046.0,4463.41
2014-08-21,262.0,270.5,258.5,265.25,264.75,10947266.0,29066.9
2014-08-22,262.0,267.0,252.6,255.0,255.15,418009.0,1079.9
2014-08-25,260.0,262.8,253.3,259.0,260.7,1236200.0,3200.96
2014-08-26,259.0,264.25,252.1,254.45,253.7,639500.0,1648.58
2014-08-27,254.6,257.6,250.2,255.2,254.8,613875.0,1563.99
2014-08-28,254.75,265.6,254.2,262.05,263.55,365100.0,962.52
2014-09-01,263.05,270.0,263.05,267.5,269.05,622721.0,1671.95
2014-09-02,270.0,278.6,267.55,274.05,273.25,993185.0,2709.16
2014-09-03,275.0,281.6,275.0,280.0,279.45,1061336.0,2963.91
2014-09-04,280.0,291.4,276.25,287.1,285.1,913899.0,2557.35
2014-09-05,289.0,291.0,278.0,282.1,280.3,1105121.0,3106.06
2014-09-08,280.3,301.1,267.8,300.0,296.2,2413406.0,7043.75
2014-09-09,302.0,305.8,281.25,294.0,293.95,2514986.0,7374.49
2014-09-10,291.05,292.0,282.1,284.7,284.4,1165719.0,3310.01
2014-09-11,284.0,287.4,276.3,282.0,281.9,600986.0,1687.25
2014-09-12,282.1,286.05,278.85,282.0,281.85,3335827.0,9389.41
2014-09-15,280.0,299.0,276.0,294.65,297.15,1821824.0,5272.13
2014-09-16,298.5,306.3,287.05,297.8,297.65,1662257.0,4990.15
2014-09-17,299.95,314.8,290.15,310.2,309.7,1685294.0,5102.1
2014-09-18,310.0,322.0,302.8,314.0,315.85,2245778.0,6931.65
2014-09-19,314.55,319.5,296.1,311.05,312.6,2821898.0,8708.94
2014-09-22,310.05,310.2,290.2,293.1,293.95,2947500.0,8834.08
2014-09-23,293.0,296.0,285.0,286.0,287.3,640677.0,1863.91
2014-09-24,283.1,300.45,281.0,283.0,283.7,826989.0,2424.53
2014-09-25,288.3,304.8,286.55,300.0,300.1,1045878.0,3111.72
2014-09-26,295.05,298.75,286.5,290.0,291.05,578797.0,1675.75
2014-09-29,292.5,302.8,292.0,296.05,298.2,1446284.0,4278.42
2014-09-30,293.85,304.9,289.0,303.0,294.75,1247644.0,3679.34
2014-10-01,295.15,300.0,275.25,277.5,280.6,2392171.0,6968.05
2014-10-07,282.3,299.7,279.5,289.0,288.55,1360231.0,3950.97
2014-10-08,287.1,294.7,287.05,289.9,289.55,834600.0,2424.92
2014-10-09,290.0,295.95,280.55,287.2,288.2,1311881.0,3824.17
2014-10-10,292.7,295.9,283.4,290.0,288.0,541199.0,1579.15
2014-10-13,289.7,290.9,285.25,289.0,288.65,193401.0,558.99
2014-10-14,288.1,292.7,288.05,291.15,290.25,181481.0,526.53
2014-10-16,286.2,290.25,281.0,281.1,282.55,451090.0,1288.46
2014-10-17,282.0,285.6,281.7,283.4,283.5,246774.0,700.88
2014-10-20,285.0,290.25,283.4,284.45,285.0,907612.0,2604.59
2014-10-21,284.05,292.0,284.05,290.8,290.5,840266.0,2437.42
2014-10-22,290.05,299.45,290.05,296.55,296.7,538457.0,1599.07
2014-10-23,297.0,299.35,295.6,298.15,298.3,17153.0,51.12
2014-10-27,302.5,302.5,288.0,288.0,290.4,269985.0,791.44
2014-10-28,294.4,299.5,287.4,289.4,289.4,771250.0,2250.89
2014-10-29,293.0,293.0,285.55,288.05,290.05,909860.0,2636.93
2014-10-30,291.8,291.95,288.0,290.3,290.9,417904.0,1212.8
2014-10-31,292.4,297.35,289.3,291.7,294.45,1982625.0,5799.21
2014-11-03,292.05,311.8,292.05,299.35,302.15,2359026.0,7150.97
2014-11-05,308.7,309.75,283.6,292.0,291.4,3085730.0,9280.75
2014-11-07,296.95,296.95,274.0,278.25,278.6,1207547.0,3355.26
2014-11-10,276.0,291.05,275.4,286.95,287.4,1031229.0,2968.23
2014-11-11,286.0,292.9,285.1,289.45,290.3,1447414.0,4204.72
2014-11-12,287.65,297.45,282.35,290.5,290.45,1009582.0,2950.73
2014-11-13,291.0,296.85,290.0,294.4,294.8,484328.0,1424.82
2014-11-14,295.7,302.5,292.6,297.25,298.95,773748.0,2301.66
2014-11-17,295.0,303.0,295.0,300.0,300.1,278616.0,836.24
2014-11-18,298.0,306.9,295.0,298.0,300.05,1538837.0,4636.71
2014-11-19,302.9,303.0,296.0,298.5,300.05,416012.0,1247.05
2014-11-20,300.0,301.2,296.5,300.0,300.0,1607160.0,4819.5
2014-11-21,297.55,302.15,293.9,300.0,299.55,1577808.0,4731.16
2014-11-24,297.55,304.15,296.3,300.0,299.7,3926342.0,11786.62
2014-11-25,297.3,303.85,297.3,300.0,299.95,1466167.0,4401.4
2014-11-26,297.0,301.95,297.0,300.0,299.95,466458.0,1399.21
2014-11-27,297.75,301.4,297.75,300.0,299.75,488756.0,1466.7
2014-11-28,298.1,303.0,294.6,298.05,300.15,1072236.0,3207.84
2014-12-01,298.35,301.1,298.35,300.0,299.6,326485.0,979.13
2014-12-02,298.4,300.0,278.25,284.9,284.6,1444049.0,4210.95
2014-12-03,288.45,291.0,280.45,288.0,288.3,927138.0,2657.23
2014-12-04,287.0,297.7,287.0,296.0,295.6,550218.0,1624.43
2014-12-05,294.0,312.75,293.5,310.0,309.7,1996863.0,6099.73
2014-12-08,311.0,317.5,307.75,308.2,310.95,4562211.0,14190.88
2014-12-09,308.9,323.0,305.55,319.5,318.35,1452733.0,4610.23
2014-12-10,320.0,333.6,320.0,333.0,330.1,1128952.0,3702.13
2014-12-11,331.0,371.9,331.0,348.15,346.7,4909942.0,17260.36
2014-12-12,350.0,350.75,335.2,341.0,340.6,2541278.0,8658.61
2014-12-15,336.7,351.0,336.4,344.6,346.85,2022418.0,6998.59
2014-12-16,348.6,348.6,339.25,345.8,345.7,1116148.0,3856.7
2014-12-17,347.8,356.75,342.0,353.6,349.65,2095792.0,7325.12
2014-12-18,359.9,359.9,348.8,351.0,351.3,632535.0,2217.45
2014-12-19,351.3,355.0,349.0,349.1,349.95,1124847.0,3952.69
2014-12-22,346.6,349.9,331.15,335.95,337.55,665799.0,2247.61
2014-12-23,337.55,341.0,331.2,337.0,336.0,559387.0,1887.2
2014-12-24,339.5,339.5,319.0,334.0,332.9,612832.0,2025.46
2014-12-26,333.05,334.7,321.35,333.0,332.85,203378.0,672.46
2014-12-29,327.25,333.0,322.0,322.5,323.9,256233.0,836.07
2014-12-30,323.05,325.7,323.05,324.0,323.95,375835.0,1218.19
2014-12-31,324.05,348.7,322.45,336.0,336.9,1115608.0,3790.81
2015-01-01,333.5,340.5,329.85,340.0,339.3,103654.0,348.71
2015-01-02,335.6,340.6,334.95,337.7,337.2,371430.0,1255.07
2015-01-05,332.5,347.65,332.5,341.0,342.4,662811.0,2276.41
2015-01-06,342.0,351.6,338.3,340.0,341.55,1267514.0,4374.54
2015-01-07,342.0,347.3,341.65,343.0,342.65,701097.0,2410.56
2015-01-08,343.35,346.0,343.05,344.05,344.05,1423694.0,4907.24
2015-01-09,350.0,350.0,339.5,343.0,343.0,1173328.0,4033.74
2015-01-12,338.2,343.85,338.2,343.0,342.5,141701.0,485.18
2015-01-13,347.95,347.95,338.9,340.6,340.7,234783.0,800.39
2015-01-14,340.1,342.0,332.2,340.0,339.2,853036.0,2873.59
2015-01-15,335.35,346.6,335.35,340.0,340.1,978890.0,3367.43
2015-01-16,345.0,345.0,337.0,343.2,340.0,73034.0,248.48
2015-01-19,335.2,343.0,335.2,343.0,342.1,529280.0,1809.09
2015-01-20,340.25,361.25,340.25,358.0,353.8,1175942.0,4128.96
2015-01-21,361.7,375.0,358.05,366.8,365.3,2008557.0,7398.32
2015-01-22,352.2,364.75,352.2,360.5,360.7,1031616.0,3718.22
2015-01-23,364.0,373.3,359.45,369.0,368.5,1165896.0,4279.91
2015-01-27,364.2,368.8,360.55,363.95,363.65,769937.0,2824.3
2015-01-28,364.85,381.8,362.25,379.25,379.85,1655581.0,6244.24
2015-01-29,379.85,379.85,368.6,374.0,373.6,291433.0,1083.69
2015-01-30,380.05,386.95,340.1,373.0,361.85,2409411.0,8998.0
2015-02-02,369.8,374.75,368.3,369.85,370.1,701024.0,2601.11
2015-02-03,367.0,383.75,365.25,377.0,376.3,2359736.0,8859.06
2015-02-04,382.4,385.0,371.0,377.0,377.55,3751978.0,14179.42
2015-02-05,377.0,381.0,368.2,378.0,376.8,1146554.0,4338.09
2015-02-06,379.4,381.0,374.8,380.0,378.25,1762202.0,6650.15
2015-02-09,382.7,382.7,367.55,374.95,373.0,1285729.0,4798.33
2015-02-10,373.0,373.0,354.4,370.35,369.8,990877.0,3644.65
2015-02-11,366.25,369.8,356.2,361.35,360.95,1316570.0,4754.47
2015-02-12,362.0,368.75,338.5,367.9,364.1,5133570.0,18335.63
2015-02-13,367.0,367.0,353.0,358.1,358.85,1368567.0,4915.77
2015-02-16,360.9,373.0,359.2,367.3,370.25,1189914.0,4406.93
2015-02-18,364.1,369.65,363.0,364.1,364.45,299416.0,1090.31
2015-02-19,375.7,375.7,366.5,372.95,368.25,890896.0,3285.15
2015-02-20,371.8,371.8,357.2,361.1,361.15,1460682.0,5273.76
2015-02-23,365.9,374.0,362.0,366.0,367.3,532741.0,1954.4
2015-02-24,363.1,371.0,361.5,371.0,369.65,10050875.0,36601.57
2015-02-25,369.0,374.7,368.05,373.0,372.3,594419.0,2210.44
2015-02-26,358.3,371.0,347.1,366.95,366.5,26541531.0,93245.74
2015-02-27,364.0,377.0,362.1,367.85,367.65,2529428.0,9291.74
2015-02-28,376.7,376.7,364.95,368.0,367.55,55928.0,205.59
2015-03-02,367.85,370.0,358.5,359.0,359.65,5874084.0,21405.48
2015-03-03,359.0,365.0,355.6,358.7,358.7,2287198.0,8227.86
2015-03-04,359.1,366.0,358.0,360.4,361.2,1417522.0,5157.93
2015-03-05,357.65,366.95,357.65,363.8,363.9,2582823.0,9413.99
2015-03-09,361.0,369.0,361.0,363.0,364.95,3572715.0,13039.23
2015-03-10,370.05,376.9,366.55,370.0,369.95,3702919.0,13759.38
2015-03-11,365.25,386.0,365.25,380.0,377.65,2125133.0,7921.7
2015-03-12,377.25,393.7,377.25,388.8,389.25,2822373.0,10961.26
2015-03-13,388.05,392.85,384.9,391.0,387.9,6885531.0,26847.73
2015-03-16,385.2,389.85,375.25,383.4,382.05,647451.0,2478.52
2015-03-17,381.0,396.45,375.5,385.5,383.95,986793.0,3842.34
2015-03-18,387.5,389.8,371.4,378.5,380.05,714703.0,2705.99
2015-03-19,379.0,387.9,378.55,384.0,384.75,1484289.0,5711.36
2015-03-20,386.0,389.0,371.5,375.75,385.35,2788169.0,10729.57
2015-03-23,379.3,386.9,375.35,384.55,384.45,758862.0,2904.97
2015-03-24,386.0,388.4,382.25,388.0,387.2,628989.0,2427.43
2015-03-25,387.2,399.35,387.2,392.0,391.45,1151186.0,4514.71
2015-03-26,390.0,393.85,375.55,381.0,377.2,2527566.0,9719.93
2015-03-27,378.0,384.9,374.0,374.2,377.6,3194270.0,12172.75
2015-03-30,377.1,388.9,377.1,384.55,385.45,1219396.0,4689.94
2015-03-31,386.95,387.95,383.95,385.0,385.0,2820740.0,10867.31
2015-04-01,386.9,387.6,384.0,384.1,384.95,2214370.0,8526.28
2015-04-06,394.4,394.4,375.4,380.0,379.9,967916.0,3704.15
2015-04-07,380.0,385.45,379.85,385.0,384.95,1447760.0,5530.45
2015-04-08,388.7,388.7,369.95,372.0,374.4,2327544.0,8901.39
2015-04-09,375.1,382.9,375.1,382.5,380.1,403291.0,1532.31
2015-04-10,381.0,381.0,369.0,373.9,376.55,2466852.0,9216.57
2015-04-13,376.55,386.5,374.0,384.95,385.25,1103858.0,4235.42
2015-04-15,381.25,386.0,373.8,378.8,377.15,9375011.0,35449.37
2015-04-16,378.4,384.8,378.4,380.55,380.75,2690538.0,10249.88
2015-04-17,379.65,381.85,372.0,377.1,374.9,2600023.0,9829.22
2015-04-20,373.0,379.8,366.55,370.95,370.15,1709456.0,6339.9
2015-04-21,373.6,374.5,365.2,369.1,369.1,931888.0,3441.74
2015-04-22,370.95,373.8,355.55,365.95,367.6,1798356.0,6549.44
2015-04-23,366.4,373.9,364.8,373.0,371.9,793727.0,2953.22
2015-04-24,368.0,377.0,366.1,373.2,373.3,749654.0,2786.45
2015-04-27,375.05,402.0,371.65,397.0,395.55,1590750.0,6194.98
2015-04-28,390.05,422.0,387.1,404.05,401.05,2235637.0,8978.21
2015-04-29,404.85,404.85,382.5,395.0,395.3,7377483.0,28920.67
2015-04-30,398.9,402.9,394.5,400.0,401.3,1228520.0,4902.98
2015-05-04,405.1,405.1,384.25,400.0,396.3,1385449.0,5476.91
2015-05-05,398.0,399.65,387.0,391.0,391.0,664628.0,2619.63
2015-05-06,392.0,398.0,375.75,381.0,385.9,1708594.0,6722.39
2015-05-07,378.55,388.8,364.4,371.1,369.45,2471178.0,9268.51
2015-05-08,376.0,393.7,374.0,390.05,388.2,1301327.0,5009.32
2015-05-11,395.4,395.4,381.3,384.0,390.15,2695463.0,10545.74
2015-05-12,388.0,391.95,382.45,383.2,384.5,2095784.0,8132.99
2015-05-13,390.0,405.45,387.2,395.0,392.15,5765458.0,22755.96
2015-05-14,392.15,405.0,388.75,400.7,401.15,6007048.0,23942.98
2015-05-15,404.3,415.15,401.0,410.0,410.0,3815210.0,15661.73
2015-05-18,417.8,419.0,412.15,419.0,418.0,3231749.0,13443.86
2015-05-19,415.75,441.75,415.75,441.0,430.2,3265200.0,13969.65
2015-05-20,433.55,473.0,432.1,449.95,448.7,6387911.0,28565.23
2015-05-21,445.55,447.95,431.0,432.1,434.1,2546070.0,11192.53
2015-05-22,436.9,438.4,421.3,436.6,434.05,1801813.0,7772.31
2015-05-25,434.6,459.45,426.1,448.6,450.7,2468857.0,10897.84
2015-05-26,448.8,490.6,445.1,460.5,462.0,6941574.0,32369.34
2015-05-27,450.0,455.95,425.5,437.2,437.85,3299963.0,14554.26
2015-05-28,436.1,451.0,418.65,442.65,440.75,5983896.0,25845.89
2015-05-29,440.0,487.7,436.0,478.0,478.85,49323892.0,232747.8
2015-06-01,462.1,474.9,437.65,470.0,471.45,7329572.0,34243.33
2015-06-02,465.1,474.0,445.4,452.75,453.8,2758029.0,12511.9
2015-06-03,454.0,454.1,414.05,420.0,423.95,2216493.0,9500.78
2015-06-04,424.0,441.0,416.3,426.9,435.2,1884624.0,8067.87
2015-06-05,428.2,450.6,421.55,449.0,447.1,3604579.0,15682.45
2015-06-08,442.1,452.7,435.0,447.05,448.05,943253.0,4172.18
2015-06-09,453.3,457.0,441.25,447.0,448.0,2181492.0,9728.15
2015-06-10,451.8,464.2,433.0,443.4,443.3,1762375.0,7908.11
2015-06-11,448.55,474.0,447.0,450.95,456.7,2065007.0,9517.28
2015-06-12,456.0,456.0,436.4,439.75,441.3,1097347.0,4852.63
2015-06-15,441.7,461.85,435.0,459.0,455.05,962829.0,4307.6
2015-06-16,460.2,470.8,451.25,460.15,461.4,1425010.0,6581.47
2015-06-17,464.0,475.0,458.0,474.9,473.25,1412704.0,6570.66
2015-06-18,469.6,469.6,450.3,457.0,455.95,2133088.0,9754.45
2015-06-19,461.3,475.0,456.1,473.35,466.05,1964630.0,9138.48
2015-06-22,470.0,486.9,458.0,485.0,482.3,1831179.0,8635.07
2015-06-23,481.6,484.6,472.1,479.0,480.45,1281923.0,6130.97
2015-06-24,475.0,478.45,461.15,462.25,463.35,2196658.0,10293.84
2015-06-25,458.35,471.75,452.25,452.75,458.95,1639161.0,7628.41
2015-06-26,456.3,458.9,433.0,434.35,435.8,1393353.0,6134.76
2015-06-29,431.7,458.45,422.1,454.0,449.9,1385228.0,6225.95
2015-06-30,456.8,459.95,441.25,448.8,447.0,2153742.0,9726.59
2015-07-01,453.7,453.7,439.75,440.45,440.95,763849.0,3413.58
2015-07-02,448.0,485.0,444.1,475.55,479.85,1743154.0,8095.27
2015-07-03,474.5,474.5,456.05,464.0,464.5,990766.0,4582.58
2015-07-06,460.0,460.0,446.45,449.0,450.15,1204695.0,5419.74
2015-07-07,445.0,458.0,434.7,436.5,436.55,2216795.0,9771.03
