Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-10,238.7,239.75,228.8,232.6,233.25,9348761.0,21726.03
2014-06-11,233.0,234.5,219.5,220.7,220.9,11552956.0,26143.79
2014-06-12,220.9,225.8,216.65,224.8,223.0,9645873.0,21396.62
2014-06-13,224.8,226.85,203.1,205.0,204.9,14978949.0,31735.41
2014-06-16,204.9,211.35,198.9,209.85,210.45,14114639.0,29077.68
2014-06-17,211.45,214.35,203.5,212.65,212.5,11535661.0,24048.93
2014-06-18,213.35,216.55,205.2,206.4,207.5,12610116.0,26597.83
2014-06-19,208.0,211.3,206.0,206.3,207.1,8009428.0,16696.84
2014-06-20,205.0,211.45,205.0,209.3,208.35,6144580.0,12810.5
2014-06-23,208.6,210.7,206.15,209.25,209.75,5659816.0,11810.75
2014-06-24,209.5,221.45,209.5,219.6,219.2,11065575.0,24044.96
2014-06-25,217.9,220.4,215.05,216.1,217.2,8833641.0,19226.43
2014-06-26,216.5,218.75,209.35,210.0,210.35,8905258.0,18982.69
2014-06-27,211.35,212.2,205.1,211.35,211.05,9995933.0,20861.79
2014-06-30,212.45,217.65,212.0,214.45,215.05,6508939.0,14022.2
2014-07-01,215.9,218.65,213.5,216.8,216.55,5958930.0,12888.22
2014-07-02,218.4,222.3,218.0,218.9,218.85,9117859.0,20073.75
2014-07-03,220.35,220.35,214.75,215.85,216.0,5442086.0,11797.13
2014-07-04,216.0,219.3,214.4,218.65,218.6,6708760.0,14574.82
2014-07-07,217.4,224.35,217.4,222.95,223.25,7262761.0,16155.31
2014-07-08,222.35,224.4,203.3,204.2,205.75,9233460.0,19757.87
2014-07-09,207.4,208.5,199.6,203.75,204.0,9202168.0,18828.48
2014-07-10,206.2,233.8,200.65,223.0,222.4,22533239.0,49352.32
2014-07-11,224.0,229.5,205.5,209.4,209.35,18169197.0,39426.02
2014-07-14,210.5,213.85,204.6,207.35,206.9,9911224.0,20679.16
2014-07-15,208.95,214.75,207.35,214.2,213.1,8066000.0,17017.8
2014-07-16,216.95,226.95,215.25,226.15,225.45,11121811.0,24553.78
2014-07-17,226.85,228.9,220.35,221.7,222.2,10956763.0,24509.22
2014-07-18,219.45,223.8,216.6,219.9,221.0,8485759.0,18664.69
2014-07-21,221.85,222.8,213.3,214.5,214.8,6564415.0,14318.43
2014-07-22,216.0,218.45,213.85,217.3,216.85,5756939.0,12460.55
2014-07-23,218.0,219.5,211.0,215.0,214.75,5853901.0,12596.59
2014-07-24,215.5,218.4,213.2,214.0,213.9,6273538.0,13514.15
2014-07-25,214.5,215.7,201.65,204.45,204.75,9333050.0,19300.27
2014-07-28,204.3,205.8,193.15,194.05,194.35,10996280.0,21847.79
2014-07-30,192.55,201.4,191.7,200.7,200.1,10829360.0,21355.92
2014-07-31,198.5,204.0,197.15,198.8,198.25,16336844.0,32589.78
2014-08-01,192.0,204.0,190.1,202.5,200.75,20616208.0,41008.03
2014-08-04,202.35,204.8,197.2,201.1,201.0,8535158.0,17085.09
2014-08-05,200.4,206.4,198.4,205.6,205.45,14056622.0,28361.93
2014-08-06,204.9,208.0,201.6,202.05,202.5,9871156.0,20240.04
2014-08-07,201.0,205.45,199.3,203.1,202.85,8174509.0,16570.51
2014-08-08,199.25,200.0,193.2,194.3,194.1,7902174.0,15477.74
2014-08-11,200.5,202.2,197.6,199.05,199.25,6407943.0,12810.17
2014-08-12,199.55,202.9,198.0,202.0,202.3,6717783.0,13455.66
2014-08-13,201.0,201.7,192.65,194.0,194.3,8691741.0,17045.3
2014-08-14,194.0,196.9,190.5,196.3,196.2,7124606.0,13859.35
2014-08-18,194.45,199.9,194.1,198.05,198.15,6432096.0,12708.3
2014-08-19,198.15,201.5,195.75,199.55,200.25,7502313.0,14917.73
2014-08-20,199.0,203.15,197.25,199.9,201.3,6081410.0,12143.07
2014-08-21,200.0,202.6,196.05,196.2,196.7,5980266.0,11920.67
2014-08-22,196.2,197.65,193.1,194.3,194.75,5798753.0,11317.17
2014-08-25,194.7,196.45,190.0,190.3,190.85,5335244.0,10317.2
2014-08-26,189.25,192.75,187.5,192.1,191.65,5459214.0,10375.81
2014-08-27,192.1,193.9,181.25,183.05,182.9,12415660.0,22972.7
2014-08-28,181.1,183.35,176.0,177.05,177.3,14558542.0,26004.77
2014-09-01,178.0,180.6,175.45,179.65,179.75,9833749.0,17577.11
2014-09-02,179.65,185.3,178.85,184.05,184.05,10055042.0,18414.15
2014-09-03,185.65,186.9,180.5,182.5,182.9,7597803.0,13949.4
2014-09-04,175.2,176.0,156.2,168.0,167.5,20251203.0,34120.48
2014-09-05,166.0,176.65,164.7,175.0,175.45,17240111.0,29628.9
2014-09-08,176.5,178.5,170.1,176.0,176.8,8929544.0,15663.1
2014-09-09,176.05,176.7,172.75,174.2,174.15,5381962.0,9380.71
2014-09-10,172.95,177.85,171.7,177.0,177.0,6345483.0,11168.28
2014-09-11,177.3,179.1,174.2,174.55,175.2,5691537.0,10041.88
2014-09-12,174.2,177.5,174.1,175.6,176.15,4108592.0,7232.0
2014-09-15,174.0,175.5,172.2,173.7,173.65,3555956.0,6186.98
2014-09-16,173.25,177.95,167.05,167.9,168.5,6818038.0,11779.95
2014-09-17,170.05,171.3,166.1,168.65,169.1,5157290.0,8711.17
2014-09-18,168.3,176.35,168.1,175.45,175.3,5788175.0,10064.83
2014-09-19,175.5,176.15,171.15,171.8,171.95,5507187.0,9524.07
2014-09-22,170.1,173.3,166.0,166.1,166.7,7989267.0,13490.91
2014-09-23,165.0,166.1,155.0,155.45,155.5,12818987.0,20441.84
2014-09-24,155.2,162.25,153.65,160.2,159.6,14466804.0,22741.63
2014-09-25,160.1,161.4,154.15,156.8,155.6,8795617.0,13829.24
2014-09-26,155.7,163.0,155.55,162.7,162.55,7278970.0,11617.87
2014-09-29,161.95,164.3,157.6,158.2,158.3,5836396.0,9368.81
2014-09-30,158.05,159.0,147.6,150.3,150.85,9108003.0,13957.55
2014-10-01,150.5,152.7,149.3,150.2,150.4,5762750.0,8694.73
2014-10-07,148.9,149.7,140.7,141.85,141.6,11966534.0,17331.65
2014-10-08,140.2,149.6,140.15,148.4,148.85,12068862.0,17526.37
2014-10-09,151.0,154.4,149.2,151.9,152.85,8157282.0,12398.42
2014-10-10,150.8,155.9,148.0,153.15,152.65,12133501.0,18488.81
2014-10-13,151.75,151.75,144.1,147.25,146.9,12336098.0,18050.0
2014-10-14,132.25,132.25,102.85,105.8,104.95,86752685.0,96756.8
2014-10-16,100.25,116.2,100.1,110.8,110.35,66246528.0,73218.4
2014-10-17,112.0,114.5,105.3,109.85,110.6,32878550.0,35780.68
2014-10-20,112.6,116.4,108.0,115.55,115.15,26767160.0,30250.49
2014-10-21,116.5,123.0,114.3,120.8,121.4,23249098.0,27425.34
2014-10-22,122.85,122.9,115.6,120.25,120.15,21467467.0,25675.9
2014-10-23,121.3,121.6,119.2,120.0,119.95,1885529.0,2262.9
2014-10-27,116.0,116.0,109.0,110.0,110.5,20767647.0,23095.5
2014-10-28,109.5,113.5,109.1,111.35,111.3,14578230.0,16226.72
2014-10-29,112.1,119.6,110.1,118.05,118.15,21950011.0,25290.47
2014-10-30,119.25,127.0,119.0,123.15,124.15,36855531.0,45330.32
2014-10-31,124.8,127.0,122.1,124.1,124.75,14363867.0,17890.84
2014-11-03,124.0,129.5,120.2,128.1,128.55,18400174.0,23188.15
2014-11-05,129.0,131.4,125.55,126.2,126.75,14449844.0,18574.71
2014-11-07,131.0,135.0,129.7,134.75,134.5,18381898.0,24414.99
2014-11-10,133.0,137.6,132.7,135.9,135.85,11459473.0,15520.92
2014-11-11,136.8,137.9,132.4,137.7,136.75,12176768.0,16527.76
2014-11-12,137.0,140.85,136.3,139.8,140.05,10118707.0,14031.26
2014-11-13,140.0,141.8,136.5,139.1,139.35,14522580.0,20204.01
2014-11-14,141.6,143.25,139.5,142.15,142.3,10545131.0,14913.79
2014-11-17,141.85,141.85,137.7,138.9,139.7,10119228.0,14124.64
2014-11-18,139.0,140.35,137.0,138.55,138.75,7755879.0,10748.45
2014-11-19,138.0,144.2,137.7,140.7,141.2,10880412.0,15374.44
2014-11-20,140.2,141.65,136.1,138.5,138.6,8131958.0,11276.59
2014-11-21,138.1,141.5,137.6,140.6,140.4,5134807.0,7191.93
2014-11-24,140.35,148.4,139.95,148.25,147.5,10430203.0,15177.65
2014-11-25,147.95,147.95,140.25,141.7,141.95,8045901.0,11497.94
2014-11-26,140.5,154.9,136.5,152.0,152.15,21950474.0,32279.01
2014-11-27,151.0,153.15,146.75,147.5,148.25,18833847.0,28249.19
2014-11-28,147.0,155.0,145.0,148.1,149.1,18633369.0,27895.02
2014-12-01,148.7,155.0,146.8,154.35,154.2,13350253.0,20205.51
2014-12-02,152.0,155.9,151.1,153.6,153.8,10183221.0,15601.51
2014-12-03,154.0,156.8,152.8,155.3,155.2,8047255.0,12461.69
2014-12-04,156.0,156.8,151.35,153.85,154.35,8275370.0,12749.32
2014-12-05,154.35,163.65,153.5,162.6,161.7,15035601.0,24058.57
2014-12-08,161.0,166.0,158.6,160.5,160.55,12397326.0,20152.84
2014-12-09,159.75,162.45,157.2,159.75,159.2,10409190.0,16638.85
2014-12-10,157.25,161.7,150.1,160.0,159.55,9884609.0,15755.6
2014-12-11,158.75,161.25,154.5,155.85,155.9,9680927.0,15335.97
2014-12-12,157.35,158.25,150.55,152.1,152.05,9511902.0,14575.38
2014-12-15,151.0,154.15,144.15,144.7,144.75,8065896.0,11999.97
2014-12-16,143.3,145.3,137.65,138.85,139.25,11038101.0,15596.24
2014-12-17,138.75,140.45,133.0,134.3,133.6,11820121.0,16061.04
2014-12-18,137.5,139.35,133.5,135.8,135.9,7656559.0,10420.26
2014-12-19,136.5,138.9,129.4,132.45,132.0,12660303.0,16817.87
2014-12-22,134.55,136.5,131.3,134.1,133.65,13020175.0,17466.37
2014-12-23,132.6,134.9,130.55,132.65,133.5,15034440.0,19997.1
2014-12-24,133.0,135.0,131.05,131.3,131.65,8234588.0,10939.99
2014-12-26,131.4,136.9,129.9,135.95,136.2,9479087.0,12672.94
2014-12-29,137.45,140.4,135.05,135.4,135.8,7263250.0,10047.01
2014-12-30,137.0,138.25,134.25,135.75,135.65,5686089.0,7737.1
2014-12-31,135.8,138.2,135.05,137.7,137.4,4360342.0,5967.86
2015-01-01,137.0,138.15,136.0,137.15,137.4,3057025.0,4193.61
2015-01-02,138.4,140.75,137.1,139.2,139.2,4759090.0,6629.84
2015-01-05,136.8,137.5,134.8,135.45,135.8,5929537.0,8065.21
2015-01-06,134.0,135.5,132.25,134.1,133.65,6414971.0,8585.68
2015-01-07,133.45,137.5,131.6,135.2,134.6,7368573.0,9875.12
2015-01-08,136.8,143.65,135.3,142.25,142.75,9062204.0,12697.16
2015-01-09,143.5,144.25,133.0,137.6,137.85,8109551.0,11288.83
2015-01-12,137.6,138.45,135.5,136.55,136.5,5247669.0,7181.5
2015-01-13,137.1,137.45,132.3,133.0,133.25,7351163.0,9830.25
2015-01-14,132.65,134.95,132.4,133.95,133.35,5751188.0,7680.51
2015-01-15,137.9,149.5,136.55,145.6,147.8,17725500.0,25656.49
2015-01-16,146.6,151.35,143.05,145.75,146.25,13096543.0,19259.09
2015-01-19,146.9,148.6,143.2,145.1,145.35,5451338.0,7945.54
2015-01-20,146.2,147.9,143.2,145.15,145.65,4747097.0,6914.96
2015-01-21,146.0,146.9,141.85,143.0,143.7,4821636.0,6934.01
2015-01-22,144.4,149.8,143.2,148.7,148.6,9019250.0,13281.0
2015-01-23,150.9,157.9,148.85,157.0,156.7,14722411.0,22617.52
2015-01-27,157.6,159.2,153.8,157.5,157.9,8855525.0,13858.79
2015-01-28,155.65,164.1,154.2,162.4,163.05,11878411.0,18997.85
2015-01-29,161.2,168.75,161.2,166.0,166.65,12112048.0,20136.67
2015-01-30,168.4,175.0,165.85,171.05,169.9,11569727.0,19793.56
2015-02-02,171.0,174.35,168.1,172.75,172.95,7545950.0,12999.14
2015-02-03,173.55,174.4,166.9,168.85,170.1,7479301.0,12779.55
2015-02-04,170.7,179.2,165.2,170.7,173.35,12756976.0,22163.18
2015-02-05,172.45,174.35,168.2,169.0,169.4,6889506.0,11768.05
2015-02-06,168.5,171.75,160.0,160.5,163.45,10514349.0,17477.31
2015-02-09,156.05,163.3,154.25,156.2,157.1,8809558.0,13877.77
2015-02-10,151.2,161.15,148.0,160.55,157.55,12490607.0,19207.94
2015-02-11,157.2,160.75,156.15,159.0,158.4,7961425.0,12601.13
2015-02-12,159.3,160.95,155.6,159.0,158.75,5932767.0,9396.63
2015-02-13,159.6,164.45,153.6,155.25,155.2,7459362.0,11941.88
2015-02-16,156.85,158.1,154.4,155.45,155.5,7631900.0,11925.23
2015-02-18,157.0,157.35,148.25,149.3,149.95,7260335.0,11101.46
2015-02-19,151.9,152.7,146.6,149.7,150.25,8145217.0,12223.23
2015-02-20,151.15,154.4,150.3,150.6,151.35,6299259.0,9586.08
2015-02-23,151.95,152.05,145.2,146.4,146.55,6255008.0,9254.36
2015-02-24,148.15,148.45,145.05,146.3,146.65,5363297.0,7862.6
2015-02-25,147.1,150.9,146.55,146.9,147.45,6740635.0,10013.19
2015-02-26,147.45,151.65,146.65,150.5,150.5,6970504.0,10403.87
2015-02-27,148.25,157.15,147.05,156.4,155.95,12535891.0,19147.06
2015-02-28,157.95,163.5,152.5,154.7,155.4,12991658.0,20451.6
2015-03-02,156.95,160.2,153.4,154.1,154.55,6623433.0,10350.71
2015-03-03,155.8,156.9,150.3,151.5,151.3,5781561.0,8825.66
2015-03-04,156.25,157.9,151.7,154.1,154.1,8764606.0,13585.76
2015-03-05,154.45,155.85,151.55,153.0,154.15,5560556.0,8536.05
2015-03-09,154.0,156.45,148.65,149.5,151.0,6088574.0,9329.15
2015-03-10,151.2,151.6,143.7,144.3,144.9,8941746.0,13130.8
2015-03-11,145.0,146.4,139.1,145.1,145.05,9714297.0,13918.95
2015-03-12,146.5,149.95,145.05,149.15,149.45,5863912.0,8664.35
2015-03-13,152.0,162.7,145.2,158.7,157.4,24833117.0,39104.32
2015-03-16,160.8,165.3,158.7,164.5,164.3,15502205.0,25217.92
2015-03-17,165.35,167.4,162.8,165.05,165.0,9395915.0,15484.18
2015-03-18,164.0,165.95,163.0,164.6,164.5,5060431.0,8325.9
2015-03-19,165.25,167.15,163.0,164.05,163.95,4412152.0,7271.84
2015-03-20,164.0,164.8,158.55,160.5,159.9,5534666.0,8941.8
2015-03-23,160.15,161.35,156.0,159.6,159.35,4464757.0,7071.3
2015-03-24,158.0,162.25,157.8,159.9,160.1,5077957.0,8110.15
2015-03-25,160.35,165.5,159.0,164.9,165.05,7036974.0,11447.81
2015-03-26,161.55,163.95,157.35,160.0,159.3,10373418.0,16609.63
2015-03-27,158.35,158.9,151.2,154.95,154.95,6078680.0,9376.47
2015-03-30,155.8,160.05,153.2,159.7,159.5,4581106.0,7177.28
2015-03-31,160.0,160.6,156.15,157.7,158.25,4058426.0,6427.82
2015-04-01,157.0,160.9,156.2,159.7,159.7,3098216.0,4908.65
2015-04-06,159.65,169.25,156.45,166.5,167.45,7646511.0,12472.53
2015-04-07,168.0,168.5,160.95,161.4,161.95,7451287.0,12175.87
2015-04-08,163.0,165.5,157.65,161.0,161.85,10759078.0,17452.78
2015-04-09,162.95,163.15,157.2,158.45,159.3,5155153.0,8252.39
2015-04-10,159.75,162.0,157.6,158.2,158.4,4803517.0,7674.86
2015-04-13,159.6,161.15,155.85,156.6,156.8,4584338.0,7266.4
2015-04-15,157.4,158.0,152.3,152.8,153.35,4768674.0,7404.33
2015-04-16,154.0,154.25,148.65,149.8,150.1,5257987.0,7931.59
2015-04-17,150.0,151.8,146.5,147.8,147.15,4896793.0,7288.06
2015-04-20,147.9,149.45,143.65,146.0,146.25,5235207.0,7657.53
2015-04-21,146.85,147.6,138.1,138.9,138.9,9659999.0,13682.45
2015-04-22,139.0,140.25,133.2,137.4,136.8,8921517.0,12216.45
2015-04-23,138.25,139.75,135.15,135.55,136.2,4741588.0,6516.54
2015-04-24,136.45,136.9,130.1,131.0,131.05,6105912.0,8084.05
2015-04-27,131.4,131.85,122.1,123.45,123.95,7946480.0,10057.52
2015-04-28,124.15,129.15,123.8,128.1,128.1,6264725.0,7934.9
2015-04-29,128.75,134.9,128.15,133.05,133.75,7701687.0,10182.6
2015-04-30,133.5,138.45,129.6,137.65,136.45,8382062.0,11183.77
2015-05-04,137.8,140.4,137.15,137.95,138.3,4282176.0,5942.19
2015-05-05,139.8,141.5,136.2,139.0,139.3,7284056.0,10133.37
2015-05-06,138.9,138.9,130.05,131.95,131.6,9279235.0,12370.45
2015-05-07,130.5,131.0,126.8,128.4,129.0,7871289.0,10158.24
2015-05-08,131.0,136.3,129.2,132.85,132.95,9618803.0,12671.12
2015-05-11,133.6,134.0,128.6,130.1,130.25,6409011.0,8418.66
2015-05-12,130.2,133.3,125.0,125.4,125.5,9107904.0,11715.52
2015-05-13,127.0,128.0,123.85,125.0,125.0,11645939.0,14617.34
2015-05-14,124.4,127.55,122.4,126.55,126.95,8970751.0,11246.14
2015-05-15,127.0,127.0,124.4,125.25,125.0,5894746.0,7391.67
2015-05-18,125.4,126.4,120.4,122.75,122.8,5330974.0,6573.17
2015-05-19,122.75,125.95,122.6,124.05,124.2,3760223.0,4679.99
2015-05-20,125.5,126.9,121.35,123.6,123.25,8544269.0,10589.17
2015-05-21,123.5,125.95,122.05,124.25,124.15,7989333.0,9920.65
2015-05-22,125.5,125.7,122.3,123.1,123.2,4914974.0,6077.98
2015-05-25,123.85,124.8,120.6,120.8,121.3,4067429.0,4976.97
2015-05-26,121.5,122.0,116.5,116.8,116.9,5952773.0,7059.07
2015-05-27,116.0,121.0,115.1,119.55,119.4,7445557.0,8839.37
2015-05-28,120.0,120.0,116.65,119.35,119.4,4886136.0,5791.88
2015-05-29,120.0,121.45,115.5,119.05,117.75,21110393.0,24876.35
2015-06-01,118.95,122.0,117.55,118.1,118.15,5768042.0,6917.43
2015-06-02,119.2,119.35,111.2,113.25,113.1,6011361.0,6960.27
2015-06-03,114.5,115.0,102.8,111.05,110.55,21170190.0,23112.83
2015-06-04,111.4,112.55,106.95,111.1,111.15,14101729.0,15557.42
2015-06-05,108.75,110.3,106.3,107.1,107.25,7193486.0,7786.44
2015-06-08,108.0,111.5,107.1,109.6,109.9,9687681.0,10533.12
2015-06-09,109.85,111.9,107.55,110.7,110.8,7025198.0,7731.19
2015-06-10,112.75,115.7,111.1,112.05,112.0,8397380.0,9506.22
2015-06-11,114.5,114.5,107.4,107.8,107.9,7161382.0,7909.11
2015-06-12,108.4,109.4,104.65,107.95,107.55,6846005.0,7326.7
2015-06-15,107.95,109.25,106.0,107.95,108.15,5699786.0,6142.09
2015-06-16,108.2,108.9,105.7,108.4,107.9,4250200.0,4547.41
2015-06-17,108.95,109.9,107.45,108.4,108.55,3673721.0,3992.33
2015-06-18,109.1,109.4,106.4,106.75,106.9,4599512.0,4943.31
2015-06-19,107.15,108.15,105.8,106.7,106.5,4884998.0,5217.43
2015-06-22,107.2,116.4,106.5,114.6,114.6,10211633.0,11498.56
2015-06-23,116.0,118.5,114.6,117.55,117.5,9247220.0,10796.85
2015-06-24,117.8,117.85,113.8,114.0,114.45,3727482.0,4317.03
2015-06-25,112.75,121.0,112.1,118.1,118.2,11625400.0,13602.59
2015-06-26,117.65,122.95,114.35,119.7,120.0,9360964.0,11125.88
