Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-06,96.35,98.3,96.15,97.5,97.6,4473127.0,4362.99
2014-03-07,97.25,99.45,97.25,99.25,99.0,7364336.0,7292.37
2014-03-10,98.75,99.3,97.7,98.9,98.9,6494928.0,6422.44
2014-03-11,98.4,99.1,98.15,98.8,98.85,4372580.0,4319.22
2014-03-12,98.35,98.75,97.8,98.5,98.5,8579968.0,8430.26
2014-03-13,98.55,100.0,98.1,98.8,98.8,6933544.0,6841.73
2014-03-14,98.3,100.0,98.0,98.5,98.35,6670758.0,6596.45
2014-03-18,98.5,101.95,98.5,101.85,101.45,8726024.0,8751.67
2014-03-19,101.35,103.45,101.35,102.05,102.3,7268172.0,7449.91
2014-03-20,101.7,102.2,99.0,99.2,99.3,3405750.0,3417.64
2014-03-21,99.8,102.85,99.55,101.45,100.85,12098714.0,12305.12
2014-03-22,100.95,101.6,100.65,101.0,101.25,155275.0,157.28
2014-03-24,101.0,104.2,101.0,103.2,103.2,5600709.0,5763.39
2014-03-25,102.6,105.95,102.6,105.5,105.6,7953535.0,8357.09
2014-03-26,106.0,106.5,103.6,104.05,104.0,3827946.0,4017.6
2014-03-27,104.0,106.4,104.0,104.45,105.5,11751971.0,12404.06
2014-03-28,105.35,108.25,104.8,107.7,107.45,3919167.0,4169.76
2014-03-31,107.2,108.3,104.55,105.4,105.0,3713666.0,3924.52
2014-04-01,105.5,109.45,105.1,107.95,108.0,7477287.0,8071.88
2014-04-02,108.15,109.1,107.25,108.1,108.4,4963284.0,5366.27
2014-04-03,108.1,109.6,106.9,108.45,108.7,3575117.0,3864.67
2014-04-04,108.75,108.75,106.35,106.5,106.6,4072780.0,4361.73
2014-04-07,106.7,108.25,105.8,106.45,106.9,3514412.0,3756.95
2014-04-09,107.05,107.4,105.55,106.8,106.75,3743342.0,3990.44
2014-04-10,106.9,108.2,106.2,107.95,107.8,5323872.0,5708.76
2014-04-11,107.2,107.95,107.15,107.85,107.65,3538342.0,3807.17
2014-04-15,107.25,108.2,106.8,107.55,107.85,5064847.0,5450.84
2014-04-16,107.75,108.2,105.7,107.5,107.7,5749198.0,6183.0
2014-04-17,107.45,107.5,106.15,106.8,107.2,6141683.0,6568.91
2014-04-21,106.8,108.2,105.75,106.0,105.95,2784656.0,2961.43
2014-04-22,106.2,106.5,104.35,106.0,105.95,4921361.0,5183.06
2014-04-23,105.9,106.95,105.2,105.7,105.6,6244543.0,6608.88
2014-04-25,105.4,106.3,104.6,105.25,105.5,3170018.0,3342.52
2014-04-28,105.25,106.5,104.8,106.3,106.1,2356632.0,2498.09
2014-04-29,106.8,107.4,105.15,105.65,105.6,5053537.0,5355.59
2014-04-30,105.75,107.9,104.9,106.0,105.8,5377989.0,5737.73
2014-05-02,105.6,106.45,104.1,104.55,104.55,1486465.0,1560.77
2014-05-05,104.3,105.6,103.95,105.0,105.1,1100104.0,1152.84
2014-05-06,104.9,105.15,102.0,102.15,102.5,2422295.0,2511.14
2014-05-07,102.7,103.65,102.0,102.85,102.5,3854181.0,3955.65
2014-05-08,103.4,104.7,102.5,104.2,103.55,3662658.0,3796.81
2014-05-09,103.8,107.25,103.55,106.2,106.85,11142081.0,11817.29
2014-05-12,106.45,113.0,106.45,112.5,111.5,4815515.0,5275.82
2014-05-13,112.4,115.3,112.1,112.4,112.85,7993282.0,9083.79
2014-05-14,112.95,114.0,111.5,112.0,112.0,4942434.0,5553.23
2014-05-15,111.55,115.6,108.25,114.85,114.45,9878745.0,11157.54
2014-05-16,117.05,125.65,117.05,119.35,119.5,19900878.0,23717.76
2014-05-19,120.3,125.2,120.3,122.55,122.25,14082465.0,17265.86
2014-05-20,123.95,127.6,122.95,123.4,124.9,12677741.0,15897.76
2014-05-21,124.0,125.85,123.0,124.5,124.45,5745255.0,7142.33
2014-05-22,124.1,126.95,123.15,125.75,125.4,9593686.0,12019.34
2014-05-23,126.0,132.0,120.05,131.4,130.85,12904691.0,16528.01
2014-05-26,131.7,134.8,123.0,128.0,128.15,13357888.0,17479.69
2014-05-27,125.6,128.5,124.0,127.6,126.9,6238825.0,7901.51
2014-05-28,127.0,127.0,124.3,125.0,124.85,7450960.0,9337.35
2014-05-29,125.85,127.0,124.4,125.2,125.05,8326976.0,10431.0
2014-05-30,125.5,126.5,120.15,121.95,122.0,39325100.0,48296.04
2014-06-02,122.3,126.35,122.2,125.0,125.2,7519140.0,9417.61
2014-06-03,125.0,126.55,123.55,125.4,125.25,10334654.0,12955.93
2014-06-04,125.25,125.9,123.8,124.35,124.25,13079110.0,16337.59
2014-06-05,125.7,128.5,125.5,127.4,126.9,10926061.0,13883.6
2014-06-06,127.9,128.4,126.05,128.1,128.1,8410058.0,10698.34
2014-06-09,128.85,142.6,128.15,137.2,137.35,23568839.0,32018.88
2014-06-10,139.4,141.0,134.5,135.85,135.95,12916932.0,17666.58
2014-06-11,135.95,137.15,131.55,132.5,133.75,8172994.0,11001.62
2014-06-12,133.6,137.55,132.2,137.5,136.45,8868917.0,11935.67
2014-06-13,137.3,138.5,130.0,132.0,133.4,5872307.0,7902.27
2014-06-16,133.0,133.0,129.65,131.65,131.8,6491510.0,8523.35
2014-06-17,131.05,134.8,131.05,134.0,133.5,9425438.0,12533.22
2014-06-18,134.0,136.5,131.5,133.3,133.95,7459948.0,10025.32
2014-06-19,134.0,135.0,130.7,131.1,131.2,2758812.0,3651.5
2014-06-20,131.9,133.35,130.65,132.35,132.3,5119300.0,6766.95
2014-06-23,132.0,133.5,130.75,131.7,131.4,5599914.0,7363.27
2014-06-24,132.95,133.55,131.9,132.2,132.4,6112361.0,8114.27
2014-06-25,132.0,133.25,131.4,132.5,132.4,8096138.0,10696.65
2014-06-26,133.05,133.5,131.6,133.0,132.55,11012581.0,14604.1
2014-06-27,133.0,137.4,131.5,137.05,136.55,11989943.0,16113.84
2014-06-30,137.8,140.2,137.3,139.1,139.2,18768252.0,26091.68
2014-07-01,140.0,141.65,138.45,140.0,140.0,9945749.0,13948.84
2014-07-02,140.6,142.75,140.6,141.0,141.3,8793619.0,12448.09
2014-07-03,141.75,142.0,139.15,140.1,140.5,6060085.0,8505.37
2014-07-04,140.4,146.3,139.55,145.95,144.2,6621642.0,9370.32
2014-07-07,145.5,146.95,144.05,145.9,146.05,7458285.0,10843.86
2014-07-08,146.0,146.4,136.0,137.4,137.75,8408294.0,11818.76
2014-07-09,138.0,139.4,133.8,136.0,136.2,4854255.0,6635.45
2014-07-10,137.0,139.75,130.0,136.65,137.55,10087636.0,13785.98
2014-07-11,137.3,138.85,130.7,132.9,132.7,6367317.0,8548.32
2014-07-14,132.7,136.7,131.75,134.75,133.95,4452393.0,5987.83
2014-07-15,134.45,135.9,133.1,135.45,135.15,5477410.0,7368.27
2014-07-16,135.35,137.2,133.3,137.2,136.25,3606212.0,4855.95
2014-07-17,136.05,139.4,135.7,138.95,138.7,5020004.0,6919.69
2014-07-18,137.85,138.15,135.9,137.3,137.1,2895851.0,3969.55
2014-07-21,137.1,138.0,136.4,136.75,136.9,2619356.0,3589.62
2014-07-22,137.0,137.8,134.65,135.95,135.75,3906336.0,5308.94
2014-07-23,136.45,138.2,135.2,136.5,136.3,4089154.0,5582.23
2014-07-24,136.2,136.5,134.0,134.65,134.65,3342511.0,4514.54
2014-07-25,134.5,135.6,132.1,134.9,134.8,4629926.0,6217.55
2014-07-28,135.0,135.6,132.2,133.2,133.2,3029696.0,4043.91
2014-07-30,133.0,135.95,133.0,135.15,134.7,4824886.0,6489.9
2014-07-31,134.2,134.65,132.4,133.8,133.1,10733393.0,14302.29
2014-08-01,133.0,133.0,129.25,129.7,129.8,6008770.0,7897.2
2014-08-04,131.0,134.7,128.35,132.1,132.45,13112971.0,17024.43
2014-08-05,133.0,134.05,131.0,132.2,132.45,9071403.0,11984.62
2014-08-06,131.85,134.9,131.35,134.15,134.05,5550251.0,7433.01
2014-08-07,134.75,136.35,133.85,134.9,134.5,6416053.0,8680.95
2014-08-08,133.75,134.15,130.45,131.75,131.9,3237233.0,4262.42
2014-08-11,133.8,133.8,130.0,131.55,131.95,4030420.0,5275.65
2014-08-12,132.1,132.9,131.1,132.4,132.25,2507484.0,3304.85
2014-08-13,132.0,134.25,130.85,131.9,132.3,4409167.0,5840.68
2014-08-14,133.5,134.0,132.55,133.0,133.2,2586810.0,3449.5
2014-08-18,132.6,135.3,132.35,134.5,134.8,3178094.0,4263.6
2014-08-19,135.1,137.9,133.4,136.15,136.55,4231211.0,5723.26
2014-08-20,136.7,137.6,136.3,136.7,137.1,6543551.0,8962.37
2014-08-21,136.7,137.1,135.6,136.3,136.45,2867600.0,3910.02
2014-08-22,136.5,136.9,133.9,134.45,134.15,2232840.0,3010.4
2014-08-25,134.2,134.5,132.0,132.15,132.45,3998895.0,5320.21
2014-08-26,131.95,133.0,130.4,130.9,131.0,4418916.0,5797.0
2014-08-27,130.7,132.2,127.85,129.55,129.5,7976090.0,10321.27
2014-08-28,129.55,130.3,127.45,128.8,129.2,13773864.0,17793.67
2014-09-01,128.0,132.8,127.2,132.5,132.4,4078247.0,5330.18
2014-09-02,131.8,133.25,131.25,133.15,132.5,5054366.0,6685.52
2014-09-03,133.15,133.5,131.4,131.8,132.75,4624187.0,6118.32
2014-09-04,132.1,134.5,130.55,134.2,134.15,4805380.0,6394.93
2014-09-05,134.65,135.5,133.0,134.9,134.45,3131131.0,4202.25
2014-09-08,135.0,135.7,131.75,133.5,133.1,3836468.0,5112.25
2014-09-09,133.6,135.0,133.5,134.15,134.05,3650805.0,4900.16
2014-09-10,133.75,136.6,133.75,136.5,136.15,3146758.0,4268.47
2014-09-11,136.55,138.2,135.3,137.75,137.85,3548975.0,4859.34
2014-09-12,137.3,137.9,134.65,135.45,135.15,4234927.0,5740.81
2014-09-15,134.05,137.3,133.85,136.7,136.75,2210103.0,3000.91
2014-09-16,136.25,137.8,134.5,135.9,135.95,3619671.0,4923.86
2014-09-17,136.5,136.6,133.8,136.15,136.15,2881551.0,3902.43
2014-09-18,135.8,137.9,135.15,136.55,136.55,9526166.0,13028.86
2014-09-19,135.75,139.15,135.75,136.4,136.85,9634509.0,13235.74
2014-09-22,136.8,137.4,135.45,137.0,137.0,3943508.0,5391.98
2014-09-23,137.5,138.4,135.75,136.35,136.5,5821547.0,7979.45
2014-09-24,136.1,137.4,135.35,135.75,135.85,3632571.0,4961.19
2014-09-25,136.0,137.05,135.25,136.0,136.0,9059825.0,12338.74
2014-09-26,136.05,137.4,135.05,137.0,137.0,2945413.0,4009.77
2014-09-29,137.0,140.1,136.5,140.0,139.55,4541229.0,6286.77
2014-09-30,138.95,139.05,134.1,135.2,135.25,7285892.0,9945.27
2014-10-01,136.0,138.0,134.7,136.5,135.95,4457461.0,6090.49
2014-10-07,135.95,137.75,134.95,137.4,137.25,4976771.0,6795.33
2014-10-08,137.0,138.8,136.8,137.35,137.9,2583593.0,3558.46
2014-10-09,138.15,138.9,137.3,138.5,138.05,5202441.0,7184.14
2014-10-10,137.5,137.85,135.7,136.1,136.05,6536064.0,8940.16
2014-10-13,134.85,136.35,134.55,135.0,134.85,5853647.0,7913.98
2014-10-14,135.15,136.65,134.35,136.5,136.05,7968012.0,10791.47
2014-10-16,136.0,136.15,132.5,133.25,133.95,6335989.0,8557.03
2014-10-17,134.95,135.5,133.5,133.85,134.1,3112071.0,4187.33
2014-10-20,133.5,136.5,133.5,135.35,135.1,4431638.0,5978.58
2014-10-21,135.75,140.85,135.15,139.5,139.95,3772632.0,5223.04
2014-10-22,141.0,141.5,138.95,140.0,139.8,6532194.0,9168.97
2014-10-23,140.15,140.5,139.55,139.65,139.85,195048.0,272.95
2014-10-27,140.9,145.4,140.15,142.0,142.05,6200481.0,8790.3
2014-10-28,141.75,142.9,139.8,142.5,142.5,3943885.0,5570.61
2014-10-29,143.4,144.0,140.0,142.45,142.55,7533033.0,10731.37
2014-10-30,142.0,145.2,141.6,143.8,144.45,8743042.0,12555.34
2014-10-31,144.45,146.35,143.85,145.5,145.8,6831627.0,9918.26
2014-11-03,146.5,150.0,144.55,144.7,144.85,7668536.0,11174.2
2014-11-05,144.7,145.9,142.05,142.45,142.45,2980616.0,4285.32
2014-11-07,142.1,145.5,142.1,145.1,144.9,2524865.0,3646.75
2014-11-10,145.0,149.4,142.75,148.9,148.1,5824159.0,8505.39
2014-11-11,149.0,150.9,146.9,147.8,147.65,4703801.0,7004.64
2014-11-12,146.95,147.6,142.05,143.05,142.95,3548949.0,5108.69
2014-11-13,143.95,145.35,143.0,145.2,144.65,6171336.0,8896.03
2014-11-14,143.85,145.9,143.0,144.1,144.1,3444234.0,4971.87
2014-11-17,144.4,147.05,143.7,147.0,146.75,2769723.0,4027.45
2014-11-18,146.95,149.8,146.0,148.1,148.35,3642427.0,5398.82
2014-11-19,148.75,150.0,145.25,146.2,146.65,3055492.0,4493.24
2014-11-20,146.2,147.0,144.25,146.05,146.15,2019682.0,2936.9
2014-11-21,145.45,147.0,145.45,146.35,146.55,3051463.0,4473.94
2014-11-24,144.8,145.5,141.2,142.95,142.45,3731227.0,5318.99
2014-11-25,141.0,141.0,135.85,139.5,139.1,31243342.0,43252.65
2014-11-26,138.5,140.5,138.05,139.55,139.15,3229871.0,4501.21
2014-11-27,139.35,142.3,139.35,140.05,140.75,2521224.0,3558.53
2014-11-28,140.9,143.6,139.45,142.35,142.7,2598432.0,3689.97
2014-12-01,141.95,142.9,137.8,138.15,138.35,1393395.0,1951.54
2014-12-02,138.0,139.2,137.75,138.0,138.05,1322385.0,1830.36
2014-12-03,138.0,139.05,136.9,137.1,137.2,4847491.0,6680.33
2014-12-04,137.1,137.7,135.7,136.5,136.5,2540536.0,3476.51
2014-12-05,136.3,138.2,136.0,137.0,136.75,3206282.0,4398.81
2014-12-08,136.75,138.3,135.45,136.15,135.85,1733162.0,2372.11
2014-12-09,135.4,136.85,134.6,135.0,134.95,2709825.0,3673.29
2014-12-10,134.6,137.8,134.3,137.35,137.25,2089358.0,2844.56
2014-12-11,137.9,138.0,134.75,135.75,135.95,1812647.0,2468.35
2014-12-12,136.1,136.35,133.55,134.0,134.8,2707135.0,3642.59
2014-12-15,133.75,135.2,132.95,134.15,134.45,1570483.0,2112.22
2014-12-16,133.55,134.85,132.15,133.0,133.05,2706277.0,3606.46
2014-12-17,132.6,134.35,129.6,131.2,131.0,3802717.0,4990.09
2014-12-18,132.05,133.35,129.55,131.45,131.6,3234628.0,4241.62
2014-12-19,132.65,136.15,130.5,135.6,135.8,2725413.0,3652.23
2014-12-22,135.9,137.25,134.75,136.5,136.85,2119167.0,2891.83
2014-12-23,136.8,139.75,136.45,138.45,139.05,3737261.0,5166.96
2014-12-24,138.95,138.95,134.1,138.0,136.3,4902706.0,6685.03
2014-12-26,138.5,139.75,136.5,136.75,137.1,1299518.0,1795.2
2014-12-29,138.0,139.25,136.7,136.8,137.0,799636.0,1103.34
2014-12-30,138.0,138.5,137.25,138.1,137.65,1207162.0,1663.18
2014-12-31,138.3,140.15,137.45,137.8,138.0,2227809.0,3090.72
2015-01-01,138.0,138.2,136.9,137.25,137.1,438096.0,602.06
2015-01-02,137.15,139.35,137.15,139.15,138.75,2032228.0,2820.04
2015-01-05,138.5,140.1,136.15,138.6,138.9,4101387.0,5672.33
2015-01-06,138.05,138.3,134.15,134.85,135.8,4662543.0,6398.54
2015-01-07,135.0,138.5,133.5,138.5,137.75,1831602.0,2504.77
2015-01-08,138.0,138.9,136.25,137.9,138.35,1370588.0,1886.25
2015-01-09,138.3,139.5,136.95,138.8,138.45,1169800.0,1618.75
2015-01-12,137.6,139.2,135.5,136.7,136.5,2059299.0,2815.09
2015-01-13,136.55,137.8,135.25,135.9,135.85,1603524.0,2185.54
2015-01-14,135.8,136.9,134.8,136.5,136.05,2215696.0,3003.2
2015-01-15,136.5,143.7,136.5,142.75,142.95,3614292.0,5078.72
2015-01-16,142.8,148.95,140.8,147.2,147.35,4625155.0,6770.59
2015-01-19,147.15,148.9,144.4,148.3,147.85,2859021.0,4193.65
2015-01-20,149.0,150.0,146.8,146.9,147.4,3456624.0,5109.69
2015-01-21,147.3,148.05,146.05,147.05,146.9,1611670.0,2368.98
2015-01-22,147.1,151.4,146.65,148.6,148.35,3946926.0,5859.15
2015-01-23,148.8,150.0,147.2,149.25,149.55,2559074.0,3817.93
2015-01-27,148.25,151.0,147.2,150.15,149.95,3402034.0,5105.51
2015-01-28,150.45,151.7,149.0,149.2,149.45,3065063.0,4607.49
2015-01-29,149.85,149.95,147.6,148.5,148.8,3894592.0,5801.13
2015-01-30,148.5,150.5,146.0,147.95,148.0,1740457.0,2578.9
2015-02-02,147.25,148.7,146.0,147.5,147.85,1365302.0,2008.5
2015-02-03,148.9,149.4,146.5,147.15,147.2,742508.0,1096.34
2015-02-04,147.5,149.25,145.9,146.25,146.25,979216.0,1443.81
2015-02-05,146.25,146.9,142.7,143.0,143.65,1380048.0,2005.22
2015-02-06,142.4,145.0,141.6,144.6,143.45,1362844.0,1953.67
2015-02-09,143.0,143.45,140.0,142.0,141.45,1412491.0,1994.91
2015-02-10,140.2,146.2,140.0,145.6,145.1,2240223.0,3230.41
2015-02-11,146.0,148.85,145.0,146.45,145.75,3189759.0,4689.2
2015-02-12,148.8,152.0,146.05,151.75,150.25,4374474.0,6511.36
2015-02-13,151.75,152.7,149.35,152.0,151.5,4651941.0,7025.79
2015-02-16,152.0,154.4,152.0,152.85,152.75,2131697.0,3269.69
2015-02-18,152.1,155.0,151.25,154.9,154.75,2269487.0,3485.17
2015-02-19,154.8,155.05,151.15,153.5,154.3,1523263.0,2328.93
2015-02-20,153.9,154.8,152.3,152.95,153.25,2579747.0,3959.87
2015-02-23,153.0,157.5,152.5,156.0,155.9,3294901.0,5127.65
2015-02-24,155.9,157.7,155.55,156.25,156.75,2129631.0,3338.36
2015-02-25,157.6,157.75,152.6,154.65,154.55,2161415.0,3348.5
2015-02-26,154.1,156.45,150.8,152.35,152.75,4144558.0,6374.0
2015-02-27,152.95,157.5,152.1,156.65,157.1,2739474.0,4244.05
2015-02-28,158.5,159.2,155.2,157.15,156.85,2349431.0,3695.47
2015-03-02,157.75,159.0,155.4,156.3,156.7,1849634.0,2919.04
2015-03-03,156.2,156.4,154.15,155.65,155.55,2122523.0,3288.03
2015-03-04,156.15,157.35,153.1,154.2,154.45,2771744.0,4300.08
2015-03-05,154.0,156.15,151.6,155.0,155.15,1412981.0,2177.39
2015-03-09,153.3,154.35,149.7,149.95,150.25,1633619.0,2471.61
2015-03-10,150.25,150.35,146.7,148.75,148.5,2253986.0,3335.46
2015-03-11,149.4,150.0,147.45,148.1,147.9,1884585.0,2791.02
2015-03-12,148.05,152.4,148.05,149.9,149.65,2269314.0,3392.57
2015-03-13,150.25,150.4,146.0,146.6,146.6,2105637.0,3108.94
2015-03-16,145.55,147.7,145.55,146.75,146.75,869967.0,1274.3
2015-03-17,147.1,149.0,146.05,147.15,147.65,2412133.0,3561.68
2015-03-18,147.5,148.25,145.9,145.9,146.65,1965066.0,2890.83
2015-03-19,146.65,149.25,145.0,145.25,146.1,1485925.0,2192.03
2015-03-20,146.0,149.85,144.6,149.25,148.2,2117068.0,3093.15
2015-03-23,149.5,151.9,148.55,149.0,149.2,2390266.0,3595.55
2015-03-24,149.0,150.85,147.5,148.0,147.95,2908638.0,4326.63
2015-03-25,147.75,148.55,146.2,146.5,146.5,3379593.0,4963.43
2015-03-26,146.9,149.5,144.05,144.65,145.1,6664849.0,9784.15
2015-03-27,145.1,145.95,143.2,144.8,144.75,1957037.0,2831.89
2015-03-30,145.05,145.6,143.6,145.1,145.0,2452222.0,3552.16
2015-03-31,145.5,146.45,144.5,145.65,145.25,2698848.0,3933.04
2015-04-01,145.1,146.85,145.1,146.7,146.45,1579544.0,2307.1
2015-04-06,146.4,149.45,145.85,147.0,147.95,2989940.0,4396.83
2015-04-07,147.2,148.2,146.0,148.0,147.95,1382076.0,2033.64
2015-04-08,147.55,149.8,147.0,147.75,147.3,2255085.0,3346.45
2015-04-09,147.55,151.6,147.4,151.5,151.0,1362527.0,2029.53
2015-04-10,151.5,153.05,150.3,152.8,152.7,1237584.0,1879.8
2015-04-13,152.8,155.7,150.75,155.35,154.35,1242378.0,1905.13
2015-04-15,154.95,156.0,151.0,151.5,151.55,1311084.0,2006.39
2015-04-16,151.15,152.25,147.5,151.25,150.7,1401807.0,2101.67
2015-04-17,150.7,151.6,149.1,151.2,150.1,2062579.0,3095.68
2015-04-20,150.2,152.6,148.65,150.0,149.8,1281928.0,1934.78
2015-04-21,150.0,152.0,148.1,148.85,148.85,1301002.0,1953.97
2015-04-22,149.0,149.55,146.6,147.25,147.05,2727927.0,4021.49
2015-04-23,148.0,148.95,145.9,146.2,146.65,1977262.0,2910.03
2015-04-24,146.0,147.95,144.05,147.0,145.85,1470070.0,2133.66
2015-04-27,146.1,147.75,144.5,144.8,144.95,1154448.0,1681.59
2015-04-28,144.3,146.5,143.5,143.8,144.45,1929106.0,2790.3
2015-04-29,144.35,144.8,142.5,143.0,143.05,1159860.0,1665.12
2015-04-30,142.1,144.8,140.4,142.1,142.2,2306201.0,3279.27
2015-05-04,143.0,144.6,141.0,144.0,144.15,2054279.0,2946.21
2015-05-05,143.05,146.65,141.55,143.05,143.15,4499537.0,6474.34
2015-05-06,142.75,142.75,140.05,140.3,140.6,3392764.0,4785.13
2015-05-07,140.0,141.05,138.05,140.0,140.3,3064541.0,4285.66
2015-05-08,141.0,142.2,139.7,140.0,140.0,1680247.0,2359.52
2015-05-11,140.75,143.35,139.8,142.6,143.0,2209463.0,3135.04
2015-05-12,142.9,143.05,138.6,139.0,139.3,2560402.0,3582.56
2015-05-13,139.5,141.5,138.05,140.25,140.85,2305058.0,3230.88
2015-05-14,140.8,140.8,138.25,139.1,139.4,1950569.0,2712.66
2015-05-15,140.2,141.7,139.3,139.7,140.05,3546636.0,4975.39
2015-05-18,139.5,140.95,138.75,140.25,140.05,8419389.0,11790.04
2015-05-19,140.0,143.9,138.1,139.2,138.75,3709872.0,5188.97
2015-05-20,139.1,141.4,139.05,140.2,140.8,2907264.0,4082.27
2015-05-21,140.5,140.95,138.7,138.85,139.5,1478701.0,2068.42
2015-05-22,139.3,141.95,137.4,140.6,140.95,3026627.0,4246.62
2015-05-25,141.75,143.4,141.05,142.75,143.1,3125865.0,4447.55
2015-05-26,143.4,143.6,141.55,142.75,143.05,1249015.0,1780.39
2015-05-27,143.05,143.6,141.8,143.0,143.2,639714.0,914.41
2015-05-28,144.25,144.25,140.55,143.55,143.2,2164797.0,3084.44
2015-05-29,142.5,144.45,141.25,144.1,143.7,1953884.0,2803.18
2015-06-01,146.65,146.9,142.25,142.5,143.1,8896408.0,12747.2
2015-06-02,142.5,142.9,141.35,142.55,142.5,2607559.0,3704.47
2015-06-03,142.15,143.75,140.75,143.0,143.2,3391462.0,4845.47
2015-06-04,143.0,145.15,142.4,144.5,144.35,4818652.0,6931.81
2015-06-05,144.0,146.3,143.0,145.45,144.9,4891526.0,7109.57
2015-06-08,145.45,146.7,143.95,145.7,146.15,2371018.0,3449.55
2015-06-09,146.0,148.15,145.3,148.0,147.35,1518561.0,2230.83
2015-06-10,147.55,148.2,146.2,146.6,147.15,1617215.0,2383.31
2015-06-11,146.6,147.35,144.85,146.8,146.0,1188736.0,1737.19
2015-06-12,145.5,145.95,142.25,145.7,145.4,1470673.0,2124.34
2015-06-15,145.0,145.0,140.65,141.25,141.2,2010450.0,2843.33
2015-06-16,140.8,144.65,140.5,144.5,144.1,1521679.0,2173.4
2015-06-17,143.7,144.35,140.45,141.0,141.8,1704495.0,2431.31
2015-06-18,141.3,142.7,140.85,141.55,141.95,2559248.0,3630.87
2015-06-19,141.95,142.4,138.7,140.45,140.0,5129809.0,7180.32
2015-06-22,140.85,142.2,140.4,141.2,141.3,1040104.0,1469.72
2015-06-23,141.0,141.8,139.15,139.5,139.4,2362531.0,3309.34
2015-06-24,139.05,140.55,139.05,140.35,139.85,1744552.0,2443.28
2015-06-25,140.2,141.9,138.85,141.25,141.3,6257761.0,8813.6
2015-06-26,140.5,141.25,138.9,139.0,139.1,2353848.0,3288.71
