Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-02-12,251.55,262.0,251.4,261.4,259.7,2027412.0,5200.99
2015-02-13,261.8,266.0,259.0,264.0,265.1,1674012.0,4406.07
2015-02-16,264.95,268.0,263.4,265.3,266.2,955073.0,2541.09
2015-02-18,265.0,271.5,265.0,270.5,270.1,2423402.0,6528.03
2015-02-19,273.0,273.0,262.1,264.5,265.05,2789435.0,7427.58
2015-02-20,265.25,266.0,261.15,264.2,263.1,830196.0,2188.94
2015-02-23,264.05,265.0,259.25,262.0,262.15,1068181.0,2803.69
2015-02-24,262.25,263.45,254.0,257.0,257.3,1165496.0,3010.54
2015-02-25,259.9,264.8,258.35,261.5,261.05,1385462.0,3623.73
2015-02-26,262.0,264.0,255.55,260.3,259.75,3015768.0,7853.13
2015-02-27,260.5,270.35,260.5,268.6,269.45,1907559.0,5080.66
2015-02-28,272.6,273.0,264.6,272.25,272.1,1000736.0,2695.34
2015-03-02,272.0,287.0,270.4,287.0,285.45,2832881.0,7955.03
2015-03-03,285.55,286.0,277.25,280.0,281.0,1657278.0,4639.74
2015-03-04,282.1,283.75,273.0,274.5,274.65,3325192.0,9250.26
2015-03-05,275.0,276.0,269.05,273.15,273.35,1196807.0,3254.95
2015-03-09,274.6,275.0,261.55,264.0,263.75,1477604.0,3919.88
2015-03-10,264.8,266.05,258.5,259.4,259.5,1755355.0,4580.32
2015-03-11,260.85,263.8,256.15,259.75,259.85,1390394.0,3614.59
2015-03-12,261.0,268.7,261.0,265.0,264.05,1700626.0,4513.88
2015-03-13,268.0,268.75,254.0,258.0,256.0,1480291.0,3843.23
2015-03-16,257.9,259.65,255.15,257.5,256.65,976672.0,2509.52
2015-03-17,259.65,260.6,254.15,258.75,258.7,1014172.0,2610.24
2015-03-18,259.95,259.95,251.0,253.6,252.7,1030832.0,2625.78
2015-03-19,256.8,256.8,250.2,251.55,251.7,1354373.0,3421.61
2015-03-20,254.2,258.5,243.0,254.75,255.2,1780884.0,4517.86
2015-03-23,256.05,259.0,252.2,256.5,256.15,1117431.0,2860.5
2015-03-24,254.9,258.5,251.85,255.6,253.35,662042.0,1689.32
2015-03-25,254.9,255.5,246.55,247.9,248.8,1470418.0,3662.78
2015-03-26,246.95,251.95,245.4,251.05,250.1,1416055.0,3537.22
2015-03-27,251.25,252.9,247.05,250.45,250.45,769766.0,1925.16
2015-03-30,252.85,257.9,249.85,257.05,257.1,789976.0,2009.65
2015-03-31,257.6,258.7,254.0,254.1,255.3,1383023.0,3550.92
2015-04-01,254.95,261.4,253.4,261.4,260.25,1346375.0,3475.03
2015-04-06,263.7,264.45,259.2,262.1,261.5,2100720.0,5488.09
2015-04-07,261.5,263.55,254.25,260.1,260.1,1385846.0,3588.75
2015-04-08,260.3,266.35,256.6,257.85,257.65,1722699.0,4506.91
2015-04-09,260.0,260.0,253.55,255.8,256.15,1162924.0,2974.21
2015-04-10,256.2,259.3,255.35,258.0,258.3,771330.0,1984.83
2015-04-13,259.8,260.2,254.5,257.4,257.6,1109353.0,2860.01
2015-04-15,260.4,262.0,257.6,259.5,259.95,2877879.0,7489.42
2015-04-16,260.9,260.9,250.0,251.95,252.5,3346874.0,8501.03
2015-04-17,250.4,250.95,245.75,246.9,246.85,1579668.0,3907.86
2015-04-20,246.25,253.25,243.8,247.25,248.05,1651654.0,4115.91
2015-04-21,247.0,247.95,239.25,240.0,240.0,1187332.0,2892.45
2015-04-22,240.7,243.6,236.15,242.7,242.05,2817535.0,6775.79
2015-04-23,243.85,246.9,236.1,236.1,237.6,1605610.0,3866.63
2015-04-24,238.0,238.0,231.7,233.35,233.35,1431828.0,3347.03
2015-04-27,234.45,234.45,228.7,229.25,230.15,1045609.0,2415.3
2015-04-28,229.9,231.95,224.05,231.0,230.55,3076993.0,7020.4
2015-04-29,230.0,241.5,228.2,238.95,238.3,4216759.0,9900.84
2015-04-30,235.55,240.8,231.5,232.7,232.4,2718627.0,6391.27
2015-05-04,234.3,243.0,232.0,242.75,241.3,1225037.0,2911.01
2015-05-05,241.0,241.0,235.8,238.9,239.2,1425990.0,3401.19
2015-05-06,239.2,239.4,224.55,226.2,226.8,1784868.0,4068.84
2015-05-07,225.0,232.45,222.3,231.6,231.4,1204512.0,2734.78
2015-05-08,232.75,239.95,231.65,232.5,233.2,1726625.0,4071.41
2015-05-11,233.95,239.4,230.55,238.65,238.5,966021.0,2278.68
2015-05-12,239.4,239.4,227.55,229.05,228.85,1408233.0,3239.51
2015-05-13,230.75,236.25,228.0,234.15,235.15,1485322.0,3451.31
2015-05-14,234.55,237.55,231.15,234.1,235.05,1388619.0,3259.29
2015-05-15,234.95,236.95,232.35,234.55,234.7,688530.0,1612.06
2015-05-18,235.45,242.9,233.6,242.45,240.7,1454344.0,3462.94
2015-05-19,241.7,242.95,237.1,238.25,239.0,1281230.0,3074.39
2015-05-20,239.3,241.8,237.5,237.8,238.8,1327514.0,3181.63
2015-05-21,238.8,241.6,235.4,240.7,241.2,1900169.0,4547.63
2015-05-22,241.2,244.65,240.1,241.15,241.6,1215616.0,2949.54
2015-05-25,241.5,241.7,231.2,232.0,232.3,1474372.0,3455.53
2015-05-26,233.25,233.9,226.1,227.0,226.8,2058074.0,4726.27
2015-05-27,225.7,230.45,225.0,229.25,227.6,1051814.0,2399.49
2015-05-28,228.15,232.1,225.8,231.4,229.95,1925339.0,4409.52
2015-05-29,230.45,239.8,229.75,238.2,237.6,3367891.0,7966.32
2015-06-01,237.6,241.05,237.55,238.95,239.9,896412.0,2149.88
2015-06-02,239.05,240.1,229.05,230.2,231.3,1281246.0,3008.12
2015-06-03,230.2,230.85,224.25,225.5,225.8,1280160.0,2897.87
2015-06-04,225.8,229.8,221.1,229.5,229.0,1682455.0,3791.18
2015-06-05,228.4,228.9,220.2,222.0,221.8,2306031.0,5148.39
2015-06-08,221.2,225.35,220.2,222.3,223.05,1452746.0,3234.57
2015-06-09,222.6,226.75,221.4,225.75,225.75,1635006.0,3661.83
2015-06-10,225.6,227.9,222.5,227.0,225.85,1326034.0,2982.74
2015-06-11,227.2,232.9,220.2,222.1,221.9,2285209.0,5129.62
2015-06-12,220.0,221.5,214.8,219.2,218.45,2071964.0,4502.54
2015-06-15,218.5,219.8,215.1,215.75,215.65,1311042.0,2835.74
2015-06-16,215.65,221.0,214.3,220.0,219.55,1211923.0,2633.13
2015-06-17,219.1,224.0,216.5,223.0,222.05,1548357.0,3410.68
2015-06-18,221.7,224.5,220.5,222.0,222.15,1018469.0,2260.63
2015-06-19,222.55,228.0,221.6,226.4,226.6,1392473.0,3135.16
2015-06-22,227.85,230.85,225.3,229.45,228.45,1162719.0,2658.38
2015-06-23,228.45,231.35,227.0,231.0,230.65,1256867.0,2885.84
2015-06-24,229.9,232.6,225.8,227.0,227.0,1613338.0,3686.46
