Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-05,405.55,407.7,395.5,400.2,401.1,2753511.0,11038.81
2014-09-08,404.3,407.5,401.55,403.0,403.75,3216789.0,12998.61
2014-09-09,399.8,410.95,399.7,406.0,406.1,3554074.0,14472.19
2014-09-10,406.95,411.8,403.65,407.1,407.75,4638837.0,18960.24
2014-09-11,407.75,413.75,402.1,404.9,406.05,7064825.0,28701.45
2014-09-12,406.95,415.6,406.2,414.55,414.0,4162710.0,17104.44
2014-09-15,410.55,414.5,408.15,410.85,411.55,3262018.0,13411.72
2014-09-16,411.5,417.55,409.45,411.1,412.3,3913376.0,16176.09
2014-09-17,416.0,418.3,412.05,414.0,414.35,3945705.0,16375.09
2014-09-18,413.95,419.0,411.35,416.0,415.9,3283524.0,13661.19
2014-09-19,415.5,420.0,409.15,415.6,414.95,3481287.0,14442.27
2014-09-22,414.5,418.1,409.4,414.95,415.15,2150882.0,8925.38
2014-09-23,415.0,415.15,405.45,407.3,406.5,1967045.0,8059.09
2014-09-24,405.1,408.5,395.2,404.0,403.15,3131273.0,12569.64
2014-09-25,403.2,418.0,399.35,405.55,406.25,5762594.0,23498.57
2014-09-26,405.0,408.75,401.55,405.25,405.05,3621353.0,14670.21
2014-09-29,403.85,406.9,399.6,403.55,403.25,2194904.0,8837.96
2014-09-30,403.25,408.95,401.0,406.4,405.2,3738643.0,15115.89
2014-10-01,404.0,407.4,401.7,402.1,403.2,4183952.0,16893.8
2014-10-07,400.0,405.55,400.0,404.0,403.4,4891817.0,19715.79
2014-10-08,400.0,406.5,397.1,400.5,399.7,6020242.0,24069.77
2014-10-09,399.1,407.95,399.1,404.0,404.95,2861002.0,11605.15
2014-10-10,400.85,402.0,390.5,393.15,392.3,2656346.0,10515.8
2014-10-13,391.7,393.55,380.0,390.4,391.55,4218158.0,16329.62
2014-10-14,392.6,400.3,392.6,399.0,398.4,2446930.0,9719.96
2014-10-16,398.4,402.25,384.1,389.3,388.15,3873643.0,15261.77
2014-10-17,390.0,400.0,390.0,395.9,395.95,4579166.0,18170.55
2014-10-20,400.0,403.35,398.35,401.75,401.7,3290184.0,13190.58
2014-10-21,403.9,415.0,403.7,408.9,410.65,4093622.0,16820.18
2014-10-22,413.9,415.0,407.2,409.45,409.45,2572965.0,10614.84
2014-10-23,411.0,411.8,407.5,409.7,410.25,147416.0,604.52
2014-10-27,411.1,416.85,411.05,413.75,414.55,2483615.0,10289.04
2014-10-28,415.0,415.0,400.15,406.85,407.7,3071829.0,12474.4
2014-10-29,411.0,411.5,403.3,405.5,405.1,2318074.0,9414.59
2014-10-30,405.6,410.0,401.45,407.4,407.5,5752458.0,23343.83
2014-10-31,412.2,414.0,396.1,399.8,398.9,15235707.0,61115.52
2014-11-03,401.45,403.85,393.5,395.0,395.75,5172544.0,20532.5
2014-11-05,399.0,399.3,382.55,386.7,384.55,10701361.0,41474.62
2014-11-07,386.4,392.15,379.0,390.7,390.85,7472243.0,28776.92
2014-11-10,392.0,395.2,385.9,391.85,391.25,3359013.0,13092.92
2014-11-11,392.1,393.4,382.95,384.65,385.0,4153180.0,16044.5
2014-11-12,384.35,389.05,383.5,386.0,387.3,2813945.0,10872.66
2014-11-13,389.25,391.95,376.0,390.45,390.9,4637907.0,17946.21
2014-11-14,387.55,394.3,387.0,387.9,388.35,2589236.0,10094.0
2014-11-17,387.8,395.0,385.2,393.4,393.2,2082320.0,8165.93
2014-11-18,394.0,404.4,391.0,399.5,399.5,7502325.0,30049.42
2014-11-19,401.2,407.8,395.35,399.6,401.75,5714750.0,22901.22
2014-11-20,402.5,404.85,393.05,398.7,397.75,2968833.0,11850.03
2014-11-21,398.4,402.3,394.75,401.0,401.55,2871746.0,11495.97
2014-11-24,401.0,404.2,396.1,398.8,399.45,2569167.0,10280.19
2014-11-25,405.9,407.8,398.5,403.0,403.6,5803928.0,23414.85
2014-11-26,402.4,403.2,391.55,392.2,393.35,3751109.0,14856.69
2014-11-27,394.2,394.2,383.4,386.7,385.4,4778964.0,18456.1
2014-11-28,386.0,390.3,379.15,381.25,382.3,5459500.0,20906.68
2014-12-01,384.75,385.5,376.1,377.55,377.8,2862826.0,10912.27
2014-12-02,377.65,385.8,377.15,383.7,384.35,3314665.0,12686.42
2014-12-03,387.0,387.35,377.0,378.5,378.4,6746545.0,25731.75
2014-12-04,380.0,382.6,368.1,370.1,369.9,5287286.0,19706.73
2014-12-05,373.0,375.75,365.05,368.0,367.8,4345536.0,16126.84
2014-12-08,367.0,374.9,366.5,369.9,369.75,3842163.0,14268.3
2014-12-09,366.2,372.25,352.6,357.0,354.15,5885614.0,21200.71
2014-12-10,360.0,361.65,348.65,353.4,353.3,5255721.0,18629.61
2014-12-11,352.7,357.5,342.0,343.5,343.3,4516550.0,15729.32
2014-12-12,345.05,351.25,345.05,346.5,347.95,3889039.0,13570.5
2014-12-15,344.5,351.45,341.0,350.1,349.95,3400040.0,11831.06
2014-12-16,347.0,351.75,341.0,349.75,350.05,3402781.0,11833.61
2014-12-17,345.1,349.45,340.1,340.2,342.05,5479412.0,18836.96
2014-12-18,344.15,349.2,343.55,347.75,348.2,4860053.0,16878.07
2014-12-19,348.55,348.85,335.8,343.5,343.1,5042121.0,17241.29
2014-12-22,344.95,349.65,344.0,348.75,348.8,3084702.0,10737.5
2014-12-23,350.0,356.5,349.05,355.5,355.2,4616451.0,16381.94
2014-12-24,357.4,357.4,350.5,354.0,353.1,5499222.0,19435.32
2014-12-26,356.0,356.7,349.45,354.0,354.3,1158205.0,4089.94
2014-12-29,353.0,359.45,350.0,350.95,351.2,1209977.0,4299.18
2014-12-30,353.4,354.0,347.1,350.0,349.75,1023382.0,3581.2
2014-12-31,349.8,353.5,349.8,352.0,352.7,2183671.0,7698.08
2015-01-01,354.4,364.9,351.65,363.0,362.9,2217263.0,7957.7
2015-01-02,363.8,367.0,362.0,365.15,365.05,2519814.0,9190.42
2015-01-05,366.25,366.25,355.6,357.2,356.95,1446759.0,5198.37
2015-01-06,356.1,356.1,348.4,354.5,354.15,3530178.0,12489.26
2015-01-07,351.95,358.0,350.5,355.0,355.0,4415546.0,15693.43
2015-01-08,356.55,362.95,353.15,359.5,361.15,6395881.0,23067.46
2015-01-09,362.5,364.9,353.95,354.0,355.8,3453422.0,12352.13
2015-01-12,355.7,355.7,347.1,348.75,348.95,2052141.0,7164.35
2015-01-13,349.9,352.3,344.3,346.9,346.3,1445773.0,5040.53
2015-01-14,346.95,348.2,344.65,346.25,345.8,3077986.0,10647.72
2015-01-15,346.1,352.6,343.3,348.7,349.35,4475688.0,15666.21
2015-01-16,347.0,352.0,339.1,342.6,342.85,8813544.0,30106.81
2015-01-19,343.9,352.3,341.9,350.75,350.45,3050874.0,10629.96
2015-01-20,350.45,357.0,348.05,354.1,354.9,2605572.0,9202.23
2015-01-21,355.0,370.0,354.5,368.2,369.0,4553897.0,16649.31
2015-01-22,373.35,373.95,361.15,369.5,370.0,2255707.0,8313.37
2015-01-23,372.95,387.75,372.0,383.25,384.1,5650375.0,21606.4
2015-01-27,382.7,395.0,381.6,393.5,394.2,4748323.0,18501.29
2015-01-28,393.7,395.7,371.6,375.7,373.6,4047153.0,15335.35
2015-01-29,374.8,380.5,363.05,377.1,375.8,6797437.0,25164.82
2015-01-30,380.8,380.8,366.15,374.0,373.7,4875027.0,18131.66
2015-02-02,370.0,373.35,356.5,360.7,359.3,3746754.0,13541.66
2015-02-03,360.15,374.0,360.1,374.0,371.55,3823467.0,14072.18
2015-02-04,375.0,377.3,365.0,369.0,368.95,4988487.0,18444.28
2015-02-05,370.0,371.9,360.05,362.9,364.7,7443731.0,27241.4
2015-02-06,364.9,370.0,359.0,367.5,368.25,2991270.0,10978.31
2015-02-09,365.0,365.7,353.25,358.2,356.1,2731044.0,9781.02
2015-02-10,355.3,361.8,353.0,357.95,356.15,6171167.0,21925.28
2015-02-11,356.95,360.65,348.0,360.5,356.1,3144877.0,11083.73
2015-02-12,359.0,359.85,349.3,353.45,352.7,3931238.0,13817.65
2015-02-13,353.8,356.5,349.3,356.45,355.0,3044239.0,10736.01
2015-02-16,353.0,365.45,352.0,362.0,361.35,2123212.0,7689.97
2015-02-18,363.05,363.55,350.5,353.0,352.0,3072179.0,10837.52
2015-02-19,354.95,358.4,350.2,356.0,356.7,2755381.0,9767.39
2015-02-20,355.0,358.8,348.25,349.65,349.35,3670043.0,12909.13
2015-02-23,348.0,350.9,345.2,347.0,347.3,2172758.0,7550.72
2015-02-24,346.1,349.85,340.1,342.45,342.05,6661135.0,22822.23
2015-02-25,346.9,350.5,344.65,349.65,348.6,2598042.0,9045.96
2015-02-26,350.0,352.6,346.25,347.05,349.35,4120409.0,14419.87
2015-02-27,349.0,358.1,347.35,358.1,355.2,3344667.0,11786.77
2015-02-28,356.35,360.85,352.1,355.6,356.25,1530831.0,5456.32
2015-03-02,356.3,363.0,345.5,348.75,349.05,4163665.0,14670.95
2015-03-03,350.0,350.6,343.7,348.5,349.25,2067018.0,7190.2
2015-03-04,352.0,358.4,349.3,350.0,351.25,3329753.0,11768.22
2015-03-05,351.4,351.9,344.05,347.5,347.9,3496176.0,12130.68
2015-03-09,346.75,346.75,339.1,343.95,343.45,3446284.0,11817.27
2015-03-10,342.05,382.3,340.75,367.05,367.95,11622814.0,42330.38
2015-03-11,370.0,394.0,362.25,390.0,389.55,12904845.0,48739.43
2015-03-12,389.45,399.9,387.05,394.45,397.8,16593635.0,65656.15
2015-03-13,398.95,402.7,389.4,400.1,400.25,11404462.0,45482.39
2015-03-16,399.9,399.9,386.2,387.4,388.4,14064935.0,55298.42
2015-03-17,392.2,392.4,379.0,385.95,386.55,11859215.0,45770.37
2015-03-18,385.9,390.3,381.5,382.0,382.25,4305526.0,16539.03
2015-03-19,383.0,384.95,379.75,381.5,381.95,4178353.0,15986.06
2015-03-20,381.0,387.8,377.6,380.7,380.25,6540065.0,24980.27
2015-03-23,384.0,389.9,378.0,384.5,383.25,3196617.0,12279.86
2015-03-24,381.8,396.5,381.6,395.15,393.85,7301973.0,28700.38
2015-03-25,387.0,397.45,386.95,396.0,395.0,10251492.0,40422.37
2015-03-26,390.0,403.5,390.0,400.0,399.65,11406895.0,45617.3
2015-03-27,401.0,404.5,371.1,380.25,376.5,8433322.0,32571.57
2015-03-30,380.0,392.9,377.6,388.15,389.4,4656455.0,18093.79
2015-03-31,389.05,395.7,385.0,393.95,393.3,6047311.0,23678.6
2015-04-01,393.3,404.85,393.05,401.0,402.3,5494883.0,22049.45
2015-04-06,402.3,409.1,398.45,399.7,400.8,4348717.0,17561.35
2015-04-07,402.0,410.0,396.2,409.35,404.75,4228563.0,16942.92
2015-04-08,407.0,422.85,407.0,419.5,419.15,5761565.0,23888.36
2015-04-09,419.2,420.5,405.25,405.5,407.2,4665113.0,19137.09
2015-04-10,407.0,413.9,401.5,409.55,411.95,4599422.0,18808.76
2015-04-13,409.1,427.0,408.0,425.45,425.7,3882509.0,16327.42
2015-04-15,425.0,425.0,409.15,414.5,415.15,3500240.0,14510.61
2015-04-16,416.15,422.95,414.45,417.5,418.0,3091097.0,12957.74
2015-04-17,419.95,424.7,403.9,404.25,405.95,5556587.0,22862.52
2015-04-20,403.8,407.6,398.75,402.8,402.3,3282831.0,13236.78
2015-04-21,397.65,409.95,394.0,398.3,398.3,3889611.0,15661.4
2015-04-22,397.0,401.3,391.2,400.0,399.4,4199482.0,16668.69
2015-04-23,401.8,402.9,397.0,400.0,399.85,5744973.0,22986.03
2015-04-24,400.0,403.2,394.95,400.0,399.15,7402536.0,29598.39
2015-04-27,398.95,403.7,384.15,386.15,391.0,15164337.0,60539.6
2015-04-28,389.0,409.5,383.4,397.35,400.75,5188517.0,20403.47
2015-04-29,394.0,402.5,383.9,385.3,387.35,11248419.0,44571.25
2015-04-30,387.45,388.0,371.8,382.0,381.1,8223433.0,31101.76
2015-05-04,373.6,394.1,373.6,392.6,392.9,4528827.0,17480.53
2015-05-05,392.0,392.0,382.5,387.5,387.05,2442992.0,9431.31
2015-05-06,393.3,405.0,386.0,389.35,390.2,13587701.0,53989.59
2015-05-07,389.9,400.5,385.35,393.35,393.65,7914843.0,31259.05
2015-05-08,397.0,400.0,394.1,397.95,397.95,5742562.0,22861.71
2015-05-11,397.0,402.75,394.7,398.45,396.2,4325644.0,17267.35
2015-05-12,396.5,399.35,388.95,391.0,391.55,6246245.0,24655.49
2015-05-13,396.0,400.0,380.7,382.15,382.55,5804576.0,22496.55
2015-05-14,382.0,392.2,380.9,386.7,386.0,4943211.0,19140.39
2015-05-15,388.0,395.0,387.0,391.6,392.0,3895796.0,15267.59
2015-05-18,394.0,399.8,392.0,399.1,397.45,4385982.0,17408.16
2015-05-19,398.9,405.0,395.1,395.2,398.0,5446018.0,21769.31
2015-05-20,397.25,403.85,396.85,400.0,400.55,5088247.0,20390.72
2015-05-21,401.0,402.7,393.5,394.7,396.45,2549715.0,10169.88
2015-05-22,395.5,398.7,390.65,393.15,394.9,3235169.0,12782.65
2015-05-25,394.9,409.0,392.3,399.0,399.9,5388695.0,21703.72
2015-05-26,402.0,406.95,398.2,402.0,400.55,6289299.0,25270.19
2015-05-27,400.15,413.1,400.15,410.4,408.75,5060958.0,20593.76
2015-05-28,412.0,412.75,399.95,401.4,403.0,7227151.0,29184.46
2015-05-29,402.75,435.0,402.3,413.1,425.6,67772622.0,286445.88
2015-06-01,415.95,420.95,410.2,414.8,416.6,4260493.0,17745.99
2015-06-02,420.35,424.5,412.75,417.5,418.1,4289191.0,17946.92
2015-06-03,418.15,423.0,409.2,420.0,420.7,3654504.0,15229.34
2015-06-04,420.5,424.4,414.0,415.55,416.4,3272393.0,13701.53
2015-06-05,417.0,422.35,413.8,416.0,415.6,4981553.0,20806.56
2015-06-08,417.35,417.9,408.05,411.5,410.55,2846903.0,11728.23
2015-06-09,412.0,412.0,402.85,407.4,407.95,2715768.0,11048.93
2015-06-10,409.8,418.55,408.1,414.8,415.05,3421211.0,14197.0
2015-06-11,417.1,417.7,409.1,413.0,410.55,3095236.0,12752.25
2015-06-12,411.1,421.35,407.55,415.45,414.8,2279478.0,9415.71
2015-06-15,417.8,418.4,411.6,413.0,413.65,2347669.0,9729.39
2015-06-16,413.05,415.3,409.15,414.4,414.3,3862175.0,15970.42
2015-06-17,415.6,424.5,414.75,421.0,422.3,4384363.0,18484.56
2015-06-18,418.1,433.45,413.9,425.45,426.45,6193856.0,26418.48
2015-06-19,426.5,437.3,426.5,432.55,434.0,3377381.0,14611.12
2015-06-22,434.9,436.0,423.5,423.95,424.5,3727397.0,15915.08
2015-06-23,428.95,434.2,428.3,431.05,430.3,5237774.0,22568.33
2015-06-24,429.0,431.4,423.35,426.5,424.95,2581489.0,10997.28
2015-06-25,425.5,429.5,422.5,427.0,426.7,3941835.0,16809.04
2015-06-26,426.4,428.45,417.25,417.55,417.95,2364501.0,9932.42
