Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-14,188.5,192.45,187.35,192.0,191.5,1421229.0,2707.49
2014-02-17,195.0,195.0,188.6,192.5,191.9,1310709.0,2508.71
2014-02-18,191.9,194.0,191.5,192.9,193.15,1111164.0,2145.82
2014-02-19,192.85,194.9,192.6,194.5,194.0,1057931.0,2050.55
2014-02-20,186.0,187.35,183.2,184.2,184.45,1199972.0,2224.57
2014-02-21,184.55,186.5,183.0,185.0,184.4,887772.0,1639.57
2014-02-24,185.45,187.15,184.05,186.5,186.65,550037.0,1024.03
2014-02-25,186.65,187.95,183.85,184.5,185.1,710421.0,1318.68
2014-02-26,185.2,189.0,181.4,188.0,188.25,1513382.0,2799.45
2014-02-28,189.25,194.8,187.7,193.4,193.6,2213274.0,4237.61
2014-03-03,194.0,194.7,186.0,187.05,187.4,847191.0,1607.87
2014-03-04,187.8,192.85,186.6,190.8,190.9,1037994.0,1979.83
2014-03-05,193.9,193.9,188.05,190.65,191.6,1260070.0,2406.52
2014-03-06,192.95,201.0,192.0,199.4,200.1,2773072.0,5478.79
2014-03-07,200.5,207.8,200.1,205.35,205.85,2583387.0,5297.73
2014-03-10,205.35,209.4,203.5,207.0,206.95,1871884.0,3880.5
2014-03-11,205.15,208.7,201.4,203.4,202.85,805656.0,1650.27
2014-03-12,203.0,206.8,200.5,204.8,204.15,977546.0,1992.04
2014-03-13,207.3,214.85,205.9,208.25,209.45,1914883.0,4049.32
2014-03-14,209.0,210.75,206.05,209.2,208.95,2244350.0,4683.92
2014-03-18,210.8,220.5,210.2,218.0,217.55,2544063.0,5538.5
2014-03-19,218.95,219.75,210.45,211.0,211.3,1703601.0,3642.6
2014-03-20,211.8,211.8,204.15,204.8,204.9,1703603.0,3534.49
2014-03-21,206.9,209.8,206.1,207.1,207.1,1374001.0,2851.86
2014-03-22,208.15,208.8,206.05,206.4,206.9,58792.0,121.77
2014-03-24,208.7,214.0,206.85,212.35,211.95,1484473.0,3140.49
2014-03-25,212.35,220.0,212.0,218.5,218.85,2905715.0,6322.55
2014-03-26,219.55,222.0,214.7,215.4,215.45,1404140.0,3061.42
2014-03-27,216.7,221.4,213.4,215.2,215.45,1936515.0,4205.4
2014-03-28,217.85,227.9,216.25,227.35,226.15,2611291.0,5848.28
2014-03-31,227.9,233.3,226.3,229.0,229.7,1827733.0,4204.05
2014-04-01,230.1,230.55,222.55,225.4,225.2,1195623.0,2686.92
2014-04-02,225.25,238.5,225.25,237.7,237.65,2159603.0,5044.79
2014-04-03,235.0,237.9,228.05,230.0,230.4,1575969.0,3639.72
2014-04-04,228.2,232.0,223.0,228.65,228.15,5353561.0,12171.47
2014-04-07,226.55,234.95,224.0,233.3,232.1,1551417.0,3550.19
2014-04-09,234.95,242.4,234.4,242.1,241.6,1868303.0,4478.77
2014-04-10,242.0,245.0,235.95,242.55,242.6,1758248.0,4249.01
2014-04-11,242.0,242.0,237.05,239.2,239.7,1353679.0,3238.44
2014-04-15,242.2,246.9,236.0,241.95,241.4,2313393.0,5612.91
2014-04-16,241.0,244.0,235.0,238.05,238.6,1933190.0,4636.85
2014-04-17,238.0,249.35,237.0,247.4,248.1,2457706.0,5947.71
2014-04-21,249.3,252.5,244.0,248.55,249.15,1936117.0,4796.96
2014-04-22,249.5,251.45,244.4,246.55,245.7,1177804.0,2919.37
2014-04-23,246.2,252.45,240.05,243.9,244.1,2797561.0,6866.42
2014-04-25,242.0,249.65,241.0,244.0,242.65,1605616.0,3934.21
2014-04-28,243.0,244.85,237.2,243.0,241.9,1555014.0,3741.72
2014-04-29,243.5,244.2,238.3,239.55,239.75,1010589.0,2437.4
