Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-11,655.0,663.9,632.0,650.5,647.9,2671438.0,17260.98
2014-03-12,646.1,648.55,626.1,640.3,641.95,2451383.0,15564.76
2014-03-13,644.25,661.0,638.35,639.0,643.45,1845705.0,12057.0
2014-03-14,635.0,659.5,630.3,658.0,656.9,1688265.0,10890.07
2014-03-18,662.85,672.0,656.8,656.95,659.6,2029544.0,13502.49
2014-03-19,663.0,666.65,653.2,659.8,659.3,1574474.0,10392.46
2014-03-20,654.75,656.45,636.3,643.0,641.25,1766598.0,11363.97
2014-03-21,643.0,660.0,643.0,659.1,656.15,1601656.0,10464.59
2014-03-22,657.95,658.15,653.0,654.65,655.15,57929.0,379.28
2014-03-24,658.15,671.4,658.15,665.0,665.1,1114449.0,7432.73
2014-03-25,665.0,675.4,660.0,664.0,664.25,1910671.0,12759.11
2014-03-26,669.55,682.0,666.5,681.4,678.95,1561348.0,10533.08
2014-03-27,683.95,706.6,680.5,702.65,695.55,4221584.0,29370.78
2014-03-28,705.65,740.0,704.2,739.95,731.3,2342107.0,16835.95
2014-03-31,743.0,755.0,708.3,719.0,720.75,2749936.0,20017.44
2014-04-01,730.0,740.6,714.6,736.05,736.85,3609213.0,26315.31
2014-04-02,744.0,781.7,728.0,780.0,775.1,4181261.0,31640.44
2014-04-03,780.0,780.25,751.1,751.3,757.15,3657206.0,27860.08
2014-04-04,754.0,767.4,745.4,752.8,755.75,2147031.0,16287.4
2014-04-07,755.0,759.0,739.0,748.05,750.35,1687010.0,12646.9
2014-04-09,755.05,797.0,755.05,790.3,792.2,3926831.0,30646.65
2014-04-10,794.8,798.1,777.65,780.0,787.1,2667008.0,21057.18
2014-04-11,776.0,794.75,771.75,778.3,777.85,1568334.0,12280.17
2014-04-15,783.25,783.95,747.55,749.2,753.1,1434198.0,10945.15
2014-04-16,753.0,775.8,751.5,761.5,757.65,1649967.0,12629.23
2014-04-17,764.0,773.9,748.3,769.35,771.3,1841049.0,14062.02
2014-04-21,773.1,791.0,773.1,786.0,785.8,1259520.0,9893.47
2014-04-22,788.0,790.0,774.7,781.35,780.5,905683.0,7078.06
2014-04-23,781.0,814.95,777.65,810.0,806.55,2291949.0,18291.22
2014-04-25,806.55,823.0,801.0,807.0,809.3,1782813.0,14522.18
2014-04-28,809.1,823.45,795.45,820.0,820.5,1365604.0,11088.27
2014-04-29,820.5,828.0,810.25,814.5,817.15,1275258.0,10457.83
2014-04-30,817.1,837.85,810.65,817.0,816.95,2391021.0,19729.43
2014-05-02,821.0,828.7,798.0,801.25,801.25,1545740.0,12493.32
2014-05-05,800.0,814.9,790.5,809.9,809.6,1515408.0,12159.82
2014-05-06,814.9,818.45,801.25,804.75,805.85,851005.0,6884.29
2014-05-07,805.0,814.85,799.0,805.1,802.55,1085034.0,8755.69
2014-05-08,806.0,812.0,802.5,810.85,809.9,891447.0,7199.08
2014-05-09,806.0,833.6,804.1,831.95,830.3,1905003.0,15683.91
2014-05-12,835.0,849.5,831.7,838.0,839.85,1426539.0,11994.24
2014-05-13,846.0,914.0,841.15,878.0,877.85,4648609.0,40890.24
2014-05-14,886.95,975.8,877.9,962.15,957.85,6329067.0,59399.95
2014-05-15,962.3,964.65,915.0,920.7,921.2,4290270.0,40024.07
2014-05-16,951.0,1010.0,922.0,941.5,934.15,4919757.0,47706.45
2014-05-19,950.0,995.0,935.1,969.9,969.1,2656817.0,25604.5
2014-05-20,975.0,979.85,934.1,938.85,937.05,1886833.0,17919.21
2014-05-21,943.45,956.2,925.1,931.55,934.35,1553561.0,14628.46
2014-05-22,935.0,944.0,920.85,926.0,925.1,1392002.0,13003.53
2014-05-23,931.0,959.45,925.0,956.25,954.5,2244075.0,21171.37
2014-05-26,967.0,974.55,873.65,910.8,911.45,2981742.0,28063.55
2014-05-27,912.0,914.7,882.2,883.95,886.75,1274617.0,11401.14
2014-05-28,886.95,901.2,871.0,875.0,874.0,1246056.0,11005.28
2014-05-29,870.0,899.95,870.0,876.8,876.8,2216712.0,19595.55
2014-05-30,877.0,889.8,838.7,840.0,842.65,3645516.0,31105.42
2014-06-02,848.0,879.7,844.7,874.8,874.95,1903478.0,16458.68
2014-06-03,881.8,890.0,856.95,869.0,869.5,2248847.0,19687.11
2014-06-04,867.5,895.7,863.4,891.0,890.7,2397503.0,21269.67
2014-06-05,893.0,901.15,879.15,883.05,885.1,1478547.0,13144.45
2014-06-06,886.15,915.8,886.15,902.05,904.45,1956871.0,17693.14
2014-06-09,911.0,918.0,895.0,904.8,905.0,1275519.0,11575.59
2014-06-10,905.25,907.95,873.6,887.0,888.1,1383451.0,12218.92
2014-06-11,887.0,909.4,880.0,887.0,891.35,1494257.0,13372.63
2014-06-12,882.0,887.9,867.6,875.0,875.35,917601.0,8059.86
2014-06-13,876.0,883.8,837.05,838.9,840.85,1504939.0,12870.45
2014-06-16,832.4,858.9,813.65,850.0,852.4,1463055.0,12285.75
2014-06-17,846.2,879.0,843.65,878.8,876.25,1270191.0,10952.77
2014-06-18,875.0,887.2,852.0,852.0,859.3,1326585.0,11562.87
2014-06-19,867.45,870.9,838.25,841.0,843.7,989656.0,8463.46
2014-06-20,839.0,849.9,826.55,829.95,830.55,918452.0,7707.31
2014-06-23,833.0,844.8,820.2,836.0,835.1,1205666.0,10057.38
2014-06-24,838.15,869.8,838.1,862.0,864.7,1658226.0,14265.73
2014-06-25,865.0,876.0,861.3,867.3,867.95,1152465.0,10018.22
2014-06-26,869.05,874.65,840.4,847.1,847.8,1499480.0,12844.04
2014-06-27,852.9,861.3,840.05,847.95,846.35,1043303.0,8842.88
2014-06-30,850.05,884.95,850.05,876.75,876.45,1331284.0,11642.07
2014-07-01,881.85,886.65,872.0,877.0,878.25,828743.0,7288.14
2014-07-02,886.9,897.2,878.4,881.0,880.9,822457.0,7299.35
2014-07-03,882.0,889.5,873.0,874.6,875.95,697726.0,6142.05
2014-07-04,880.0,880.75,859.0,874.55,875.5,780705.0,6801.17
2014-07-07,881.0,882.0,862.1,866.4,865.1,940638.0,8164.86
2014-07-08,868.0,869.95,824.0,824.95,832.35,1135037.0,9664.69
2014-07-09,830.25,844.0,816.35,834.0,834.45,1247128.0,10406.2
2014-07-10,835.55,863.9,805.0,819.35,825.4,2218449.0,18509.53
2014-07-11,822.35,829.7,779.0,780.0,782.65,1486479.0,11940.66
2014-07-14,780.8,804.9,771.1,803.6,797.15,1330931.0,10466.09
2014-07-15,808.6,832.7,804.1,829.0,829.55,1387380.0,11343.75
2014-07-16,836.0,841.55,824.0,837.2,837.65,1269383.0,10581.48
2014-07-17,831.3,850.0,828.0,843.7,845.95,1159525.0,9742.66
2014-07-18,840.0,843.55,825.1,835.5,836.9,840807.0,7023.36
2014-07-21,836.25,854.9,832.35,833.0,837.4,904097.0,7640.29
2014-07-22,836.1,844.9,821.0,831.0,832.0,852370.0,7108.41
2014-07-23,840.45,864.05,840.45,856.55,853.65,2246548.0,19214.06
2014-07-24,857.0,884.9,857.0,883.5,882.8,2246710.0,19638.01
2014-07-25,885.0,886.9,857.9,863.5,862.15,1381600.0,12031.01
2014-07-28,864.0,877.0,855.1,868.0,866.6,2277390.0,19783.35
2014-07-30,871.3,888.6,855.05,885.95,886.6,1680643.0,14652.21
2014-07-31,888.1,890.25,863.2,868.35,871.85,2235755.0,19587.41
2014-08-01,863.6,900.25,856.9,893.0,893.6,2657744.0,23580.97
2014-08-04,897.0,909.0,891.0,899.0,898.55,2119477.0,19057.92
2014-08-05,900.0,919.25,893.3,909.4,909.4,2494706.0,22636.92
2014-08-06,904.0,910.0,889.9,893.5,892.6,1271629.0,11448.96
2014-08-07,888.55,897.0,871.2,878.0,878.4,1046004.0,9235.64
2014-08-08,865.7,868.7,855.55,857.0,859.25,810305.0,6979.39
2014-08-11,870.0,899.25,861.15,895.6,892.65,1558969.0,13729.31
2014-08-12,898.8,919.3,884.55,914.0,914.1,1987086.0,17891.14
2014-08-13,903.0,906.4,870.1,872.85,875.1,2065855.0,18236.35
2014-08-14,880.0,886.85,865.55,877.15,878.25,1088918.0,9553.77
2014-08-18,873.0,891.0,871.35,886.5,886.3,946517.0,8367.61
2014-08-19,890.55,896.9,879.05,885.9,887.25,1041853.0,9261.84
2014-08-20,884.0,887.6,872.4,879.7,880.3,681225.0,5996.11
2014-08-21,879.9,908.4,877.45,903.0,901.4,1799910.0,16173.46
2014-08-22,909.0,929.7,905.0,919.9,919.85,1948608.0,17946.74
2014-08-25,922.9,931.0,890.05,891.0,895.65,972097.0,8885.26
2014-08-26,895.65,895.95,879.05,891.65,891.35,851034.0,7553.02
2014-08-27,895.05,901.85,884.4,887.0,887.75,576021.0,5135.46
2014-08-28,889.0,893.4,866.0,872.0,871.5,1108104.0,9686.87
2014-09-01,875.3,892.85,875.3,890.0,889.05,838333.0,7409.07
2014-09-02,890.2,903.9,882.0,889.9,889.7,955992.0,8526.1
2014-09-03,892.2,895.75,880.0,887.0,886.0,799378.0,7098.4
2014-09-04,877.25,884.0,871.0,875.6,876.65,564435.0,4945.72
2014-09-05,872.15,889.5,872.0,883.4,885.05,874656.0,7706.61
2014-09-08,890.0,894.0,883.0,890.0,890.25,561043.0,4990.32
2014-09-09,889.8,909.9,883.6,901.5,902.35,938712.0,8449.2
2014-09-10,894.0,912.9,890.0,908.8,906.1,1108546.0,9979.55
2014-09-11,910.15,931.0,910.0,923.6,923.9,1635102.0,15083.09
2014-09-12,922.3,948.8,913.6,948.0,944.6,1275104.0,11893.5
2014-09-15,942.0,960.8,930.45,949.15,949.5,1487656.0,14145.8
2014-09-16,950.0,959.7,917.6,927.95,923.15,1003458.0,9430.13
2014-09-17,932.3,934.8,912.65,926.5,928.55,851857.0,7873.63
2014-09-18,921.5,961.45,921.5,959.4,957.25,1048066.0,9939.69
2014-09-19,960.1,966.75,936.2,947.0,949.45,1029685.0,9771.95
2014-09-22,944.95,963.7,937.4,952.05,954.6,749799.0,7152.47
2014-09-23,954.6,958.0,925.5,927.05,929.25,667017.0,6277.17
2014-09-24,928.0,935.15,895.0,903.25,905.6,953789.0,8687.67
2014-09-25,904.15,906.3,869.55,892.0,887.3,1779747.0,15771.33
2014-09-26,887.0,904.9,862.2,899.55,896.75,2021762.0,17788.79
2014-09-29,905.0,908.25,887.0,900.0,899.15,1220209.0,10971.34
2014-09-30,892.05,908.5,890.1,899.75,902.3,1126712.0,10139.28
2014-10-01,896.6,907.95,882.6,898.5,898.6,955872.0,8549.1
2014-10-07,890.0,899.9,864.25,864.55,866.4,885175.0,7763.78
2014-10-08,860.0,876.8,846.75,860.55,858.0,1490974.0,12859.16
2014-10-09,865.0,884.8,865.0,870.7,871.1,1352494.0,11844.82
2014-10-10,862.5,874.9,853.0,864.0,859.1,764835.0,6602.19
2014-10-13,851.15,871.5,850.2,864.95,865.35,1115164.0,9603.45
2014-10-14,875.05,880.0,856.8,872.75,871.5,1097034.0,9561.56
2014-10-16,870.0,885.5,861.15,867.0,867.7,1359283.0,11885.46
2014-10-17,870.1,878.0,862.55,873.7,871.95,1237326.0,10777.25
2014-10-20,886.05,894.0,866.45,875.0,873.65,1362426.0,11974.08
2014-10-21,875.0,888.5,875.0,883.0,883.8,1154335.0,10194.59
2014-10-22,894.6,897.0,881.6,887.0,887.85,804073.0,7134.48
2014-10-23,892.5,893.4,887.0,887.0,889.2,78222.0,695.91
2014-10-27,894.0,913.7,884.1,904.0,905.65,928375.0,8375.69
2014-10-28,909.6,922.9,908.45,921.0,919.7,871593.0,7980.89
2014-10-29,924.8,925.0,902.0,904.0,906.3,827571.0,7527.93
2014-10-30,903.0,917.0,896.7,912.0,911.8,813704.0,7382.14
2014-10-31,917.1,933.0,912.2,927.85,929.5,854748.0,7906.13
2014-11-03,930.0,955.5,924.5,949.0,950.05,1006150.0,9498.02
2014-11-05,953.0,964.75,943.75,948.5,952.65,835270.0,7985.05
2014-11-07,955.9,970.0,925.1,969.95,962.45,1952164.0,18514.93
2014-11-10,970.0,992.75,966.0,985.2,985.05,1273393.0,12520.86
2014-11-11,985.05,1019.95,973.4,1016.0,1012.05,1668475.0,16613.19
2014-11-12,1012.0,1024.0,1004.0,1014.45,1018.8,1164356.0,11825.34
2014-11-13,1020.0,1020.0,995.2,1000.0,999.95,597832.0,6011.05
2014-11-14,1000.0,1018.1,995.0,1012.05,1014.8,1014713.0,10241.22
2014-11-17,1010.0,1060.0,1003.55,1059.0,1057.5,1175233.0,12166.69
2014-11-18,1057.1,1068.4,1048.0,1053.35,1056.0,973760.0,10302.41
2014-11-19,1054.0,1057.9,1027.0,1035.35,1040.05,578513.0,6025.87
2014-11-20,1044.0,1044.0,1012.5,1025.25,1025.5,618127.0,6326.1
2014-11-21,1031.0,1054.1,1022.0,1037.0,1038.65,1017635.0,10595.48
2014-11-24,1043.3,1055.85,1034.4,1038.55,1040.25,763203.0,7962.28
2014-11-25,1040.1,1042.75,1007.0,1010.1,1011.55,712212.0,7260.55
2014-11-26,1009.5,1023.4,1001.4,1007.95,1011.65,614188.0,6232.26
2014-11-27,1014.0,1028.7,1012.05,1015.5,1015.25,1209345.0,12323.94
2014-11-28,1022.8,1099.45,1020.55,1091.2,1087.2,2717008.0,29304.44
2014-12-01,1091.0,1104.7,1074.35,1080.0,1082.65,1328730.0,14476.46
2014-12-02,1075.35,1108.25,1063.2,1085.8,1084.55,1823531.0,19793.68
2014-12-03,1085.0,1102.5,1082.0,1088.15,1089.15,1090630.0,11920.97
2014-12-04,1090.2,1101.25,1072.0,1087.0,1085.2,1016546.0,10998.98
2014-12-05,1089.95,1119.75,1082.1,1099.5,1104.55,1445982.0,15950.9
2014-12-08,1108.0,1124.95,1077.5,1081.45,1085.0,1155172.0,12728.9
2014-12-09,1083.1,1096.5,1043.4,1049.0,1049.65,991457.0,10601.9
2014-12-10,1046.1,1076.0,1045.0,1074.65,1072.2,1454365.0,15525.31
2014-12-11,1073.2,1088.55,1047.25,1074.85,1073.2,1094308.0,11673.1
2014-12-12,1077.0,1084.35,1047.75,1062.8,1059.65,868241.0,9274.22
2014-12-15,1055.0,1081.05,1049.1,1056.5,1057.4,881139.0,9367.15
2014-12-16,1051.0,1064.2,1002.5,1003.6,1008.5,997096.0,10206.17
2014-12-17,1000.0,1022.95,985.0,1010.45,1010.1,1576541.0,15886.57
2014-12-18,1033.0,1063.05,1025.4,1061.85,1055.15,1167065.0,12156.38
2014-12-19,1067.0,1072.0,1034.5,1042.0,1040.4,914197.0,9635.66
2014-12-22,1043.2,1059.0,1032.55,1058.95,1055.4,601103.0,6275.89
2014-12-23,1067.0,1079.9,1053.0,1060.2,1059.25,1102436.0,11762.43
2014-12-24,1058.5,1068.0,1054.6,1065.4,1059.7,833164.0,8840.68
2014-12-26,1065.0,1073.6,1054.65,1068.5,1068.2,763807.0,8153.29
2014-12-29,1077.85,1079.0,1065.6,1067.35,1068.4,536543.0,5748.73
2014-12-30,1067.05,1085.3,1056.55,1084.0,1082.35,555755.0,5963.7
2014-12-31,1085.0,1090.0,1075.35,1085.0,1083.9,594623.0,6445.19
2015-01-01,1080.1,1088.8,1072.75,1083.0,1083.05,351338.0,3808.37
2015-01-02,1085.9,1101.9,1084.6,1095.4,1096.25,964267.0,10574.34
2015-01-05,1095.2,1108.5,1091.95,1094.95,1095.95,617381.0,6782.49
2015-01-06,1089.0,1090.0,1055.0,1055.0,1059.5,704450.0,7560.3
2015-01-07,1060.0,1073.0,1044.95,1069.0,1066.7,695826.0,7364.78
2015-01-08,1079.9,1083.95,1070.0,1077.0,1077.6,672487.0,7249.55
2015-01-09,1084.4,1087.0,1052.0,1055.75,1060.45,695275.0,7413.72
2015-01-12,1060.0,1091.25,1055.0,1079.5,1080.0,708730.0,7654.85
2015-01-13,1085.0,1100.8,1075.0,1083.3,1081.6,751110.0,8180.32
2015-01-14,1080.1,1087.0,1068.0,1076.0,1075.05,533002.0,5743.76
2015-01-15,1122.0,1122.0,1091.85,1094.0,1098.2,1311318.0,14455.09
2015-01-16,1096.0,1097.95,1078.55,1080.0,1080.85,567928.0,6164.59
2015-01-19,1085.0,1096.5,1082.1,1085.75,1084.85,515496.0,5617.2
2015-01-20,1087.2,1098.9,1084.0,1086.85,1086.8,830934.0,9054.83
2015-01-21,1088.5,1138.7,1088.5,1128.0,1127.9,2723575.0,30649.36
2015-01-22,228.4,228.4,221.1,224.25,223.85,4837641.0,10818.45
2015-01-23,227.45,228.9,219.7,222.95,223.1,4098897.0,9143.16
2015-01-27,224.9,224.9,219.5,222.75,222.95,2373640.0,5267.84
2015-01-28,222.9,227.85,220.4,222.95,223.55,2889375.0,6491.14
2015-01-29,222.85,224.95,216.15,217.2,217.15,4185095.0,9180.2
2015-01-30,220.7,220.7,185.6,192.2,193.15,26571571.0,52211.53
2015-02-02,192.0,192.05,183.75,188.4,187.85,9608649.0,18022.06
2015-02-03,190.0,191.9,184.4,185.5,185.05,7684466.0,14437.98
2015-02-04,186.8,188.0,182.05,184.45,184.9,4629789.0,8583.48
2015-02-05,185.8,185.8,175.3,176.45,177.55,6190147.0,11187.34
2015-02-06,175.55,177.7,169.35,175.7,175.95,9804062.0,17094.1
2015-02-09,175.0,178.25,172.5,173.35,173.45,5120528.0,8952.01
2015-02-10,171.2,181.2,171.0,177.55,176.4,6840733.0,12130.22
2015-02-11,177.9,182.85,177.2,180.3,180.95,4844214.0,8720.22
2015-02-12,182.35,182.35,178.05,180.65,180.8,3925259.0,7067.77
2015-02-13,182.7,185.3,180.2,181.8,182.95,6503715.0,11929.86
2015-02-16,182.95,184.6,180.0,182.35,182.75,3812278.0,6965.89
2015-02-18,183.0,184.1,180.0,183.35,183.2,2911544.0,5312.46
2015-02-19,183.95,184.4,175.5,179.0,178.55,3680925.0,6569.69
2015-02-20,179.0,186.9,176.5,183.65,183.3,5045503.0,9239.21
2015-02-23,183.65,186.05,180.5,181.5,182.35,2602925.0,4760.04
2015-02-24,181.95,181.95,175.55,176.65,176.75,5597490.0,9941.5
2015-02-25,178.3,179.9,176.25,176.9,177.15,2460589.0,4381.03
2015-02-26,177.65,178.1,170.05,172.0,171.35,6028053.0,10423.9
2015-02-27,174.65,182.0,173.25,181.6,181.0,7519323.0,13412.64
2015-02-28,185.0,191.5,176.2,185.2,185.2,11845497.0,21995.45
2015-03-02,186.75,187.15,179.3,182.8,182.4,6392228.0,11666.57
2015-03-03,183.1,189.0,181.65,188.5,187.2,4600689.0,8486.54
2015-03-04,198.0,198.7,179.1,180.2,180.4,10089085.0,19071.53
2015-03-05,181.0,184.95,178.7,184.25,184.05,4903762.0,8905.13
2015-03-09,181.9,182.9,178.2,180.0,180.05,3673996.0,6627.55
2015-03-10,180.05,182.8,176.0,180.4,179.85,4343844.0,7787.72
2015-03-11,180.5,181.05,175.55,176.6,176.9,5397609.0,9601.35
2015-03-12,178.5,181.75,177.7,180.2,179.85,3287802.0,5906.49
2015-03-13,182.0,182.0,176.75,179.2,179.0,3943207.0,7056.68
2015-03-16,179.5,184.0,177.1,182.9,182.65,2505846.0,4539.93
2015-03-17,183.5,184.0,178.6,182.1,182.4,8351223.0,15227.32
2015-03-18,182.5,185.25,181.15,182.2,182.25,5675528.0,10413.91
2015-03-19,184.45,184.5,174.7,175.35,176.5,3985822.0,7176.09
2015-03-20,175.9,175.9,171.45,172.35,172.65,4641618.0,8071.0
2015-03-23,173.7,173.85,169.0,169.4,169.65,3823894.0,6523.88
2015-03-24,168.8,169.7,165.15,167.7,167.9,4820887.0,8085.01
2015-03-25,168.0,168.8,163.8,166.2,165.85,3645828.0,6039.4
2015-03-26,164.3,167.4,159.9,163.3,161.0,5071690.0,8302.11
2015-03-27,163.0,163.1,155.4,160.65,160.95,5769981.0,9209.67
2015-03-30,162.65,164.7,157.65,163.9,163.85,3858765.0,6237.04
2015-03-31,164.8,167.9,162.2,162.95,163.5,3106448.0,5132.04
2015-04-01,162.75,170.4,162.05,170.4,168.9,2949846.0,4907.24
2015-04-06,170.0,171.0,166.25,168.0,168.5,3290047.0,5532.65
2015-04-07,169.5,172.1,167.05,170.6,170.05,4180773.0,7084.37
2015-04-08,170.9,172.0,167.1,168.5,168.85,3861270.0,6524.9
2015-04-09,170.0,173.7,166.9,171.6,171.75,6614147.0,11354.93
2015-04-10,171.8,175.25,170.9,173.9,174.2,3006064.0,5213.61
2015-04-13,175.0,177.9,174.1,174.45,175.55,3611426.0,6348.44
2015-04-15,175.0,180.95,174.6,176.7,178.5,5417127.0,9623.31
2015-04-16,177.65,178.45,172.65,177.05,177.15,3639137.0,6404.47
2015-04-17,176.65,178.5,173.3,178.2,177.6,4959230.0,8751.54
2015-04-20,177.5,182.9,177.1,179.45,179.5,4825832.0,8689.68
2015-04-21,177.05,180.9,174.55,180.15,180.15,3869287.0,6916.86
2015-04-22,180.7,181.5,177.1,179.65,179.85,4312011.0,7743.97
2015-04-23,181.0,181.85,177.25,179.6,179.45,2881464.0,5172.94
2015-04-24,179.05,179.8,172.65,173.5,174.15,3767395.0,6606.62
2015-04-27,173.3,173.9,168.3,171.0,170.85,3785253.0,6471.66
2015-04-28,170.0,174.7,168.55,173.45,173.45,3662553.0,6316.92
2015-04-29,173.2,174.8,170.8,171.4,171.85,2612681.0,4524.77
2015-04-30,171.0,171.45,167.4,168.6,169.0,7842228.0,13267.41
2015-05-04,170.0,171.8,169.0,170.95,170.7,3008312.0,5131.62
2015-05-05,170.6,172.65,169.1,169.75,170.0,2534193.0,4325.92
2015-05-06,169.4,169.8,160.6,161.3,162.15,5258349.0,8629.44
2015-05-07,161.4,161.5,151.15,153.35,153.45,4557160.0,7117.72
2015-05-08,155.05,156.2,142.7,145.4,145.1,10251402.0,15170.36
2015-05-11,146.1,171.0,143.8,169.5,169.7,41425174.0,67159.63
2015-05-12,166.7,166.7,157.0,157.0,158.4,14873892.0,23897.86
2015-05-13,158.7,164.2,156.15,161.9,162.45,10010370.0,16131.73
2015-05-14,161.9,165.35,158.5,165.25,164.55,5794416.0,9434.29
2015-05-15,164.6,166.85,159.5,160.35,160.15,5242230.0,8513.23
2015-05-18,161.2,163.0,158.35,162.8,162.0,4664516.0,7501.17
2015-05-19,162.4,163.5,159.5,160.35,160.65,5172399.0,8374.0
2015-05-20,161.35,162.65,159.1,159.5,159.75,6020396.0,9649.82
2015-05-21,160.0,160.95,154.4,156.6,156.55,9769684.0,15281.06
2015-05-22,157.2,161.7,154.1,154.8,155.4,10826845.0,17204.47
2015-05-25,154.7,160.35,153.7,158.0,157.8,7072782.0,11219.56
2015-05-26,157.8,159.95,156.65,159.45,159.45,4424001.0,7022.54
2015-05-27,158.0,162.45,157.5,161.0,161.15,5157528.0,8315.95
2015-05-28,162.0,162.8,159.3,160.25,160.1,6754062.0,10838.16
2015-05-29,161.05,163.4,160.2,162.75,162.6,3062331.0,4972.36
2015-06-01,162.95,165.5,162.8,165.4,165.2,2676738.0,4409.83
2015-06-02,165.0,165.4,158.1,161.15,160.4,6924607.0,11175.88
2015-06-03,160.4,162.1,157.6,162.0,161.25,4401831.0,7052.51
2015-06-04,161.5,164.15,158.85,161.85,161.7,4143649.0,6700.17
2015-06-05,160.75,164.0,158.35,159.2,160.25,3279486.0,5317.2
2015-06-08,160.6,160.6,153.25,154.5,155.8,3945209.0,6148.84
2015-06-09,154.15,157.5,151.7,153.5,153.15,3763411.0,5785.8
2015-06-10,153.85,156.2,151.75,153.8,152.95,2524002.0,3891.36
2015-06-11,155.0,155.5,147.2,147.4,148.5,5764683.0,8667.13
2015-06-12,148.0,148.9,145.0,146.7,146.95,5128967.0,7529.06
2015-06-15,146.0,146.3,142.5,143.2,143.0,4038893.0,5829.6
2015-06-16,140.25,142.7,139.3,142.7,142.0,3402715.0,4810.22
2015-06-17,143.5,143.85,139.65,140.2,140.65,4270636.0,6038.59
2015-06-18,141.0,142.3,138.0,139.0,138.65,6503800.0,9118.76
2015-06-19,140.0,142.65,138.6,142.3,142.1,7842982.0,11039.36
2015-06-22,142.95,148.35,142.85,146.5,146.4,8289651.0,12125.75
