Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-06,319.65,323.5,315.05,315.55,315.85,1301246.0,4148.54
2014-08-07,315.85,319.35,315.45,316.35,316.05,1029611.0,3265.47
2014-08-08,314.0,315.85,310.15,311.6,311.65,936764.0,2926.57
2014-08-11,312.25,313.7,308.55,309.15,309.2,900369.0,2803.25
2014-08-12,310.15,315.5,310.15,314.65,314.95,1664816.0,5217.0
2014-08-13,314.05,317.25,312.85,315.4,315.05,1872484.0,5898.85
2014-08-14,315.1,319.5,315.05,318.0,318.6,1393576.0,4430.01
2014-08-18,316.5,322.55,316.5,321.9,321.7,1367880.0,4381.25
2014-08-19,323.0,324.85,320.0,324.1,323.4,1628350.0,5249.74
2014-08-20,325.0,325.8,321.6,323.0,323.1,2193612.0,7093.0
2014-08-21,323.0,329.9,322.05,328.35,328.45,2219751.0,7255.23
2014-08-22,330.0,330.9,324.1,325.15,325.4,1832403.0,6009.7
2014-08-25,325.4,325.7,320.7,320.7,321.45,746113.0,2404.88
2014-08-26,320.1,324.25,318.5,322.5,322.9,1171901.0,3765.68
2014-08-27,322.0,324.7,320.3,324.0,323.75,1123788.0,3624.0
2014-08-28,329.0,329.5,324.3,326.7,326.25,5935782.0,19370.67
2014-09-01,325.0,331.0,325.0,330.75,330.8,1202258.0,3965.87
2014-09-02,330.8,335.6,329.5,333.8,334.05,2509895.0,8384.84
2014-09-03,334.05,338.5,333.8,335.2,335.45,2948451.0,9919.37
2014-09-04,336.0,336.0,331.4,333.35,333.6,2283617.0,7608.71
2014-09-05,332.05,333.4,330.25,331.45,331.8,1007686.0,3345.51
2014-09-08,333.0,339.3,332.05,337.7,338.4,1636813.0,5515.44
2014-09-09,338.45,344.4,336.6,341.5,341.85,1569767.0,5353.54
2014-09-10,341.0,341.2,330.6,333.2,332.75,3013030.0,10126.54
2014-09-11,332.45,334.5,330.05,332.8,332.7,2107259.0,7012.46
2014-09-12,331.35,333.2,324.65,325.5,325.25,1792562.0,5873.44
2014-09-15,323.4,328.65,322.3,327.35,327.25,1305969.0,4261.68
2014-09-16,326.25,328.4,318.75,320.0,319.75,1003407.0,3239.19
2014-09-17,325.7,329.55,320.1,324.65,324.6,2466224.0,8029.08
2014-09-18,324.6,327.75,322.7,325.5,325.75,991339.0,3230.87
2014-09-19,325.6,327.3,322.0,323.35,324.5,2560504.0,8311.83
2014-09-22,319.5,322.25,318.15,321.05,321.4,812263.0,2603.32
2014-09-23,320.55,321.75,314.75,315.15,315.25,1010987.0,3208.9
2014-09-24,314.1,318.2,312.5,314.0,314.5,1081935.0,3414.46
2014-09-25,314.0,315.4,302.15,305.0,303.9,2226448.0,6850.23
2014-09-26,304.0,312.95,303.15,312.5,311.5,918871.0,2834.74
2014-09-29,311.45,312.0,306.1,307.0,306.8,1110678.0,3413.34
2014-09-30,306.05,313.85,306.05,311.3,311.85,2114788.0,6562.37
2014-10-01,313.0,313.45,303.2,304.45,303.75,1787841.0,5492.06
2014-10-07,303.4,303.95,290.4,291.05,291.25,2572327.0,7574.57
2014-10-08,291.0,295.3,286.0,294.4,294.25,2824506.0,8242.48
2014-10-09,295.0,299.3,293.5,297.7,298.55,1265771.0,3770.05
2014-10-10,295.1,295.6,282.9,288.25,285.8,2819872.0,8105.43
2014-10-13,283.1,290.4,279.25,290.0,289.85,3824506.0,10926.58
2014-10-14,289.6,292.4,281.75,284.2,284.1,3321170.0,9461.4
2014-10-16,279.65,279.65,272.65,274.5,273.65,4342932.0,11981.75
2014-10-17,275.0,277.5,273.7,277.0,276.25,2949567.0,8130.78
2014-10-20,280.0,281.05,276.0,276.5,276.5,2969127.0,8257.79
2014-10-21,276.15,280.25,273.1,279.2,278.4,2414452.0,6682.75
2014-10-22,276.0,289.85,274.5,289.2,288.85,4311850.0,12242.42
2014-10-23,289.65,291.95,288.5,288.55,289.05,414432.0,1201.6
2014-10-27,290.0,290.0,276.2,276.5,277.35,1928711.0,5392.95
2014-10-28,276.0,280.2,275.05,279.7,279.15,1603056.0,4444.58
2014-10-29,280.35,287.35,280.35,286.5,286.05,1888947.0,5387.22
2014-10-30,287.95,288.0,279.75,281.75,282.35,2723560.0,7674.75
2014-10-31,283.1,286.9,282.35,284.6,285.15,2741179.0,7800.95
2014-11-03,286.0,291.7,283.6,290.1,290.8,2184210.0,6310.29
2014-11-05,286.0,286.0,276.0,276.7,276.35,3574098.0,9957.64
2014-11-07,276.0,276.8,271.3,276.55,275.25,2525948.0,6922.01
2014-11-10,276.1,280.5,273.55,278.6,277.75,1769550.0,4912.11
2014-11-11,278.0,278.9,272.9,274.0,273.85,1148595.0,3155.36
2014-11-12,273.6,274.9,271.4,271.7,272.1,1358591.0,3711.72
2014-11-13,271.45,272.0,261.5,263.2,262.3,3111720.0,8266.29
2014-11-14,261.0,269.0,258.65,267.6,267.7,2821856.0,7492.51
2014-11-17,267.15,268.7,265.3,268.5,268.3,1205997.0,3222.15
2014-11-18,267.1,270.25,265.45,268.0,268.3,2836322.0,7604.5
2014-11-19,268.9,268.95,260.4,260.75,261.15,3980261.0,10478.42
2014-11-20,262.0,266.95,258.65,266.1,266.3,3239945.0,8554.51
2014-11-21,266.0,273.4,266.0,270.45,270.55,3027817.0,8192.48
2014-11-24,270.55,277.9,270.55,274.25,274.25,2804820.0,7716.66
2014-11-25,274.0,274.0,266.4,270.55,270.7,2491093.0,6729.43
2014-11-26,269.05,274.5,266.4,272.85,273.35,2392035.0,6515.83
2014-11-27,274.0,274.4,270.6,270.9,272.55,2265390.0,6178.57
2014-11-28,266.2,266.6,258.95,260.2,260.45,5572247.0,14614.44
2014-12-01,258.0,261.75,255.0,257.0,256.55,6090509.0,15652.92
2014-12-02,260.0,263.25,258.25,260.0,259.95,3357760.0,8770.05
2014-12-03,262.9,266.4,260.25,263.35,263.45,2436810.0,6416.15
2014-12-04,263.0,263.85,261.05,261.55,262.15,1517769.0,3978.18
2014-12-05,261.7,261.95,258.5,259.9,259.7,1678881.0,4361.85
2014-12-08,259.0,259.95,257.0,257.5,257.95,1327017.0,3423.63
2014-12-09,256.0,257.25,252.0,254.15,253.95,2958846.0,7504.33
2014-12-10,252.25,259.5,252.25,256.9,257.0,2535628.0,6520.97
2014-12-11,254.5,255.25,250.2,251.05,251.0,2687308.0,6752.53
2014-12-12,250.1,250.9,241.05,241.7,242.1,4032328.0,9812.7
2014-12-15,239.0,242.5,235.0,241.35,241.9,4824133.0,11564.86
2014-12-16,238.0,239.8,231.1,235.35,235.65,4749233.0,11187.71
2014-12-17,233.3,235.35,228.05,229.0,229.2,4359087.0,10072.0
2014-12-18,236.0,241.2,231.3,240.8,239.4,3783185.0,8913.17
2014-12-19,239.0,243.8,236.9,240.0,240.45,2127107.0,5131.98
2014-12-22,244.0,249.8,242.7,248.25,248.7,2081270.0,5146.25
2014-12-23,246.4,248.0,243.0,245.9,246.3,1329189.0,3261.76
2014-12-24,247.95,248.8,240.2,241.55,241.1,3373560.0,8162.49
2014-12-26,241.6,243.4,238.8,241.5,241.85,631357.0,1522.41
2014-12-29,242.1,244.45,238.5,239.2,239.2,1309534.0,3159.4
2014-12-30,237.35,238.15,234.05,234.95,234.95,1133325.0,2673.14
2014-12-31,235.0,241.8,234.05,239.95,240.55,2131269.0,5097.73
2015-01-01,238.15,239.95,237.0,239.95,238.95,698560.0,1666.3
2015-01-02,238.4,242.6,238.4,242.45,241.4,882416.0,2130.29
2015-01-05,240.0,245.35,238.9,244.0,243.95,1750083.0,4244.68
2015-01-06,238.1,239.75,234.8,236.45,235.75,2866284.0,6777.05
2015-01-07,234.15,235.25,228.55,231.6,230.15,2807017.0,6477.52
2015-01-08,234.0,242.4,234.0,241.0,241.55,3780985.0,9035.6
2015-01-09,244.3,245.5,240.1,242.7,243.0,1651759.0,4005.96
2015-01-12,241.0,241.0,232.6,235.8,235.55,2387157.0,5619.04
2015-01-13,232.5,235.3,231.75,234.2,234.05,1843988.0,4305.74
2015-01-14,232.6,234.85,230.4,233.4,232.7,1513542.0,3519.17
2015-01-15,236.6,239.6,233.25,234.7,237.0,2912909.0,6907.22
2015-01-16,236.0,236.9,230.0,232.0,231.85,2062610.0,4809.63
2015-01-19,235.0,235.6,232.8,234.25,234.15,1107758.0,2594.82
2015-01-20,235.05,239.85,234.15,239.0,239.55,1860337.0,4426.02
2015-01-21,240.0,240.8,235.4,238.5,238.4,1860365.0,4422.7
2015-01-22,236.0,240.5,234.1,239.65,238.5,2849477.0,6742.85
2015-01-23,238.8,250.0,235.25,248.0,248.35,4350501.0,10600.12
2015-01-27,247.9,249.05,238.1,239.25,239.1,3812839.0,9180.63
2015-01-28,238.0,238.0,233.1,235.2,235.7,2951807.0,6930.71
2015-01-29,234.5,238.25,231.3,235.7,234.7,4317833.0,10081.68
2015-01-30,235.65,236.5,231.0,233.1,232.85,2745084.0,6397.01
2015-02-02,237.0,237.85,233.5,235.1,235.7,2323411.0,5478.02
2015-02-03,240.05,246.9,240.05,245.2,245.35,3125436.0,7596.2
2015-02-04,249.45,257.9,247.35,253.8,253.85,7198662.0,18287.36
2015-02-05,250.0,250.0,245.55,247.25,247.0,2319079.0,5732.14
2015-02-06,249.0,256.3,249.0,254.4,254.1,3670034.0,9330.24
2015-02-09,257.1,260.8,254.0,255.95,255.45,4610469.0,11829.68
2015-02-10,251.3,258.0,251.3,255.0,254.05,2288366.0,5816.1
2015-02-11,250.9,252.9,247.75,251.25,251.8,1653057.0,4137.56
2015-02-12,250.1,256.6,247.2,256.35,255.0,1292173.0,3245.42
2015-02-13,259.0,261.7,256.55,257.7,258.2,3533231.0,9164.55
2015-02-16,262.0,262.5,254.8,256.0,255.35,1530742.0,3945.62
2015-02-18,258.0,260.45,256.4,259.7,258.5,2793586.0,7204.39
2015-02-19,257.8,257.85,251.5,253.95,254.45,1751715.0,4453.18
2015-02-20,254.45,254.9,252.4,253.3,253.1,1705933.0,4321.76
2015-02-23,250.1,251.7,248.35,249.6,249.45,1483695.0,3702.02
2015-02-24,247.2,249.1,239.8,240.35,240.6,2221123.0,5384.95
2015-02-25,241.05,247.55,241.05,244.55,244.55,1551883.0,3803.72
2015-02-26,247.8,249.5,244.0,247.0,248.25,1962453.0,4845.18
2015-02-27,246.75,252.9,244.85,251.1,250.5,1668444.0,4146.91
2015-02-28,253.0,255.3,250.6,254.05,254.8,1031400.0,2614.85
2015-03-02,255.3,257.0,253.6,254.25,254.5,1841840.0,4698.91
2015-03-03,254.0,254.0,250.0,252.45,253.05,1554815.0,3917.94
2015-03-04,259.0,260.0,243.2,243.65,244.15,4376989.0,10849.42
2015-03-05,245.0,245.0,235.5,239.0,239.2,3593814.0,8564.93
2015-03-09,237.1,237.45,234.0,235.2,234.85,1900328.0,4472.16
2015-03-10,234.3,237.7,229.85,231.8,231.05,1840547.0,4278.94
2015-03-11,228.0,229.7,222.35,224.4,223.65,3285464.0,7399.83
2015-03-12,228.1,235.0,225.0,234.45,233.85,2470709.0,5711.29
2015-03-13,234.05,240.0,224.5,226.0,225.65,2724054.0,6278.98
2015-03-16,222.65,222.65,215.0,219.0,218.0,4193890.0,9149.64
2015-03-17,219.1,227.95,218.0,227.25,225.65,2270234.0,5062.45
2015-03-18,227.0,227.0,221.6,222.05,223.15,1362201.0,3047.01
2015-03-19,227.0,228.95,221.15,222.0,222.2,2056211.0,4637.14
2015-03-20,222.95,226.3,220.9,224.7,225.4,1508755.0,3386.01
2015-03-23,226.05,226.8,216.4,218.8,218.6,2277739.0,5023.73
2015-03-24,217.05,221.35,217.05,220.15,219.05,1975911.0,4330.31
2015-03-25,219.05,223.9,219.05,222.1,223.0,1172585.0,2599.62
2015-03-26,223.75,225.9,220.55,223.35,222.95,2824057.0,6300.63
2015-03-27,224.3,225.3,214.2,215.7,215.45,1248723.0,2723.49
2015-03-30,216.0,217.0,209.0,212.1,211.65,1720798.0,3646.77
2015-03-31,212.25,215.0,210.8,214.85,213.85,1634389.0,3487.65
2015-04-01,213.85,215.6,211.5,213.15,213.35,841463.0,1792.68
2015-04-06,215.0,222.25,212.8,221.95,221.2,2036739.0,4438.14
2015-04-07,226.1,226.1,217.1,220.55,220.35,1829437.0,4033.76
2015-04-08,221.0,224.35,217.15,223.2,221.75,2064777.0,4526.96
2015-04-09,222.7,226.45,219.4,222.5,223.15,2436368.0,5419.45
2015-04-10,223.0,224.9,221.8,223.5,223.05,1083116.0,2418.35
2015-04-13,225.0,229.0,221.1,228.05,227.65,1727815.0,3886.25
2015-04-15,228.1,233.35,225.95,228.2,227.65,2663780.0,6128.45
2015-04-16,231.0,238.3,230.55,236.9,236.6,3230503.0,7603.75
2015-04-17,238.7,239.8,230.0,230.7,230.4,2194169.0,5132.65
2015-04-20,231.1,233.0,225.2,226.85,226.6,1172460.0,2686.82
2015-04-21,227.5,232.05,221.15,222.6,222.6,2132327.0,4806.99
2015-04-22,223.0,223.95,216.85,218.4,218.6,1241157.0,2731.88
2015-04-23,215.9,219.15,212.0,213.0,213.6,2753576.0,5906.99
2015-04-24,202.0,220.9,202.0,219.2,218.65,6533988.0,13897.8
2015-04-27,217.0,220.0,207.1,207.3,208.45,2471268.0,5231.14
2015-04-28,207.95,214.5,207.2,213.45,213.65,1377047.0,2910.59
2015-04-29,213.9,214.0,207.55,211.05,211.15,1840028.0,3872.3
2015-04-30,213.2,215.0,207.55,214.1,213.45,3695538.0,7800.77
2015-05-04,214.4,219.95,214.4,219.35,219.3,1851790.0,4045.06
2015-05-05,219.5,219.9,212.6,214.15,214.25,1613387.0,3461.31
2015-05-06,215.0,218.0,209.05,209.45,209.95,3367854.0,7159.26
2015-05-07,210.0,212.0,203.75,204.7,204.8,1985259.0,4117.39
2015-05-08,206.5,208.5,204.7,206.25,206.2,1362975.0,2815.63
2015-05-11,207.4,210.45,207.35,209.75,209.95,1001745.0,2092.74
2015-05-12,210.0,210.25,197.2,197.75,198.05,2917163.0,5880.94
2015-05-13,200.0,203.6,198.6,202.6,202.3,1917645.0,3864.44
2015-05-14,202.5,203.3,199.35,202.5,202.35,1205526.0,2424.88
2015-05-15,202.0,204.65,199.5,199.8,200.05,1484004.0,2994.9
2015-05-18,201.9,206.8,201.0,203.3,203.5,3437543.0,7020.48
2015-05-19,201.55,203.6,200.2,200.65,201.05,1362393.0,2747.87
2015-05-20,202.0,202.45,196.65,196.9,197.2,1888277.0,3746.78
2015-05-21,198.0,198.55,195.0,197.0,197.3,1499446.0,2950.73
2015-05-22,199.9,199.9,196.5,196.75,196.8,1123458.0,2217.32
2015-05-25,197.05,198.3,194.4,194.6,194.7,1379082.0,2701.28
2015-05-26,195.4,195.7,191.4,192.35,192.35,2353160.0,4534.07
2015-05-27,192.0,194.35,190.15,191.05,190.9,5128870.0,9828.87
2015-05-28,191.85,192.9,190.25,191.5,190.95,5131116.0,9801.65
2015-05-29,192.1,194.0,190.6,192.75,192.6,2950072.0,5684.04
2015-06-01,194.9,195.7,192.1,194.85,194.8,1053607.0,2047.72
2015-06-02,195.85,197.9,193.0,194.05,194.1,2367308.0,4618.21
2015-06-03,195.8,195.8,185.0,186.2,186.25,2689221.0,5053.35
2015-06-04,188.0,189.0,183.3,185.5,185.8,1382252.0,2565.42
2015-06-05,185.8,188.95,183.5,186.1,187.1,1371949.0,2556.83
2015-06-08,187.0,188.0,180.15,180.25,180.85,2066678.0,3755.49
2015-06-09,175.0,175.0,170.55,173.0,173.0,3969728.0,6857.12
2015-06-10,173.0,191.4,172.3,183.3,184.7,7516274.0,13860.46
2015-06-11,184.9,185.0,179.1,181.0,180.8,3746313.0,6801.75
2015-06-12,180.0,183.05,179.35,179.35,180.75,2173027.0,3935.58
2015-06-15,185.4,190.0,175.75,186.5,187.7,8134070.0,15035.31
2015-06-16,187.0,187.4,180.6,181.65,181.9,5601760.0,10239.88
2015-06-17,183.9,183.9,178.6,179.05,179.2,3534152.0,6377.43
2015-06-18,179.6,179.7,177.4,178.7,178.7,5496453.0,9811.14
2015-06-19,180.1,181.7,178.0,180.75,179.75,3429463.0,6165.77
2015-06-22,181.0,183.1,179.3,181.6,181.6,2129358.0,3866.66
2015-06-23,182.85,184.45,180.8,182.95,182.7,1754847.0,3211.05
2015-06-24,184.2,184.4,181.2,181.95,181.95,1786815.0,3261.83
2015-06-25,182.5,189.25,181.55,187.9,187.9,4792807.0,8969.23
2015-06-26,187.9,188.5,181.0,181.95,182.15,1656110.0,3043.69
2015-06-29,179.8,182.7,177.15,182.5,181.8,2158895.0,3882.26
