Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-05,585.2,606.85,585.2,605.0,601.45,222907.0,1337.12
2014-05-06,609.9,649.0,609.85,641.15,642.35,520419.0,3286.23
2014-05-07,640.0,658.65,626.9,635.2,634.25,341061.0,2181.43
2014-05-08,639.4,643.4,631.0,639.0,636.3,185439.0,1178.62
2014-05-09,639.0,647.0,624.1,628.5,627.4,165397.0,1047.17
2014-05-12,670.4,689.0,639.3,645.0,643.75,665704.0,4384.25
2014-05-13,649.65,655.0,630.0,634.0,633.2,118274.0,756.29
2014-05-14,631.4,638.7,620.0,625.0,624.15,89617.0,561.6
2014-05-15,629.8,630.0,597.0,606.0,604.75,405606.0,2459.41
2014-05-16,605.2,628.0,592.0,592.05,594.65,304662.0,1844.88
2014-05-19,599.65,603.75,571.75,595.5,591.9,489620.0,2866.94
2014-05-20,592.1,629.0,592.1,619.95,619.9,179929.0,1112.91
2014-05-21,618.2,642.05,618.2,626.0,629.15,134817.0,854.46
2014-05-22,630.45,639.2,630.45,635.0,634.65,134126.0,851.56
2014-05-23,635.1,636.6,620.1,623.8,625.2,38533.0,242.02
2014-05-26,611.0,633.0,593.95,602.3,604.0,65737.0,401.94
2014-05-27,606.0,626.8,594.4,610.5,609.55,40753.0,248.42
2014-05-28,607.0,624.0,605.0,624.0,619.55,49983.0,308.72
2014-05-29,625.5,631.0,607.15,612.0,614.3,43538.0,269.29
2014-05-30,608.6,622.6,608.6,617.95,611.35,53256.0,327.13
2014-06-02,612.35,642.0,609.95,640.0,633.3,54511.0,341.36
2014-06-03,635.2,642.5,626.5,628.1,631.0,43034.0,272.48
2014-06-04,634.2,638.4,614.2,618.0,618.15,33909.0,211.22
2014-06-05,618.15,629.0,607.1,611.0,613.2,161523.0,1000.29
2014-06-06,615.0,665.0,614.0,635.0,635.8,186138.0,1192.13
2014-06-09,643.95,657.9,635.0,653.9,651.65,81725.0,529.59
2014-06-10,648.0,671.0,642.0,654.55,656.2,106188.0,700.31
2014-06-11,658.9,669.75,655.0,663.1,663.1,52325.0,346.12
2014-06-12,663.5,689.0,663.5,682.0,685.4,246875.0,1671.56
2014-06-13,690.1,691.9,668.15,674.25,676.05,172909.0,1175.89
2014-06-16,675.4,676.0,660.85,669.0,669.05,65014.0,434.13
2014-06-17,669.05,677.0,662.55,675.0,671.95,35098.0,235.98
2014-06-18,668.05,689.0,668.0,679.95,679.65,109216.0,740.06
2014-06-19,680.0,686.0,665.0,680.9,680.9,49988.0,340.36
2014-06-20,675.35,685.0,670.0,676.8,673.3,31942.0,215.73
2014-06-23,673.5,684.0,671.55,679.0,678.9,26102.0,176.67
2014-06-24,673.5,700.0,673.5,697.0,695.25,107958.0,743.52
2014-06-25,693.2,722.8,692.8,716.2,711.7,131185.0,930.02
2014-06-26,712.0,723.95,696.4,701.0,702.4,40102.0,284.31
2014-06-27,695.5,711.0,694.55,704.1,702.9,34412.0,241.77
2014-06-30,705.1,720.0,703.0,711.0,710.05,116809.0,829.55
2014-07-01,707.55,718.9,705.0,716.0,712.2,79093.0,561.86
2014-07-02,718.0,724.75,711.2,717.0,716.8,55466.0,397.67
2014-07-03,714.05,723.3,697.0,700.0,706.85,112061.0,800.94
2014-07-04,707.0,712.0,692.0,696.0,696.9,62402.0,436.62
2014-07-07,699.95,700.75,690.0,695.25,693.35,66900.0,464.28
2014-07-08,697.95,698.5,675.0,685.0,683.35,48470.0,334.73
2014-07-09,702.0,702.0,674.25,679.0,680.3,102536.0,702.07
2014-07-10,676.15,692.8,668.0,680.0,680.0,49428.0,335.34
2014-07-11,682.3,692.8,672.05,673.1,676.1,40536.0,276.12
2014-07-14,675.0,678.0,659.5,667.0,666.1,182176.0,1219.11
2014-07-15,663.15,739.0,663.15,694.1,691.9,256391.0,1770.21
2014-07-16,696.0,718.0,680.0,708.0,706.1,86318.0,608.74
2014-07-17,701.05,714.8,680.0,699.0,700.15,124734.0,877.28
2014-07-18,694.5,702.65,692.0,697.0,697.15,17134.0,119.65
2014-07-21,697.95,710.15,696.25,699.85,699.5,31622.0,222.86
2014-07-22,695.1,705.0,688.0,698.95,696.95,54575.0,380.95
2014-07-23,698.95,701.8,692.5,700.0,699.75,40018.0,279.56
2014-07-24,699.3,709.8,685.6,693.85,689.95,73188.0,509.37
2014-07-25,690.05,699.8,688.0,694.6,694.6,86394.0,600.09
2014-07-28,704.0,725.5,697.1,725.0,720.75,61415.0,438.87
2014-07-30,725.0,744.5,722.0,736.85,734.55,125888.0,925.52
2014-07-31,770.4,785.0,740.0,745.0,743.7,278171.0,2111.79
2014-08-01,735.05,762.0,735.0,750.0,745.45,88607.0,662.63
2014-08-04,747.55,759.95,747.55,753.0,753.65,91434.0,690.68
2014-08-05,755.55,763.55,750.3,753.55,756.4,52021.0,393.64
2014-08-06,756.4,757.0,750.0,752.0,751.1,28170.0,212.53
2014-08-07,750.0,756.0,739.9,747.0,750.0,81036.0,606.37
2014-08-08,746.95,760.0,734.0,745.0,746.75,72042.0,541.22
2014-08-11,746.0,755.0,746.0,749.95,749.9,60705.0,455.4
2014-08-12,750.0,759.5,744.0,745.75,746.0,34286.0,256.72
2014-08-13,743.0,749.55,736.0,737.7,740.2,50060.0,371.76
2014-08-14,738.0,746.5,736.1,739.8,740.15,24490.0,181.4
2014-08-18,737.05,772.0,737.05,755.0,754.8,222019.0,1684.22
2014-08-19,752.15,775.0,752.15,764.7,766.9,105020.0,806.81
2014-08-20,767.5,788.0,761.0,773.95,771.9,106620.0,825.8
2014-08-21,775.0,799.0,775.0,796.25,792.85,82698.0,653.24
2014-08-22,799.9,799.9,781.0,785.0,783.5,31555.0,248.63
2014-08-25,791.35,795.0,783.0,788.0,786.1,26518.0,209.62
2014-08-26,795.0,813.95,791.0,810.0,808.85,66735.0,537.47
2014-08-27,811.35,837.95,803.5,822.0,824.45,97015.0,798.47
2014-08-28,827.7,854.0,827.0,828.2,832.75,119523.0,1003.86
2014-09-01,837.0,845.0,793.0,829.9,829.95,55997.0,468.67
2014-09-02,832.7,848.0,829.9,847.9,843.35,35321.0,296.91
2014-09-03,846.4,856.7,844.05,855.0,852.05,36424.0,310.26
2014-09-04,855.05,872.0,854.0,872.0,859.9,90476.0,777.41
2014-09-05,882.0,898.8,872.0,879.0,886.4,197180.0,1743.42
2014-09-08,887.95,888.0,865.0,868.6,870.1,85639.0,745.31
2014-09-09,870.15,880.0,860.0,865.15,866.3,62559.0,543.81
2014-09-10,864.0,873.0,860.0,864.0,864.1,34287.0,296.86
2014-09-11,862.1,876.4,862.1,874.0,874.25,71064.0,619.92
2014-09-12,881.9,881.9,863.05,872.0,870.05,92375.0,809.67
2014-09-15,877.9,877.9,865.05,875.0,874.8,49422.0,432.26
2014-09-16,887.9,933.7,860.0,881.0,886.05,137811.0,1237.64
2014-09-17,877.1,898.05,851.0,856.0,855.7,86285.0,743.86
2014-09-18,854.8,861.6,828.05,841.5,839.65,191668.0,1611.81
2014-09-19,847.5,872.05,840.0,848.0,845.15,157173.0,1340.09
2014-09-22,849.0,866.95,847.6,854.0,856.25,49008.0,419.29
2014-09-23,870.0,880.0,840.0,848.0,849.5,95879.0,828.19
2014-09-24,854.95,860.0,840.6,854.0,854.6,43324.0,369.9
2014-09-25,855.0,865.75,837.0,848.5,850.85,77013.0,658.05
2014-09-26,842.3,866.0,832.2,863.8,864.35,83721.0,718.45
2014-09-29,866.0,879.65,860.25,870.0,869.9,52475.0,457.78
2014-09-30,880.0,884.85,867.15,873.0,871.45,75973.0,663.39
2014-10-01,879.5,934.0,866.1,883.0,884.5,241301.0,2167.02
2014-10-07,885.0,887.4,868.6,872.0,870.05,50183.0,439.96
2014-10-08,874.85,874.85,846.3,850.7,853.8,48361.0,415.93
2014-10-09,850.05,854.95,848.4,849.75,851.1,19127.0,162.83
2014-10-10,845.5,850.0,837.25,843.5,843.1,30207.0,254.49
2014-10-13,840.0,848.1,827.5,836.5,836.6,166056.0,1389.19
2014-10-14,828.25,852.05,828.25,848.4,845.95,16744.0,141.34
2014-10-16,840.35,844.75,822.95,824.1,834.3,95480.0,800.37
2014-10-17,826.05,839.95,816.0,816.0,818.6,21316.0,175.31
2014-10-20,818.6,839.0,811.1,814.75,815.6,19030.0,156.48
2014-10-21,814.0,835.0,814.0,831.0,828.65,37908.0,312.29
2014-10-22,839.0,854.5,833.0,850.95,850.3,75722.0,638.45
2014-10-23,857.8,867.05,855.6,858.8,859.3,14391.0,123.93
2014-10-27,860.25,865.15,846.0,859.0,853.4,231105.0,1962.57
2014-10-28,851.0,868.3,850.6,860.0,864.6,35496.0,304.76
2014-10-29,864.6,874.2,855.15,863.0,867.1,133113.0,1153.12
2014-10-30,863.5,882.1,863.5,869.0,871.05,35537.0,310.67
2014-10-31,871.05,888.0,871.0,881.0,881.9,74575.0,656.16
2014-11-03,888.5,919.0,884.05,919.0,912.1,51773.0,466.93
2014-11-05,919.4,934.0,913.0,917.4,920.95,75964.0,702.28
2014-11-07,924.0,985.05,882.0,943.05,942.55,245634.0,2299.23
2014-11-10,953.5,954.8,918.0,930.0,923.4,80761.0,751.08
2014-11-11,923.9,952.35,920.0,945.0,942.85,39988.0,376.43
2014-11-12,945.0,976.0,930.0,955.45,964.75,63685.0,608.87
2014-11-13,964.0,975.0,951.45,961.0,960.5,48487.0,468.03
2014-11-14,961.05,976.0,925.0,940.0,936.5,168657.0,1622.1
2014-11-17,951.7,969.75,944.0,966.3,967.25,70414.0,677.82
2014-11-18,969.95,1025.7,964.95,997.0,994.65,131856.0,1321.8
2014-11-19,1000.0,1040.0,1000.0,1028.0,1033.1,87582.0,898.12
2014-11-20,1015.0,1030.0,1015.0,1022.5,1019.55,35441.0,362.03
2014-11-21,1023.95,1028.75,998.1,1003.95,1004.4,88091.0,893.88
2014-11-24,1001.1,1024.0,990.1,1005.25,1009.05,63073.0,634.43
2014-11-25,1015.9,1065.0,1011.05,1025.0,1024.05,133248.0,1381.39
2014-11-26,1025.0,1040.0,1015.0,1024.0,1026.45,45890.0,470.96
2014-11-27,1020.55,1034.0,1016.6,1022.75,1021.2,25050.0,256.62
2014-11-28,1045.0,1045.0,1024.4,1025.0,1027.55,28010.0,287.83
2014-12-01,1020.0,1135.0,1015.0,1128.0,1112.95,173008.0,1881.13
2014-12-02,1128.0,1184.0,1128.0,1150.0,1151.6,228494.0,2637.11
2014-12-03,1159.0,1187.8,1147.0,1165.0,1165.75,131386.0,1534.45
2014-12-04,1175.9,1176.8,1136.0,1140.0,1142.35,62115.0,717.43
2014-12-05,1153.3,1158.5,1113.3,1116.95,1118.85,89766.0,1018.76
2014-12-08,1118.85,1118.85,1044.0,1049.8,1053.6,140388.0,1512.22
2014-12-09,1063.85,1064.6,1022.1,1041.0,1034.45,69492.0,721.12
2014-12-10,1034.5,1052.0,1027.0,1035.3,1040.1,121297.0,1263.17
2014-12-11,1037.5,1042.0,1026.3,1034.0,1034.95,66887.0,691.98
2014-12-12,1035.1,1074.0,1025.55,1067.0,1067.8,88623.0,933.86
2014-12-15,1060.25,1124.0,1059.4,1105.0,1104.75,233525.0,2566.45
2014-12-16,1104.95,1122.4,1022.0,1046.0,1037.6,112136.0,1211.74
2014-12-17,1030.25,1065.0,965.0,1030.0,1039.35,193745.0,1983.9
2014-12-18,1060.0,1072.85,1050.05,1060.0,1063.45,126796.0,1353.2
2014-12-19,1074.95,1074.95,1035.0,1038.9,1044.55,56637.0,594.11
2014-12-22,1048.0,1070.3,1027.4,1070.0,1064.25,104701.0,1102.6
2014-12-23,1069.95,1069.95,1036.6,1045.0,1043.05,23338.0,245.84
2014-12-24,1070.1,1107.0,1061.0,1083.0,1078.35,268358.0,2911.74
2014-12-26,1089.9,1097.0,1073.05,1087.0,1086.3,57286.0,622.68
2014-12-29,1087.5,1109.0,1081.0,1103.1,1103.75,72559.0,797.56
2014-12-30,1110.0,1125.8,1091.0,1103.85,1101.75,84485.0,933.26
2014-12-31,1100.0,1140.0,1100.0,1130.15,1130.35,50946.0,570.73
2015-01-01,1125.0,1149.9,1115.1,1147.5,1145.5,38444.0,438.09
2015-01-02,1145.0,1203.0,1138.0,1191.3,1192.5,77466.0,907.03
2015-01-05,1185.0,1205.0,1178.6,1180.05,1187.2,41712.0,497.14
2015-01-06,1179.95,1179.95,1123.3,1130.9,1132.6,43222.0,498.61
2015-01-07,1148.0,1150.0,1101.1,1126.0,1126.55,58436.0,656.47
2015-01-08,1148.0,1167.0,1139.05,1146.0,1147.5,50774.0,584.78
2015-01-09,1166.7,1189.0,1152.05,1189.0,1184.35,81360.0,956.3
2015-01-12,1191.0,1198.85,1078.7,1146.0,1138.2,96579.0,1131.5
2015-01-13,1135.0,1178.0,1135.0,1145.0,1147.95,124854.0,1444.68
2015-01-14,1150.1,1152.9,1120.25,1128.5,1125.6,82989.0,939.28
2015-01-15,1140.0,1153.05,1101.85,1113.35,1116.05,55197.0,614.72
2015-01-16,1122.0,1122.0,1092.0,1101.0,1097.05,84663.0,934.06
2015-01-19,1118.45,1124.8,1088.0,1124.0,1111.75,85759.0,948.24
2015-01-20,1116.1,1148.9,1116.1,1134.0,1139.8,87859.0,998.71
2015-01-21,1140.0,1147.95,1111.0,1140.0,1122.25,40360.0,454.97
2015-01-22,1122.1,1149.0,1115.0,1144.15,1145.8,88188.0,1004.59
2015-01-23,1154.7,1154.7,1128.0,1154.0,1143.25,45123.0,513.8
2015-01-27,1135.05,1209.0,1135.05,1175.0,1181.95,133979.0,1585.17
2015-01-28,1184.9,1223.0,1182.0,1213.05,1211.95,134700.0,1628.46
2015-01-29,1180.0,1180.0,1100.0,1135.0,1138.4,213047.0,2413.94
2015-01-30,1143.7,1150.5,1073.2,1091.0,1099.7,233753.0,2567.24
2015-02-02,1100.0,1149.9,1100.0,1140.0,1134.6,132770.0,1506.47
2015-02-03,1134.5,1140.0,1113.5,1137.55,1135.3,74136.0,839.16
2015-02-04,1145.8,1146.45,1095.0,1125.8,1124.85,89831.0,1008.23
2015-02-05,1128.9,1138.9,1101.1,1104.25,1107.1,52455.0,588.78
2015-02-06,1107.0,1124.4,1070.0,1079.0,1078.65,54804.0,601.64
2015-02-09,1078.65,1133.0,1059.95,1109.0,1101.2,69748.0,774.4
2015-02-10,1086.0,1149.4,1077.05,1144.0,1140.4,90215.0,1024.45
2015-02-11,1136.0,1155.6,1119.25,1142.0,1142.9,34880.0,397.89
2015-02-12,1150.0,1157.1,1132.8,1151.0,1151.5,23531.0,270.53
2015-02-13,1154.95,1166.0,1136.0,1146.35,1148.9,27123.0,312.06
2015-02-16,1146.35,1152.0,1126.2,1131.5,1131.75,332275.0,3766.87
2015-02-18,1115.3,1159.05,1115.3,1145.0,1144.85,50526.0,577.1
2015-02-19,1142.5,1144.7,1111.0,1117.0,1122.35,90222.0,1017.4
2015-02-20,1125.95,1141.4,1112.6,1114.0,1118.75,27825.0,313.16
2015-02-23,1120.0,1127.3,1110.0,1120.0,1116.8,26297.0,294.19
2015-02-24,1113.05,1120.35,1093.1,1100.6,1100.8,38851.0,428.39
2015-02-25,1100.15,1110.6,1097.0,1104.0,1103.15,11991.0,132.31
2015-02-26,1105.8,1105.8,1062.95,1079.0,1070.95,41370.0,444.63
2015-02-27,1067.0,1073.15,1030.1,1041.8,1043.15,97595.0,1023.67
2015-02-28,1047.0,1084.5,1047.0,1078.0,1074.4,24411.0,259.96
2015-03-02,1078.0,1078.0,1050.0,1056.0,1058.65,47532.0,504.7
2015-03-03,1060.0,1087.3,1055.05,1080.0,1081.45,51696.0,553.96
2015-03-04,1081.1,1128.0,1070.25,1098.0,1094.2,69580.0,770.63
2015-03-05,1098.0,1111.0,1077.4,1109.0,1101.8,26510.0,291.6
2015-03-09,1105.95,1126.9,1085.0,1093.0,1091.65,45516.0,504.47
2015-03-10,1090.0,1124.0,1082.6,1105.0,1099.1,104652.0,1146.01
2015-03-11,1095.0,1106.35,1073.0,1077.0,1078.75,70852.0,771.58
2015-03-12,1084.6,1108.0,1084.6,1095.0,1094.15,39014.0,427.38
2015-03-13,1097.95,1103.9,1077.6,1095.0,1088.8,46076.0,502.14
2015-03-16,1093.0,1160.0,1093.0,1137.0,1137.8,167453.0,1904.74
2015-03-17,1143.0,1164.0,1121.0,1138.0,1134.75,147150.0,1691.49
2015-03-18,1139.0,1158.7,1121.0,1138.25,1141.05,207695.0,2367.81
2015-03-19,1140.1,1172.85,1140.1,1150.0,1145.95,87822.0,1018.61
2015-03-20,1153.5,1160.5,1122.0,1131.0,1131.9,115920.0,1324.54
2015-03-23,1149.0,1152.0,1131.0,1138.35,1138.95,65478.0,748.63
2015-03-24,1140.0,1149.0,1111.35,1125.0,1118.9,34419.0,389.6
2015-03-25,1138.8,1150.5,1128.0,1146.45,1148.55,116310.0,1332.43
2015-03-26,1155.0,1175.0,1125.0,1140.0,1134.35,73015.0,842.57
2015-03-27,1148.8,1153.0,1120.35,1135.5,1138.25,25084.0,284.42
2015-03-30,1132.1,1157.65,1131.35,1149.8,1146.05,524837.0,6034.56
2015-03-31,1156.0,1166.5,1137.0,1158.1,1158.6,100444.0,1162.73
2015-04-01,1173.95,1211.0,1163.9,1190.0,1195.5,141124.0,1686.21
2015-04-06,1230.3,1260.0,1230.3,1245.0,1243.15,168896.0,2102.66
2015-04-07,1250.9,1251.0,1220.55,1239.9,1240.2,66432.0,822.07
2015-04-08,1248.0,1283.0,1247.3,1260.0,1262.75,114156.0,1446.58
2015-04-09,1260.0,1263.35,1215.0,1242.0,1236.85,162451.0,1994.24
2015-04-10,1237.0,1248.0,1218.7,1236.1,1244.3,51367.0,636.0
2015-04-13,1252.0,1300.0,1252.0,1272.0,1274.8,118714.0,1521.46
2015-04-15,1325.0,1333.7,1296.6,1302.0,1303.7,136765.0,1799.71
2015-04-16,1308.5,1325.0,1261.4,1310.0,1309.4,78689.0,1027.73
2015-04-17,1301.0,1319.95,1271.55,1282.0,1281.25,56347.0,728.25
2015-04-20,1284.5,1289.0,1219.0,1245.0,1236.0,119937.0,1495.29
2015-04-21,1250.0,1250.0,1166.0,1174.55,1174.55,76770.0,919.52
2015-04-22,1184.0,1230.05,1166.95,1206.0,1212.25,133033.0,1608.65
2015-04-23,1222.0,1242.0,1202.05,1205.0,1213.75,119392.0,1460.44
2015-04-24,1205.0,1228.65,1179.1,1228.65,1217.5,44088.0,531.6
2015-04-27,1220.1,1231.05,1155.55,1171.95,1169.95,58926.0,696.52
2015-04-28,1161.8,1211.0,1135.0,1202.0,1191.05,90351.0,1053.34
2015-04-29,1260.0,1322.95,1200.0,1217.0,1215.5,298017.0,3738.1
2015-04-30,1234.8,1238.7,1180.05,1205.0,1201.85,72040.0,868.03
2015-05-04,1205.0,1220.0,1151.0,1178.0,1171.6,246100.0,2950.6
2015-05-05,1152.5,1193.9,1152.5,1175.0,1180.7,87504.0,1031.95
2015-05-06,1220.0,1220.0,1184.65,1199.5,1199.8,289134.0,3467.82
2015-05-07,1209.0,1218.0,1179.1,1201.75,1205.2,154830.0,1861.84
2015-05-08,1205.0,1226.8,1185.0,1203.0,1197.6,57739.0,695.32
2015-05-11,1198.0,1215.0,1177.7,1182.45,1193.85,64955.0,777.57
2015-05-12,1190.0,1190.0,1166.05,1178.0,1179.4,62232.0,732.63
2015-05-13,1191.0,1294.0,1180.35,1262.0,1263.3,311052.0,3895.92
2015-05-14,1279.7,1284.9,1245.95,1250.0,1254.35,66792.0,841.0
2015-05-15,1254.35,1271.0,1235.95,1263.0,1257.55,115242.0,1446.5
2015-05-18,1182.6,1245.0,1176.25,1227.0,1226.45,367779.0,4481.6
2015-05-19,1230.0,1290.0,1230.0,1274.9,1274.9,173972.0,2217.69
2015-05-20,1276.0,1281.75,1230.25,1249.0,1245.6,85861.0,1072.44
2015-05-21,1255.0,1255.0,1234.5,1244.5,1245.7,58075.0,724.19
2015-05-22,1236.0,1254.9,1234.8,1235.0,1239.0,61454.0,763.57
2015-05-25,1243.85,1245.2,1230.0,1238.0,1236.4,16655.0,206.25
2015-05-26,1248.0,1250.35,1236.0,1240.0,1239.8,12608.0,156.24
2015-05-27,1239.8,1241.05,1232.2,1237.25,1239.3,35393.0,438.69
2015-05-28,1239.95,1245.0,1230.0,1238.8,1238.85,145661.0,1799.32
2015-05-29,1233.0,1236.95,1199.9,1215.0,1204.75,280506.0,3436.65
2015-06-01,1220.0,1242.0,1169.05,1220.0,1222.65,89522.0,1088.72
2015-06-02,1222.65,1241.5,1205.0,1209.0,1210.05,177357.0,2157.03
2015-06-03,1219.0,1231.05,1190.0,1217.0,1203.6,139748.0,1687.85
2015-06-04,1212.45,1229.15,1192.0,1208.0,1210.15,523355.0,6332.51
2015-06-05,1200.0,1243.9,1200.0,1235.2,1231.55,79634.0,972.13
2015-06-08,1244.0,1249.7,1208.7,1229.7,1229.0,40209.0,493.76
2015-06-09,1235.75,1248.0,1219.95,1242.0,1241.05,37464.0,464.52
2015-06-10,1245.0,1280.0,1240.1,1265.0,1269.75,75589.0,960.67
2015-06-11,1284.6,1309.0,1272.35,1284.5,1287.35,86776.0,1117.33
2015-06-12,1290.0,1290.15,1256.25,1270.25,1280.6,40721.0,518.67
2015-06-15,1290.0,1290.0,1269.0,1272.1,1278.95,26911.0,344.06
2015-06-16,1263.0,1269.8,1243.05,1257.0,1256.35,23344.0,293.47
2015-06-17,1268.0,1324.75,1255.05,1313.0,1297.25,126613.0,1630.96
2015-06-18,1343.4,1368.5,1329.0,1333.05,1337.7,357051.0,4811.38
2015-06-19,1348.0,1348.0,1315.0,1339.0,1334.65,144518.0,1926.01
2015-06-22,1338.9,1360.0,1336.0,1347.0,1346.25,67204.0,906.33
2015-06-23,1340.0,1358.0,1335.0,1342.0,1343.7,135376.0,1822.71
