Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-22,943.95,958.0,931.15,939.95,937.1,94121.0,888.69
2014-05-23,944.5,954.0,920.35,922.0,928.85,112763.0,1059.22
2014-05-26,936.95,974.0,903.05,908.15,921.4,205681.0,1943.97
2014-05-27,925.15,927.0,885.3,890.2,893.05,69494.0,626.34
2014-05-28,895.0,922.0,894.1,901.0,902.6,107063.0,970.22
2014-05-29,900.0,921.0,900.0,919.0,914.2,63279.0,578.13
2014-05-30,915.55,932.0,892.0,908.1,905.55,54273.0,496.11
2014-06-02,907.0,939.0,907.0,932.4,929.85,86690.0,803.97
2014-06-03,938.45,947.7,926.0,939.95,935.75,93815.0,878.63
2014-06-04,943.9,946.55,905.95,910.0,909.8,102456.0,940.65
2014-06-05,913.0,958.7,911.0,951.0,949.6,205887.0,1929.61
2014-06-06,958.0,1020.0,950.05,1014.45,1010.1,358030.0,3526.64
2014-06-09,1027.0,1032.0,995.2,1002.4,1001.45,177963.0,1803.38
2014-06-10,1005.0,1034.0,998.0,1018.95,1016.25,193033.0,1957.47
2014-06-11,1025.5,1025.5,1003.7,1009.0,1011.1,59915.0,605.48
2014-06-12,1007.45,1014.0,997.0,1008.0,1004.35,71699.0,718.65
2014-06-13,1001.0,1018.1,989.0,1002.1,996.95,82419.0,826.15
2014-06-16,1000.0,1000.1,963.1,991.0,990.1,37796.0,371.2
2014-06-17,996.75,1069.5,984.05,1041.0,1032.65,277456.0,2871.26
2014-06-18,1039.8,1062.65,1021.6,1049.0,1047.6,141450.0,1472.23
2014-06-19,1048.05,1056.8,1011.0,1046.0,1043.35,73478.0,759.98
2014-06-20,1050.0,1050.0,1023.75,1031.0,1030.2,41606.0,428.58
2014-06-23,1037.0,1060.0,1027.1,1045.95,1047.3,71562.0,742.55
2014-06-24,1054.45,1075.0,1038.0,1067.0,1066.5,145251.0,1543.91
2014-06-25,1066.0,1082.0,1059.5,1075.0,1075.0,88003.0,942.9
2014-06-26,1080.0,1099.95,1061.05,1089.55,1084.85,78952.0,853.78
2014-06-27,1092.0,1110.0,1090.0,1102.0,1101.8,121933.0,1341.61
2014-06-30,1107.8,1125.6,1102.05,1122.85,1121.1,43940.0,491.46
2014-07-01,1120.05,1169.9,1120.0,1150.0,1149.3,185708.0,2132.81
2014-07-02,1156.95,1172.0,1148.65,1150.0,1150.25,71839.0,829.39
2014-07-03,1150.45,1170.0,1129.05,1135.05,1136.75,117215.0,1350.55
2014-07-04,1126.0,1142.0,1111.0,1111.25,1124.4,61140.0,687.38
2014-07-07,1120.0,1144.0,1111.05,1133.0,1135.25,100943.0,1141.22
2014-07-08,1127.0,1146.5,1006.45,1048.0,1036.0,77600.0,843.07
2014-07-09,1039.0,1068.85,1027.15,1050.0,1050.6,45845.0,479.22
2014-07-10,1048.6,1094.0,1033.45,1056.15,1062.55,99591.0,1056.27
2014-07-11,1053.2,1074.9,1032.0,1036.0,1049.75,120697.0,1268.84
2014-07-14,1054.7,1068.8,1020.25,1047.0,1050.85,33891.0,354.67
2014-07-15,1050.85,1086.1,1050.85,1082.0,1079.45,48520.0,522.48
2014-07-16,1070.1,1106.0,1070.1,1093.5,1093.2,36775.0,402.26
2014-07-17,1090.0,1109.0,1085.0,1105.1,1099.85,28429.0,312.4
2014-07-18,1104.8,1116.85,1092.05,1095.0,1099.8,54577.0,603.47
2014-07-21,1088.8,1109.9,1085.25,1092.5,1096.55,70856.0,779.16
2014-07-22,1104.9,1120.0,1081.05,1108.0,1108.1,36237.0,399.07
2014-07-23,1127.0,1150.0,1060.0,1067.0,1081.75,299817.0,3290.72
2014-07-24,1078.0,1084.9,1043.65,1046.0,1048.8,140074.0,1478.83
2014-07-25,1043.2,1070.0,1026.35,1043.9,1043.15,61696.0,646.81
2014-07-28,1034.25,1065.0,1034.25,1044.0,1042.05,52912.0,554.31
2014-07-30,1032.0,1055.0,1022.0,1049.55,1045.35,69757.0,724.09
2014-07-31,1034.9,1053.9,1030.1,1040.4,1040.15,21481.0,223.7
2014-08-01,1029.7,1040.0,1022.0,1039.0,1031.6,26087.0,268.95
2014-08-04,1022.2,1050.0,1022.2,1039.0,1039.85,34319.0,356.96
2014-08-05,1031.7,1061.4,1031.7,1047.0,1052.4,17460.0,182.63
2014-08-06,1042.5,1049.95,1036.15,1045.0,1045.05,23411.0,244.66
2014-08-07,1039.0,1053.4,1020.25,1035.0,1025.5,36667.0,377.91
2014-08-08,1020.2,1029.9,1007.25,1010.35,1014.95,42838.0,434.57
2014-08-11,1015.2,1027.0,1004.0,1010.0,1007.35,29247.0,295.97
2014-08-12,1007.1,1017.0,1006.0,1013.0,1010.7,22052.0,223.11
2014-08-13,1001.35,1012.0,998.0,1002.0,1003.3,31577.0,317.27
2014-08-14,994.3,1007.8,992.0,996.0,995.95,17379.0,173.28
2014-08-18,995.95,1005.85,992.35,992.35,997.05,23515.0,234.99
2014-08-19,1001.6,1004.95,976.25,980.0,985.4,64439.0,642.38
2014-08-20,982.0,1014.2,979.9,1014.05,1000.2,316105.0,3160.17
2014-08-21,1015.0,1032.7,1008.0,1008.0,1013.05,49997.0,511.09
2014-08-22,1005.2,1029.4,1002.25,1005.95,1007.85,35975.0,365.64
2014-08-25,1000.25,1015.5,992.0,995.0,993.75,18691.0,187.61
2014-08-26,993.2,999.7,983.85,991.5,993.7,20978.0,207.97
2014-08-27,995.0,1003.0,970.0,977.85,975.05,28301.0,278.03
2014-08-28,973.25,994.0,973.25,986.8,985.65,32640.0,321.1
2014-09-01,986.0,1126.25,981.35,1088.0,1084.25,409962.0,4428.08
2014-09-02,1090.0,1096.8,1048.65,1059.0,1058.25,113339.0,1216.08
2014-09-03,1060.2,1082.6,1036.25,1038.2,1041.65,81458.0,864.29
2014-09-04,1036.0,1085.0,1025.0,1068.0,1066.3,124372.0,1319.14
2014-09-05,1069.7,1085.0,1050.0,1081.0,1078.3,76784.0,821.6
2014-09-08,1085.0,1132.8,1070.95,1105.0,1110.25,164930.0,1822.89
2014-09-09,1118.5,1224.0,1105.8,1145.0,1149.75,421565.0,4920.39
2014-09-10,1148.9,1158.0,1126.0,1140.0,1141.8,89846.0,1025.6
2014-09-11,1147.0,1165.1,1140.55,1150.05,1150.8,53073.0,611.13
2014-09-12,1140.0,1170.1,1139.3,1150.05,1149.7,53805.0,622.46
2014-09-15,1150.0,1160.0,1142.15,1151.2,1150.35,36866.0,424.61
2014-09-16,1154.0,1190.0,1109.95,1149.0,1151.5,210290.0,2445.02
2014-09-17,1152.0,1243.0,1152.0,1236.0,1223.85,397116.0,4795.0
2014-09-18,1239.0,1247.7,1200.05,1211.5,1214.05,154326.0,1894.76
2014-09-19,1215.0,1238.0,1185.0,1220.05,1226.95,111864.0,1364.08
2014-09-22,1220.0,1263.5,1211.95,1234.9,1237.0,100383.0,1248.6
2014-09-23,1231.0,1248.25,1200.0,1201.0,1204.4,37400.0,457.03
2014-09-24,1201.2,1218.0,1155.0,1165.0,1164.95,38889.0,458.09
2014-09-25,1165.0,1198.5,1145.0,1150.0,1151.75,33318.0,385.85
2014-09-26,1150.0,1175.0,1140.0,1160.0,1160.75,41581.0,478.59
2014-09-29,1161.3,1183.75,1148.55,1150.0,1154.7,44693.0,520.49
2014-09-30,1159.0,1173.95,1147.6,1150.0,1150.35,49068.0,567.24
2014-10-01,1159.9,1172.0,1110.2,1112.0,1112.3,58017.0,660.89
2014-10-07,1101.0,1119.0,1080.0,1080.55,1085.5,29894.0,328.92
2014-10-08,1074.6,1114.0,1066.15,1070.0,1073.65,43523.0,474.92
2014-10-09,1075.0,1100.0,1070.0,1081.0,1080.2,23298.0,252.43
2014-10-10,1079.8,1079.9,1050.0,1058.0,1055.2,19930.0,212.54
2014-10-13,1045.0,1098.0,1045.0,1067.0,1071.05,66054.0,710.56
2014-10-14,1075.0,1081.8,1040.0,1048.2,1052.85,40834.0,435.49
2014-10-16,1042.3,1066.7,1000.0,1005.0,1012.5,66187.0,687.42
2014-10-17,1021.95,1029.2,985.0,990.0,992.9,44559.0,446.5
2014-10-20,1001.0,1040.9,1001.0,1040.5,1034.9,79562.0,809.77
2014-10-21,1035.0,1072.0,1035.0,1068.85,1059.65,88304.0,932.22
2014-10-22,1066.8,1115.0,1056.0,1115.0,1103.7,56022.0,609.28
2014-10-23,1112.05,1130.0,1112.05,1120.0,1122.3,19845.0,222.85
2014-10-27,1116.15,1189.4,1108.0,1154.0,1154.4,134331.0,1555.19
2014-10-28,1156.0,1178.2,1085.2,1144.85,1149.95,366834.0,4168.21
2014-10-29,1146.1,1179.5,1101.2,1163.6,1166.1,215113.0,2490.07
2014-10-30,1160.05,1178.0,1136.9,1170.0,1169.85,91864.0,1074.99
2014-10-31,1170.2,1180.0,1157.5,1170.0,1168.75,97893.0,1141.6
2014-11-03,1168.0,1177.0,1136.7,1150.0,1150.2,157790.0,1808.62
2014-11-05,1150.0,1150.0,1111.0,1116.6,1121.4,69528.0,782.58
2014-11-07,1122.0,1127.5,1074.4,1082.0,1085.55,98910.0,1076.7
2014-11-10,1090.0,1100.0,1061.0,1068.0,1070.1,66067.0,714.87
2014-11-11,1074.0,1128.0,1071.05,1119.0,1119.35,87254.0,962.67
2014-11-12,1129.0,1130.0,1100.1,1102.9,1105.4,37257.0,415.43
2014-11-13,1105.0,1120.0,1088.5,1092.05,1093.1,32849.0,363.57
2014-11-14,1093.0,1142.0,1093.0,1132.2,1131.85,144339.0,1620.23
2014-11-17,1132.0,1170.0,1111.3,1115.0,1119.75,105166.0,1201.16
2014-11-18,1122.0,1139.0,1115.1,1126.0,1125.95,41101.0,463.1
2014-11-19,1131.6,1145.0,1110.0,1111.0,1114.2,48156.0,543.57
2014-11-20,1100.05,1122.0,1091.15,1104.0,1103.15,45288.0,502.81
2014-11-21,1105.0,1117.95,1096.1,1100.0,1101.3,35856.0,396.37
2014-11-24,1108.0,1129.0,1106.05,1121.0,1120.45,60487.0,676.6
2014-11-25,1120.0,1126.75,1090.55,1106.95,1103.85,32531.0,358.76
2014-11-26,1098.05,1106.7,1085.25,1098.0,1095.5,19013.0,208.4
2014-11-27,1088.0,1112.55,1088.0,1099.0,1091.3,17784.0,195.25
2014-11-28,1085.35,1119.0,1085.35,1110.0,1113.3,42776.0,473.61
2014-12-01,1112.95,1126.0,1110.05,1124.3,1121.65,35994.0,403.57
2014-12-02,1118.2,1140.0,1110.4,1125.0,1130.8,37740.0,426.45
2014-12-03,1135.1,1175.0,1135.1,1165.5,1165.5,152873.0,1771.61
2014-12-04,1179.0,1398.6,1175.0,1315.95,1316.95,921290.0,11897.81
2014-12-05,1317.0,1344.0,1283.75,1292.0,1307.7,440242.0,5814.65
2014-12-08,1300.0,1301.5,1259.5,1265.3,1265.5,133290.0,1697.54
2014-12-09,1270.0,1270.0,1224.6,1231.35,1226.65,80498.0,996.49
2014-12-10,1230.6,1312.85,1206.55,1234.0,1234.25,328042.0,4085.86
2014-12-11,1236.45,1251.95,1213.15,1216.1,1221.4,49196.0,604.66
2014-12-12,1228.95,1242.0,1201.0,1204.0,1204.25,46536.0,568.62
2014-12-15,1194.0,1194.0,1153.8,1163.0,1163.4,104164.0,1216.96
2014-12-16,1150.0,1215.15,1136.15,1176.0,1181.75,108360.0,1264.4
2014-12-17,1176.1,1198.0,1148.0,1155.0,1161.5,54751.0,642.42
2014-12-18,1169.0,1198.0,1165.65,1166.5,1170.45,67483.0,794.9
2014-12-19,1178.0,1194.4,1165.1,1169.9,1169.15,53782.0,631.66
2014-12-22,1169.0,1178.35,1159.8,1165.0,1164.7,42898.0,501.92
2014-12-23,1156.05,1174.0,1130.0,1164.0,1165.85,40859.0,476.52
2014-12-24,1162.0,1232.0,1155.6,1202.0,1198.8,105974.0,1276.26
2014-12-26,1206.0,1223.6,1186.85,1203.5,1202.65,55886.0,675.45
2014-12-29,1205.0,1232.0,1205.0,1226.0,1226.0,39098.0,477.72
2014-12-30,1235.1,1324.5,1226.0,1303.0,1309.5,321044.0,4147.34
2014-12-31,1296.0,1330.7,1236.7,1274.0,1288.3,199244.0,2610.21
2015-01-01,1280.0,1330.95,1272.0,1308.0,1301.5,101186.0,1318.78
2015-01-02,1313.75,1323.0,1284.0,1289.0,1288.0,45892.0,598.17
2015-01-05,1298.0,1314.0,1285.0,1289.95,1288.3,36267.0,469.91
2015-01-06,1286.45,1287.95,1251.3,1276.4,1276.6,58285.0,737.53
2015-01-07,1287.9,1291.9,1253.1,1266.0,1258.2,41375.0,524.77
2015-01-08,1264.0,1320.0,1264.0,1284.9,1288.0,69647.0,904.35
2015-01-09,1294.95,1302.9,1256.0,1258.9,1265.05,125042.0,1599.76
2015-01-12,1272.9,1279.95,1259.4,1265.0,1267.0,35173.0,446.75
2015-01-13,1267.0,1304.0,1266.0,1271.0,1271.3,82551.0,1060.02
2015-01-14,1270.0,1302.0,1254.0,1256.05,1262.5,53309.0,681.74
2015-01-15,1262.0,1287.0,1261.05,1261.05,1268.15,43272.0,551.24
2015-01-16,1261.0,1288.0,1253.9,1282.85,1276.45,67445.0,859.38
2015-01-19,1281.0,1310.0,1269.25,1271.0,1273.1,95095.0,1226.82
2015-01-20,1275.1,1302.0,1265.0,1278.95,1274.3,66416.0,854.89
2015-01-21,1275.0,1291.9,1267.0,1273.0,1271.6,45190.0,577.85
2015-01-22,1276.0,1299.0,1270.25,1278.5,1275.9,51221.0,656.61
2015-01-23,1283.0,1318.8,1283.0,1296.5,1296.4,154046.0,2003.37
2015-01-27,1305.95,1341.9,1301.65,1314.3,1317.1,155377.0,2055.4
2015-01-28,1320.0,1352.0,1320.0,1333.0,1333.75,113958.0,1522.68
2015-01-29,1330.0,1331.75,1300.95,1305.75,1306.25,42060.0,553.01
2015-01-30,1317.0,1320.0,1273.0,1281.0,1283.9,41314.0,536.43
2015-02-02,1280.0,1295.0,1256.0,1262.0,1259.95,59446.0,754.79
2015-02-03,1264.0,1280.0,1255.65,1261.5,1264.15,43119.0,547.23
2015-02-04,1273.2,1288.95,1263.1,1269.9,1267.85,41536.0,529.26
2015-02-05,1273.9,1275.0,1255.25,1265.0,1265.45,241019.0,3049.17
2015-02-06,1270.9,1288.95,1270.0,1280.5,1280.45,50877.0,651.12
2015-02-09,1283.0,1284.9,1256.0,1278.0,1268.1,28431.0,361.14
2015-02-10,1259.95,1391.0,1245.2,1372.0,1363.95,585842.0,7804.8
2015-02-11,1375.0,1407.95,1347.3,1354.6,1359.8,175582.0,2410.36
2015-02-12,1364.0,1374.9,1341.0,1364.0,1361.8,66554.0,899.76
2015-02-13,1362.0,1389.9,1360.0,1372.0,1375.8,108620.0,1491.99
2015-02-16,1380.0,1454.0,1371.85,1442.95,1441.75,238899.0,3414.08
2015-02-18,1445.0,1459.7,1445.0,1456.0,1455.65,161454.0,2343.7
2015-02-19,1460.0,1526.3,1411.0,1419.0,1423.05,167327.0,2461.89
2015-02-20,1423.0,1445.0,1406.0,1416.0,1415.35,59479.0,849.63
2015-02-23,1420.0,1442.5,1401.05,1414.0,1411.95,40081.0,570.43
2015-02-24,1417.0,1419.0,1371.0,1376.7,1375.85,37460.0,520.07
2015-02-25,1380.0,1443.0,1380.0,1420.5,1419.9,182761.0,2602.75
2015-02-26,1425.0,1431.0,1375.55,1388.0,1383.8,110582.0,1556.78
2015-02-27,1389.2,1414.9,1389.2,1405.5,1409.65,136667.0,1924.88
2015-02-28,1420.7,1458.0,1383.5,1395.0,1399.55,223595.0,3196.5
2015-03-02,1404.0,1425.0,1392.0,1401.0,1400.5,54235.0,761.35
2015-03-03,1405.0,1425.0,1382.35,1383.05,1389.25,58586.0,821.53
2015-03-04,1394.0,1408.0,1387.55,1390.0,1389.4,195278.0,2728.31
2015-03-05,1394.0,1397.0,1370.0,1380.0,1374.15,45669.0,630.41
2015-03-09,1370.0,1378.75,1335.0,1339.15,1339.75,32945.0,443.69
2015-03-10,1338.1,1362.2,1307.0,1340.8,1328.4,143382.0,1913.63
2015-03-11,1333.0,1371.0,1306.0,1316.0,1313.2,50452.0,672.56
2015-03-12,1316.5,1336.0,1305.25,1316.0,1317.1,240092.0,3162.64
2015-03-13,1324.95,1354.7,1311.15,1315.65,1318.45,71901.0,958.98
2015-03-16,1323.0,1331.4,1280.2,1287.0,1283.15,159204.0,2056.38
2015-03-17,1290.05,1295.0,1273.55,1275.0,1277.45,58186.0,745.89
2015-03-18,1288.3,1289.5,1265.1,1271.0,1268.35,51248.0,654.19
2015-03-19,1280.0,1316.15,1270.0,1279.5,1280.35,156626.0,2029.01
2015-03-20,1288.8,1288.8,1260.0,1265.25,1272.75,100741.0,1281.28
2015-03-23,1274.0,1274.95,1236.05,1245.5,1244.5,50854.0,636.15
2015-03-24,1249.9,1249.9,1216.0,1225.0,1220.25,60733.0,745.65
2015-03-25,1223.0,1238.0,1193.05,1194.0,1196.6,59561.0,723.09
2015-03-26,1201.0,1239.95,1181.7,1239.9,1217.8,63996.0,768.15
2015-03-27,1227.0,1229.6,1185.85,1196.25,1200.65,50290.0,605.48
2015-03-30,1210.0,1235.2,1197.0,1216.0,1215.65,117181.0,1418.6
2015-03-31,1220.1,1268.4,1216.0,1267.0,1260.1,85090.0,1063.11
2015-04-01,1266.05,1284.0,1266.0,1281.0,1277.45,70294.0,895.22
2015-04-06,1283.0,1380.0,1275.8,1340.25,1344.15,143779.0,1917.26
2015-04-07,1348.0,1369.8,1325.0,1342.2,1345.95,72901.0,986.89
2015-04-08,1347.0,1400.0,1343.5,1377.65,1382.85,167377.0,2307.48
2015-04-09,1386.65,1389.9,1355.45,1356.0,1361.4,33283.0,456.54
2015-04-10,1355.0,1374.4,1339.7,1355.8,1354.45,37348.0,505.6
2015-04-13,1365.0,1422.2,1355.1,1394.0,1394.45,104315.0,1456.2
2015-04-15,1397.0,1432.5,1390.05,1394.95,1394.9,89916.0,1267.16
2015-04-16,1400.0,1412.0,1359.35,1379.3,1382.75,38072.0,525.72
2015-04-17,1380.55,1380.55,1345.0,1349.45,1355.55,26437.0,359.61
2015-04-20,1358.9,1358.9,1310.15,1325.0,1324.6,25902.0,343.93
2015-04-21,1322.0,1382.0,1297.0,1366.1,1366.1,61428.0,826.5
2015-04-22,1370.0,1394.0,1340.55,1355.25,1362.45,37671.0,515.33
2015-04-23,1374.0,1387.25,1340.0,1344.0,1360.45,30450.0,417.3
2015-04-24,1354.0,1372.95,1309.9,1328.0,1332.75,48347.0,645.33
2015-04-27,1336.4,1340.25,1300.2,1320.0,1318.0,22190.0,292.03
2015-04-28,1323.9,1343.35,1310.8,1339.95,1339.95,49463.0,661.65
2015-04-29,1338.95,1350.0,1300.0,1340.0,1339.85,64383.0,858.29
2015-04-30,1339.0,1344.0,1315.2,1332.25,1335.85,58975.0,784.85
2015-05-04,1337.5,1393.9,1337.5,1381.0,1380.8,58801.0,810.02
2015-05-05,1389.0,1415.0,1377.6,1395.0,1402.65,118889.0,1660.63
2015-05-06,1350.0,1390.0,1306.65,1373.9,1368.05,108594.0,1476.38
2015-05-07,1333.3,1383.7,1333.3,1370.0,1376.1,74647.0,1019.9
2015-05-08,1378.0,1398.0,1350.15,1364.0,1361.25,41335.0,564.73
2015-05-11,1362.1,1375.0,1325.0,1326.0,1329.7,36667.0,493.42
2015-05-12,1336.0,1346.75,1284.0,1316.5,1322.7,46565.0,614.66
2015-05-13,1327.8,1359.0,1310.0,1355.0,1349.85,40256.0,537.54
2015-05-14,1348.9,1353.85,1333.0,1334.4,1344.05,15575.0,209.1
2015-05-15,1345.15,1360.0,1330.95,1340.0,1352.45,32507.0,438.25
2015-05-18,1355.0,1355.0,1331.9,1338.0,1341.0,23788.0,318.77
2015-05-19,1334.0,1354.0,1334.0,1337.0,1343.9,18454.0,247.96
2015-05-20,1348.1,1361.9,1324.4,1338.0,1340.6,24276.0,325.48
2015-05-21,1342.7,1354.0,1333.0,1340.9,1342.75,15711.0,211.2
2015-05-22,1350.0,1404.65,1338.45,1397.7,1397.0,71441.0,985.99
2015-05-25,1396.0,1421.7,1376.4,1386.3,1385.35,144404.0,2024.1
2015-05-26,1375.1,1389.95,1356.05,1365.1,1368.35,18079.0,247.86
2015-05-27,1368.0,1368.95,1345.0,1352.25,1355.7,27037.0,366.85
2015-05-28,1360.0,1390.0,1332.0,1336.0,1342.35,22475.0,305.66
2015-05-29,1354.9,1358.65,1331.3,1331.3,1336.1,17928.0,240.71
2015-06-01,1350.0,1350.0,1324.2,1332.5,1331.75,12679.0,169.29
2015-06-02,1339.4,1349.0,1310.1,1319.95,1316.65,16966.0,225.57
2015-06-03,1302.1,1316.4,1260.0,1275.0,1266.85,28297.0,361.44
2015-06-04,1269.05,1298.0,1269.05,1288.0,1279.75,26113.0,334.19
