Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-24,2734.9,2800.0,2714.0,2790.1,2795.85,369902.0,10260.06
2014-02-25,2795.65,2800.65,2762.0,2769.05,2769.15,245678.0,6830.18
2014-02-26,2785.0,2849.4,2783.95,2820.25,2833.2,542467.0,15285.64
2014-02-28,2880.0,2939.4,2871.0,2906.35,2895.5,1123755.0,32688.92
2014-03-03,2878.0,2878.0,2809.15,2817.75,2815.55,301636.0,8565.77
2014-03-04,2798.0,2847.35,2760.0,2802.6,2801.1,535764.0,15006.95
2014-03-05,2825.0,2853.0,2779.55,2792.55,2786.9,374714.0,10523.73
2014-03-06,2812.0,2843.3,2811.95,2828.0,2827.0,357157.0,10095.56
2014-03-07,2831.0,2835.5,2681.0,2731.0,2725.3,592911.0,16178.59
2014-03-10,2725.0,2750.0,2654.0,2680.8,2686.65,510523.0,13717.8
2014-03-11,2709.0,2724.55,2671.65,2676.0,2678.7,347167.0,9382.24
2014-03-12,2690.0,2717.85,2671.3,2688.5,2687.5,349572.0,9425.25
2014-03-13,2700.0,2760.0,2698.0,2754.0,2727.15,614996.0,16814.68
2014-03-14,2725.0,2795.8,2710.05,2770.0,2780.5,457997.0,12701.22
2014-03-18,2796.9,2816.9,2778.0,2794.0,2787.6,244037.0,6829.75
2014-03-19,2811.9,2836.9,2786.1,2800.05,2801.15,432349.0,12168.64
2014-03-20,2801.15,2811.0,2764.3,2777.0,2778.85,580118.0,16127.65
2014-03-21,2795.95,2797.0,2757.0,2781.35,2778.6,251466.0,6991.38
2014-03-22,2780.0,2785.0,2748.5,2781.0,2780.4,22571.0,624.65
2014-03-24,2785.0,2785.0,2744.3,2744.3,2750.05,194865.0,5383.13
2014-03-25,2745.15,2755.0,2715.0,2715.0,2723.45,246668.0,6742.22
2014-03-26,2723.85,2723.85,2625.85,2633.0,2633.6,384612.0,10234.05
2014-03-27,2646.95,2650.95,2575.4,2590.0,2588.6,687284.0,17861.76
2014-03-28,2640.0,2640.0,2603.0,2605.0,2625.8,680548.0,17878.29
2014-03-31,2630.25,2633.6,2546.4,2556.2,2563.9,526861.0,13536.04
2014-04-01,2581.0,2610.0,2570.05,2608.0,2601.0,573599.0,14851.83
2014-04-02,2609.0,2645.0,2609.0,2625.0,2626.8,446774.0,11725.39
2014-04-03,2660.0,2680.0,2642.0,2669.1,2663.6,779632.0,20734.11
2014-04-04,2670.0,2676.35,2630.65,2646.0,2650.05,406668.0,10778.93
2014-04-07,2644.0,2644.0,2590.0,2606.8,2606.15,414695.0,10806.62
2014-04-09,2609.9,2633.95,2586.7,2620.0,2624.4,483471.0,12641.92
2014-04-10,2610.2,2632.95,2540.0,2548.0,2550.45,399770.0,10305.4
2014-04-11,2549.9,2589.45,2520.05,2570.0,2576.9,346902.0,8916.28
2014-04-15,2596.0,2608.5,2567.3,2575.0,2575.05,203964.0,5269.28
2014-04-16,2595.0,2599.0,2531.1,2537.0,2536.75,210345.0,5364.65
2014-04-17,2550.0,2570.0,2522.55,2546.85,2552.2,289332.0,7377.64
2014-04-21,2569.0,2578.0,2536.5,2552.0,2549.8,280206.0,7165.67
2014-04-22,2560.0,2579.3,2548.45,2549.9,2552.6,204432.0,5238.04
2014-04-23,2560.0,2584.15,2555.1,2565.0,2565.9,650619.0,16720.92
2014-04-25,2590.0,2638.8,2590.0,2627.05,2629.25,617634.0,16158.95
2014-04-28,2646.0,2684.0,2642.0,2680.0,2676.75,382585.0,10204.34
2014-04-29,2680.0,2689.35,2640.0,2665.0,2664.65,205533.0,5468.61
2014-04-30,2665.0,2781.75,2664.65,2703.0,2706.15,471362.0,12780.35
2014-05-02,2692.1,2749.9,2692.1,2737.35,2737.35,289784.0,7914.74
2014-05-05,2750.0,2750.0,2720.2,2720.2,2729.15,232724.0,6369.85
2014-05-06,2740.0,2755.0,2727.15,2751.55,2744.35,163542.0,4476.36
2014-05-07,2744.35,2754.0,2727.55,2737.05,2742.2,350321.0,9607.17
2014-05-08,2743.9,2747.95,2725.55,2733.1,2737.15,306766.0,8392.57
2014-05-09,2738.0,2738.0,2694.7,2710.0,2718.0,631879.0,17179.16
2014-05-12,2720.0,2742.0,2711.5,2731.95,2722.9,365960.0,9988.79
2014-05-13,2740.0,2740.55,2600.75,2603.4,2610.75,995503.0,26399.39
2014-05-14,2600.0,2604.5,2513.75,2520.0,2518.35,1040241.0,26449.93
2014-05-15,2515.0,2543.85,2466.6,2480.0,2481.6,663828.0,16582.82
2014-05-16,2464.0,2495.0,2400.0,2405.0,2406.9,1089152.0,26444.99
2014-05-19,2410.0,2421.0,2246.5,2275.0,2286.15,1047342.0,24137.36
2014-05-20,2284.9,2354.95,2266.15,2315.0,2323.25,647080.0,15061.51
2014-05-21,2320.0,2328.45,2280.0,2300.0,2300.05,687158.0,15791.73
2014-05-22,2316.5,2325.0,2280.0,2297.45,2296.1,726115.0,16686.95
2014-05-23,2276.0,2317.8,2276.0,2305.0,2308.7,545956.0,12604.36
2014-05-26,2325.0,2329.85,2286.2,2301.0,2300.1,523950.0,12045.29
2014-05-27,2292.0,2334.0,2292.0,2313.0,2311.8,563748.0,13034.67
2014-05-28,2340.0,2359.0,2318.0,2348.25,2351.6,1505750.0,35331.74
2014-05-29,2336.0,2403.45,2336.0,2385.0,2384.1,698723.0,16637.46
2014-05-30,2384.1,2484.4,2367.0,2455.05,2460.65,2122795.0,51840.51
2014-06-02,2465.0,2471.85,2407.0,2415.0,2413.95,386028.0,9379.02
2014-06-03,2402.2,2415.0,2333.0,2339.0,2337.45,409282.0,9643.67
2014-06-04,2332.0,2356.0,2308.2,2320.0,2318.85,444481.0,10335.67
2014-06-05,2320.0,2333.9,2291.15,2310.55,2310.25,689200.0,15905.64
2014-06-06,2312.0,2360.0,2312.0,2346.9,2354.05,362195.0,8482.03
2014-06-09,2336.0,2379.95,2335.0,2355.05,2352.9,286100.0,6745.03
2014-06-10,2352.0,2405.0,2352.0,2390.0,2395.5,563893.0,13456.09
2014-06-11,2394.0,2437.65,2392.0,2426.75,2432.5,638782.0,15456.91
2014-06-12,2432.0,2445.3,2417.15,2439.0,2434.95,830695.0,20220.9
2014-06-13,2425.0,2455.5,2425.0,2442.1,2445.15,578849.0,14131.73
2014-06-16,2444.5,2466.0,2405.15,2428.0,2424.45,438571.0,10653.25
2014-06-17,2424.45,2430.0,2385.85,2411.85,2411.75,360767.0,8671.57
2014-06-18,2411.85,2447.5,2404.0,2420.0,2422.7,377746.0,9160.83
2014-06-19,2422.0,2454.95,2412.5,2442.1,2447.25,219059.0,5347.51
2014-06-20,2430.5,2474.0,2430.5,2440.0,2439.4,203236.0,4979.7
2014-06-23,2441.0,2465.0,2431.5,2456.0,2454.05,456901.0,11192.94
2014-06-24,2455.0,2470.0,2454.05,2459.85,2462.55,336058.0,8280.03
2014-06-25,2465.0,2484.9,2452.7,2484.0,2478.25,302167.0,7465.74
2014-06-26,2492.7,2529.0,2484.0,2506.0,2507.6,606978.0,15231.47
2014-06-27,2510.0,2575.65,2510.0,2556.5,2552.95,397883.0,10147.0
2014-06-30,2555.0,2630.2,2555.0,2626.0,2624.05,413231.0,10777.11
2014-07-01,2626.0,2633.0,2599.65,2620.0,2614.95,304871.0,7965.31
2014-07-02,2617.7,2666.9,2614.85,2655.2,2662.9,209798.0,5548.85
2014-07-03,2662.9,2663.5,2625.55,2637.75,2639.05,225480.0,5962.39
2014-07-04,2644.0,2695.0,2641.0,2679.0,2678.35,282661.0,7577.69
2014-07-07,2678.0,2759.7,2664.75,2730.05,2730.4,526230.0,14378.91
2014-07-08,2694.0,2748.4,2661.25,2665.3,2680.6,331104.0,8984.65
2014-07-09,2677.0,2690.05,2620.0,2650.0,2663.25,353487.0,9397.82
2014-07-10,2650.1,2699.0,2621.5,2658.0,2650.65,271495.0,7183.4
2014-07-11,2637.0,2728.05,2615.55,2700.0,2700.7,580648.0,15665.94
2014-07-14,2702.0,2709.0,2660.2,2699.0,2695.0,357350.0,9603.94
2014-07-15,2697.8,2700.0,2606.0,2645.0,2638.85,270072.0,7132.06
2014-07-16,2642.0,2659.9,2620.5,2642.0,2647.2,253809.0,6704.65
2014-07-17,2640.0,2669.95,2624.35,2651.0,2647.35,179656.0,4750.6
2014-07-18,2635.1,2666.1,2635.0,2662.1,2653.25,171124.0,4535.43
2014-07-21,2641.1,2677.5,2635.05,2655.0,2653.75,244378.0,6487.44
2014-07-22,2658.0,2736.7,2658.0,2720.05,2723.6,280348.0,7569.16
2014-07-23,2750.0,2750.0,2708.1,2725.2,2734.0,216649.0,5917.25
2014-07-24,2747.0,2747.7,2690.55,2704.5,2704.25,262647.0,7106.45
2014-07-25,2692.0,2771.75,2692.0,2738.0,2744.0,430540.0,11796.28
2014-07-28,2745.9,2795.0,2720.85,2764.5,2769.7,338474.0,9362.6
2014-07-30,2771.9,2849.95,2765.0,2820.0,2823.15,699705.0,19692.69
2014-07-31,2816.2,2828.4,2776.0,2820.0,2808.7,675000.0,18914.2
2014-08-01,2775.0,2799.0,2744.0,2755.0,2758.8,387616.0,10740.96
2014-08-04,2783.0,2783.0,2750.0,2770.0,2767.7,253689.0,7014.3
2014-08-05,2775.0,2811.8,2759.9,2778.0,2780.15,264756.0,7381.98
2014-08-06,2787.0,2787.0,2743.8,2754.7,2750.95,165539.0,4568.26
2014-08-07,2758.0,2794.9,2730.3,2765.0,2755.3,431636.0,11903.21
2014-08-08,2760.0,2804.7,2746.0,2775.3,2782.25,463497.0,12897.1
2014-08-11,2785.0,2785.0,2711.3,2719.5,2721.4,350542.0,9581.15
2014-08-12,2726.0,2747.7,2711.1,2730.0,2730.35,248191.0,6779.84
2014-08-13,2730.35,2754.65,2722.0,2740.2,2741.35,332366.0,9119.37
2014-08-14,2750.0,2763.05,2740.2,2750.0,2755.75,146222.0,4028.15
2014-08-18,2752.1,2782.0,2742.3,2770.0,2774.3,123326.0,3409.77
2014-08-19,2777.0,2849.9,2776.6,2834.0,2829.75,210725.0,5959.75
2014-08-20,2832.0,2900.0,2831.0,2879.85,2885.85,335763.0,9670.72
2014-08-21,2870.3,2880.0,2831.0,2843.5,2838.85,224823.0,6405.36
2014-08-22,2858.0,2860.5,2793.1,2822.3,2826.05,234320.0,6604.87
2014-08-25,2827.0,2893.6,2827.0,2860.95,2879.95,212982.0,6111.02
2014-08-26,2879.0,2929.7,2865.0,2885.45,2889.5,370295.0,10731.2
2014-08-27,2905.2,2944.0,2905.2,2924.6,2922.75,332117.0,9713.56
2014-08-28,2922.0,2975.0,2912.7,2975.0,2947.9,1200344.0,35344.29
2014-09-01,2951.0,2989.8,2941.2,2975.0,2975.8,350208.0,10390.14
2014-09-02,2962.0,2997.5,2947.45,2996.0,2995.15,328652.0,9805.08
2014-09-03,2998.0,3010.15,2975.0,3001.0,3000.5,436286.0,13053.39
2014-09-04,2995.0,3009.7,2974.45,3000.0,3001.3,147927.0,4427.94
2014-09-05,2990.0,3007.0,2958.0,2993.0,2980.2,177514.0,5286.35
2014-09-08,2999.0,3017.8,2977.5,2996.0,3003.0,295933.0,8871.59
2014-09-09,2990.0,3027.85,2985.15,3007.0,3008.4,152450.0,4591.34
2014-09-10,3000.0,3014.0,2983.1,2995.0,3000.85,124155.0,3727.16
2014-09-11,3001.1,3005.0,2961.1,2980.0,2976.45,104179.0,3102.11
2014-09-12,2975.05,2992.5,2950.5,2956.0,2958.65,199142.0,5901.14
2014-09-15,2960.5,2998.0,2960.5,2982.0,2983.4,126871.0,3785.68
2014-09-16,2983.4,3032.95,2983.0,3011.7,3009.75,306885.0,9264.13
2014-09-17,3020.15,3096.0,3011.7,3080.0,3081.95,403959.0,12360.84
2014-09-18,3082.0,3199.95,3082.0,3190.0,3192.75,439284.0,13871.62
2014-09-19,3202.0,3240.0,3149.05,3215.0,3222.95,310686.0,9945.54
2014-09-22,3203.0,3237.25,3148.25,3194.9,3211.7,248814.0,7951.44
2014-09-23,3205.0,3254.8,3175.1,3202.45,3199.1,472174.0,15192.75
2014-09-24,3180.2,3242.9,3180.2,3230.0,3229.15,420681.0,13532.15
2014-09-25,3240.0,3356.5,3240.0,3305.8,3310.4,800883.0,26456.66
2014-09-26,3312.0,3316.6,3201.0,3225.75,3222.45,509168.0,16559.16
2014-09-29,3247.0,3277.9,3199.0,3225.0,3208.2,322436.0,10409.65
2014-09-30,3220.0,3254.65,3215.85,3226.2,3229.6,260681.0,8436.86
2014-10-01,3254.0,3277.0,3194.0,3210.05,3200.4,319889.0,10291.61
2014-10-07,3210.1,3215.0,3088.5,3095.0,3099.3,360765.0,11312.27
2014-10-08,3115.0,3118.0,2950.0,2960.0,2966.2,439272.0,13187.01
2014-10-09,2999.95,3044.95,2955.8,2985.7,2986.55,546636.0,16406.52
2014-10-10,2985.5,3044.9,2975.7,2995.0,2998.85,320923.0,9660.65
2014-10-13,2990.0,2990.0,2920.0,2940.0,2943.15,270180.0,7956.55
2014-10-14,2940.0,2995.0,2921.55,2938.45,2935.3,211160.0,6234.68
2014-10-16,2925.35,2965.0,2891.0,2899.0,2904.85,307740.0,9024.32
2014-10-17,2867.0,2966.9,2867.0,2914.0,2918.6,356005.0,10396.93
2014-10-20,2964.0,2988.2,2939.9,2969.75,2966.25,369017.0,10960.38
2014-10-21,2966.0,2974.0,2928.35,2968.7,2964.3,159559.0,4711.87
2014-10-22,2997.0,3050.0,2995.3,3047.0,3037.75,265998.0,8054.18
2014-10-23,3054.5,3063.2,3047.0,3060.0,3057.65,27145.0,829.99
2014-10-27,3190.1,3190.15,3075.05,3094.0,3105.8,312745.0,9744.84
2014-10-28,3115.05,3123.4,3057.1,3078.15,3081.1,200669.0,6182.37
2014-10-29,3076.5,3120.0,2997.2,3056.0,3045.6,692735.0,21126.24
2014-10-30,3078.0,3117.0,3075.95,3079.0,3094.9,486562.0,15049.75
2014-10-31,3100.0,3201.95,3097.0,3180.0,3168.3,292013.0,9157.29
2014-11-03,3189.9,3260.9,3168.7,3177.0,3181.3,309953.0,9896.3
2014-11-05,3199.9,3265.0,3172.05,3258.0,3252.05,484444.0,15554.1
2014-11-07,3275.0,3458.0,3232.15,3395.0,3397.15,824368.0,27824.34
2014-11-10,3429.0,3456.8,3399.4,3437.8,3442.25,356496.0,12236.58
2014-11-11,3449.9,3449.9,3401.0,3415.0,3418.35,303678.0,10376.29
2014-11-12,3422.0,3462.2,3419.5,3421.5,3439.7,178290.0,6140.7
2014-11-13,3430.3,3503.0,3365.1,3470.0,3468.25,331391.0,11424.03
2014-11-14,3478.0,3478.0,3405.5,3435.0,3435.05,192601.0,6603.13
2014-11-17,3435.0,3459.8,3424.95,3432.35,3439.75,203538.0,7010.84
2014-11-18,3450.0,3467.15,3423.0,3433.7,3432.95,184392.0,6341.88
2014-11-19,3450.0,3535.0,3430.0,3518.4,3523.05,374891.0,13068.16
2014-11-20,3568.0,3569.6,3513.3,3522.0,3528.65,234826.0,8299.58
2014-11-21,3527.0,3537.2,3501.8,3526.2,3530.8,119690.0,4216.67
2014-11-24,3520.0,3554.25,3505.05,3523.75,3522.0,183095.0,6453.88
2014-11-25,3520.0,3595.0,3460.0,3579.85,3573.2,329635.0,11648.25
2014-11-26,3580.0,3588.7,3507.1,3579.7,3575.25,224229.0,7971.43
2014-11-27,3565.0,3639.0,3532.1,3625.0,3610.9,275314.0,9904.43
2014-11-28,3619.9,3638.8,3594.3,3594.65,3606.25,235293.0,8497.19
2014-12-01,3602.0,3666.25,3602.0,3629.7,3628.45,214232.0,7798.45
2014-12-02,3628.0,3628.0,3580.1,3592.0,3591.4,172356.0,6192.55
2014-12-03,3577.0,3577.0,3488.95,3505.8,3501.95,460121.0,16190.08
2014-12-04,3521.0,3521.0,3461.3,3475.0,3475.55,325002.0,11318.4
2014-12-05,3477.95,3477.95,3386.1,3390.65,3395.5,319587.0,10937.29
2014-12-08,3395.9,3405.55,3310.55,3320.0,3315.4,361631.0,12052.8
2014-12-09,3330.0,3379.0,3320.0,3367.3,3354.85,358801.0,12011.48
2014-12-10,3380.0,3421.9,3340.0,3398.0,3401.6,253495.0,8592.54
2014-12-11,3379.7,3448.0,3331.0,3415.0,3429.5,219437.0,7478.91
2014-12-12,3411.0,3428.95,3360.5,3376.55,3377.75,187779.0,6379.74
2014-12-15,3349.0,3375.7,3302.1,3357.35,3355.65,186717.0,6250.0
2014-12-16,3311.65,3327.85,3119.9,3150.0,3142.35,1037122.0,32937.65
2014-12-17,3101.0,3213.0,3057.0,3160.0,3160.35,812529.0,25517.76
2014-12-18,3200.0,3220.0,3124.0,3160.5,3151.25,351199.0,11099.64
2014-12-19,3180.0,3220.0,3165.1,3190.35,3199.45,476395.0,15230.42
2014-12-22,3206.0,3255.0,3175.15,3240.0,3237.9,231377.0,7438.93
2014-12-23,3229.85,3236.5,3183.2,3200.0,3206.35,269079.0,8656.36
2014-12-24,3186.0,3186.0,3119.25,3138.05,3134.45,660003.0,20765.61
2014-12-26,3145.0,3157.4,3117.15,3137.0,3134.1,156285.0,4899.53
2014-12-29,3156.75,3164.2,3135.1,3139.05,3140.85,121066.0,3809.42
2014-12-30,3144.8,3190.0,3143.5,3188.5,3182.55,115136.0,3651.83
2014-12-31,3199.85,3261.0,3192.0,3233.15,3246.2,243993.0,7896.89
2015-01-01,3230.0,3235.0,3204.0,3210.0,3210.5,75642.0,2433.32
2015-01-02,3220.0,3242.65,3215.0,3224.9,3221.4,86014.0,2775.72
2015-01-05,3221.4,3221.4,3141.0,3146.0,3148.4,293765.0,9298.91
2015-01-06,3130.0,3130.0,3055.0,3055.0,3065.55,391335.0,12061.94
2015-01-07,3075.1,3078.05,3010.0,3040.5,3039.2,319437.0,9686.11
2015-01-08,3060.0,3094.05,3041.0,3064.0,3066.3,278836.0,8547.17
2015-01-09,3095.0,3170.0,3091.2,3159.0,3163.8,593638.0,18618.84
2015-01-12,3153.0,3214.0,3126.65,3210.0,3207.25,334222.0,10655.72
2015-01-13,3210.0,3238.0,3190.0,3223.0,3223.35,490674.0,15809.94
2015-01-14,3205.0,3223.2,3191.0,3220.0,3208.25,331309.0,10635.95
2015-01-15,3226.6,3253.95,3203.95,3240.0,3240.55,443672.0,14321.48
2015-01-16,3242.0,3295.0,3231.25,3257.4,3285.8,422004.0,13824.44
2015-01-19,3280.0,3330.0,3269.7,3328.9,3323.9,248669.0,8237.14
2015-01-20,3342.0,3342.0,3292.35,3300.0,3306.2,297710.0,9843.17
2015-01-21,3277.5,3348.9,3252.0,3332.0,3335.85,431156.0,14239.17
2015-01-22,3330.1,3365.0,3330.1,3360.0,3361.25,245798.0,8246.1
2015-01-23,3389.75,3389.75,3335.0,3335.0,3349.6,441479.0,14836.91
2015-01-27,3324.85,3324.85,3195.35,3201.0,3212.4,412304.0,13294.63
2015-01-28,3220.0,3245.0,3172.1,3239.95,3239.05,249711.0,8059.37
2015-01-29,3234.0,3380.0,3210.35,3362.1,3363.3,1401638.0,46437.49
2015-01-30,3370.0,3372.85,3201.0,3226.95,3233.25,632758.0,20595.56
2015-02-02,3179.75,3184.0,3135.1,3137.0,3139.1,386253.0,12180.75
2015-02-03,3102.0,3119.0,3074.9,3086.95,3087.15,522573.0,16157.42
2015-02-04,3105.0,3126.25,3085.0,3098.9,3096.9,214845.0,6680.63
2015-02-05,3088.0,3095.0,3061.2,3074.8,3072.05,422142.0,12972.33
2015-02-06,3075.0,3117.0,3030.0,3049.0,3044.3,244496.0,7518.18
2015-02-09,3033.0,3112.95,3007.0,3108.0,3099.1,352149.0,10818.84
2015-02-10,3111.05,3145.5,3075.0,3134.0,3130.5,338985.0,10573.86
2015-02-11,3140.3,3180.9,3123.95,3170.0,3152.4,232891.0,7347.71
2015-02-12,3195.0,3343.15,3192.35,3343.0,3331.2,457240.0,15007.98
2015-02-13,3360.0,3369.0,3321.0,3338.9,3343.95,211055.0,7054.9
2015-02-16,3352.0,3402.8,3338.15,3349.6,3351.25,149937.0,5059.39
2015-02-18,3317.0,3376.0,3312.1,3350.0,3354.25,209696.0,7007.98
2015-02-19,3347.05,3396.75,3312.7,3387.0,3382.9,171684.0,5777.39
2015-02-20,3398.0,3424.95,3371.0,3390.0,3403.9,151478.0,5160.77
2015-02-23,3402.2,3424.0,3362.6,3375.0,3389.8,415998.0,14114.77
2015-02-24,3375.0,3410.0,3340.4,3364.0,3359.75,216410.0,7299.21
2015-02-25,3375.0,3385.05,3265.0,3282.5,3279.35,405564.0,13476.33
2015-02-26,3253.0,3283.0,3227.0,3248.0,3252.2,497009.0,16180.67
2015-02-27,3249.0,3299.0,3201.0,3268.0,3278.05,433848.0,14154.73
2015-02-28,3284.6,3371.35,3260.1,3370.0,3349.05,106206.0,3522.58
2015-03-02,3363.0,3419.9,3332.1,3382.2,3386.65,272219.0,9229.56
2015-03-03,3409.0,3482.8,3363.15,3395.05,3407.9,399929.0,13736.99
2015-03-04,3407.9,3468.0,3370.6,3382.0,3390.45,290728.0,9952.52
2015-03-05,3388.1,3449.9,3388.1,3437.55,3441.5,280898.0,9644.14
2015-03-09,3451.9,3517.0,3451.9,3464.7,3467.55,234118.0,8144.77
2015-03-10,3480.0,3480.0,3410.75,3442.7,3437.3,222064.0,7670.96
2015-03-11,3458.85,3531.95,3368.05,3477.05,3468.0,309701.0,10731.07
2015-03-12,3470.0,3505.0,3415.2,3429.25,3432.8,368268.0,12671.44
2015-03-13,3459.0,3464.1,3358.5,3383.0,3376.55,194107.0,6587.57
2015-03-16,3390.0,3398.6,3300.15,3320.95,3313.0,217805.0,7285.88
2015-03-17,3360.0,3452.75,3351.0,3432.0,3437.45,354407.0,12081.55
2015-03-18,3444.9,3453.95,3400.0,3429.9,3427.05,170461.0,5841.26
2015-03-19,3470.0,3480.0,3411.05,3427.05,3424.7,277953.0,9580.11
2015-03-20,3438.2,3465.0,3371.5,3435.0,3426.6,307930.0,10552.7
2015-03-23,3430.0,3469.85,3428.5,3456.25,3458.65,189693.0,6558.76
2015-03-24,3499.0,3525.0,3463.0,3513.0,3511.45,522455.0,18306.37
2015-03-25,3525.0,3575.0,3504.0,3504.05,3510.6,393983.0,13892.51
2015-03-26,3470.0,3492.05,3351.5,3437.0,3445.7,537319.0,18569.52
2015-03-27,3434.9,3434.9,3360.2,3414.0,3415.4,243912.0,8271.52
2015-03-30,3457.8,3457.8,3373.0,3431.6,3425.3,281925.0,9642.32
2015-03-31,3454.0,3515.0,3454.0,3490.0,3488.75,280091.0,9778.93
2015-04-01,3541.0,3566.8,3501.7,3550.0,3533.65,282785.0,10001.75
2015-04-06,3530.0,3694.5,3529.0,3694.5,3677.85,436764.0,15804.12
2015-04-07,3668.0,3704.95,3645.2,3675.0,3684.85,232946.0,8560.74
2015-04-08,3675.0,3775.3,3662.15,3742.0,3755.45,443971.0,16560.79
2015-04-09,3755.05,3764.0,3679.0,3739.0,3740.25,309859.0,11520.23
2015-04-10,3746.0,3807.8,3706.35,3781.25,3797.4,215427.0,8098.32
2015-04-13,3780.0,3807.7,3731.5,3775.95,3795.35,263460.0,9944.93
2015-04-15,3780.0,3800.0,3731.65,3747.35,3753.6,293648.0,11087.26
2015-04-16,3730.0,3741.25,3663.2,3676.0,3680.3,233587.0,8626.85
2015-04-17,3665.4,3700.0,3620.0,3650.0,3647.15,258444.0,9443.54
2015-04-20,3650.0,3715.95,3540.2,3577.7,3567.0,302996.0,10959.2
2015-04-21,3575.9,3614.0,3452.0,3462.0,3462.0,387220.0,13515.73
2015-04-22,3490.05,3585.0,3488.0,3564.0,3570.3,339644.0,11989.73
2015-04-23,3579.2,3595.0,3509.0,3528.3,3528.8,171687.0,6069.26
2015-04-24,3510.5,3570.9,3470.35,3491.7,3484.15,186232.0,6516.33
2015-04-27,3505.0,3514.85,3355.1,3382.0,3385.6,544699.0,18507.67
2015-04-28,3387.0,3430.8,3340.85,3403.95,3412.25,276789.0,9359.09
2015-04-29,3413.0,3457.25,3350.0,3375.0,3382.45,233769.0,7912.39
2015-04-30,3380.0,3380.0,3276.5,3316.0,3310.25,801536.0,26506.05
2015-05-04,3330.0,3405.0,3316.0,3397.3,3395.05,252822.0,8544.37
2015-05-05,3390.0,3420.0,3351.05,3400.0,3402.65,314801.0,10656.82
2015-05-06,3390.0,3408.8,3283.05,3350.0,3353.4,407940.0,13667.5
2015-05-07,3311.2,3346.0,3250.05,3280.0,3282.9,419936.0,13771.5
2015-05-08,3349.0,3389.75,3303.0,3359.4,3350.45,268473.0,8987.6
