Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-04,903.55,911.0,895.05,900.0,899.55,74965.0,674.72
2014-03-05,902.9,912.8,902.9,909.0,907.45,161162.0,1463.38
2014-03-06,908.5,913.9,896.15,897.15,898.35,117509.0,1060.24
2014-03-07,908.0,908.0,885.0,889.4,887.15,121701.0,1090.74
2014-03-10,889.0,889.35,865.0,873.0,872.4,141440.0,1233.55
2014-03-11,874.4,886.0,853.0,855.0,854.95,132434.0,1146.4
2014-03-12,855.0,871.5,852.1,866.5,863.7,141798.0,1224.5
2014-03-13,873.0,880.0,854.5,857.1,858.25,116702.0,1012.64
2014-03-14,873.0,873.0,858.0,863.5,863.95,221085.0,1910.4
2014-03-18,863.3,877.0,859.6,875.4,874.45,124700.0,1087.99
2014-03-19,879.9,889.8,861.0,880.0,882.6,134676.0,1185.16
2014-03-20,874.0,882.0,870.0,876.0,875.1,53398.0,468.04
2014-03-21,876.85,907.4,876.85,907.0,898.0,174879.0,1559.06
2014-03-22,901.0,908.0,900.2,903.25,902.75,16101.0,145.43
2014-03-24,903.8,908.8,889.6,897.0,903.95,116263.0,1049.29
2014-03-25,896.0,902.4,890.9,895.0,895.05,78974.0,708.94
2014-03-26,891.0,897.2,884.45,887.0,891.1,87586.0,782.6
2014-03-27,877.1,925.0,877.1,912.0,911.6,266461.0,2403.97
2014-03-28,905.0,915.0,901.1,909.9,912.3,132294.0,1201.39
2014-03-31,902.05,918.0,902.05,912.05,916.45,118241.0,1080.53
2014-04-01,918.0,918.0,900.0,903.8,905.45,93671.0,848.35
2014-04-02,898.0,907.05,898.0,900.0,901.25,87840.0,791.76
2014-04-03,900.05,924.0,900.0,914.05,914.4,262920.0,2406.43
2014-04-04,915.0,919.9,898.2,900.0,900.05,124194.0,1123.55
2014-04-07,901.1,906.3,885.0,889.0,893.6,115761.0,1033.02
2014-04-09,901.3,901.3,880.3,888.9,889.0,312115.0,2772.12
2014-04-10,895.0,895.0,888.0,892.0,893.05,92655.0,827.38
2014-04-11,893.0,905.0,883.0,894.55,896.45,145225.0,1297.5
2014-04-15,895.0,898.5,884.05,889.0,890.05,53231.0,473.35
2014-04-16,885.55,896.0,880.6,887.05,887.0,78856.0,700.57
2014-04-17,886.3,894.5,870.85,890.0,890.15,79320.0,703.41
2014-04-21,890.15,900.0,887.95,890.0,891.75,54089.0,483.7
2014-04-22,893.05,902.0,881.9,886.3,887.35,219099.0,1955.28
2014-04-23,887.35,894.8,880.0,890.0,884.65,172396.0,1530.5
2014-04-25,878.1,904.0,878.1,904.0,891.75,184265.0,1643.93
2014-04-28,900.2,919.5,900.2,908.65,909.95,488222.0,4435.48
2014-04-29,911.05,923.65,901.0,903.15,905.35,160588.0,1457.29
2014-04-30,901.1,913.0,891.0,894.0,894.35,284238.0,2549.04
2014-05-02,892.0,915.0,892.0,910.8,910.8,120872.0,1100.67
2014-05-05,912.05,978.7,912.05,956.0,955.35,756336.0,7186.94
2014-05-06,960.0,964.3,940.0,950.5,956.85,136633.0,1300.8
2014-05-07,952.0,954.95,925.0,930.0,930.45,101016.0,948.84
2014-05-08,922.0,941.05,921.1,925.0,925.65,57634.0,536.44
2014-05-09,932.9,941.8,920.0,930.0,929.05,76214.0,709.1
2014-05-12,928.0,961.7,923.55,954.0,950.1,207137.0,1968.44
2014-05-13,950.0,950.5,940.0,942.0,948.7,117160.0,1111.98
2014-05-14,945.0,961.0,945.0,958.0,956.65,71969.0,687.96
2014-05-15,950.5,959.9,927.45,943.15,942.95,63950.0,600.98
2014-05-16,940.0,952.0,927.0,937.05,941.2,106038.0,999.78
2014-05-19,947.8,947.8,901.0,905.0,906.3,155377.0,1420.91
2014-05-20,907.0,918.4,903.0,910.95,909.6,167699.0,1524.71
2014-05-21,923.45,923.45,903.2,907.0,906.5,273366.0,2486.16
2014-05-22,906.5,920.0,906.5,910.0,913.95,137582.0,1258.05
2014-05-23,919.65,948.0,906.9,915.0,913.95,476667.0,4393.04
2014-05-26,910.25,919.0,901.0,905.8,904.0,157612.0,1439.82
2014-05-27,907.0,924.0,901.95,920.0,919.9,92225.0,843.56
2014-05-28,925.0,933.7,911.0,926.35,927.4,254197.0,2348.8
2014-05-29,922.25,930.95,903.05,906.0,914.1,341923.0,3128.06
2014-05-30,907.15,920.0,903.0,907.95,907.7,181169.0,1645.85
2014-06-02,910.0,927.9,910.0,924.0,923.9,103305.0,948.8
2014-06-03,927.0,929.55,917.8,928.6,928.55,117570.0,1090.78
2014-06-04,928.95,950.0,928.95,949.9,947.4,196799.0,1854.93
2014-06-05,955.95,965.0,945.0,956.05,958.15,160234.0,1536.32
2014-06-06,959.25,969.0,955.1,962.0,961.05,154825.0,1491.37
2014-06-09,966.0,972.05,951.25,957.0,958.85,89386.0,859.2
2014-06-10,962.3,1044.55,962.3,1012.35,1018.9,782606.0,7939.55
2014-06-11,1022.0,1032.0,1000.8,1013.95,1014.35,168843.0,1714.16
2014-06-12,1015.5,1040.0,1015.0,1020.1,1022.6,185876.0,1913.61
2014-06-13,1026.0,1031.0,980.0,999.9,995.1,105824.0,1065.2
2014-06-16,993.85,1008.95,977.05,996.05,996.95,91725.0,909.62
2014-06-17,996.95,1017.0,990.0,1009.0,1007.45,75525.0,760.47
2014-06-18,1024.0,1024.0,986.0,989.0,990.1,64848.0,649.39
2014-06-19,985.1,1012.5,985.1,998.0,997.2,95393.0,954.67
2014-06-20,987.2,1002.5,971.0,980.05,984.4,144202.0,1422.12
2014-06-23,980.0,983.0,954.05,960.0,959.2,130984.0,1259.15
2014-06-24,955.1,971.45,955.1,960.0,960.95,260795.0,2510.81
2014-06-25,956.7,977.0,956.7,962.25,963.7,175840.0,1700.01
2014-06-26,965.2,979.9,957.0,972.45,972.0,243465.0,2369.11
2014-06-27,982.4,986.0,970.4,979.0,978.4,125651.0,1228.95
2014-06-30,984.0,1001.9,980.05,998.0,995.05,124243.0,1234.61
2014-07-01,995.05,1008.9,986.25,992.5,989.25,77442.0,773.32
2014-07-02,996.0,1039.25,992.05,1031.8,1029.3,281454.0,2868.86
2014-07-03,1036.05,1051.6,1018.7,1034.0,1030.05,221750.0,2306.16
2014-07-04,1034.0,1069.9,1034.0,1054.0,1061.05,262819.0,2787.73
2014-07-07,1056.0,1065.0,1045.0,1065.0,1059.05,146714.0,1552.03
2014-07-08,1052.1,1063.95,1030.55,1031.1,1039.7,161675.0,1704.28
2014-07-09,1030.0,1048.0,1010.2,1018.0,1015.65,147523.0,1506.54
2014-07-10,1010.15,1049.9,1007.05,1035.0,1033.0,364675.0,3767.06
2014-07-11,1048.0,1048.0,1024.0,1039.9,1030.55,240654.0,2489.28
2014-07-14,1032.0,1048.0,1002.6,1019.5,1017.6,234767.0,2396.06
2014-07-15,1025.0,1036.95,1010.5,1035.0,1032.65,67380.0,695.13
2014-07-16,1032.0,1062.4,1026.0,1051.05,1054.95,156474.0,1649.27
2014-07-17,1047.4,1104.0,1047.4,1103.85,1100.5,254337.0,2760.43
2014-07-18,1109.9,1118.0,1073.0,1089.0,1086.8,187577.0,2049.16
2014-07-21,1091.9,1095.9,1074.0,1079.0,1078.8,78911.0,851.96
2014-07-22,1080.0,1129.3,1076.15,1125.4,1123.1,165416.0,1833.8
2014-07-23,1117.0,1121.0,1082.1,1082.2,1093.1,118517.0,1302.07
2014-07-24,1095.9,1105.9,1079.0,1085.8,1083.05,49532.0,539.65
2014-07-25,1081.0,1093.65,1025.0,1031.5,1029.7,140637.0,1466.24
2014-07-28,1035.0,1044.95,1018.65,1020.2,1022.1,85876.0,882.63
2014-07-30,1013.35,1025.0,1001.8,1018.0,1020.0,88188.0,893.13
2014-07-31,1016.0,1029.95,1006.1,1006.7,1013.2,169040.0,1711.25
2014-08-01,1005.0,1012.6,995.5,1000.75,999.05,56400.0,566.28
2014-08-04,1000.75,1008.45,971.0,975.05,978.15,202598.0,1996.03
2014-08-05,980.95,983.8,970.2,975.05,975.2,208694.0,2038.43
2014-08-06,973.25,988.0,960.1,965.0,962.75,284383.0,2774.37
2014-08-07,965.05,994.4,965.05,988.0,987.85,238467.0,2347.72
2014-08-08,989.85,1019.2,975.0,1012.4,1014.95,461800.0,4642.39
2014-08-11,1022.05,1042.0,1017.0,1037.15,1036.5,184112.0,1900.13
2014-08-12,1047.0,1089.8,1028.0,1089.0,1076.7,517894.0,5487.59
2014-08-13,1084.0,1149.85,1074.5,1129.0,1132.35,631579.0,7093.87
2014-08-14,1145.0,1145.0,1100.0,1123.05,1129.55,352021.0,3938.61
2014-08-18,1133.45,1139.0,1115.5,1121.0,1119.9,194819.0,2185.47
2014-08-19,1122.0,1204.3,1114.4,1184.7,1172.55,295021.0,3381.15
2014-08-20,1187.0,1198.5,1169.15,1169.15,1174.3,368596.0,4355.86
2014-08-21,1163.05,1175.0,1140.0,1159.55,1159.1,208789.0,2417.93
2014-08-22,1161.1,1170.8,1123.15,1129.9,1131.4,156652.0,1780.84
2014-08-25,1137.95,1168.0,1135.0,1161.0,1159.0,264138.0,3058.31
2014-08-26,1166.0,1200.0,1146.6,1199.05,1199.05,300413.0,3558.54
2014-08-27,1209.9,1224.05,1182.0,1188.0,1189.6,326296.0,3891.2
2014-08-28,1198.8,1200.0,1157.7,1180.0,1173.2,222420.0,2609.48
2014-09-01,1174.5,1199.4,1174.5,1188.0,1190.15,119614.0,1424.96
2014-09-02,1200.0,1205.35,1170.1,1173.9,1178.75,112638.0,1340.37
2014-09-03,1189.7,1204.0,1178.0,1178.0,1183.8,149665.0,1786.69
2014-09-04,1189.9,1194.45,1158.95,1172.0,1172.25,71650.0,840.15
2014-09-05,1179.9,1185.0,1153.0,1159.1,1160.75,150027.0,1742.46
2014-09-08,1178.8,1195.0,1165.9,1188.0,1185.7,217994.0,2584.32
2014-09-09,1182.0,1218.8,1182.0,1203.0,1202.35,423580.0,5101.48
2014-09-10,1213.0,1215.35,1183.0,1187.45,1186.65,111368.0,1336.16
2014-09-11,1193.9,1196.0,1168.75,1174.0,1173.35,97990.0,1155.04
2014-09-12,1174.0,1192.0,1166.5,1175.0,1171.5,122469.0,1441.48
2014-09-15,1174.0,1187.45,1150.1,1153.0,1157.05,93821.0,1096.58
2014-09-16,1164.0,1169.7,1095.0,1102.0,1107.95,134286.0,1517.04
2014-09-17,1117.15,1138.8,1110.1,1126.95,1124.85,145041.0,1630.14
2014-09-18,1124.75,1156.9,1123.15,1145.0,1145.7,224943.0,2580.49
2014-09-19,1138.0,1163.4,1138.0,1149.0,1154.65,240159.0,2772.49
2014-09-22,1150.05,1150.25,1130.95,1140.95,1142.6,56878.0,648.54
2014-09-23,1135.15,1156.8,1106.0,1111.55,1110.25,197604.0,2243.52
2014-09-24,1110.5,1118.35,1083.1,1085.0,1088.85,92203.0,1013.24
2014-09-25,1085.05,1090.55,1034.05,1057.8,1044.25,277484.0,2936.77
2014-09-26,1044.15,1100.0,1044.15,1092.25,1094.0,231382.0,2498.82
2014-09-29,1100.0,1108.75,1082.2,1098.1,1098.4,117917.0,1294.58
2014-09-30,1099.0,1135.0,1095.0,1129.9,1120.7,157834.0,1773.01
2014-10-01,1130.0,1150.5,1103.1,1114.0,1115.6,122126.0,1384.15
2014-10-07,1125.0,1128.25,1070.2,1070.2,1076.65,122795.0,1341.76
2014-10-08,1077.0,1081.5,1032.3,1045.0,1043.35,128767.0,1362.48
2014-10-09,1050.0,1072.2,1049.95,1069.0,1069.6,93770.0,1001.48
2014-10-10,1074.95,1075.0,1041.0,1062.0,1055.2,75407.0,795.69
2014-10-13,1059.0,1075.0,1049.95,1063.1,1069.1,100983.0,1080.55
2014-10-14,1063.35,1080.0,1058.75,1079.8,1073.85,48221.0,517.06
2014-10-16,1072.9,1090.0,1020.35,1029.0,1029.1,134348.0,1417.03
2014-10-17,1033.0,1045.05,1016.05,1029.0,1021.55,115385.0,1190.87
2014-10-20,1039.4,1050.55,1026.15,1036.8,1038.65,208425.0,2155.63
2014-10-21,1030.05,1049.9,1023.0,1033.0,1032.0,91399.0,944.49
2014-10-22,1040.0,1071.95,1030.35,1069.1,1065.45,89347.0,938.86
2014-10-23,1070.0,1077.95,1065.2,1069.85,1071.15,13313.0,142.7
2014-10-27,1073.2,1105.2,1070.6,1091.55,1089.15,187419.0,2045.27
2014-10-28,1085.0,1106.85,1077.15,1087.0,1084.2,213494.0,2333.13
2014-10-29,1082.05,1115.45,1082.05,1108.0,1109.8,297773.0,3294.93
2014-10-30,1106.05,1125.0,1106.05,1118.0,1115.0,152700.0,1705.33
2014-10-31,1115.0,1125.0,1101.0,1114.95,1115.45,137315.0,1531.61
2014-11-03,1118.8,1154.6,1118.8,1148.7,1143.7,112406.0,1275.49
2014-11-05,1147.95,1177.9,1146.35,1158.0,1160.9,178593.0,2075.67
2014-11-07,1166.0,1172.95,1147.05,1168.0,1162.6,91970.0,1066.25
2014-11-10,1162.6,1166.75,1128.0,1160.0,1150.1,77090.0,881.84
2014-11-11,1155.0,1162.2,1128.15,1135.0,1140.15,94806.0,1079.43
2014-11-12,1145.95,1180.0,1126.0,1127.0,1142.55,325356.0,3754.76
2014-11-13,1135.0,1145.0,1116.25,1116.3,1118.55,148414.0,1670.06
2014-11-14,1118.0,1124.4,1102.0,1105.5,1109.4,86878.0,964.39
2014-11-17,1098.0,1118.0,1088.2,1117.0,1105.5,107993.0,1185.9
2014-11-18,1112.95,1152.55,1111.85,1145.0,1145.85,215502.0,2451.06
2014-11-19,1150.0,1220.0,1138.0,1216.0,1210.1,528517.0,6325.01
2014-11-20,1205.0,1246.5,1205.0,1240.0,1241.9,342109.0,4212.31
2014-11-21,1229.0,1238.1,1185.6,1197.0,1196.3,234908.0,2837.86
2014-11-24,1200.0,1220.0,1153.0,1170.0,1164.55,188801.0,2225.12
2014-11-25,1172.0,1200.0,1167.0,1195.15,1193.45,191958.0,2279.7
2014-11-26,1199.95,1205.0,1183.2,1190.0,1186.4,99888.0,1190.55
2014-11-27,1192.0,1196.3,1165.3,1178.0,1172.6,131229.0,1540.13
2014-11-28,1177.0,1202.25,1160.1,1164.0,1166.05,132225.0,1560.25
2014-12-01,1169.6,1191.0,1160.0,1164.15,1171.6,161585.0,1898.56
2014-12-02,1176.9,1214.85,1170.0,1198.05,1201.25,371860.0,4476.5
2014-12-03,1190.0,1211.45,1190.0,1200.1,1203.45,152098.0,1830.65
2014-12-04,1209.4,1210.0,1171.0,1180.05,1181.3,112758.0,1333.63
2014-12-05,1176.05,1197.85,1150.15,1151.0,1161.1,125290.0,1473.68
2014-12-08,1165.0,1169.0,1142.15,1152.0,1151.05,99561.0,1147.59
2014-12-09,1152.0,1157.5,1123.0,1125.3,1126.8,127088.0,1446.37
2014-12-10,1127.7,1140.0,1112.0,1140.0,1131.45,115718.0,1306.58
2014-12-11,1132.55,1166.0,1130.3,1141.0,1148.85,133961.0,1544.32
2014-12-12,1148.85,1158.65,1131.1,1158.15,1145.0,97598.0,1119.9
2014-12-15,1145.9,1174.45,1144.95,1159.0,1154.4,130121.0,1508.39
2014-12-16,1155.0,1170.0,1118.05,1130.0,1124.35,227532.0,2601.0
2014-12-17,1129.9,1168.0,1062.0,1151.0,1141.8,195090.0,2206.81
2014-12-18,1149.0,1184.95,1149.0,1174.2,1175.6,217477.0,2558.87
2014-12-19,1177.0,1191.45,1155.75,1158.0,1168.1,137104.0,1607.17
2014-12-22,1161.0,1190.0,1102.95,1160.6,1160.7,85688.0,1003.12
2014-12-23,1163.2,1167.8,1138.05,1143.85,1141.8,96817.0,1109.71
2014-12-24,1148.0,1151.35,1132.35,1137.05,1138.4,127378.0,1451.57
2014-12-26,1134.25,1144.1,1125.15,1127.0,1128.8,39680.0,448.81
2014-12-29,1128.9,1144.0,1124.6,1133.0,1133.1,124287.0,1408.08
2014-12-30,1134.35,1150.5,1133.15,1140.0,1138.7,99295.0,1134.02
2014-12-31,1147.0,1153.0,1116.0,1129.0,1129.7,148296.0,1678.35
2015-01-01,1131.0,1137.0,1119.0,1126.0,1125.9,76848.0,867.26
2015-01-02,1125.05,1139.0,1123.55,1130.9,1127.85,172991.0,1951.99
2015-01-05,1127.85,1144.5,1126.05,1134.0,1131.6,137885.0,1566.47
2015-01-06,1129.55,1135.6,1090.75,1100.0,1097.9,164585.0,1822.98
2015-01-07,1110.0,1114.0,1079.75,1105.55,1106.5,208499.0,2286.76
2015-01-08,1110.05,1139.0,1103.7,1122.9,1126.35,228503.0,2565.45
2015-01-09,1134.3,1136.8,1106.05,1125.0,1124.65,148255.0,1668.78
2015-01-12,1126.0,1129.85,1112.0,1122.9,1118.45,59612.0,667.86
2015-01-13,1119.0,1157.2,1119.0,1149.15,1150.1,327470.0,3758.92
2015-01-14,1154.4,1178.65,1152.0,1158.15,1160.55,338840.0,3953.07
2015-01-15,1162.05,1168.55,1140.0,1151.55,1147.9,117612.0,1349.48
2015-01-16,1155.75,1191.5,1151.8,1185.0,1185.8,343994.0,4048.22
2015-01-19,1203.0,1209.0,1192.1,1200.0,1200.25,417946.0,5019.64
2015-01-20,1201.1,1220.0,1195.45,1217.15,1210.7,194900.0,2356.02
2015-01-21,1220.0,1237.95,1212.35,1224.25,1224.9,257565.0,3156.08
2015-01-22,1224.9,1248.8,1224.9,1241.0,1241.7,192743.0,2386.87
2015-01-23,1246.0,1307.8,1242.05,1298.0,1294.1,241916.0,3074.78
2015-01-27,1285.0,1367.05,1276.55,1340.1,1349.15,372173.0,4906.08
2015-01-28,1345.0,1439.9,1332.0,1397.0,1421.5,473816.0,6685.7
2015-01-29,1411.0,1416.85,1353.2,1369.3,1359.35,228610.0,3135.36
2015-01-30,1389.95,1390.1,1301.65,1310.0,1313.55,294980.0,3907.7
2015-02-02,1350.0,1359.2,1310.1,1353.0,1349.35,202501.0,2712.85
2015-02-03,1354.0,1356.5,1287.05,1300.0,1296.75,161039.0,2114.5
2015-02-04,1300.9,1328.35,1298.45,1305.25,1309.5,151396.0,1988.59
2015-02-05,1315.0,1332.0,1288.55,1292.65,1294.65,127358.0,1670.43
2015-02-06,1299.0,1301.9,1257.55,1267.0,1263.3,108730.0,1389.25
2015-02-09,1250.0,1259.85,1226.9,1229.9,1232.4,86314.0,1073.29
2015-02-10,1226.25,1244.55,1211.0,1220.55,1215.25,144598.0,1771.49
2015-02-11,1221.0,1289.0,1217.5,1281.8,1277.5,259947.0,3300.07
2015-02-12,1289.7,1310.0,1272.7,1279.0,1295.15,207270.0,2681.85
2015-02-13,1296.0,1302.0,1287.6,1296.8,1297.4,101960.0,1323.07
2015-02-16,1305.0,1321.25,1276.8,1296.05,1298.65,174397.0,2269.43
2015-02-18,1312.0,1312.0,1295.0,1306.8,1306.0,311680.0,4073.65
2015-02-19,1310.0,1317.95,1292.25,1300.0,1305.55,45964.0,599.69
2015-02-20,1307.0,1348.9,1292.65,1338.0,1335.9,188335.0,2510.86
2015-02-23,1349.95,1382.6,1349.45,1350.0,1357.4,314114.0,4300.45
2015-02-24,1357.3,1383.25,1345.0,1345.0,1352.9,175082.0,2387.36
2015-02-25,1360.0,1369.9,1308.0,1308.0,1313.15,92279.0,1227.9
2015-02-26,1314.0,1328.0,1290.55,1303.0,1299.85,220880.0,2880.86
2015-02-27,1303.0,1321.8,1290.1,1300.0,1302.15,184480.0,2403.63
2015-02-28,1305.25,1321.0,1294.0,1318.75,1314.2,57980.0,757.57
2015-03-02,1313.0,1362.0,1312.0,1350.1,1348.1,214128.0,2878.49
2015-03-03,1349.55,1412.95,1349.5,1411.0,1404.3,261983.0,3631.97
2015-03-04,1420.0,1428.85,1375.2,1416.3,1417.9,314313.0,4411.88
2015-03-05,1425.0,1453.35,1387.15,1410.0,1408.5,229156.0,3256.65
2015-03-09,1408.5,1408.5,1357.0,1368.6,1363.15,156149.0,2142.29
2015-03-10,1370.25,1388.85,1342.25,1384.95,1358.05,106063.0,1453.1
2015-03-11,1363.0,1382.5,1337.5,1339.9,1347.1,130472.0,1773.74
2015-03-12,1350.0,1377.0,1324.6,1377.0,1361.35,117807.0,1584.99
2015-03-13,1366.0,1404.9,1365.45,1378.0,1382.4,173201.0,2405.65
2015-03-16,1383.9,1429.85,1362.0,1428.05,1423.25,160844.0,2255.9
2015-03-17,1431.0,1464.0,1415.0,1464.0,1451.05,283042.0,4072.05
2015-03-18,1463.8,1478.7,1435.3,1437.05,1440.85,198184.0,2897.84
2015-03-19,1455.95,1463.0,1438.15,1447.55,1447.2,141486.0,2053.39
2015-03-20,1438.0,1447.2,1406.0,1416.0,1414.2,391071.0,5541.15
2015-03-23,1415.75,1429.1,1352.2,1357.45,1357.2,225885.0,3093.68
2015-03-24,1354.1,1370.0,1334.0,1359.0,1355.15,175387.0,2372.4
2015-03-25,1350.05,1442.0,1350.05,1423.2,1425.75,338946.0,4794.38
2015-03-26,1421.0,1426.1,1378.0,1385.0,1387.2,414179.0,5777.55
2015-03-27,1387.2,1394.55,1317.5,1354.4,1353.95,172279.0,2325.79
2015-03-30,1370.0,1398.1,1333.05,1341.15,1340.55,197216.0,2678.88
2015-03-31,1338.0,1379.85,1333.0,1360.5,1369.2,188491.0,2577.85
2015-04-01,1351.0,1393.85,1351.0,1392.0,1390.0,132827.0,1834.14
2015-04-06,1394.9,1429.8,1380.0,1409.95,1411.15,231232.0,3265.28
2015-04-07,1415.0,1424.95,1390.0,1400.95,1401.6,149342.0,2098.28
2015-04-08,1403.0,1422.0,1376.0,1381.0,1381.95,305178.0,4253.55
2015-04-09,1382.0,1393.0,1356.5,1369.0,1369.6,199931.0,2737.76
2015-04-10,1369.5,1403.5,1365.0,1388.0,1395.7,180183.0,2497.45
2015-04-13,1400.0,1412.4,1384.2,1399.0,1399.65,178785.0,2507.09
2015-04-15,1406.7,1409.0,1378.05,1388.2,1387.55,110697.0,1542.99
2015-04-16,1392.0,1405.0,1356.6,1376.6,1377.15,192463.0,2669.34
2015-04-17,1379.9,1379.9,1305.0,1310.9,1318.3,282557.0,3778.5
2015-04-20,1316.0,1321.15,1266.65,1288.9,1279.75,170718.0,2210.73
2015-04-21,1286.9,1291.0,1220.15,1223.45,1223.45,259560.0,3249.56
2015-04-22,1223.0,1281.8,1215.1,1261.0,1262.85,471038.0,5872.75
2015-04-23,1266.0,1307.5,1266.0,1297.0,1297.6,518336.0,6699.72
2015-04-24,1305.0,1308.6,1275.0,1293.0,1295.35,370654.0,4799.92
2015-04-27,1290.0,1294.8,1147.3,1163.2,1177.3,450290.0,5506.06
2015-04-28,1175.0,1190.45,1148.0,1166.0,1167.5,476845.0,5588.05
2015-04-29,1165.0,1181.85,1155.5,1161.0,1165.0,372241.0,4343.29
2015-04-30,1165.0,1174.9,1130.0,1146.0,1137.15,548858.0,6303.98
2015-05-04,1143.0,1210.0,1143.0,1208.0,1201.6,224235.0,2658.6
2015-05-05,1207.9,1215.0,1183.0,1207.65,1200.75,80767.0,965.5
2015-05-06,1202.0,1227.6,1152.0,1183.5,1174.05,175887.0,2074.74
2015-05-07,1180.0,1189.8,1146.45,1167.5,1169.05,201421.0,2355.3
2015-05-08,1179.0,1193.85,1171.8,1187.2,1185.95,80236.0,949.51
2015-05-11,1186.1,1286.9,1185.0,1250.0,1250.6,438636.0,5480.8
2015-05-12,1248.2,1249.0,1218.7,1241.05,1238.95,129070.0,1594.12
2015-05-13,1243.7,1269.8,1214.65,1242.0,1235.6,446265.0,5526.17
2015-05-14,1236.1,1254.95,1214.05,1247.05,1247.55,383250.0,4731.42
2015-05-15,1248.05,1262.0,1227.0,1249.0,1248.7,184809.0,2308.99
2015-05-18,1254.4,1276.0,1245.9,1271.0,1272.35,158100.0,1996.8
2015-05-19,1278.4,1295.0,1252.0,1270.3,1274.9,223496.0,2858.79
2015-05-20,1279.4,1317.05,1273.4,1315.15,1306.55,195341.0,2520.35
2015-05-21,1320.0,1333.0,1289.25,1294.95,1296.65,237550.0,3102.24
2015-05-22,1299.95,1318.05,1286.1,1310.0,1309.15,117761.0,1536.34
2015-05-25,1302.1,1309.1,1270.8,1278.0,1277.0,110271.0,1415.6
2015-05-26,1284.1,1284.4,1230.0,1245.0,1240.05,223883.0,2789.42
2015-05-27,1230.0,1238.5,1221.0,1225.1,1226.85,149441.0,1833.93
2015-05-28,1229.55,1251.0,1191.3,1220.0,1222.25,438239.0,5381.92
2015-05-29,1220.0,1238.45,1204.0,1219.05,1212.55,417282.0,5076.86
2015-06-01,1212.7,1233.0,1204.0,1226.95,1225.35,181381.0,2217.45
2015-06-02,1224.0,1224.0,1201.3,1206.3,1207.0,112464.0,1362.61
