Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-04-10,182.1,183.4,180.65,180.8,181.15,594536.0,1079.57
2014-04-11,181.2,183.3,178.7,179.05,179.15,1003952.0,1811.19
2014-04-15,179.2,179.85,177.05,179.0,178.8,522375.0,933.35
2014-04-16,178.1,180.9,178.1,178.3,178.9,1473922.0,2643.19
2014-04-17,179.1,179.9,178.0,179.25,179.05,812604.0,1454.84
2014-04-21,179.0,180.55,177.5,177.9,178.15,677877.0,1211.54
2014-04-22,177.1,180.2,177.1,179.9,179.8,1683550.0,3014.19
2014-04-23,180.1,180.85,177.15,178.3,178.35,1285621.0,2299.22
2014-04-25,177.6,180.25,177.1,179.0,178.8,1039852.0,1862.41
2014-04-28,178.0,182.35,178.0,180.1,180.1,1071098.0,1935.75
2014-04-29,181.9,182.3,176.6,177.8,177.8,2354552.0,4219.01
2014-04-30,179.65,181.4,177.8,179.5,179.25,2000023.0,3595.53
2014-05-02,180.0,182.0,179.5,180.25,180.25,865428.0,1567.04
2014-05-05,181.45,182.1,178.0,179.5,179.5,730677.0,1319.03
2014-05-06,179.65,180.95,178.75,178.8,179.2,367428.0,659.19
2014-05-07,178.5,179.65,177.3,178.3,178.0,795337.0,1420.28
2014-05-08,178.5,180.5,178.3,179.5,179.7,1563120.0,2810.52
2014-05-09,179.5,180.7,179.0,180.0,179.85,1146921.0,2063.33
2014-05-12,179.15,182.75,179.15,182.1,182.1,820434.0,1486.0
2014-05-13,182.6,191.35,182.6,189.9,188.85,2299852.0,4293.19
2014-05-14,191.0,191.4,186.5,189.45,189.7,1427766.0,2698.49
2014-05-15,189.0,191.0,186.15,186.8,187.85,1217072.0,2289.51
2014-05-16,189.0,191.95,180.6,181.2,181.5,2079289.0,3828.91
2014-05-19,183.0,183.0,177.45,179.6,180.0,2616191.0,4693.16
2014-05-20,179.65,183.75,179.0,183.05,182.95,2862062.0,5143.58
2014-05-21,183.0,184.9,180.9,184.8,184.05,680501.0,1247.23
2014-05-22,185.0,185.85,184.15,185.15,185.05,1127905.0,2086.25
2014-05-23,186.0,186.95,182.7,183.0,183.15,1539868.0,2838.56
2014-05-26,186.7,186.7,178.0,179.3,178.8,3044376.0,5469.33
2014-05-27,179.4,181.5,177.4,179.45,179.55,772072.0,1388.76
2014-05-28,179.2,181.3,179.1,181.05,180.85,784252.0,1413.78
2014-05-29,180.05,180.9,178.0,179.5,178.6,1159851.0,2075.58
2014-05-30,178.6,192.0,178.6,186.45,188.45,7751533.0,14506.04
2014-06-02,187.0,187.7,183.0,183.5,184.25,707384.0,1306.16
2014-06-03,184.55,186.35,183.5,185.3,185.3,756604.0,1400.32
2014-06-04,185.5,186.3,184.0,184.75,184.4,780096.0,1442.87
2014-06-05,185.0,189.45,183.75,188.4,188.85,1065738.0,1989.04
2014-06-06,191.0,192.0,188.0,190.8,190.85,2834445.0,5400.77
2014-06-09,193.4,193.4,188.6,189.2,189.45,1824714.0,3474.03
2014-06-10,190.0,193.7,186.5,192.0,191.9,1467347.0,2800.43
2014-06-11,193.0,193.0,188.3,188.8,189.55,574316.0,1093.28
2014-06-12,191.5,193.45,188.8,192.35,192.5,1167626.0,2230.74
2014-06-13,192.5,195.95,187.65,188.55,189.05,1769039.0,3401.55
2014-06-16,189.2,190.0,185.2,187.2,187.2,1098489.0,2053.93
2014-06-17,187.55,189.45,186.35,188.7,188.45,566582.0,1065.5
2014-06-18,187.6,192.5,187.6,188.65,189.0,851831.0,1622.85
2014-06-19,188.65,191.0,188.65,189.95,190.6,519824.0,987.45
2014-06-20,190.9,191.35,187.8,189.1,188.85,585533.0,1107.83
2014-06-23,189.0,190.0,187.0,187.45,187.75,675032.0,1269.56
2014-06-24,187.75,188.5,184.4,186.0,185.8,1227539.0,2283.83
2014-06-25,186.25,187.6,185.15,185.85,185.9,692152.0,1287.53
2014-06-26,185.9,187.75,184.0,185.3,184.75,1455237.0,2699.86
2014-06-27,185.0,187.45,185.0,186.25,186.05,522321.0,970.12
2014-06-30,185.75,188.25,185.75,187.0,187.5,653149.0,1223.68
2014-07-01,187.9,188.2,186.25,187.3,187.0,398880.0,746.45
2014-07-02,188.0,188.0,186.1,186.5,186.45,378860.0,707.07
2014-07-03,184.5,192.7,184.5,192.2,192.0,1738431.0,3306.19
2014-07-04,192.15,192.75,190.05,191.5,191.4,871419.0,1668.52
2014-07-07,192.0,193.8,190.3,193.7,193.3,1024039.0,1971.77
2014-07-08,193.0,197.2,191.4,192.0,192.5,1989028.0,3883.38
2014-07-09,193.5,195.65,191.55,194.3,194.8,870430.0,1687.57
2014-07-10,195.0,195.75,191.1,194.5,194.0,851410.0,1648.36
2014-07-11,193.05,197.9,192.85,193.8,194.0,1199010.0,2348.68
2014-07-14,194.0,194.3,189.3,190.1,190.25,1120496.0,2152.93
2014-07-15,191.0,195.2,191.0,194.05,194.6,2286799.0,4422.5
2014-07-16,194.0,196.6,193.9,194.7,194.45,509654.0,993.44
2014-07-17,195.1,196.35,193.5,194.4,194.05,1220098.0,2369.71
2014-07-18,193.55,195.4,193.05,194.25,194.05,1364644.0,2650.11
2014-07-21,195.8,195.8,193.65,193.85,194.0,905362.0,1757.0
2014-07-22,193.2,194.4,191.6,192.2,192.95,1197768.0,2307.9
2014-07-23,193.4,194.7,192.45,194.15,194.1,705350.0,1364.53
2014-07-24,194.9,195.55,193.1,195.0,194.95,859108.0,1665.8
2014-07-25,195.0,200.3,194.5,199.5,199.6,1326094.0,2624.63
2014-07-28,200.0,201.0,192.85,198.0,197.95,1665654.0,3258.13
2014-07-30,198.4,202.65,196.9,200.4,200.15,1755451.0,3511.79
2014-07-31,200.4,208.8,200.0,206.2,207.25,3461133.0,7124.42
2014-08-01,204.15,207.25,202.0,202.4,202.35,1021825.0,2091.16
2014-08-04,202.7,204.95,202.5,204.2,204.2,687937.0,1401.93
2014-08-05,204.0,204.9,202.1,202.9,202.85,706491.0,1435.8
2014-08-06,201.5,209.85,201.5,204.9,205.3,1256099.0,2600.04
2014-08-07,205.55,207.05,202.1,202.8,202.75,470500.0,956.4
2014-08-08,201.7,206.55,201.55,205.25,205.6,910967.0,1867.61
2014-08-11,206.1,207.5,201.65,203.0,202.75,837869.0,1704.55
2014-08-12,204.95,206.95,203.05,205.3,206.1,531380.0,1089.38
2014-08-13,205.1,213.5,205.0,213.1,211.15,1331510.0,2784.01
2014-08-14,214.0,220.9,214.0,218.0,217.9,4258292.0,9277.31
2014-08-18,219.0,224.2,216.95,224.1,223.5,2590372.0,5724.09
2014-08-19,225.0,229.7,224.0,227.0,225.75,2696691.0,6112.85
2014-08-20,230.0,230.0,219.1,220.75,219.9,1688939.0,3729.16
2014-08-21,221.0,225.0,220.65,224.75,224.55,975891.0,2184.69
2014-08-22,225.0,225.9,221.0,221.0,222.35,1636354.0,3637.12
2014-08-25,221.6,226.85,220.1,224.0,223.15,1880577.0,4203.59
2014-08-26,225.6,229.0,223.5,226.8,227.15,3448143.0,7838.57
2014-08-27,229.9,235.55,227.25,232.3,232.25,4395674.0,10224.35
2014-08-28,234.2,235.25,227.5,231.35,232.6,20796049.0,48271.01
2014-09-01,232.4,234.5,226.9,228.0,227.5,2159952.0,4953.4
2014-09-02,228.0,229.95,225.8,227.0,227.0,1831050.0,4158.31
2014-09-03,227.05,229.95,226.4,227.1,227.5,1744337.0,3970.95
2014-09-04,227.85,229.7,224.7,226.05,225.75,2848618.0,6462.91
2014-09-05,225.0,227.5,224.7,226.6,226.0,2005780.0,4535.43
2014-09-08,226.3,229.3,225.9,227.0,226.9,1610332.0,3658.19
2014-09-09,227.3,231.25,227.0,228.05,228.25,1999282.0,4565.66
2014-09-10,228.25,230.0,225.4,225.65,225.85,1541079.0,3492.38
2014-09-11,226.0,228.0,223.65,225.95,225.95,1924479.0,4348.17
2014-09-12,225.4,226.85,223.05,224.0,223.7,1748182.0,3928.42
2014-09-15,229.95,229.95,223.3,224.75,224.8,1370760.0,3084.29
2014-09-16,226.0,226.45,220.05,221.9,221.05,1225510.0,2735.93
2014-09-17,222.9,225.75,221.2,222.0,222.0,1362696.0,3040.6
2014-09-18,221.85,225.0,221.25,223.0,223.0,782865.0,1748.78
2014-09-19,222.95,227.55,222.6,223.3,223.4,3553915.0,7975.2
2014-09-22,223.0,225.6,222.35,224.7,224.25,1273534.0,2856.68
2014-09-23,225.7,226.4,219.5,220.35,220.5,1197250.0,2681.05
2014-09-24,220.95,225.6,220.2,225.1,224.9,813713.0,1817.39
2014-09-25,227.2,228.0,223.15,226.15,225.6,2304559.0,5199.41
2014-09-26,225.5,229.3,222.95,224.05,223.75,1494885.0,3371.37
2014-09-29,222.7,225.35,215.8,220.6,220.3,1034061.0,2290.09
2014-09-30,220.25,225.85,220.25,222.0,222.15,1633386.0,3645.85
2014-10-01,223.05,224.3,220.45,220.55,221.1,869561.0,1935.85
2014-10-07,222.05,222.9,214.8,216.4,215.75,1291157.0,2825.56
2014-10-08,216.0,219.45,215.3,216.55,216.75,847174.0,1844.58
2014-10-09,216.35,218.65,216.35,217.0,216.95,450841.0,980.96
2014-10-10,215.3,216.35,214.9,215.1,215.1,467128.0,1006.28
2014-10-13,215.1,215.35,209.25,210.85,210.9,797557.0,1685.97
2014-10-14,211.5,214.75,209.55,210.0,210.0,873465.0,1850.05
2014-10-16,209.5,213.85,207.0,207.95,207.95,1471902.0,3097.69
