Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-03,327.8,330.95,326.05,329.0,329.2,6264761.0,20616.57
2014-03-04,330.4,334.0,328.2,331.6,331.65,6195328.0,20528.63
2014-03-05,331.75,333.95,329.45,333.3,333.3,4046876.0,13443.69
2014-03-06,332.7,335.15,330.35,334.25,334.55,3787234.0,12607.72
2014-03-07,332.1,339.4,331.0,337.0,338.15,13365837.0,44834.31
2014-03-10,336.0,338.0,334.25,334.95,335.6,6000250.0,20143.65
2014-03-11,335.4,336.3,328.8,335.35,334.0,6005198.0,20014.72
2014-03-12,334.3,343.0,334.25,341.75,341.0,6885987.0,23434.79
2014-03-13,341.35,346.8,341.3,343.65,343.4,4016811.0,13813.08
2014-03-14,342.1,348.15,340.0,347.55,347.2,4427770.0,15253.17
2014-03-18,350.0,357.0,347.65,356.85,355.9,8826161.0,31165.91
2014-03-19,356.0,360.0,355.55,359.9,359.7,5674963.0,20356.53
2014-03-20,358.55,358.55,352.3,356.55,355.8,7363060.0,26139.83
2014-03-21,356.5,358.7,352.55,357.0,357.7,7185771.0,25547.29
2014-03-22,357.2,357.7,355.6,356.9,356.6,121659.0,434.01
2014-03-24,356.05,363.3,355.35,359.85,360.65,7028349.0,25346.56
2014-03-25,359.0,365.0,358.7,362.8,362.8,5782709.0,20953.12
2014-03-26,363.0,363.55,353.75,359.5,359.05,9724988.0,34789.77
2014-03-27,359.0,362.7,356.05,358.5,359.9,16985803.0,61072.29
2014-03-28,361.5,361.5,354.0,358.05,358.45,6248530.0,22291.16
2014-03-31,359.15,361.0,349.65,352.95,352.85,7999584.0,28323.87
2014-04-01,353.5,353.6,345.85,351.8,351.95,6583391.0,23014.91
2014-04-02,352.6,353.0,340.35,344.5,344.35,16744268.0,57615.37
2014-04-03,344.6,347.65,340.75,347.0,345.9,6907418.0,23823.39
2014-04-04,346.9,348.8,342.3,344.9,344.75,6873702.0,23669.7
2014-04-07,344.75,346.8,340.65,345.1,345.45,7542128.0,25931.95
2014-04-09,345.6,349.5,343.0,349.0,347.95,6034878.0,20872.97
2014-04-10,348.2,349.7,343.0,343.1,343.85,7082516.0,24400.93
2014-04-11,342.8,344.8,340.35,342.5,343.5,7788062.0,26694.78
2014-04-15,342.7,343.95,336.7,340.85,340.95,4622474.0,15692.91
2014-04-16,340.95,347.65,340.95,346.3,346.05,4357004.0,15057.96
2014-04-17,347.2,353.75,344.0,352.7,353.25,5474177.0,19174.65
2014-04-21,352.4,355.7,349.1,352.4,353.4,4417056.0,15596.77
2014-04-22,352.9,354.05,349.05,350.9,350.75,3304165.0,11594.32
2014-04-23,352.0,355.0,348.55,354.0,353.2,7548941.0,26572.92
2014-04-25,353.7,356.0,342.5,342.65,343.45,4573557.0,15825.72
2014-04-28,345.45,345.45,340.0,341.6,342.0,4857464.0,16604.39
2014-04-29,341.0,342.9,338.5,340.45,340.3,4288868.0,14590.67
2014-04-30,340.3,344.95,338.6,340.3,340.75,4303806.0,14714.77
2014-05-02,341.1,342.5,340.0,340.25,340.25,2895562.0,9860.89
2014-05-05,340.5,345.5,340.5,344.65,344.7,4373250.0,15051.78
2014-05-06,346.0,351.0,345.3,348.0,347.95,4992019.0,17439.02
2014-05-07,348.0,350.4,345.5,345.95,346.65,4691029.0,16348.51
2014-05-08,347.0,347.85,340.6,342.0,342.15,5542843.0,19011.61
2014-05-09,342.8,349.2,341.25,345.1,345.55,5270985.0,18215.9
2014-05-12,345.35,360.0,345.0,359.8,359.15,7407664.0,26271.35
2014-05-13,360.0,364.85,358.0,361.0,360.85,7361466.0,26593.16
2014-05-14,361.3,369.0,361.3,365.5,365.65,6874921.0,25105.13
2014-05-15,365.65,369.7,364.15,367.7,368.15,6374832.0,23443.87
2014-05-16,369.8,387.5,352.5,356.0,356.95,25898026.0,96260.05
2014-05-19,360.0,361.0,336.5,340.0,338.1,16155904.0,55467.35
2014-05-20,342.0,355.0,334.55,340.0,340.85,6161017.0,20989.28
2014-05-21,339.55,342.9,338.7,342.4,341.65,7106832.0,24205.4
2014-05-22,343.0,347.5,340.35,347.05,345.8,7018001.0,24109.88
2014-05-23,349.0,349.2,340.7,341.0,343.1,6656730.0,23017.69
2014-05-26,345.8,347.8,340.15,345.0,344.65,8221422.0,28323.95
2014-05-27,345.0,347.6,342.2,343.0,343.8,4565283.0,15701.51
2014-05-28,344.0,344.2,340.6,343.0,342.85,4166923.0,14255.96
2014-05-29,345.0,348.0,340.4,343.5,342.5,10209747.0,35029.56
2014-05-30,344.8,344.8,336.15,341.6,341.75,7364585.0,25238.89
2014-06-02,342.0,343.1,335.4,336.6,336.65,7241553.0,24434.0
2014-06-03,333.3,335.5,331.0,333.4,333.4,7185339.0,23930.15
2014-06-04,332.5,333.8,328.75,331.0,330.95,10049249.0,33245.3
2014-06-05,331.05,335.9,326.0,333.1,333.75,14125139.0,46724.53
2014-06-06,335.0,338.85,333.05,336.7,336.7,10286671.0,34584.6
2014-06-09,338.6,340.85,335.3,338.4,337.95,8031826.0,27206.97
2014-06-10,339.0,339.95,334.55,338.1,337.35,5656789.0,19025.74
2014-06-11,339.0,339.7,330.5,333.4,333.3,11292614.0,37632.35
2014-06-12,334.0,336.2,331.15,333.8,334.1,6544450.0,21858.48
2014-06-13,336.85,336.85,331.85,332.3,332.6,5402951.0,18037.15
2014-06-16,334.25,337.4,332.8,335.9,336.2,6515172.0,21893.18
2014-06-17,335.95,338.15,334.35,335.75,336.05,3914930.0,13168.97
2014-06-18,336.45,336.8,332.25,332.45,332.95,4407293.0,14727.68
2014-06-19,334.85,336.9,333.2,335.65,336.25,5641759.0,18926.96
2014-06-20,336.5,338.25,333.4,336.0,335.7,4487474.0,15057.27
2014-06-23,335.0,335.0,312.5,317.5,314.95,21425863.0,68478.61
2014-06-24,315.0,322.7,315.0,320.05,320.5,11604987.0,37144.57
2014-06-25,319.1,319.7,315.5,315.6,316.05,8713838.0,27588.21
2014-06-26,315.0,317.85,313.5,317.4,316.25,8768921.0,27719.71
2014-06-27,317.0,320.95,316.1,320.05,319.75,7343796.0,23385.72
2014-06-30,320.6,327.4,320.55,326.0,325.05,14324372.0,46492.23
2014-07-01,327.6,327.6,324.0,325.15,325.2,9605245.0,31232.89
2014-07-02,326.15,330.2,325.5,329.8,329.35,5973944.0,19605.09
2014-07-03,329.5,332.65,328.8,331.05,331.35,6493870.0,21494.53
2014-07-04,332.2,335.1,329.95,334.0,333.4,6874136.0,22850.85
2014-07-07,333.4,336.0,329.7,334.5,334.8,10930630.0,36423.13
2014-07-08,334.0,337.45,331.5,335.0,335.8,10145138.0,34017.36
2014-07-09,336.5,343.0,335.7,341.0,341.5,16858133.0,57407.17
2014-07-10,340.55,349.0,337.0,343.0,342.15,27237863.0,93084.98
2014-07-11,345.0,350.5,343.0,345.5,345.9,9268069.0,32127.86
2014-07-14,347.25,349.3,341.3,345.1,344.95,4437537.0,15296.08
2014-07-15,345.5,347.95,341.4,342.0,342.35,3790052.0,13003.91
2014-07-16,341.7,345.2,340.0,345.0,344.2,5519531.0,18884.66
2014-07-17,343.1,346.0,342.6,344.5,344.25,3663523.0,12612.4
2014-07-18,343.0,347.0,341.7,345.0,344.1,3916193.0,13473.21
2014-07-21,345.0,350.0,344.1,350.0,349.85,5249391.0,18295.68
2014-07-22,351.0,353.85,349.7,353.25,352.9,5231054.0,18411.71
2014-07-23,353.5,355.0,349.15,353.5,353.65,5164384.0,18164.79
2014-07-24,354.0,357.1,352.5,356.3,356.45,4030148.0,14289.76
2014-07-25,357.0,359.2,352.4,357.9,357.3,5453933.0,19447.84
2014-07-28,355.25,358.25,354.6,356.9,357.2,2886310.0,10274.68
2014-07-30,360.4,364.5,357.9,358.45,359.25,7606328.0,27466.68
2014-07-31,358.0,360.0,354.0,357.2,356.05,6586299.0,23491.45
2014-08-01,356.0,357.95,348.15,350.55,349.55,6127731.0,21704.04
2014-08-04,354.0,355.0,349.3,354.05,354.5,4156704.0,14652.15
2014-08-05,356.0,357.2,348.55,355.35,356.0,3191510.0,11290.57
2014-08-06,354.4,355.35,344.1,345.35,346.05,4911463.0,17200.86
2014-08-07,346.35,350.65,343.45,346.35,346.25,3158829.0,10961.03
2014-08-08,345.25,349.5,343.2,348.75,348.55,2817009.0,9780.41
2014-08-11,350.5,351.85,346.05,347.75,347.7,3591674.0,12501.05
2014-08-12,349.7,349.7,343.5,347.4,347.05,2791476.0,9661.73
2014-08-13,349.5,358.0,347.5,356.75,357.3,6926531.0,24539.11
2014-08-14,356.85,361.85,355.0,356.3,356.85,4415547.0,15849.85
2014-08-18,354.6,355.0,346.55,350.2,350.65,4638198.0,16245.59
2014-08-19,351.0,352.35,347.35,348.1,348.6,5169402.0,18078.75
2014-08-20,351.0,351.0,343.9,344.95,344.95,4557477.0,15768.5
2014-08-21,344.95,348.0,344.25,346.35,346.15,4002974.0,13865.28
2014-08-22,346.25,347.85,341.55,345.35,343.65,4573144.0,15742.87
2014-08-25,346.7,350.0,343.6,349.2,349.3,2703105.0,9375.69
2014-08-26,349.95,353.8,349.55,352.6,352.45,3958776.0,13942.95
2014-08-27,353.65,354.9,351.35,353.1,352.35,4761453.0,16817.74
2014-08-28,352.0,357.0,351.85,355.5,355.3,8409155.0,29812.07
2014-09-01,358.0,358.0,349.65,350.15,350.55,4712322.0,16642.84
2014-09-02,350.5,356.2,349.0,355.35,354.7,4890327.0,17250.65
2014-09-03,355.3,355.7,348.3,349.6,348.9,6550532.0,23004.6
2014-09-04,349.6,352.85,349.1,350.5,350.4,5859623.0,20541.61
2014-09-05,350.6,352.0,348.35,350.7,350.8,4873614.0,17080.17
2014-09-08,353.0,355.0,350.25,353.55,353.95,4213391.0,14876.11
2014-09-09,351.0,359.6,351.0,359.25,358.2,3862825.0,13758.3
2014-09-10,357.0,357.0,350.75,351.2,351.05,6739816.0,23783.5
2014-09-11,351.05,352.95,349.5,351.75,351.2,5874927.0,20637.79
2014-09-12,351.2,357.95,351.15,355.0,355.65,5432415.0,19307.03
2014-09-15,354.45,355.0,350.0,351.55,351.7,4231329.0,14896.84
2014-09-16,351.6,355.3,350.0,352.5,353.15,5196740.0,18341.32
2014-09-17,353.5,358.5,351.8,355.0,354.75,6222870.0,22143.79
2014-09-18,355.1,359.0,353.2,358.7,358.7,4233348.0,15142.43
2014-09-19,358.0,360.8,354.2,360.0,359.4,5550639.0,19880.48
2014-09-22,359.0,372.0,357.4,371.0,370.75,8419434.0,30822.39
2014-09-23,370.0,374.9,367.8,371.0,370.8,9116969.0,33856.21
2014-09-24,370.6,379.0,370.4,377.35,377.2,6745747.0,25361.4
2014-09-25,377.5,379.9,372.3,374.8,376.65,8744361.0,32986.78
2014-09-26,374.55,376.45,368.6,370.45,371.7,6787820.0,25310.64
2014-09-29,370.7,372.9,364.5,366.5,366.1,2008487.0,7382.9
2014-09-30,364.4,372.4,363.0,371.0,370.2,6544791.0,24045.26
2014-10-01,370.0,370.0,363.35,364.35,364.1,2626431.0,9597.96
2014-10-07,362.7,366.4,358.1,363.35,362.75,6477940.0,23452.72
2014-10-08,363.0,367.95,362.25,366.0,365.7,5559900.0,20333.64
2014-10-09,366.05,368.3,363.85,364.6,365.5,3985673.0,14578.24
2014-10-10,364.6,365.3,352.35,352.9,353.1,3444527.0,12256.36
2014-10-13,352.9,352.9,347.2,350.6,350.55,3670298.0,12834.33
2014-10-14,350.55,352.0,343.5,347.9,347.0,5203355.0,18020.6
2014-10-16,345.0,353.5,343.45,352.0,352.45,8503082.0,29781.41
2014-10-17,351.9,359.9,351.35,352.8,353.95,7516764.0,26763.9
2014-10-20,355.0,357.85,350.8,351.8,352.0,5357888.0,18940.25
2014-10-21,352.1,352.9,348.0,350.25,351.35,4317938.0,15125.96
2014-10-22,352.45,353.0,348.5,349.25,349.0,5425608.0,18988.62
2014-10-23,350.1,351.3,349.15,350.25,350.4,469272.0,1644.56
2014-10-27,351.25,351.4,348.0,349.1,349.55,3739849.0,13076.09
2014-10-28,351.25,351.8,348.85,350.35,350.15,3275137.0,11470.54
2014-10-29,352.9,355.0,350.3,353.5,354.45,4595462.0,16271.82
2014-10-30,353.1,357.75,351.5,354.65,354.9,9903102.0,35165.12
2014-10-31,356.85,360.0,352.25,354.7,355.2,9849506.0,35100.63
2014-11-03,356.9,357.65,353.2,355.5,355.45,4960915.0,17622.29
2014-11-05,355.7,359.8,355.5,359.0,359.15,5061240.0,18119.3
2014-11-07,358.35,360.5,353.0,355.45,355.65,6223477.0,22112.57
2014-11-10,356.0,372.5,355.7,370.15,371.7,15722909.0,57692.39
2014-11-11,370.3,372.2,362.55,364.75,364.1,4810325.0,17605.13
2014-11-12,364.25,370.0,364.15,369.1,369.5,4430801.0,16267.8
2014-11-13,370.85,370.85,366.35,368.7,368.35,3234646.0,11909.94
2014-11-14,368.1,370.65,367.35,368.7,369.2,4986636.0,18419.91
2014-11-17,369.0,371.45,364.6,370.3,370.2,3992053.0,14701.48
2014-11-18,369.25,371.7,367.5,370.3,370.25,6357811.0,23511.52
2014-11-19,370.25,377.25,366.6,368.3,367.85,8479276.0,31557.96
2014-11-20,369.0,371.4,368.1,370.0,370.05,3375416.0,12482.19
2014-11-21,370.15,376.7,369.55,375.15,376.15,4430991.0,16593.55
2014-11-24,372.0,375.95,372.0,374.6,374.95,5716266.0,21408.36
2014-11-25,374.2,378.8,348.65,356.15,355.4,16808769.0,60434.85
2014-11-26,358.5,366.3,358.1,363.4,363.4,14294417.0,51802.27
2014-11-27,362.15,363.45,355.25,360.3,360.6,10650366.0,38235.53
2014-11-28,360.6,366.0,360.0,362.7,363.15,6975664.0,25305.71
2014-12-01,362.15,366.95,362.15,363.85,364.6,5477924.0,19989.15
2014-12-02,364.4,366.9,363.6,366.45,365.8,5728959.0,20927.09
2014-12-03,366.0,366.0,357.1,364.5,363.25,5241220.0,18935.46
2014-12-04,373.05,384.0,373.05,383.05,383.15,17783568.0,67681.0
2014-12-05,383.0,392.0,382.65,390.4,391.35,10854436.0,42103.52
2014-12-08,393.2,399.7,392.3,397.7,397.8,10054410.0,39862.96
2014-12-09,398.5,400.0,391.8,395.0,394.35,9253845.0,36530.32
2014-12-10,395.75,396.5,386.35,394.6,395.0,6194545.0,24240.13
2014-12-11,395.0,398.95,390.5,395.95,396.6,7205820.0,28442.87
2014-12-12,396.0,400.3,393.0,395.85,395.7,5804398.0,23033.22
2014-12-15,395.0,399.7,391.45,392.25,392.55,5714519.0,22498.56
2014-12-16,389.0,390.0,377.9,379.95,380.6,9033696.0,34525.2
2014-12-17,377.55,384.7,366.6,369.95,371.8,10429075.0,38974.22
2014-12-18,378.5,378.5,365.0,374.3,374.85,4172895.0,15588.13
2014-12-19,375.95,375.95,367.5,368.0,368.8,6283709.0,23336.98
2014-12-22,369.6,378.2,369.0,372.4,374.1,11194504.0,41873.77
2014-12-23,373.95,377.5,372.8,375.1,374.65,3378211.0,12661.55
2014-12-24,374.5,378.45,367.25,370.5,371.4,13749805.0,51255.69
2014-12-26,372.9,372.9,366.4,367.8,367.95,1942578.0,7155.99
2014-12-29,367.1,371.45,367.0,369.9,369.85,2204137.0,8148.7
2014-12-30,370.25,371.45,367.3,368.7,368.3,2107626.0,7782.87
2014-12-31,368.95,370.6,367.5,368.7,368.7,2455033.0,9055.07
2015-01-01,367.6,368.9,366.0,367.15,367.15,1692652.0,6212.91
2015-01-02,367.25,370.15,367.25,368.0,368.3,4399784.0,16214.33
2015-01-05,368.7,371.8,367.55,369.5,369.75,5492658.0,20302.36
2015-01-06,368.65,369.4,359.0,360.0,360.25,8728693.0,31726.9
2015-01-07,357.0,364.0,353.0,353.9,353.55,7973720.0,28399.69
2015-01-08,355.45,363.35,355.45,361.8,362.4,5632776.0,20266.76
2015-01-09,363.1,365.85,353.1,358.85,356.9,7205675.0,25776.62
2015-01-12,357.45,361.35,356.1,357.9,357.85,6579300.0,23556.44
2015-01-13,358.4,361.7,357.3,361.05,360.1,7749002.0,27903.14
2015-01-14,359.7,359.7,346.1,348.45,347.8,10816568.0,37807.23
2015-01-15,353.1,359.9,350.9,356.35,357.9,10698478.0,38024.18
2015-01-16,358.45,361.95,354.35,360.0,360.1,7209059.0,25840.04
2015-01-19,360.0,361.75,356.0,358.2,358.8,4568823.0,16406.26
2015-01-20,359.1,371.85,358.1,371.3,371.1,8009782.0,29378.52
2015-01-21,372.95,372.95,349.2,352.0,352.7,21632143.0,77447.96
2015-01-22,353.0,359.8,348.85,352.0,350.65,19751717.0,69744.36
2015-01-23,353.45,355.95,348.8,349.45,349.45,11164999.0,39209.89
2015-01-27,350.0,361.0,349.35,360.65,360.15,16837241.0,59894.64
2015-01-28,360.0,363.45,357.55,363.0,362.3,8211866.0,29618.6
2015-01-29,363.0,372.0,360.0,370.0,370.2,14062512.0,51676.78
2015-01-30,370.0,372.0,363.65,368.75,368.55,9278105.0,34001.95
2015-02-02,367.0,369.2,359.4,360.5,360.65,5662574.0,20526.33
2015-02-03,361.45,367.0,361.45,365.65,366.05,4199272.0,15309.31
2015-02-04,367.5,370.5,365.35,366.8,367.6,3871473.0,14257.5
2015-02-05,365.9,372.1,363.7,368.3,368.9,6318791.0,23280.06
2015-02-06,366.1,374.4,366.1,373.75,373.5,4883250.0,18179.42
2015-02-09,371.15,373.85,366.7,369.75,367.9,4792005.0,17678.52
2015-02-10,368.1,372.0,366.9,370.9,369.9,5341166.0,19711.16
2015-02-11,371.05,372.9,367.85,372.4,371.15,3030315.0,11228.41
2015-02-12,372.0,372.0,364.65,370.3,370.4,3529483.0,12989.13
2015-02-13,371.2,379.25,370.05,378.0,378.05,6017353.0,22554.47
2015-02-16,378.4,391.0,378.0,389.8,389.6,7737649.0,29870.28
2015-02-18,385.0,402.0,385.0,392.8,393.25,9112881.0,36118.23
2015-02-19,392.95,393.7,383.6,390.0,389.25,4653457.0,18043.56
2015-02-20,387.5,397.9,384.35,397.85,396.05,5954272.0,23385.04
2015-02-23,395.0,398.8,389.25,390.75,390.25,3901485.0,15361.0
2015-02-24,392.0,398.0,388.65,395.1,395.7,5492521.0,21728.07
2015-02-25,397.6,400.0,393.45,399.5,399.7,10501201.0,41691.29
2015-02-26,397.9,401.4,391.95,392.3,395.65,7801698.0,30936.98
2015-02-27,394.8,396.65,384.05,393.0,393.7,22944759.0,89283.77
2015-02-28,393.15,409.95,348.5,361.3,361.35,51940134.0,191606.97
2015-03-02,358.0,358.0,342.0,343.15,343.25,33815118.0,117733.1
2015-03-03,343.5,345.5,339.0,341.15,341.55,29996013.0,102366.18
2015-03-04,345.0,350.8,342.9,345.1,344.25,21447975.0,74463.89
2015-03-05,347.0,349.1,341.7,346.95,346.25,13666265.0,47283.39
2015-03-09,343.7,344.9,337.25,337.4,338.35,10867944.0,37061.58
2015-03-10,340.0,342.7,335.1,338.55,338.55,8691256.0,29453.57
2015-03-11,340.35,340.7,337.55,338.5,338.2,8468469.0,28718.03
2015-03-12,339.05,348.25,338.8,346.4,346.65,18215419.0,62920.1
2015-03-13,348.3,350.0,336.7,339.6,339.4,10434348.0,35712.8
2015-03-16,341.0,341.6,335.0,335.4,335.4,5730165.0,19319.62
2015-03-17,339.5,340.65,336.25,340.5,340.0,7293674.0,24697.02
2015-03-18,341.25,341.25,336.0,336.5,336.65,5838059.0,19739.13
2015-03-19,338.5,340.85,331.5,332.0,333.35,6974900.0,23503.81
2015-03-20,333.7,333.7,326.4,328.0,327.45,7048608.0,23190.17
2015-03-23,326.35,329.8,325.0,327.0,327.4,7595698.0,24832.39
2015-03-24,327.1,329.8,326.0,326.5,326.55,7143657.0,23403.47
2015-03-25,328.65,328.65,326.0,326.5,326.75,4833171.0,15816.28
2015-03-26,326.0,328.95,320.6,323.5,322.4,16128731.0,52446.41
2015-03-27,324.0,325.25,315.1,317.2,317.5,14268835.0,45367.0
2015-03-30,319.65,329.5,319.65,326.85,327.55,11011178.0,35852.23
2015-03-31,328.8,328.8,324.0,325.5,325.85,8186377.0,26676.78
2015-04-01,325.85,333.0,324.15,331.75,332.45,7226519.0,23818.53
2015-04-06,329.35,341.65,329.1,339.9,341.0,12877285.0,43456.11
2015-04-07,341.1,343.0,337.0,342.6,340.6,7033050.0,23877.67
2015-04-08,342.0,346.95,341.5,346.0,346.25,8254426.0,28454.72
2015-04-09,346.9,348.95,344.0,346.85,347.15,5111691.0,17692.1
2015-04-10,347.0,347.6,342.25,346.9,346.65,3728914.0,12861.54
2015-04-13,347.0,352.4,344.85,351.0,351.5,7261102.0,25398.57
2015-04-15,354.0,358.6,351.4,354.25,354.95,11661496.0,41477.1
2015-04-16,352.85,356.4,346.65,349.45,350.1,5243825.0,18412.93
2015-04-17,350.5,353.25,347.7,352.2,351.85,5871559.0,20644.34
2015-04-20,352.1,352.1,340.6,341.45,341.9,7517021.0,25976.75
2015-04-21,341.85,348.7,341.0,341.95,341.95,7260219.0,24985.1
2015-04-22,340.0,345.0,338.55,342.35,343.4,7179010.0,24547.49
2015-04-23,343.4,346.5,338.3,342.8,342.1,5949753.0,20378.67
2015-04-24,342.0,349.95,341.15,346.9,347.95,11545879.0,40082.42
2015-04-27,348.9,351.8,344.2,344.55,344.85,6247926.0,21752.72
2015-04-28,344.9,345.0,333.6,335.5,337.55,7124405.0,24136.88
2015-04-29,335.05,336.0,327.3,327.4,328.15,6727361.0,22228.17
2015-04-30,327.8,328.4,321.2,323.2,322.35,13358444.0,43147.72
2015-05-04,323.4,330.9,320.1,330.2,330.2,4806248.0,15759.81
2015-05-05,328.6,329.0,323.6,326.0,326.25,8972029.0,29270.47
2015-05-06,326.0,327.85,316.2,316.7,318.35,13474574.0,43080.0
2015-05-07,318.5,323.7,315.6,322.45,322.55,7067920.0,22602.88
2015-05-08,325.55,329.3,322.65,328.0,328.0,8104600.0,26491.82
2015-05-11,330.0,330.75,324.4,326.0,326.45,5863983.0,19204.31
2015-05-12,327.5,328.0,323.1,323.75,324.25,9530851.0,30971.78
2015-05-13,326.85,329.8,321.0,326.5,327.85,7085304.0,23097.86
2015-05-14,327.0,327.0,322.4,324.3,324.7,5358865.0,17407.45
2015-05-15,325.1,327.9,324.85,326.35,326.4,3632794.0,11852.85
2015-05-18,327.3,333.9,326.25,332.0,333.0,4606380.0,15218.31
2015-05-19,331.75,335.9,330.75,332.55,332.55,5713959.0,19014.02
2015-05-20,332.5,334.2,330.5,332.05,331.95,3441367.0,11425.77
2015-05-21,333.0,333.4,326.0,327.9,327.4,4787885.0,15700.38
2015-05-22,329.0,333.25,325.45,328.0,329.15,8321097.0,27497.41
2015-05-25,321.45,324.5,316.4,316.5,316.8,15619894.0,49895.39
2015-05-26,317.5,317.5,312.75,315.3,314.0,7349088.0,23129.08
2015-05-27,315.0,318.75,314.0,318.1,317.7,6089123.0,19250.85
2015-05-28,318.1,322.45,316.5,322.0,321.45,13330144.0,42643.15
2015-05-29,322.0,329.95,318.65,328.35,327.1,13200568.0,42896.02
2015-06-01,325.5,333.75,325.5,331.25,332.05,6707044.0,22229.81
2015-06-02,328.9,329.3,317.6,318.5,318.65,7232445.0,23330.18
2015-06-03,313.8,313.85,300.6,303.6,304.4,13782613.0,42055.55
2015-06-04,305.0,306.65,298.2,301.45,301.6,7336809.0,22099.65
2015-06-05,301.45,307.9,295.0,305.6,304.3,11301561.0,34188.83
2015-06-08,307.0,308.25,302.25,302.95,304.35,6861965.0,20951.48
2015-06-09,301.9,303.0,299.7,300.35,300.6,6607234.0,19901.67
2015-06-10,300.6,303.4,298.6,301.35,301.1,6330452.0,19063.24
2015-06-11,302.0,302.0,295.2,295.75,297.05,7395690.0,22115.86
2015-06-12,296.8,300.15,295.0,296.7,297.55,5554762.0,16565.0
2015-06-15,297.0,302.75,294.0,297.9,298.5,5572344.0,16647.93
2015-06-16,298.0,300.15,295.25,299.6,298.95,5283926.0,15761.67
2015-06-17,298.5,303.1,297.25,301.05,301.1,6985540.0,21031.51
2015-06-18,301.2,304.4,300.2,302.4,301.9,7251487.0,21933.97
2015-06-19,302.8,305.45,302.4,305.3,305.0,5621552.0,17112.48
2015-06-22,306.2,312.15,304.7,310.0,310.4,4620394.0,14269.4
2015-06-23,310.4,315.0,307.6,314.1,314.55,4869887.0,15240.75
2015-06-24,315.2,318.1,311.05,312.7,313.65,4730322.0,14941.6
2015-06-25,310.6,315.45,309.75,313.35,312.35,6987843.0,21818.85
2015-06-26,312.35,312.35,307.05,308.6,307.95,3535578.0,10944.82
