Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-26,136.4,137.0,134.3,135.0,134.95,1877599.0,2552.39
2014-03-27,134.6,136.2,134.5,135.0,135.45,3460353.0,4684.64
2014-03-28,135.9,138.9,135.25,138.4,138.55,1744396.0,2393.1
2014-03-31,139.65,141.75,138.6,139.2,139.25,2127730.0,2978.11
2014-04-01,140.2,140.6,136.85,137.25,137.6,1137096.0,1567.79
2014-04-02,138.1,140.9,138.1,138.9,138.75,1209082.0,1684.69
2014-04-03,140.0,143.9,139.25,141.0,140.85,4535394.0,6405.64
2014-04-04,143.3,143.3,139.85,140.35,140.4,2843361.0,4015.06
2014-04-07,140.8,144.35,140.5,143.7,143.7,2633921.0,3764.69
2014-04-09,143.55,148.8,143.35,146.9,147.35,4984999.0,7318.36
2014-04-10,148.0,152.0,147.0,149.95,149.7,3306471.0,4955.5
2014-04-11,150.0,153.8,149.15,150.9,151.05,5277218.0,8020.32
2014-04-15,151.05,152.2,148.4,149.0,150.05,1421985.0,2136.91
2014-04-16,148.65,152.15,148.4,149.1,149.1,1551837.0,2333.86
2014-04-17,148.0,151.5,148.0,149.15,148.95,2052946.0,3075.82
2014-04-21,149.95,151.95,148.8,150.7,150.25,1631317.0,2449.77
2014-04-22,150.35,151.65,150.2,150.45,150.6,1227086.0,1852.09
2014-04-23,151.7,151.9,148.6,149.95,149.3,2676883.0,4019.78
2014-04-25,149.3,152.8,149.3,151.4,151.4,3198436.0,4837.77
2014-04-28,151.9,152.0,149.0,150.35,149.95,1381040.0,2077.38
2014-04-29,149.9,151.9,148.1,149.9,150.3,2525270.0,3799.2
2014-04-30,150.65,152.2,148.7,150.5,150.2,2290180.0,3447.59
2014-05-02,150.15,155.4,150.15,152.2,152.2,3375235.0,5189.39
2014-05-05,153.7,153.7,149.2,149.4,149.7,2582896.0,3870.68
2014-05-06,149.75,150.85,147.3,149.8,149.85,1376943.0,2050.07
2014-05-07,149.6,151.0,148.95,150.25,150.15,1482165.0,2227.9
2014-05-08,150.15,151.75,149.15,149.5,149.65,1804555.0,2709.18
2014-05-09,148.95,151.5,148.1,149.6,149.85,1801135.0,2702.38
2014-05-12,149.3,152.85,149.3,152.0,151.6,4383468.0,6645.41
2014-05-13,152.3,156.5,150.8,151.4,151.75,3794266.0,5829.29
2014-05-14,154.65,159.7,151.0,159.45,159.2,4607495.0,7204.01
2014-05-15,160.0,160.8,153.65,153.9,154.9,4058646.0,6329.04
2014-05-16,158.2,164.1,156.6,162.0,161.9,6015717.0,9635.63
2014-05-19,161.1,171.65,159.25,169.2,169.25,8411661.0,13969.62
2014-05-20,170.7,183.45,170.0,177.9,178.45,9465955.0,16731.75
2014-05-21,177.3,189.35,172.55,176.8,177.6,9839733.0,17729.05
2014-05-22,179.0,184.8,178.1,180.3,179.8,6132949.0,11147.29
2014-05-23,176.5,183.0,174.65,178.65,178.15,5410604.0,9688.67
2014-05-26,181.4,185.9,168.4,175.15,177.35,6547628.0,11856.7
2014-05-27,175.6,178.05,169.4,175.1,175.2,1525207.0,2654.34
2014-05-28,175.55,180.3,174.0,176.0,176.15,4845610.0,8579.76
2014-05-29,177.4,177.9,170.5,172.5,171.55,2350368.0,4059.83
2014-05-30,172.5,175.85,168.5,169.65,170.0,2740119.0,4729.43
2014-06-02,173.0,181.0,170.5,176.15,176.1,6077625.0,10715.03
2014-06-03,177.45,182.75,173.35,182.5,180.8,5671507.0,10066.92
2014-06-04,183.7,192.35,183.0,189.9,190.3,12107396.0,22680.82
2014-06-05,192.5,194.3,186.6,193.15,193.6,7742928.0,14822.03
2014-06-06,195.3,196.0,189.55,190.9,190.85,4330281.0,8301.34
2014-06-09,192.7,194.0,188.55,191.0,191.25,3764844.0,7214.92
2014-06-10,192.9,192.9,186.6,189.2,189.75,4879292.0,9214.99
2014-06-11,189.8,190.65,180.4,182.5,182.4,3999049.0,7401.93
2014-06-12,182.0,186.6,178.4,184.4,184.45,2072911.0,3809.92
2014-06-13,185.9,185.95,175.2,175.2,176.15,1977054.0,3550.36
2014-06-16,175.45,180.0,171.2,179.6,179.1,2161320.0,3802.1
2014-06-17,180.1,181.2,175.0,179.5,179.3,2566288.0,4575.73
2014-06-18,178.65,181.9,174.0,174.0,174.9,2604300.0,4609.42
2014-06-19,174.65,177.8,171.85,176.4,177.0,2707058.0,4742.75
2014-06-20,177.0,178.2,173.0,173.65,173.5,1696515.0,2980.65
2014-06-23,174.0,176.7,173.5,174.95,175.05,1480365.0,2592.26
2014-06-24,175.05,182.05,175.05,180.65,180.7,2818635.0,5076.74
2014-06-25,181.7,182.9,180.2,180.4,181.1,1577345.0,2866.71
2014-06-26,181.7,184.9,180.1,180.75,180.9,2770970.0,5054.14
2014-06-27,181.7,183.0,177.6,179.0,178.95,1437376.0,2588.8
2014-06-30,178.3,183.7,178.3,181.5,182.5,1309901.0,2387.17
2014-07-01,182.15,185.7,181.55,183.8,183.05,2773749.0,5090.14
2014-07-02,184.75,187.7,184.1,184.8,184.85,2303607.0,4279.01
2014-07-03,185.35,186.5,183.5,185.5,185.3,2592348.0,4804.21
2014-07-04,186.0,186.75,182.55,183.5,183.9,1521676.0,2809.58
2014-07-07,185.0,185.95,181.0,182.5,182.6,1632077.0,2984.39
2014-07-08,184.4,185.2,171.2,171.7,174.2,4072729.0,7280.05
2014-07-09,174.35,176.4,170.1,173.0,173.25,3073172.0,5346.78
2014-07-10,174.0,177.95,166.4,172.0,173.1,5027385.0,8681.26
2014-07-11,172.0,172.0,158.75,159.4,160.8,4215243.0,6945.22
2014-07-14,161.1,165.05,159.4,161.75,162.25,2945857.0,4758.7
2014-07-15,163.6,168.8,162.7,168.0,168.05,4888224.0,8093.21
2014-07-16,168.3,171.5,165.75,170.15,169.95,3711768.0,6247.92
2014-07-17,170.25,173.3,170.0,171.25,172.0,1890539.0,3244.07
2014-07-18,172.0,175.5,167.5,174.65,174.45,3755747.0,6479.72
2014-07-21,174.45,177.7,173.0,175.25,175.65,1477469.0,2601.07
2014-07-22,178.0,178.2,172.9,174.95,175.1,1698775.0,2988.01
2014-07-23,175.55,176.0,173.4,175.35,175.45,1073351.0,1879.6
2014-07-24,175.25,179.85,174.85,178.35,178.25,3299766.0,5850.06
2014-07-25,178.05,179.9,175.6,176.25,176.25,1438121.0,2546.22
2014-07-28,177.0,177.0,171.7,172.7,172.9,975336.0,1694.0
2014-07-30,173.0,174.1,169.0,171.85,172.15,2458983.0,4218.88
2014-07-31,171.1,172.9,169.25,170.45,170.05,2800474.0,4768.76
2014-08-01,169.0,172.0,167.1,169.45,169.75,3759411.0,6394.96
2014-08-04,170.15,176.15,170.0,175.45,175.55,1878233.0,3265.55
2014-08-05,176.45,176.9,172.65,175.2,174.45,2266843.0,3954.03
2014-08-06,175.55,175.55,172.35,173.45,172.95,1421866.0,2464.81
2014-08-07,172.1,174.7,172.05,174.2,173.8,1103010.0,1914.25
2014-08-08,172.5,172.8,170.0,171.4,171.3,1669697.0,2858.91
2014-08-11,172.05,172.6,170.4,172.1,172.05,1094272.0,1875.68
2014-08-12,173.05,174.8,172.1,173.3,173.45,1183700.0,2050.31
2014-08-13,175.45,179.1,173.0,174.0,174.1,3330740.0,5880.49
2014-08-14,174.95,175.55,173.6,174.8,174.45,1373833.0,2398.08
2014-08-18,174.55,177.0,173.65,176.25,175.75,1497112.0,2626.17
2014-08-19,178.0,178.35,176.0,177.0,176.95,1020446.0,1805.84
2014-08-20,176.95,178.35,175.65,176.0,176.25,1721359.0,3047.71
2014-08-21,175.0,176.0,170.1,174.1,174.95,1251235.0,2184.52
2014-08-22,174.2,175.7,173.65,174.8,174.3,764541.0,1337.42
2014-08-25,175.5,175.5,170.75,171.0,171.5,1206828.0,2088.67
2014-08-26,171.4,171.8,168.0,171.0,170.95,1425634.0,2425.08
2014-08-27,171.0,171.65,168.1,169.0,168.8,940029.0,1590.41
2014-08-28,169.0,172.25,167.3,169.9,169.55,2444627.0,4150.34
2014-09-01,169.25,174.25,169.25,171.1,170.7,2050258.0,3517.0
2014-09-02,171.9,175.4,171.5,174.05,174.45,1845254.0,3198.49
2014-09-03,175.0,179.4,174.2,178.65,178.85,3890552.0,6892.38
2014-09-04,180.2,181.85,174.8,177.5,176.5,2664529.0,4750.56
2014-09-05,176.55,186.0,176.55,184.8,185.8,7681342.0,14090.0
2014-09-08,186.95,187.8,183.0,183.55,183.95,2192746.0,4043.99
2014-09-09,184.45,184.45,181.0,181.45,181.65,2386832.0,4352.66
2014-09-10,182.0,183.75,180.0,180.7,180.7,2778929.0,5048.01
2014-09-11,180.35,182.2,176.4,176.5,176.75,1615939.0,2877.67
2014-09-12,175.9,178.0,175.0,176.7,176.55,1321224.0,2325.71
2014-09-15,175.1,179.0,174.1,174.5,175.3,1119930.0,1980.32
2014-09-16,174.2,182.0,171.3,174.0,173.5,2476930.0,4318.99
2014-09-17,172.55,178.7,172.55,175.6,175.15,3085813.0,5448.32
2014-09-18,175.15,177.05,173.75,175.3,175.6,1213868.0,2135.09
2014-09-19,175.6,176.35,171.7,174.8,174.4,1302254.0,2266.15
2014-09-22,173.85,174.3,170.65,173.45,172.95,2077459.0,3580.25
2014-09-23,173.0,173.4,168.25,169.5,169.35,2669463.0,4533.76
2014-09-24,168.5,170.0,166.5,169.05,168.75,2467017.0,4141.14
2014-09-25,168.75,171.0,156.9,161.0,159.55,8028947.0,13119.2
2014-09-26,159.9,168.4,159.0,167.1,166.65,2512547.0,4098.58
2014-09-29,166.15,166.95,162.25,165.6,165.2,1853701.0,3054.85
2014-09-30,165.0,167.75,163.8,165.25,165.4,3245113.0,5378.52
2014-10-01,167.25,167.45,163.3,166.0,166.95,2972119.0,4949.64
2014-10-07,165.9,167.7,157.55,157.65,160.25,2596357.0,4252.84
2014-10-08,158.0,162.7,157.15,161.45,161.5,2045576.0,3288.11
2014-10-09,160.55,163.75,159.75,160.6,160.6,1428555.0,2296.21
2014-10-10,160.6,160.6,151.15,152.0,152.0,2486179.0,3851.04
2014-10-13,152.0,156.0,149.6,155.65,155.6,1223823.0,1878.19
2014-10-14,156.3,156.7,149.7,155.0,153.95,3298333.0,5062.32
2014-10-16,153.0,159.7,152.25,158.0,157.6,4925016.0,7774.64
2014-10-17,158.3,160.6,155.8,160.0,159.85,3940824.0,6279.28
2014-10-20,162.05,163.2,158.75,159.0,159.7,2804051.0,4485.12
2014-10-21,159.7,163.9,159.7,162.75,162.9,1847100.0,3007.6
2014-10-22,163.9,164.75,160.5,161.2,161.0,1067437.0,1724.06
2014-10-23,162.4,162.5,160.8,162.3,161.9,176751.0,285.71
2014-10-27,162.45,164.0,160.5,163.9,163.6,1892712.0,3084.49
2014-10-28,164.0,166.5,162.35,164.85,165.05,1032751.0,1700.44
2014-10-29,165.35,166.8,163.75,165.6,165.35,1341777.0,2213.92
2014-10-30,165.3,169.6,165.0,168.0,168.3,5808929.0,9764.84
2014-10-31,169.8,173.8,169.15,171.0,170.9,2395797.0,4102.64
2014-11-03,172.0,173.1,165.5,166.1,165.9,5406741.0,9092.37
2014-11-05,166.0,167.1,158.7,159.55,159.45,4877098.0,7855.97
2014-11-07,157.05,159.65,155.4,158.4,157.75,3641894.0,5706.36
2014-11-10,159.4,160.4,155.85,158.95,159.35,2811926.0,4450.71
2014-11-11,160.0,160.0,155.9,156.6,157.0,3580437.0,5615.43
2014-11-12,156.9,157.4,153.9,157.1,156.05,3899469.0,6068.63
2014-11-13,154.6,155.45,150.6,151.25,151.25,2947048.0,4483.0
2014-11-14,151.35,156.1,151.25,155.4,154.85,2912941.0,4485.65
2014-11-17,154.0,155.0,151.8,152.1,152.25,1799694.0,2747.21
2014-11-18,152.0,154.05,151.2,151.65,151.6,2722767.0,4151.49
2014-11-19,152.0,153.0,148.95,149.1,149.35,1933923.0,2918.95
2014-11-20,148.3,150.1,144.0,144.85,144.8,3104685.0,4529.85
2014-11-21,144.9,147.1,144.0,145.9,146.1,1516055.0,2213.62
2014-11-24,147.0,149.9,145.15,145.5,146.0,2468413.0,3645.36
2014-11-25,145.75,145.85,140.2,140.5,140.45,3507375.0,4956.82
2014-11-26,140.25,141.7,139.3,141.0,140.75,2578262.0,3628.24
2014-11-27,141.0,141.7,139.65,140.4,140.15,3000862.0,4216.28
2014-11-28,140.95,142.35,139.5,139.5,139.95,2802252.0,3943.0
2014-12-01,139.75,140.5,133.3,134.4,134.4,3414158.0,4642.49
2014-12-02,135.0,138.2,134.7,137.15,137.3,3779234.0,5174.92
2014-12-03,138.0,140.7,137.4,138.0,138.15,4128697.0,5740.39
2014-12-04,138.6,140.6,137.3,139.5,139.8,2465226.0,3430.16
2014-12-05,140.25,141.2,139.1,139.5,139.9,2620013.0,3671.31
2014-12-08,139.9,141.3,138.85,140.0,139.9,1961062.0,2738.51
2014-12-09,138.9,140.35,137.85,139.75,140.0,2970427.0,4134.08
2014-12-10,139.05,140.65,136.2,136.55,136.75,3322968.0,4547.74
2014-12-11,136.0,138.25,134.1,138.0,137.7,1753372.0,2384.84
2014-12-12,138.5,140.5,138.05,139.0,139.1,3051933.0,4262.9
2014-12-15,137.7,138.2,136.8,137.75,137.5,2184439.0,3001.12
2014-12-16,136.3,137.45,132.1,135.0,134.4,2359105.0,3159.82
2014-12-17,133.1,139.3,133.1,136.7,137.3,3028402.0,4162.08
2014-12-18,138.2,139.8,136.25,139.0,139.4,2867704.0,3975.43
2014-12-19,140.0,142.9,139.1,140.55,140.65,4377773.0,6152.98
2014-12-22,141.0,146.5,141.0,145.75,145.5,3813437.0,5532.79
2014-12-23,146.45,147.55,144.6,145.15,145.1,1651948.0,2409.91
2014-12-24,146.6,146.6,143.65,145.25,144.9,3048666.0,4423.41
2014-12-26,145.1,146.0,142.1,144.15,144.5,953947.0,1371.95
2014-12-29,145.85,146.3,142.2,144.0,143.5,1500104.0,2165.9
2014-12-30,144.15,145.8,143.0,145.2,145.4,1593878.0,2299.97
2014-12-31,145.6,146.05,144.5,144.85,145.0,1233313.0,1791.92
2015-01-01,145.0,148.7,144.35,148.5,148.25,1166613.0,1716.39
2015-01-02,149.0,149.0,146.2,147.4,146.95,935693.0,1380.89
2015-01-05,147.25,148.7,145.2,146.65,146.2,1206770.0,1768.04
2015-01-06,145.9,145.9,139.15,139.5,139.95,2259239.0,3188.92
2015-01-07,140.7,140.9,135.55,136.0,135.85,2207310.0,3035.92
2015-01-08,137.25,138.0,136.25,137.45,137.55,3140407.0,4312.76
2015-01-09,138.1,138.95,134.6,135.5,135.35,2489838.0,3386.26
2015-01-12,136.9,136.95,133.5,133.7,133.7,1828268.0,2457.6
2015-01-13,134.0,136.7,133.0,134.85,135.0,2575797.0,3487.53
2015-01-14,135.5,135.9,132.35,132.75,132.7,1988596.0,2662.27
2015-01-15,133.1,135.0,132.7,133.4,133.75,2394021.0,3207.34
2015-01-16,133.3,136.2,132.6,135.85,135.4,3089810.0,4145.89
2015-01-19,136.0,137.6,135.3,137.15,137.15,1161310.0,1590.84
2015-01-20,137.6,141.0,137.2,140.6,140.7,2846872.0,3973.41
2015-01-21,141.5,141.7,137.3,138.1,138.2,2566465.0,3548.35
2015-01-22,137.15,138.5,135.9,136.8,137.0,3074873.0,4212.31
2015-01-23,138.0,139.95,135.2,139.5,139.3,2020486.0,2788.14
2015-01-27,139.5,142.5,137.2,141.05,141.15,2815820.0,3963.98
2015-01-28,141.0,141.5,138.5,140.5,140.95,2543401.0,3568.47
2015-01-29,140.6,141.95,139.0,141.0,140.15,4269017.0,5998.32
2015-01-30,140.0,144.45,139.45,140.25,141.5,3873570.0,5470.07
2015-02-02,140.0,142.95,139.55,141.55,141.35,1514039.0,2138.44
2015-02-03,142.0,143.15,140.5,141.3,141.45,1308712.0,1852.84
2015-02-04,141.0,142.95,139.6,140.3,140.0,2298421.0,3240.49
2015-02-05,140.0,140.6,137.45,138.15,138.25,2761364.0,3825.08
2015-02-06,138.0,141.6,135.5,140.85,141.05,4691143.0,6576.57
2015-02-09,141.0,141.0,138.55,140.3,140.25,2208957.0,3093.43
2015-02-10,139.65,141.25,139.0,140.0,139.9,2140020.0,3007.57
2015-02-11,140.05,141.0,138.0,139.05,139.4,1113781.0,1548.69
2015-02-12,139.9,140.65,138.75,139.9,140.25,1435944.0,2007.29
2015-02-13,140.0,142.75,138.55,142.15,142.35,1970290.0,2777.58
2015-02-16,142.55,146.7,141.8,145.8,146.0,2800560.0,4034.14
2015-02-18,144.5,144.5,139.0,139.05,139.65,2502040.0,3524.48
2015-02-19,140.0,144.2,138.1,142.0,141.6,1860681.0,2613.33
2015-02-20,142.1,143.65,140.6,142.35,142.45,1529255.0,2179.07
2015-02-23,142.45,142.85,136.8,137.05,137.55,1716045.0,2404.97
2015-02-24,138.2,138.3,136.4,137.45,137.65,914152.0,1256.83
2015-02-25,138.0,138.6,135.6,136.25,135.95,1001813.0,1371.25
2015-02-26,136.9,137.95,135.35,137.95,137.35,1286322.0,1760.76
2015-02-27,137.4,144.45,137.35,142.85,143.0,2769031.0,3939.27
2015-02-28,144.9,145.0,138.5,139.1,139.1,2762936.0,3908.92
2015-03-02,140.85,140.85,137.65,138.35,138.2,1491676.0,2065.3
2015-03-03,138.9,139.0,136.45,138.7,138.3,1812583.0,2494.32
2015-03-04,139.5,139.5,132.0,132.3,132.6,3003969.0,4065.09
2015-03-05,133.0,133.15,127.05,127.25,127.35,4311725.0,5554.88
2015-03-09,127.35,129.0,124.0,127.45,127.7,3791149.0,4800.88
2015-03-10,127.7,130.25,127.0,130.2,129.75,3027917.0,3896.55
2015-03-11,129.75,130.25,127.3,128.75,128.8,2303711.0,2962.41
2015-03-12,128.5,131.9,128.5,131.9,131.7,1250730.0,1637.06
2015-03-13,132.0,132.95,129.85,130.45,131.2,2794977.0,3675.35
2015-03-16,130.8,130.8,126.3,129.05,128.45,2421865.0,3093.66
2015-03-17,128.6,130.3,127.3,129.0,129.55,2094166.0,2697.12
2015-03-18,129.6,132.3,129.1,132.0,132.05,2888603.0,3776.49
2015-03-19,132.15,134.4,131.55,133.1,132.85,2330480.0,3102.18
2015-03-20,132.85,132.85,129.55,131.5,131.35,2513067.0,3300.64
2015-03-23,131.05,131.35,126.1,128.05,128.05,2423743.0,3093.49
2015-03-24,128.0,128.15,126.3,127.1,127.35,2169267.0,2755.6
2015-03-25,127.35,127.65,123.4,124.5,124.3,3074329.0,3821.73
2015-03-26,123.9,126.25,123.05,124.7,125.3,3184442.0,3979.78
2015-03-27,125.2,126.95,123.25,125.9,125.2,1843302.0,2303.89
2015-03-30,125.35,132.0,124.7,130.25,129.4,2097254.0,2672.51
2015-03-31,133.05,133.05,126.4,126.8,128.75,3239935.0,4221.92
2015-04-01,127.35,129.95,126.65,129.2,128.65,1187722.0,1520.79
2015-04-06,128.3,129.65,127.0,128.1,128.05,2676170.0,3419.44
2015-04-07,128.5,131.55,126.7,130.1,130.0,1672083.0,2146.85
2015-04-08,130.0,131.0,127.5,130.0,130.25,1585836.0,2052.54
2015-04-09,130.55,132.6,129.1,132.0,132.2,1716929.0,2244.83
2015-04-10,132.0,135.7,130.6,135.0,135.2,2225801.0,2981.77
2015-04-13,137.6,139.35,134.4,135.05,134.95,2255499.0,3084.41
2015-04-15,135.2,137.1,134.1,135.0,135.05,1738033.0,2359.11
2015-04-16,135.2,135.65,133.0,134.6,134.95,1614546.0,2174.8
2015-04-17,135.0,135.95,133.0,133.8,133.55,1233996.0,1660.65
2015-04-20,129.5,129.9,126.2,126.4,126.75,3107572.0,3974.72
2015-04-21,126.75,128.3,126.35,127.25,127.25,986692.0,1258.07
2015-04-22,126.5,128.05,125.05,127.05,126.95,1026068.0,1299.59
2015-04-23,127.95,128.15,124.15,124.4,124.6,1455389.0,1835.78
2015-04-24,125.4,129.0,124.75,128.9,128.8,3606296.0,4621.91
2015-04-27,128.8,129.7,126.4,126.8,127.0,1608947.0,2058.09
2015-04-28,126.9,129.0,126.35,127.85,128.35,883477.0,1130.97
2015-04-29,128.05,128.6,126.55,127.75,127.75,1054758.0,1343.98
2015-04-30,127.0,130.2,125.1,129.5,128.25,2349134.0,2980.57
2015-05-04,129.5,131.1,128.5,129.5,129.95,1169876.0,1517.37
2015-05-05,129.5,136.75,128.7,136.6,135.25,3041517.0,4052.11
2015-05-06,135.75,135.9,129.2,131.1,130.8,1569232.0,2060.81
2015-05-07,130.95,130.95,127.05,127.6,127.65,1259561.0,1613.72
2015-05-08,128.65,131.95,127.6,131.35,131.0,1760142.0,2284.55
2015-05-11,133.7,133.7,130.1,132.0,131.95,1868993.0,2461.04
2015-05-12,131.95,132.8,127.45,130.3,129.85,3050406.0,3943.33
2015-05-13,130.3,133.05,128.4,132.1,131.85,2811126.0,3695.98
2015-05-14,131.85,133.3,130.0,132.75,132.95,1952800.0,2564.54
2015-05-15,133.3,134.25,130.5,132.0,131.85,1414924.0,1864.25
2015-05-18,131.85,133.8,131.6,133.5,133.45,1869611.0,2487.09
2015-05-19,133.25,134.0,131.25,132.5,132.5,1490268.0,1964.62
2015-05-20,132.8,133.25,131.3,132.5,132.25,1124667.0,1486.26
2015-05-21,132.25,132.85,130.1,130.9,130.7,2291008.0,2993.57
2015-05-22,130.5,131.25,129.2,129.5,129.6,2329957.0,3034.61
2015-05-25,129.5,130.9,128.75,130.65,130.45,1020945.0,1326.35
2015-05-26,130.65,130.65,128.8,129.65,129.5,935734.0,1212.78
2015-05-27,129.5,132.6,129.1,132.55,132.45,2633156.0,3456.18
2015-05-28,132.45,133.5,130.05,132.0,131.35,2565791.0,3370.0
2015-05-29,129.0,129.95,125.85,129.4,129.05,2140761.0,2745.55
2015-06-01,128.85,129.7,128.2,128.3,128.7,504127.0,650.04
2015-06-02,128.0,129.0,125.5,126.55,126.85,1297619.0,1649.34
2015-06-03,126.3,126.8,121.5,122.95,122.85,1174271.0,1449.52
2015-06-04,122.5,122.85,115.5,117.4,117.35,2212349.0,2610.5
2015-06-05,116.95,121.4,115.9,120.8,120.1,1691450.0,2019.61
2015-06-08,121.45,122.5,117.9,121.55,121.65,2003777.0,2407.03
2015-06-09,121.55,122.9,119.1,122.9,121.85,1526968.0,1849.65
2015-06-10,122.0,122.5,120.0,120.4,120.65,1214871.0,1471.18
2015-06-11,121.25,121.75,117.5,118.0,118.15,1080647.0,1295.2
2015-06-12,117.1,118.05,114.4,115.4,115.1,1428222.0,1647.71
2015-06-15,115.25,116.4,113.1,116.3,115.9,1137714.0,1312.68
2015-06-16,116.0,119.2,115.0,118.4,118.65,1040786.0,1222.31
2015-06-17,118.95,119.2,116.65,118.15,117.95,2300096.0,2714.61
2015-06-18,117.9,118.75,116.2,118.35,117.65,1914960.0,2248.49
2015-06-19,118.65,121.15,117.0,120.3,119.15,1645339.0,1950.56
2015-06-22,119.55,120.3,118.05,120.3,119.6,2064870.0,2462.75
2015-06-23,119.75,121.0,118.3,118.4,118.55,2128818.0,2537.57
2015-06-24,119.55,120.75,117.1,117.15,117.7,2387580.0,2821.77
2015-06-25,117.9,118.55,116.4,118.45,117.8,3146622.0,3701.16
2015-06-26,117.8,118.55,116.55,118.05,118.0,1986789.0,2340.38
