Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-04,1032.0,1072.0,1032.0,1068.0,1069.1,2858785.0,30259.96
2014-03-05,1075.0,1102.5,1065.7,1098.5,1099.4,3995822.0,43398.67
2014-03-06,1104.7,1140.85,1103.35,1125.1,1133.95,4242106.0,47663.36
2014-03-07,1145.05,1230.0,1139.2,1204.15,1201.9,8212763.0,98105.74
2014-03-10,1184.0,1214.45,1182.25,1190.9,1193.6,7676574.0,92074.01
2014-03-11,1198.75,1232.35,1190.4,1200.6,1198.15,8116343.0,97952.12
2014-03-12,1194.0,1223.0,1188.0,1215.25,1211.65,3952636.0,47768.02
2014-03-13,1214.0,1241.5,1214.0,1220.9,1220.0,3268335.0,40134.85
2014-03-14,1196.3,1219.55,1188.0,1215.05,1215.0,4366341.0,52358.54
2014-03-18,1215.0,1231.0,1198.75,1202.0,1204.5,3564512.0,43386.89
2014-03-19,1211.0,1223.6,1203.0,1209.9,1209.95,3434306.0,41701.36
2014-03-20,1208.5,1219.8,1197.15,1200.0,1200.75,3055879.0,36778.09
2014-03-21,1210.0,1214.0,1191.3,1197.2,1199.55,3507371.0,42100.5
2014-03-22,1200.0,1207.7,1195.8,1198.0,1198.1,94786.0,1137.09
2014-03-24,1204.0,1248.9,1204.0,1240.85,1242.2,3713227.0,46006.85
2014-03-25,1238.0,1258.95,1234.0,1253.0,1252.55,2935119.0,36648.7
2014-03-26,1263.3,1268.7,1251.6,1255.0,1256.5,2416557.0,30461.06
2014-03-27,1260.1,1276.0,1246.1,1259.1,1259.0,6484380.0,81794.2
2014-03-28,1269.0,1271.0,1248.0,1260.4,1259.2,2045893.0,25755.87
2014-03-31,1273.0,1273.0,1240.5,1242.25,1245.05,2468845.0,30888.32
2014-04-01,1252.3,1258.25,1218.6,1225.0,1223.95,4257659.0,52440.91
2014-04-02,1230.15,1252.3,1230.15,1242.0,1243.05,3906625.0,48617.99
2014-04-03,1244.95,1245.7,1225.05,1237.3,1233.75,4990295.0,61505.73
2014-04-04,1230.0,1244.9,1215.25,1232.0,1230.45,2531095.0,31120.58
2014-04-07,1232.3,1235.65,1202.4,1208.5,1209.15,3971779.0,48126.09
2014-04-09,1223.5,1263.5,1212.0,1253.0,1259.8,4572890.0,56470.52
2014-04-10,1251.0,1269.85,1237.0,1238.0,1247.35,3943065.0,49530.15
2014-04-11,1235.0,1241.8,1226.7,1238.0,1236.05,3015615.0,37224.32
2014-04-15,1238.5,1241.35,1215.4,1218.5,1219.45,2259341.0,27729.04
2014-04-16,1212.6,1237.0,1212.6,1219.4,1222.55,1978323.0,24273.99
2014-04-17,1230.1,1273.25,1227.35,1264.05,1262.85,2847375.0,35706.53
2014-04-21,1269.0,1291.9,1257.35,1279.55,1282.0,3125909.0,39739.07
2014-04-22,1279.55,1298.6,1270.0,1289.0,1289.9,1991385.0,25622.21
2014-04-23,1289.15,1305.0,1281.4,1299.7,1299.55,5163586.0,67022.6
2014-04-25,1304.45,1318.5,1256.35,1269.0,1270.5,4776620.0,61386.63
2014-04-28,1275.0,1284.0,1251.15,1273.15,1275.5,3519532.0,44724.18
2014-04-29,1276.0,1279.5,1250.6,1266.0,1262.8,2274118.0,28709.87
2014-04-30,1268.5,1278.95,1235.0,1250.0,1243.4,3616169.0,45296.15
2014-05-02,1250.0,1264.2,1247.05,1252.4,1252.4,1662908.0,20874.88
2014-05-05,1246.25,1277.0,1238.0,1251.25,1252.45,2554953.0,32143.28
2014-05-06,1264.2,1280.0,1264.2,1278.85,1275.6,1280978.0,16311.86
2014-05-07,1276.0,1277.0,1256.7,1269.6,1270.65,5150741.0,65228.52
2014-05-08,1274.9,1296.8,1266.25,1288.1,1289.0,2989081.0,38417.45
2014-05-09,1285.15,1390.9,1282.0,1382.0,1378.6,6259002.0,84126.93
2014-05-12,1382.05,1414.3,1360.15,1403.05,1398.7,5170567.0,72181.73
2014-05-13,1418.0,1428.0,1393.5,1398.7,1400.8,4071673.0,57453.92
2014-05-14,1387.0,1413.6,1377.2,1408.35,1409.4,3811176.0,53379.98
2014-05-15,1409.4,1409.9,1385.15,1390.0,1395.1,4072939.0,56838.91
2014-05-16,1450.0,1593.2,1417.7,1470.15,1465.3,11729001.0,175500.89
2014-05-19,1481.0,1493.55,1445.25,1465.0,1468.4,7749240.0,113684.64
2014-05-20,1479.95,1485.0,1440.5,1446.4,1449.9,4071714.0,59278.48
2014-05-21,1455.0,1456.95,1421.1,1435.0,1440.55,3564161.0,51383.76
2014-05-22,1442.1,1485.0,1442.1,1448.4,1451.5,3100051.0,45335.61
2014-05-23,1460.15,1469.75,1445.0,1465.0,1460.8,3413563.0,49725.17
2014-05-26,1458.0,1498.1,1445.0,1447.8,1454.55,4004475.0,59130.65
2014-05-27,1445.0,1455.6,1427.55,1444.35,1447.1,1909151.0,27511.89
2014-05-28,1450.05,1468.8,1441.3,1462.7,1456.2,2378715.0,34548.81
2014-05-29,1458.0,1469.5,1426.8,1446.2,1436.95,4465299.0,64526.37
2014-05-30,1440.5,1448.4,1404.75,1407.55,1418.05,3116914.0,44475.3
2014-06-02,1411.25,1470.0,1410.1,1459.8,1464.2,2751951.0,39696.22
2014-06-03,1462.2,1477.7,1440.05,1460.0,1458.35,3588469.0,52413.55
2014-06-04,1459.9,1486.55,1444.0,1471.0,1469.4,2341856.0,34394.11
2014-06-05,1447.0,1471.0,1437.35,1461.55,1463.15,3830742.0,55780.89
2014-06-06,1472.6,1503.35,1460.0,1484.2,1486.3,3889258.0,57802.3
2014-06-09,1486.15,1511.7,1483.5,1484.0,1492.2,3855080.0,57703.2
2014-06-10,1492.5,1492.5,1474.0,1482.0,1481.25,1884442.0,27889.77
2014-06-11,1478.0,1502.1,1460.0,1462.5,1469.9,2318042.0,34264.25
2014-06-12,1470.0,1474.0,1448.15,1461.8,1459.4,2143396.0,31243.81
2014-06-13,1462.3,1479.0,1421.6,1424.0,1428.35,3051395.0,44234.05
2014-06-16,1423.6,1429.0,1401.0,1415.3,1413.95,2379850.0,33660.25
2014-06-17,1414.0,1451.85,1407.0,1451.0,1449.5,2852226.0,40711.99
2014-06-18,1445.85,1457.75,1412.25,1417.4,1421.5,2401965.0,34455.96
2014-06-19,1432.4,1435.55,1397.25,1413.8,1411.75,2951828.0,41769.8
2014-06-20,1415.0,1425.0,1392.5,1397.5,1396.85,3090062.0,43551.38
2014-06-23,1400.0,1419.5,1397.45,1414.7,1414.2,2129414.0,30027.22
2014-06-24,1426.0,1445.9,1416.7,1441.85,1439.3,2281372.0,32751.39
2014-06-25,1434.0,1434.0,1417.3,1418.1,1420.5,1257222.0,17895.5
2014-06-26,1426.0,1431.1,1400.0,1407.05,1402.65,2677890.0,37766.15
2014-06-27,1405.0,1410.2,1376.5,1389.2,1384.65,2721839.0,37803.29
2014-06-30,1392.0,1430.7,1392.0,1415.65,1418.15,2420118.0,34309.26
2014-07-01,1420.55,1451.55,1420.55,1440.45,1438.05,2872910.0,41347.24
2014-07-02,1455.0,1461.0,1448.5,1451.8,1452.0,2454629.0,35705.4
2014-07-03,1452.7,1465.0,1450.0,1454.0,1454.05,2409032.0,35105.26
2014-07-04,1455.2,1467.0,1435.0,1459.8,1462.85,1434702.0,20868.54
2014-07-07,1468.9,1468.9,1442.25,1449.6,1451.35,1926390.0,28027.1
2014-07-08,1465.85,1465.85,1398.6,1405.0,1411.2,2080256.0,29789.92
2014-07-09,1411.1,1424.4,1395.1,1400.0,1403.05,2875561.0,40589.54
2014-07-10,1405.2,1456.8,1371.65,1376.95,1389.0,3834012.0,54060.07
2014-07-11,1386.0,1405.4,1351.0,1356.0,1356.6,2280137.0,31397.47
2014-07-14,1374.9,1374.9,1333.3,1345.4,1344.25,3131415.0,42179.17
2014-07-15,1359.0,1401.8,1355.45,1389.9,1394.6,3763910.0,51993.38
2014-07-16,1412.65,1468.3,1412.4,1465.0,1460.85,6303025.0,90819.23
2014-07-17,1459.4,1459.4,1441.2,1450.1,1450.6,2428728.0,35222.82
2014-07-18,1435.0,1487.4,1435.0,1477.55,1480.45,4019158.0,58863.46
2014-07-21,1488.0,1496.65,1476.05,1483.2,1482.6,1977060.0,29384.96
2014-07-22,1487.55,1489.9,1466.75,1485.3,1483.25,1762436.0,26076.27
2014-07-23,1496.65,1512.4,1491.2,1505.9,1506.0,4108246.0,61787.18
2014-07-24,1504.9,1508.8,1490.05,1501.15,1506.4,3391979.0,50887.5
2014-07-25,1501.3,1505.35,1469.45,1479.0,1475.65,2099542.0,31105.79
2014-07-28,1484.0,1484.4,1442.6,1456.0,1451.0,1365700.0,19905.0
2014-07-30,1454.9,1497.0,1445.0,1491.0,1488.45,2964570.0,43720.19
2014-07-31,1494.75,1505.0,1466.2,1471.2,1471.25,3968720.0,58944.4
2014-08-01,1462.3,1504.5,1458.25,1476.0,1475.65,4596928.0,68129.37
2014-08-04,1492.1,1501.0,1480.6,1491.05,1491.4,2094183.0,31218.65
2014-08-05,1490.1,1498.8,1466.1,1489.1,1486.55,1979289.0,29345.08
2014-08-06,1479.9,1485.75,1442.5,1446.8,1447.1,2174733.0,31747.99
2014-08-07,1454.0,1467.8,1441.0,1446.95,1444.85,1841831.0,26762.85
2014-08-08,1430.0,1441.35,1411.8,1440.95,1437.15,2708835.0,38659.27
2014-08-11,1445.95,1452.9,1434.1,1437.65,1440.9,1420397.0,20535.32
2014-08-12,1455.55,1466.9,1440.1,1466.3,1463.3,1377060.0,20004.5
2014-08-13,1455.2,1465.0,1444.0,1451.0,1452.2,1726493.0,25090.16
2014-08-14,1458.2,1489.6,1458.2,1478.15,1479.65,2479361.0,36608.43
2014-08-18,1486.5,1537.0,1481.85,1532.6,1530.7,3863224.0,58429.76
2014-08-19,1540.0,1559.25,1526.35,1543.8,1542.9,3439184.0,53058.52
2014-08-20,1545.0,1550.55,1532.0,1535.45,1542.75,1720523.0,26522.24
2014-08-21,1540.0,1563.8,1532.55,1544.9,1544.95,2772698.0,43003.55
2014-08-22,1545.1,1555.75,1536.65,1542.5,1539.55,2404631.0,37226.6
2014-08-25,1542.5,1552.0,1508.2,1519.9,1514.3,1138359.0,17485.72
2014-08-26,1485.0,1517.45,1482.1,1511.6,1508.05,1699909.0,25568.85
2014-08-27,1533.0,1549.0,1522.3,1545.0,1540.3,2236841.0,34420.04
2014-08-28,1543.0,1564.0,1543.0,1552.85,1556.8,4156792.0,64731.83
2014-09-01,1558.0,1602.8,1558.0,1602.5,1598.3,2671318.0,42376.9
2014-09-02,1599.9,1618.85,1588.0,1588.9,1591.1,2229189.0,35701.15
2014-09-03,1599.0,1601.35,1573.5,1580.8,1580.8,1763239.0,27908.18
2014-09-04,1582.7,1585.05,1542.3,1571.0,1571.65,2899248.0,45187.68
2014-09-05,1571.65,1580.55,1536.95,1546.35,1547.05,2185408.0,33953.93
2014-09-08,1562.5,1571.95,1548.9,1564.5,1567.8,1550384.0,24211.31
2014-09-09,1562.8,1562.8,1539.5,1547.9,1545.75,1554972.0,24056.0
2014-09-10,1564.0,1577.8,1547.1,1576.95,1570.1,2579626.0,40313.94
2014-09-11,1577.0,1585.0,1561.6,1563.4,1565.85,1757570.0,27647.75
2014-09-12,1574.0,1574.0,1557.1,1567.05,1564.4,1155766.0,18063.15
2014-09-15,1556.55,1561.45,1538.6,1550.5,1553.35,1357371.0,21044.04
2014-09-16,1551.0,1557.15,1521.65,1524.0,1525.75,1367439.0,21048.87
2014-09-17,1532.2,1543.7,1525.0,1527.2,1529.75,1908297.0,29267.92
2014-09-18,1525.0,1567.0,1522.5,1562.3,1565.0,1219288.0,18944.81
2014-09-19,1569.9,1576.5,1556.5,1574.0,1572.2,1887049.0,29595.15
2014-09-22,1560.0,1594.15,1556.35,1569.05,1578.85,1910220.0,30163.22
2014-09-23,1579.0,1591.8,1533.5,1537.9,1538.5,3852729.0,59992.49
2014-09-24,1539.0,1550.0,1498.15,1517.9,1516.4,3141703.0,47942.84
2014-09-25,1511.0,1519.65,1452.5,1476.45,1465.3,5515079.0,81428.69
2014-09-26,1466.0,1482.3,1435.0,1480.7,1477.95,3431519.0,50102.11
2014-09-29,1479.3,1480.0,1452.95,1458.5,1458.5,1286027.0,18855.51
2014-09-30,1455.0,1467.9,1427.5,1432.15,1433.55,2424253.0,35086.25
2014-10-01,1443.0,1443.0,1419.0,1427.7,1428.85,1959394.0,28031.72
2014-10-07,1415.0,1456.5,1415.0,1427.0,1429.65,3354475.0,48082.17
2014-10-08,1427.6,1454.65,1427.0,1449.3,1448.55,1915055.0,27657.12
2014-10-09,1455.0,1494.8,1455.0,1487.0,1488.4,2225156.0,32973.46
2014-10-10,1471.0,1482.5,1453.4,1456.95,1458.95,1639710.0,24095.91
2014-10-13,1447.0,1481.3,1436.8,1477.0,1477.9,1719908.0,25065.22
2014-10-14,1484.9,1487.25,1451.3,1476.0,1478.05,2052437.0,30279.67
2014-10-16,1472.0,1494.1,1451.65,1457.9,1460.55,2849201.0,42102.7
2014-10-17,1471.75,1511.35,1470.0,1508.25,1505.2,2698077.0,40338.85
2014-10-20,1548.85,1548.85,1525.8,1537.0,1536.9,2536755.0,38972.58
2014-10-21,1540.0,1586.4,1540.0,1582.75,1582.1,2820576.0,44276.67
2014-10-22,1592.0,1593.9,1562.35,1570.0,1571.0,1566451.0,24671.1
2014-10-23,1579.9,1582.4,1569.1,1570.1,1575.35,221479.0,3493.03
2014-10-27,1582.35,1588.0,1567.7,1575.05,1573.05,2023039.0,31927.75
2014-10-28,1580.0,1607.9,1580.0,1601.9,1601.25,1864408.0,29838.09
2014-10-29,1612.95,1612.95,1595.7,1608.55,1605.85,1904476.0,30546.82
2014-10-30,1600.1,1625.8,1584.0,1605.0,1614.05,4785933.0,76805.66
2014-10-31,1611.3,1633.2,1599.5,1625.1,1626.65,3830120.0,61936.51
2014-11-03,1626.0,1650.0,1612.35,1644.85,1645.7,2367697.0,38663.1
2014-11-05,1655.5,1680.0,1646.25,1678.1,1671.35,2988732.0,49700.05
2014-11-07,1678.5,1691.75,1661.6,1689.7,1684.7,1699539.0,28534.83
2014-11-10,1680.7,1681.45,1663.45,1666.7,1667.0,1460132.0,24421.24
2014-11-11,1661.0,1691.0,1657.25,1689.65,1685.55,2120414.0,35468.09
2014-11-12,1693.2,1714.95,1693.2,1708.5,1707.95,1913322.0,32662.31
2014-11-13,1708.2,1716.0,1686.5,1690.7,1692.5,2838354.0,48191.86
2014-11-14,1686.0,1699.0,1685.2,1691.2,1692.3,1913612.0,32369.11
2014-11-17,1687.0,1687.0,1662.0,1668.0,1673.85,2435646.0,40719.7
2014-11-18,1676.0,1687.5,1671.6,1681.25,1681.2,2045251.0,34362.67
2014-11-19,1683.55,1704.0,1672.0,1686.4,1682.9,2647088.0,44634.61
2014-11-20,1685.5,1693.85,1674.5,1693.85,1687.95,1629173.0,27412.27
2014-11-21,1691.0,1738.8,1677.0,1736.2,1730.7,3235288.0,55810.37
2014-11-24,1740.0,1779.0,1740.0,1773.0,1773.3,2468761.0,43594.16
2014-11-25,1767.05,1767.95,1723.25,1738.0,1737.25,3109347.0,54112.61
2014-11-26,1719.5,1734.1,1706.0,1711.0,1710.4,2819151.0,48433.58
2014-11-27,1714.4,1734.8,1705.0,1729.0,1723.2,2807002.0,48201.76
2014-11-28,1725.0,1777.0,1725.0,1757.0,1754.4,2994028.0,52752.29
2014-12-01,1766.0,1775.8,1751.0,1757.0,1758.15,3246857.0,57312.31
2014-12-02,1753.7,1775.2,1735.05,1772.8,1770.5,2586919.0,45530.81
2014-12-03,1765.1,1798.15,1760.15,1793.0,1794.1,2194129.0,39131.51
2014-12-04,362.5,366.05,358.35,361.4,362.2,12306921.0,44558.52
2014-12-05,363.8,364.95,358.4,359.2,359.8,7771527.0,28184.13
2014-12-08,360.9,362.0,352.6,354.2,353.8,5886966.0,20960.59
2014-12-09,355.0,357.95,349.2,351.05,350.4,7381562.0,26051.25
2014-12-10,345.6,354.8,345.6,351.9,352.05,10617998.0,37325.77
2014-12-11,351.7,353.15,344.25,347.6,347.95,8093432.0,28191.42
2014-12-12,347.5,350.95,344.6,345.6,346.3,6825898.0,23717.13
2014-12-15,342.8,349.0,342.15,347.2,345.25,7205041.0,24872.43
2014-12-16,341.85,342.5,329.25,331.1,330.7,14881560.0,49596.72
2014-12-17,329.5,338.35,319.2,333.2,332.35,22855667.0,75279.83
2014-12-18,341.95,347.0,339.35,346.8,345.75,9665072.0,33160.72
2014-12-19,349.0,357.5,346.75,357.0,356.0,22731610.0,80293.44
2014-12-22,355.5,360.65,351.05,359.8,359.2,9070609.0,32161.16
2014-12-23,357.8,361.9,351.25,353.15,353.0,7376498.0,26308.99
2014-12-24,352.35,356.9,350.9,354.25,353.1,11850433.0,41884.19
2014-12-26,354.15,356.7,348.1,350.8,350.95,3242188.0,11408.9
2014-12-29,350.0,354.7,348.4,349.4,349.15,3750725.0,13174.89
2014-12-30,352.0,352.0,347.25,350.75,350.25,5678319.0,19842.29
2014-12-31,350.1,354.8,350.1,352.25,353.1,4609082.0,16274.73
2015-01-01,352.7,353.45,350.2,353.0,352.3,2348437.0,8262.67
2015-01-02,352.0,363.5,352.0,363.0,362.3,7520900.0,27080.12
2015-01-05,365.3,367.4,361.5,363.5,363.05,9378264.0,34175.15
2015-01-06,359.4,359.9,346.2,346.4,347.65,12074934.0,42479.73
2015-01-07,345.6,346.25,335.45,340.5,338.25,19322120.0,65550.33
2015-01-08,345.0,348.5,341.2,347.55,347.45,11416495.0,39347.75
2015-01-09,349.95,350.4,337.1,342.5,341.85,14273664.0,48906.73
2015-01-12,342.75,347.6,338.7,346.65,346.55,7549196.0,25911.73
2015-01-13,349.0,349.0,339.75,341.75,340.9,11909862.0,40926.09
2015-01-14,339.25,341.8,333.0,338.25,336.9,11934486.0,40267.53
2015-01-15,352.15,356.0,347.55,350.8,352.85,15148172.0,53358.38
2015-01-16,352.85,354.6,347.45,353.65,353.85,13387860.0,47144.98
2015-01-19,355.5,361.8,353.5,360.05,360.8,9342741.0,33530.36
2015-01-20,359.7,369.25,359.7,367.0,367.75,10434191.0,38010.01
2015-01-21,366.5,370.95,365.15,367.3,368.45,11325320.0,41638.86
2015-01-22,368.9,372.3,364.6,369.0,369.8,8473578.0,31248.37
2015-01-23,374.9,375.5,368.7,369.0,370.7,12295955.0,45695.16
2015-01-27,374.5,384.8,372.7,383.8,383.5,12666170.0,48071.03
2015-01-28,382.95,393.4,381.6,382.4,384.05,13443355.0,51902.26
2015-01-29,380.1,383.8,375.55,380.7,380.3,20077509.0,76074.48
2015-01-30,381.45,382.0,354.65,360.25,360.7,28520214.0,104631.22
2015-02-02,360.3,360.7,350.0,352.4,351.85,33787236.0,119245.21
2015-02-03,352.0,356.8,345.1,347.0,346.6,23614228.0,82490.25
2015-02-04,346.05,347.25,340.25,346.0,344.65,14217669.0,48890.67
2015-02-05,340.9,345.3,332.75,335.15,335.6,17065308.0,58049.6
2015-02-06,336.0,340.0,327.7,329.7,329.35,16192519.0,54019.01
2015-02-09,327.5,327.5,318.5,322.1,320.05,13937170.0,44887.86
2015-02-10,318.5,335.0,316.4,331.9,331.05,28455706.0,93074.34
2015-02-11,334.1,339.95,333.95,335.0,334.7,12483808.0,42063.88
2015-02-12,338.2,341.35,330.0,340.2,339.15,13065784.0,43654.66
2015-02-13,344.0,345.9,340.2,343.75,343.85,9024125.0,30971.76
2015-02-16,346.95,346.95,336.4,337.85,338.05,10076386.0,34350.38
2015-02-18,339.7,344.0,339.7,342.95,342.4,8027362.0,27484.68
2015-02-19,340.1,343.85,332.25,340.0,338.55,9387695.0,31637.47
2015-02-20,335.0,335.8,328.5,330.45,330.95,15633646.0,51946.22
2015-02-23,333.0,334.5,327.0,327.9,329.0,11124358.0,36883.14
2015-02-24,329.5,331.4,324.5,326.8,326.05,11070604.0,36243.09
2015-02-25,327.6,331.0,321.25,323.9,322.5,16390828.0,53521.19
2015-02-26,324.7,325.45,320.15,321.9,321.3,16687554.0,53770.25
2015-02-27,324.6,337.05,323.0,336.0,335.25,15597715.0,51493.21
2015-02-28,340.1,347.9,331.2,347.5,346.15,17257808.0,58752.98
2015-03-02,350.85,351.95,340.55,349.2,349.05,14761028.0,51219.07
2015-03-03,348.0,349.5,344.1,348.8,348.65,14827251.0,51477.4
2015-03-04,360.0,362.0,346.05,348.25,349.35,24552161.0,87006.68
2015-03-05,346.4,349.9,340.1,347.0,347.75,11525235.0,39760.46
2015-03-09,342.0,342.95,331.75,332.7,332.8,12465248.0,41941.64
2015-03-10,332.7,337.8,330.35,334.85,333.65,14263754.0,47749.52
2015-03-11,333.6,336.95,329.0,334.9,332.65,10693181.0,35579.66
2015-03-12,337.55,339.7,334.65,338.5,338.2,11150095.0,37608.34
2015-03-13,345.0,346.0,329.0,331.0,330.2,13061881.0,43903.26
2015-03-16,329.5,333.0,325.65,332.65,331.45,11360491.0,37383.98
2015-03-17,332.0,336.5,330.15,335.5,334.85,10195326.0,33968.96
2015-03-18,333.1,336.55,331.05,333.35,334.8,8730605.0,29159.87
2015-03-19,339.5,341.4,328.35,329.3,330.2,14080168.0,47502.09
2015-03-20,328.9,329.25,316.7,319.35,318.6,21262976.0,68552.87
2015-03-23,322.05,322.4,312.45,314.0,313.8,10470026.0,33176.55
2015-03-24,310.5,316.65,309.45,311.5,311.9,16554135.0,51834.96
2015-03-25,312.0,319.0,311.1,316.35,316.9,13735687.0,43459.59
2015-03-26,311.0,313.7,302.6,312.45,307.95,31792466.0,98548.48
2015-03-27,313.0,316.2,308.25,314.8,314.55,15803564.0,49283.55
2015-03-30,316.3,319.5,313.35,318.65,318.7,12854659.0,40732.47
2015-03-31,318.9,322.75,313.8,314.8,315.5,13016081.0,41416.04
2015-04-01,315.0,324.4,314.05,323.4,323.15,8355300.0,26705.68
2015-04-06,325.45,325.45,319.35,320.8,321.25,9557069.0,30754.31
2015-04-07,322.95,323.45,315.0,317.75,317.4,8953902.0,28495.67
2015-04-08,318.9,319.7,314.55,315.55,315.1,8325976.0,26328.35
2015-04-09,318.0,321.9,316.9,320.7,320.6,12287482.0,39290.2
2015-04-10,319.5,321.65,317.2,318.2,318.3,8230199.0,26250.81
2015-04-13,319.9,319.9,316.0,317.0,316.9,8009699.0,25437.41
2015-04-15,318.35,322.3,313.05,313.9,315.0,10270686.0,32814.12
2015-04-16,315.9,316.0,310.15,312.1,312.5,8802458.0,27518.77
2015-04-17,314.05,314.95,308.25,310.9,310.1,10581425.0,32824.21
2015-04-20,312.9,317.6,308.3,311.6,311.15,10603355.0,33241.7
2015-04-21,311.0,316.6,309.95,310.85,310.85,9048763.0,28352.42
2015-04-22,313.25,315.0,303.4,312.95,312.95,11142006.0,34604.75
2015-04-23,314.25,315.9,309.75,312.05,311.85,9411673.0,29391.62
2015-04-24,312.45,312.55,307.1,308.5,308.25,12256632.0,37867.19
2015-04-27,310.7,312.45,296.7,305.0,302.3,22562759.0,68940.1
2015-04-28,305.6,328.6,305.6,325.65,326.85,34043202.0,108950.94
2015-04-29,327.8,334.8,325.1,331.3,330.15,22274013.0,73824.21
2015-04-30,331.0,333.6,325.2,332.6,331.15,18898177.0,62259.03
2015-05-04,332.75,336.9,326.2,329.75,329.3,10280364.0,34076.03
2015-05-05,329.3,330.9,327.1,327.2,328.45,9190098.0,30217.68
2015-05-06,326.9,338.0,310.15,312.15,312.15,18152279.0,57688.0
2015-05-07,312.2,313.0,300.6,304.1,304.6,14623801.0,44743.33
2015-05-08,310.0,318.9,310.0,316.9,317.0,14247524.0,44872.67
2015-05-11,320.05,325.8,319.1,323.5,323.5,8732220.0,28214.23
2015-05-12,323.55,324.0,307.0,308.0,308.2,12447492.0,38756.17
2015-05-13,313.15,319.15,306.5,318.95,317.65,14028638.0,43964.77
2015-05-14,317.7,317.95,311.25,315.4,314.95,10611045.0,33348.15
2015-05-15,315.3,316.45,310.55,312.35,312.35,10922521.0,34215.53
2015-05-18,315.0,316.9,312.9,316.1,316.25,6935851.0,21843.21
2015-05-19,313.95,318.9,312.0,315.4,315.35,8240774.0,25994.83
